Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-01-16;00:00;0.0;26.2;22.5;23.7;22.4;53.0;2.0
2015-01-16;01:00;0.0;13.4;22.6;22.7;22.2;53.0;2.2
2015-01-16;02:00;0.0;7.0;22.2;22.7;22.2;56.0;2.5
2015-01-16;03:00;0.0;3.8;21.9;22.3;21.5;57.0;1.8
2015-01-16;04:00;0.0;2.2;21.3;21.9;21.2;58.0;1.7
2015-01-16;05:00;0.0;1.4;20.6;21.4;19.2;62.0;1.3
2015-01-16;06:00;0.0;1.0;20.8;21.0;19.7;61.0;1.6
2015-01-16;07:00;0.0;0.8;19.5;20.8;19.2;70.0;1.0
2015-01-16;08:00;0.0;0.6;18.8;20.4;18.1;71.0;1.2
2015-01-16;09:00;0.0;0.5;19.8;19.8;17.2;66.0;1.6
2015-01-16;10:00;0.0;443.4;22.4;22.5;19.8;58.0;2.7
2015-01-16;11:00;0.0;1115.2;23.5;23.6;22.4;55.0;3.6
2015-01-16;12:00;0.0;1414.0;24.1;24.2;22.8;55.0;4.4
2015-01-16;13:00;0.0;2855.8;25.1;25.9;24.1;50.0;4.6
2015-01-16;14:00;0.0;2599.3;26.3;26.6;24.8;45.0;4.0
2015-01-16;15:00;0.0;3180.4;27.2;27.9;25.9;40.0;2.8
2015-01-16;16:00;0.0;1741.4;26.3;27.3;26.3;45.0;3.4
2015-01-16;17:00;0.0;2626.1;27.3;28.2;26.3;41.0;2.7
2015-01-16;18:00;0.0;3474.2;28.7;29.2;27.3;32.0;2.5
2015-01-16;19:00;0.0;2641.3;29.0;29.6;28.4;32.0;2.6
2015-01-16;20:00;0.0;1634.3;28.3;29.6;28.0;35.0;3.1
2015-01-16;21:00;0.0;749.4;27.1;28.6;27.1;33.0;2.5
2015-01-16;22:00;0.0;93.2;26.0;27.1;26.0;45.0;2.9
2015-01-16;23:00;0.0;187.6;25.4;26.1;25.2;46.0;2.3
2015-01-17;00:00;0.0;234.8;24.5;25.4;24.5;49.0;1.6
2015-01-17;01:00;0.0;258.5;24.0;24.8;24.0;50.0;1.8
2015-01-17;02:00;0.0;270.3;23.7;24.2;23.6;52.0;2.0
2015-01-17;03:00;0.0;276.2;20.9;23.7;20.9;63.0;0.9
2015-01-17;04:00;0.0;279.2;19.1;20.9;19.0;72.0;0.3
2015-01-17;05:00;0.0;280.6;18.9;19.3;18.5;73.0;0.6
2015-01-17;06:00;0.0;281.4;18.3;19.1;18.0;75.0;0.9
2015-01-17;07:00;0.0;281.8;18.1;18.8;17.6;75.0;0.6
2015-01-17;08:00;0.0;282.0;18.3;19.6;17.5;71.0;1.2
2015-01-17;09:00;0.0;282.0;16.4;18.2;16.1;83.0;1.0
2015-01-17;10:00;0.0;282.1;22.4;22.4;16.4;61.0;0.6
2015-01-17;11:00;0.0;1211.5;24.3;24.3;22.4;51.0;1.7
2015-01-17;12:00;0.0;2014.8;24.0;25.2;23.2;53.0;3.0
2015-01-17;13:00;0.0;3000.2;25.5;26.2;24.0;44.0;3.7
2015-01-17;14:00;0.0;2729.9;25.9;26.7;24.8;43.0;2.0
2015-01-17;15:00;0.0;3331.1;26.7;28.1;25.8;41.0;2.7
2015-01-17;16:00;0.0;3582.9;28.1;29.5;26.7;34.0;2.6
2015-01-17;17:00;0.0;2569.6;29.0;29.2;27.7;33.0;2.3
2015-01-17;18:00;0.0;3332.0;29.4;30.1;28.5;33.0;3.5
2015-01-17;19:00;0.0;2008.4;29.0;30.4;28.7;32.0;1.5
2015-01-17;20:00;0.0;1635.1;29.3;29.7;28.5;31.0;2.3
2015-01-17;21:00;0.0;843.2;28.4;29.3;28.4;32.0;2.1
2015-01-17;22:00;0.0;117.7;26.8;28.5;26.8;36.0;1.5
2015-01-17;23:00;0.0;59.0;24.2;26.9;24.2;48.0;1.0
2015-01-18;00:00;0.0;29.6;22.6;24.3;22.6;69.0;1.7
2015-01-18;01:00;0.0;14.9;21.6;22.6;21.6;75.0;1.7
2015-01-18;02:00;0.0;7.6;20.3;21.7;20.0;82.0;0.9
2015-01-18;03:00;0.0;3.9;19.2;20.3;19.2;86.0;1.0
2015-01-18;04:00;0.0;2.0;20.0;20.0;18.9;85.0;1.7
2015-01-18;05:00;0.0;1.1;18.3;20.1;18.2;93.0;0.8
2015-01-18;06:00;0.0;0.6;18.6;20.1;18.3;85.0;0.5
2015-01-18;07:00;0.0;0.4;17.8;18.8;17.8;94.0;1.0
2015-01-18;08:00;0.0;0.3;17.4;18.0;17.4;95.0;0.9
2015-01-18;09:00;0.0;0.2;19.2;19.3;17.3;85.0;1.4
2015-01-18;10:00;0.0;237.9;21.2;21.3;18.7;75.0;1.7
2015-01-18;11:00;0.0;822.7;22.2;23.2;21.2;72.0;2.2
2015-01-18;12:00;0.0;1484.0;25.3;25.3;22.2;61.0;1.8
2015-01-18;13:00;0.0;2334.5;26.9;27.2;24.7;50.0;2.1
2015-01-18;14:00;0.0;3037.6;27.2;28.7;26.7;46.0;3.0
2015-01-18;15:00;0.0;3648.3;28.1;29.1;26.9;39.0;3.1
2015-01-18;16:00;0.0;4081.1;30.1;30.5;27.8;29.0;3.0
2015-01-18;17:00;0.0;3331.3;29.4;30.5;29.0;30.0;3.0
2015-01-18;18:00;0.0;3210.3;30.3;30.9;29.3;29.0;3.3
2015-01-18;19:00;0.0;1526.7;30.1;31.1;28.9;28.0;3.0
2015-01-18;20:00;0.0;1525.4;29.9;30.6;29.0;28.0;2.9
2015-01-18;21:00;0.0;954.1;29.1;30.1;29.1;30.0;2.8
2015-01-18;22:00;0.0;149.0;27.5;29.1;27.5;35.0;2.1
2015-01-18;23:00;0.0;192.6;26.4;27.5;26.4;38.0;2.2
2015-01-19;00:00;0.0;214.4;25.6;26.5;25.6;40.0;2.3
2015-01-19;01:00;0.0;225.2;25.3;25.6;25.0;39.0;2.3
2015-01-19;02:00;0.0;230.6;23.5;25.3;23.5;45.0;1.3
2015-01-19;03:00;0.0;233.4;20.2;23.5;20.1;59.0;0.5
2015-01-19;04:00;0.0;234.8;19.6;20.2;19.4;63.0;0.7
2015-01-19;05:00;0.0;235.4;19.6;20.0;19.4;63.0;0.4
2015-01-19;06:00;0.0;235.8;19.8;20.0;19.4;63.0;0.5
2015-01-19;07:00;0.0;236.0;19.4;20.0;19.2;63.0;0.4
2015-01-19;08:00;0.0;236.0;18.3;19.7;18.3;65.0;0.5
2015-01-19;09:00;0.0;236.0;18.9;18.9;17.9;65.0;0.4
2015-01-19;10:00;0.0;236.1;23.6;23.6;18.6;53.0;0.3
2015-01-19;11:00;0.0;1222.3;25.8;26.1;23.6;45.0;2.8
2015-01-19;12:00;0.0;2052.4;26.5;26.7;24.7;39.0;4.6
2015-01-19;13:00;0.0;2804.1;27.3;27.3;26.0;40.0;4.2
2015-01-19;14:00;0.0;3401.0;28.4;28.5;26.9;39.0;3.6
2015-01-19;15:00;0.0;3683.3;28.6;29.6;28.3;36.0;3.4
2015-01-19;16:00;0.0;3582.3;29.7;30.5;28.3;28.0;3.4
2015-01-19;17:00;0.0;3363.7;30.3;31.3;29.2;27.0;3.9
2015-01-19;18:00;0.0;3470.9;30.8;31.4;30.0;28.0;3.8
2015-01-19;19:00;0.0;2811.9;30.5;31.7;30.4;24.0;3.4
2015-01-19;20:00;0.0;1846.7;30.6;31.4;30.4;26.0;3.4
2015-01-19;21:00;0.0;885.8;29.3;30.8;29.2;29.0;3.3
2015-01-19;22:00;0.0;169.6;28.0;29.5;28.0;34.0;2.7
2015-01-19;23:00;0.0;232.4;26.9;28.0;26.9;39.0;2.4
2015-01-20;00:00;0.0;263.8;26.1;27.1;26.0;44.0;2.6
2015-01-20;01:00;0.0;279.5;25.2;26.1;25.1;47.0;2.1
2015-01-20;02:00;0.0;287.3;24.7;25.3;24.4;48.0;2.3
2015-01-20;03:00;0.0;291.2;21.0;24.7;20.8;65.0;1.2
2015-01-20;04:00;0.0;293.2;20.2;23.3;20.2;67.0;1.1
2015-01-20;05:00;0.0;294.2;19.5;20.2;19.0;72.0;0.9
2015-01-20;06:00;0.0;294.6;19.3;19.8;18.6;71.0;1.3
2015-01-20;07:00;0.0;294.8;19.3;19.5;18.6;79.0;1.4
2015-01-20;08:00;0.0;295.0;19.4;19.5;18.9;84.0;1.2
2015-01-20;09:00;0.0;295.0;18.6;19.4;18.4;93.0;0.4
2015-01-20;10:00;0.0;295.1;22.8;22.8;18.6;73.0;0.8
2015-01-20;11:00;0.0;966.7;25.4;25.4;22.5;63.0;1.2
2015-01-20;12:00;0.0;2023.8;25.9;26.1;25.2;53.0;3.4
2015-01-20;13:00;0.0;2800.2;26.5;26.6;25.3;49.0;2.6
2015-01-20;14:00;0.0;3268.0;28.4;28.7;26.4;44.0;3.1
2015-01-20;15:00;0.0;3808.2;28.2;29.6;27.5;40.0;2.5
2015-01-20;16:00;0.0;2848.0;29.8;30.6;27.5;34.0;2.4
2015-01-20;17:00;0.0;3654.8;30.3;31.1;29.5;28.0;2.8
2015-01-20;18:00;0.0;3360.3;30.7;31.3;29.7;26.0;3.4
2015-01-20;19:00;0.0;2719.4;31.2;31.6;30.5;25.0;3.1
2015-01-20;20:00;0.0;1806.7;30.7;31.7;29.8;25.0;3.1
2015-01-20;21:00;0.0;964.3;29.4;30.9;29.4;27.0;3.1
2015-01-20;22:00;0.0;155.8;27.9;29.4;27.9;30.0;2.9
2015-01-20;23:00;0.0;215.0;23.5;28.0;23.5;54.0;0.7
2015-01-21;00:00;0.0;244.6;21.9;23.5;21.8;66.0;1.4
2015-01-21;01:00;0.0;259.4;21.6;22.3;20.9;69.0;1.3
2015-01-21;02:00;0.0;266.8;20.7;21.7;20.1;75.0;1.3
2015-01-21;03:00;0.0;270.5;20.1;20.9;19.1;75.0;2.0
2015-01-21;04:00;0.0;272.3;19.1;20.2;18.9;78.0;0.9
2015-01-21;05:00;0.0;273.2;19.0;19.4;18.5;81.0;1.2
2015-01-21;06:00;0.0;273.6;18.6;19.2;18.3;83.0;1.0
2015-01-21;07:00;0.0;273.8;18.1;18.6;17.6;90.0;0.3
2015-01-21;08:00;0.0;274.0;18.5;18.9;18.0;89.0;1.3
2015-01-21;09:00;0.0;274.0;19.0;19.3;18.3;88.0;1.2
2015-01-21;10:00;0.0;274.1;22.6;22.6;19.0;68.0;0.8
2015-01-21;11:00;0.0;1134.6;25.3;25.5;22.6;55.0;0.7
2015-01-21;12:00;0.0;2022.6;27.7;28.0;25.3;39.0;2.4
2015-01-21;13:00;0.0;2807.4;28.3;28.3;27.1;40.0;2.8
2015-01-21;14:00;0.0;3604.7;28.9;29.4;27.9;35.0;3.3
2015-01-21;15:00;0.0;4163.6;30.4;30.5;28.9;29.0;1.9
2015-01-21;16:00;0.0;2994.0;30.7;30.8;28.4;31.0;2.7
2015-01-21;17:00;0.0;2892.8;28.8;30.9;28.5;42.0;3.0
2015-01-21;18:00;0.0;1474.8;27.1;29.4;27.1;46.0;3.3
2015-01-21;19:00;0.0;1218.9;28.2;28.4;26.1;40.0;3.3
2015-01-21;20:00;0.0;1799.1;28.7;29.1;28.2;37.0;2.4
2015-01-21;21:00;0.0;444.9;24.7;29.0;24.4;51.0;2.7
2015-01-21;22:00;0.0;83.1;23.5;24.7;23.5;59.0;2.4
2015-01-21;23:00;0.0;84.3;21.4;23.6;21.4;70.0;3.5
2015-01-22;00:00;0.0;84.9;20.8;21.4;20.8;69.0;3.2
2015-01-22;01:00;0.0;85.2;20.5;20.8;20.4;71.0;3.3
2015-01-22;02:00;0.0;85.4;20.0;20.5;20.0;74.0;2.1
2015-01-22;03:00;0.0;85.4;19.6;20.3;19.6;79.0;2.0
2015-01-22;04:00;0.0;85.4;19.4;19.8;19.4;80.0;2.2
2015-01-22;05:00;0.0;85.4;18.2;19.4;18.2;85.0;1.2
2015-01-22;06:00;0.0;85.4;17.9;18.6;17.8;85.0;1.2
2015-01-22;07:00;0.0;85.4;18.0;18.7;17.9;91.0;1.7
2015-01-22;08:00;0.0;85.4;18.4;18.7;18.0;83.0;2.0
2015-01-22;09:00;0.0;85.4;18.7;19.3;18.4;81.0;3.4
2015-01-22;10:00;1.6;85.5;18.3;18.7;17.4;95.0;3.2
2015-01-22;11:00;0.0;1165.5;20.7;21.3;18.2;75.0;1.6
2015-01-22;12:00;0.0;1316.6;21.1;21.9;20.6;70.0;2.0
2015-01-22;13:00;0.0;2087.4;23.8;24.1;21.1;57.0;2.1
2015-01-22;14:00;0.0;3481.0;25.2;25.8;23.7;49.0;1.2
2015-01-22;15:00;0.0;3461.7;26.4;27.1;25.2;44.0;2.4
2015-01-22;16:00;0.0;2750.2;28.4;28.4;25.6;39.0;1.2
2015-01-22;18:00;0.0;2283.3;27.1;28.9;26.3;44.0;1.4
2015-01-22;19:00;0.0;789.3;26.3;28.4;26.3;49.0;1.9
2015-01-22;20:00;24.4;66.7;17.2;26.3;15.5;97.0;3.7
2015-01-22;21:00;0.0;84.8;18.6;18.7;17.0;87.0;2.5
2015-01-22;22:00;0.0;42.9;17.6;18.7;17.5;93.0;1.7
2015-01-22;23:00;0.0;87.9;18.9;19.0;17.5;86.0;2.3
2015-01-23;00:00;0.0;110.4;18.6;19.0;18.1;86.0;2.6
2015-01-23;01:00;0.0;121.6;18.0;18.6;18.0;93.0;1.8
2015-01-23;02:00;0.0;127.2;18.1;18.5;18.0;90.0;1.4
2015-01-23;03:00;0.0;130.0;17.7;18.6;17.6;93.0;1.2
2015-01-23;04:00;0.0;131.4;17.2;18.3;17.2;96.0;0.7
2015-01-23;05:00;0.0;132.1;17.6;17.7;17.0;89.0;1.4
2015-01-23;06:00;0.0;132.4;17.0;18.5;17.0;97.0;1.1
2015-01-23;07:00;0.0;132.6;18.0;18.5;17.0;95.0;0.3
2015-01-23;08:00;0.0;132.7;18.6;19.1;17.8;91.0;1.1
2015-01-23;09:00;0.0;132.8;18.4;18.7;18.0;86.0;2.1
2015-01-23;10:00;0.0;132.8;18.0;18.4;17.8;90.0;2.4
2015-01-23;11:00;0.0;1008.4;19.1;19.6;17.9;78.0;3.0
2015-01-23;12:00;0.0;1589.8;21.3;21.3;19.0;69.0;2.7
2015-01-23;13:00;0.0;1880.2;22.5;22.7;20.9;60.0;1.8
2015-01-23;14:00;0.0;2829.7;25.0;25.0;22.4;55.0;1.2
2015-01-23;15:00;0.0;3345.1;25.7;25.9;23.9;50.0;1.4
2015-01-23;16:00;0.0;3912.4;27.2;27.2;25.2;46.0;1.9
2015-01-23;17:00;0.0;1431.5;25.4;27.5;25.4;49.0;1.3
2015-01-23;18:00;0.0;430.5;24.1;25.5;24.1;56.0;1.9
2015-01-23;19:00;0.2;582.9;22.6;24.1;21.7;66.0;2.7
2015-01-23;20:00;0.0;697.0;21.8;22.6;21.4;63.0;1.8
2015-01-23;21:00;0.6;124.9;19.7;22.1;19.7;77.0;2.4
2015-01-23;22:00;0.0;17.8;19.3;19.7;19.0;87.0;0.9
2015-01-23;23:00;0.2;45.9;19.0;19.6;18.9;92.0;2.0
2015-01-24;00:00;0.0;60.0;18.8;19.0;18.7;93.0;1.0
2015-01-24;01:00;0.2;67.0;18.5;19.1;18.5;95.0;1.3
2015-01-24;02:00;0.0;70.6;19.0;19.1;18.4;96.0;0.4
2015-01-24;03:00;0.0;72.4;18.9;19.2;18.9;98.0;1.4
2015-01-24;04:00;0.0;73.2;18.6;18.9;18.3;98.0;0.7
2015-01-24;05:00;0.0;73.6;18.7;18.8;18.6;94.0;2.1
2015-01-24;06:00;0.0;73.8;18.5;18.7;17.8;98.0;1.3
2015-01-24;07:00;0.0;73.9;18.3;18.8;18.3;94.0;1.6
2015-01-24;08:00;0.0;74.0;18.3;18.4;17.9;94.0;1.2
2015-01-24;09:00;0.0;74.0;18.3;18.4;18.2;97.0;1.2
2015-01-24;10:00;0.0;74.1;18.9;18.9;18.3;86.0;2.2
2015-01-24;11:00;1.4;213.6;18.2;18.9;17.9;94.0;2.0
2015-01-24;12:00;0.6;407.2;18.2;18.6;18.1;97.0;3.2
2015-01-24;13:00;1.8;821.1;19.7;19.7;18.1;95.0;1.4
2015-01-24;14:00;0.0;1693.5;21.4;21.6;19.6;74.0;2.3
2015-01-24;15:00;0.0;1853.6;23.1;23.1;21.3;66.0;2.2
2015-01-24;16:00;0.0;3696.6;24.6;24.7;22.5;59.0;2.6
2015-01-24;17:00;0.0;2275.7;26.0;26.0;24.2;53.0;2.1
2015-01-24;18:00;0.0;2229.8;25.2;26.0;23.2;51.0;3.2
2015-01-24;19:00;0.0;1388.6;20.6;26.1;20.5;71.0;2.8
2015-01-24;20:00;0.0;806.4;22.4;23.2;20.6;61.0;2.0
2015-01-24;21:00;0.0;308.0;22.7;22.8;22.4;63.0;1.1
2015-01-24;22:00;0.0;68.1;20.9;22.8;20.9;75.0;4.1
2015-01-24;23:00;0.0;70.0;19.7;20.9;19.7;77.0;3.3
2015-01-25;00:00;0.0;71.0;18.9;19.7;18.9;82.0;2.8
2015-01-25;01:00;0.0;71.4;18.5;18.9;18.5;84.0;0.9
2015-01-25;02:00;0.0;71.6;19.2;19.2;18.4;85.0;1.5
2015-01-25;03:00;0.0;71.8;19.2;19.3;18.9;82.0;1.3
2015-01-25;04:00;0.0;71.8;19.3;19.3;19.0;74.0;1.9
2015-01-25;05:00;0.0;71.8;18.6;19.3;18.6;79.0;3.0
2015-01-25;06:00;0.0;71.8;17.1;18.6;17.1;96.0;2.5
2015-01-25;07:00;0.0;71.8;17.2;17.2;17.0;94.0;2.0
2015-01-25;08:00;0.0;71.8;17.4;17.6;17.1;90.0;1.2
2015-01-25;09:00;0.0;71.8;17.9;18.0;17.3;88.0;1.4
2015-01-25;10:00;0.0;71.9;18.3;18.6;17.9;95.0;2.2
2015-01-25;11:00;0.0;652.1;19.7;19.7;18.2;87.0;2.0
2015-01-25;12:00;0.0;1287.6;21.0;21.2;19.4;73.0;2.3
2015-01-25;13:00;0.0;1629.1;21.8;22.2;20.6;68.0;2.2
2015-01-25;14:00;0.0;2032.4;23.3;23.6;21.7;60.0;1.7
2015-01-25;15:00;0.0;1545.1;23.2;23.8;23.0;60.0;2.5
2015-01-25;16:00;0.2;2426.2;25.0;25.7;22.7;51.0;3.5
2015-01-25;17:00;0.0;1718.9;24.0;26.1;23.7;56.0;2.7
2015-01-25;18:00;0.0;1848.4;24.4;26.0;24.0;55.0;3.3
2015-01-25;19:00;0.0;1352.8;20.7;24.4;20.5;71.0;7.2
2015-01-25;20:00;0.0;544.1;20.1;20.7;19.8;82.0;3.0
2015-01-25;21:00;0.0;242.5;20.0;20.2;19.8;85.0;1.7
2015-01-25;22:00;0.0;71.8;19.4;20.1;19.4;93.0;1.5
2015-01-25;23:00;0.0;118.2;19.4;19.4;19.1;95.0;1.3
2015-01-26;00:00;0.0;141.4;19.2;19.5;19.2;92.0;1.2
2015-01-26;01:00;0.0;153.0;18.9;19.3;18.7;95.0;0.7
2015-01-26;02:00;0.0;158.8;18.8;19.1;18.8;93.0;1.5
2015-01-26;03:00;0.0;161.8;18.5;18.8;18.5;96.0;1.1
2015-01-26;04:00;0.0;163.2;18.6;18.6;18.5;92.0;1.6
2015-01-26;05:00;0.0;164.0;18.3;18.6;18.2;94.0;1.8
2015-01-26;06:00;0.0;164.4;18.2;18.3;18.1;93.0;1.5
2015-01-26;07:00;0.0;164.6;18.5;18.6;18.2;90.0;0.9
2015-01-26;08:00;0.0;164.6;18.4;18.6;18.2;91.0;0.9
2015-01-26;09:00;0.0;164.6;18.3;18.6;18.2;91.0;1.4
2015-01-26;10:00;0.0;164.7;19.0;19.0;18.2;87.0;1.6
2015-01-26;11:00;0.0;725.6;20.6;20.6;19.0;75.0;2.2
2015-01-26;12:00;0.0;958.9;21.1;21.3;20.6;70.0;2.7
2015-01-26;13:00;0.0;1506.1;22.0;22.3;21.0;62.0;3.2
2015-01-26;14:00;0.0;2895.5;23.1;24.1;22.0;58.0;3.1
2015-01-26;15:00;0.0;3496.0;24.2;25.2;22.9;59.0;3.8
2015-01-26;16:00;0.0;1388.9;24.3;24.8;23.1;60.0;2.7
2015-01-26;17:00;0.0;3320.5;25.6;26.4;23.8;51.0;3.8
2015-01-26;18:00;0.0;3392.4;25.4;26.9;25.2;55.0;4.4
2015-01-26;19:00;0.0;2324.2;23.9;26.0;23.3;62.0;4.2
2015-01-26;20:00;0.0;1431.1;24.0;24.6;23.8;58.0;3.3
2015-01-26;21:00;0.0;748.6;23.3;24.1;23.1;63.0;2.4
2015-01-26;22:00;0.0;129.4;22.5;23.3;22.4;65.0;1.3
2015-01-26;23:00;0.0;164.7;21.9;22.5;21.7;72.0;0.8
2015-01-27;00:00;0.0;182.4;21.1;21.9;21.0;75.0;1.1
2015-01-27;01:00;0.0;191.2;19.2;21.1;18.9;91.0;0.8
2015-01-27;02:00;0.0;195.6;18.6;20.1;18.6;90.0;0.3
2015-01-27;03:00;0.0;197.8;18.1;18.6;18.0;98.0;0.4
2015-01-27;04:00;0.0;198.9;18.7;18.8;17.7;99.0;1.0
2015-01-27;05:00;0.0;199.4;18.4;18.7;17.9;98.0;0.9
2015-01-27;06:00;0.0;199.7;18.5;18.8;17.9;99.0;0.5
2015-01-27;07:00;0.0;199.8;17.9;18.8;17.9;98.0;0.8
2015-01-27;08:00;0.0;199.9;18.5;18.5;17.4;99.0;0.3
2015-01-27;09:00;0.0;200.0;18.4;18.8;18.0;99.0;1.0
2015-01-27;10:00;0.0;200.0;19.9;19.9;18.1;93.0;1.6
2015-01-27;11:00;0.0;1138.4;21.3;21.4;19.9;84.0;2.5
2015-01-27;12:00;0.0;2086.5;23.0;23.0;21.3;77.0;2.3
2015-01-27;13:00;0.0;2770.1;23.6;24.2;22.4;69.0;3.0
2015-01-27;14:00;0.0;3105.5;25.0;25.6;23.1;64.0;2.5
2015-01-27;15:00;0.0;1655.1;22.1;25.6;22.1;72.0;3.1
2015-01-27;16:00;1.2;977.5;21.0;22.1;20.0;79.0;2.0
2015-01-27;17:00;0.0;945.7;23.1;23.3;21.0;69.0;1.6
2015-01-27;18:00;0.0;980.5;24.4;24.4;22.9;62.0;1.5
2015-01-27;19:00;0.0;880.2;21.4;25.2;21.3;70.0;4.4
2015-01-27;20:00;0.8;196.3;19.8;21.4;19.3;92.0;1.5
2015-01-27;21:00;0.0;103.4;19.9;20.7;19.8;85.0;0.8
2015-01-27;22:00;0.0;31.3;20.0;21.0;19.8;95.0;0.4
2015-01-27;23:00;0.0;94.7;20.0;21.2;20.0;94.0;0.4
2015-01-28;00:00;0.0;126.4;21.0;21.2;20.0;80.0;1.7
2015-01-28;01:00;0.0;142.2;20.5;21.0;20.5;93.0;1.5
2015-01-28;02:00;0.0;150.1;20.3;20.6;20.2;83.0;2.4
2015-01-28;03:00;0.0;154.1;19.3;20.3;19.3;93.0;1.3
2015-01-28;04:00;0.0;156.1;18.7;19.3;18.7;94.0;1.0
2015-01-28;05:00;0.0;157.1;18.4;18.8;18.4;97.0;1.6
2015-01-28;06:00;0.0;157.6;18.3;18.4;17.4;95.0;0.8
2015-01-28;07:00;0.0;157.8;18.0;18.4;17.7;94.0;2.4
2015-01-28;08:00;0.0;158.0;18.5;18.6;17.9;92.0;2.1
2015-01-28;09:00;0.0;158.0;18.1;18.6;18.1;92.0;1.7
2015-01-28;10:00;0.0;158.1;19.0;19.0;17.9;88.0;0.7
2015-01-28;11:00;0.0;411.0;20.7;20.7;19.0;72.0;1.2
2015-01-28;12:00;0.0;1501.4;24.2;24.2;20.7;56.0;1.8
2015-01-28;13:00;0.0;2764.9;24.8;24.9;23.9;57.0;3.4
2015-01-28;14:00;0.0;2874.4;25.9;26.1;24.5;55.0;3.2
2015-01-28;15:00;0.0;3470.8;26.7;26.9;25.3;53.0;4.6
2015-01-28;16:00;0.4;2678.9;23.0;27.5;22.9;74.0;3.9
2015-01-28;17:00;4.4;514.3;20.8;23.3;19.8;80.0;2.7
2015-01-28;18:00;0.8;275.3;20.6;20.8;20.1;84.0;0.7
2015-01-28;19:00;0.0;141.2;19.8;20.7;19.6;94.0;1.5
2015-01-28;20:00;0.0;354.6;20.7;21.0;19.8;90.0;0.9
2015-01-28;21:00;0.0;277.8;20.6;21.0;20.3;92.0;1.0
2015-01-28;22:00;0.0;71.7;20.3;20.7;19.9;96.0;1.3
2015-01-28;23:00;0.0;45.5;19.7;20.3;19.3;95.0;0.6
2015-01-29;00:00;0.0;32.4;19.3;19.7;18.8;96.0;1.2
2015-01-29;01:00;0.0;25.8;20.0;20.0;19.3;89.0;1.5
2015-01-29;02:00;0.0;22.6;19.6;20.0;18.5;92.0;1.3
2015-01-29;03:00;0.0;21.0;18.7;19.9;18.7;95.0;0.9
2015-01-29;04:00;0.0;20.2;18.9;18.9;17.9;98.0;1.2
2015-01-29;05:00;0.0;19.8;17.8;19.4;17.8;94.0;0.5
2015-01-29;06:00;0.0;19.6;18.2;18.3;17.5;98.0;0.7
2015-01-29;07:00;0.0;19.5;17.8;19.0;17.8;97.0;0.4
2015-01-29;08:00;0.0;19.4;18.6;18.6;17.3;100.0;1.8
2015-01-29;09:00;0.0;19.4;18.8;18.8;18.3;99.0;1.7
2015-01-29;10:00;0.0;19.3;19.3;19.3;18.8;99.0;1.7
2015-01-29;11:00;7.0;47.6;19.2;19.6;19.2;99.0;3.5
2015-01-29;12:00;20.4;40.1;17.2;19.2;17.0;100.0;0.5
2015-01-29;13:00;0.8;219.5;18.0;18.2;17.2;98.0;2.6
2015-01-29;14:00;0.6;1753.2;22.0;22.1;18.0;82.0;3.6
2015-01-29;15:00;0.0;3194.6;24.6;24.6;21.9;61.0;2.3
2015-01-29;16:00;0.0;2562.1;25.6;25.7;23.8;53.0;1.9
2015-01-29;17:00;0.0;3126.6;26.2;27.2;25.2;50.0;2.5
2015-01-29;18:00;0.0;3291.3;27.3;27.6;26.1;48.0;1.1
2015-01-29;19:00;0.0;2183.5;27.2;28.1;26.6;40.0;2.0
2015-01-29;20:00;0.0;1876.7;27.3;28.5;27.2;38.0;2.1
2015-01-29;21:00;0.0;718.7;23.2;27.6;22.5;66.0;3.3
2015-01-29;22:00;0.0;62.7;22.1;24.0;22.1;70.0;1.2
2015-01-29;23:00;0.0;155.0;21.7;22.2;21.2;73.0;1.2
2015-01-30;00:00;0.0;201.2;21.9;22.4;21.6;74.0;1.5
2015-01-30;01:00;0.0;224.3;21.7;22.1;21.2;75.0;1.4
2015-01-30;02:00;0.0;235.8;21.6;22.1;21.5;75.0;1.4
2015-01-30;03:00;0.0;241.6;20.8;21.6;20.8;79.0;1.5
2015-01-30;04:00;0.0;244.5;20.7;21.3;20.6;80.0;1.4
2015-01-30;05:00;0.0;246.0;20.5;21.0;20.2;82.0;1.6
2015-01-30;06:00;0.0;246.7;19.7;20.6;19.7;92.0;1.2
2015-01-30;07:00;0.0;247.0;19.7;20.0;19.7;91.0;1.4
2015-01-30;08:00;0.0;247.2;19.3;19.8;19.3;89.0;1.4
2015-01-30;09:00;0.0;247.3;17.8;19.3;17.8;94.0;0.9
2015-01-30;10:00;0.0;247.4;21.1;21.1;17.7;76.0;2.4
2015-01-30;11:00;0.0;1108.3;22.7;22.7;21.1;73.0;3.3
2015-01-30;12:00;0.0;2014.8;24.8;24.8;22.6;64.0;3.5
2015-01-30;13:00;0.0;2800.7;24.8;25.8;24.4;61.0;3.5
2015-01-30;14:00;0.0;3398.8;26.6;26.7;24.8;59.0;3.9
2015-01-30;15:00;0.0;3413.5;27.9;28.2;25.8;49.0;3.9
2015-01-30;16:00;0.0;3641.2;28.8;29.0;27.3;47.0;3.1
2015-01-30;17:00;0.0;3787.9;29.0;29.7;28.3;38.0;2.7
2015-01-30;18:00;0.0;1108.7;26.3;29.4;26.3;53.0;4.9
