Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-01-15;16:00;0.0;1985.9;24.0;24.2;23.2;61.0;3.7
2008-01-15;17:00;0.0;1909.7;23.8;24.9;23.7;59.0;3.4
2008-01-15;18:00;0.2;446.2;23.2;23.8;23.0;63.0;2.5
2008-01-15;19:00;0.8;539.6;21.2;23.2;20.2;79.0;1.8
2008-01-15;20:00;0.0;1034.0;22.1;22.5;21.3;71.0;1.8
2008-01-15;21:00;0.0;167.8;21.4;22.1;21.4;71.0;0.6
2008-01-15;22:00;0.0;46.4;22.1;22.4;21.3;70.0;2.1
2008-01-15;23:00;0.0;97.4;21.3;22.0;21.0;72.0;1.5
2008-01-16;00:00;0.0;123.0;21.1;21.5;21.0;77.0;1.1
2008-01-16;01:00;0.0;135.8;20.0;21.1;19.6;83.0;0.9
2008-01-16;02:00;0.0;142.2;20.2;20.8;20.1;83.0;1.2
2008-01-16;03:00;0.0;145.4;19.2;20.2;19.2;87.0;1.8
2008-01-16;04:00;0.0;147.0;18.9;19.2;18.4;88.0;1.5
2008-01-16;05:00;0.0;147.8;18.8;19.1;18.7;88.0;2.1
2008-01-16;06:00;0.0;148.2;18.0;18.9;18.0;91.0;0.0
2008-01-16;07:00;0.0;148.4;19.1;19.1;17.6;85.0;1.7
2008-01-16;08:00;0.0;148.4;18.8;19.1;18.8;87.0;1.2
2008-01-16;09:00;0.0;148.4;18.9;18.9;18.6;87.0;1.8
2008-01-16;10:00;0.0;148.5;19.4;19.8;18.8;79.0;2.9
2008-01-16;11:00;0.0;452.4;19.7;19.7;19.3;79.0;3.6
2008-01-16;12:00;0.0;714.7;20.1;20.1;19.6;78.0;3.6
2008-01-16;13:00;0.0;1157.4;21.3;21.3;20.1;69.0;4.1
2008-01-16;14:00;0.0;2596.4;23.3;23.3;21.4;64.0;3.4
2008-01-16;15:00;0.0;3603.9;24.4;25.2;23.0;57.0;2.5
2008-01-16;16:00;0.0;3663.4;26.0;26.1;24.4;54.0;3.8
2008-01-16;17:00;0.0;2963.2;25.9;26.9;25.2;49.0;3.4
2008-01-16;18:00;0.0;2291.8;26.0;27.1;25.7;51.0;3.1
2008-01-16;19:00;0.0;1749.1;27.1;27.2;25.5;48.0;3.2
2008-01-16;20:00;0.0;1728.8;26.2;27.5;26.2;48.0;3.4
2008-01-16;21:00;0.4;119.8;21.0;26.2;21.0;73.0;3.1
2008-01-16;22:00;9.2;115.2;18.1;21.0;18.1;92.0;1.9
2008-01-16;23:00;17.8;112.9;17.0;18.7;16.8;94.0;1.0
2008-01-17;00:00;4.6;111.8;17.3;17.4;17.0;94.0;1.7
2008-01-17;01:00;5.4;111.2;16.9;17.2;16.7;95.0;1.1
2008-01-17;02:00;3.0;110.9;17.3;17.3;16.8;93.0;1.7
2008-01-17;03:00;0.6;110.8;16.8;17.2;16.8;93.0;1.7
2008-01-17;04:00;1.0;110.7;16.7;16.8;16.6;94.0;2.0
2008-01-17;05:00;0.4;110.6;16.8;16.9;16.7;93.0;0.4
2008-01-17;06:00;0.2;110.6;16.6;16.9;16.6;93.0;1.4
2008-01-17;07:00;0.6;110.6;16.9;17.0;16.6;94.0;1.5
2008-01-17;08:00;0.0;110.6;17.2;17.3;16.9;93.0;1.9
2008-01-17;09:00;0.0;110.6;17.4;17.5;17.2;93.0;2.0
2008-01-17;10:00;0.0;110.6;18.2;18.2;17.4;91.0;1.5
2008-01-17;11:00;0.0;778.1;19.5;19.5;18.2;86.0;2.5
2008-01-17;12:00;0.0;1068.9;20.2;20.3;19.5;80.0;2.9
2008-01-17;13:00;0.0;1053.5;20.8;21.0;20.0;77.0;3.0
2008-01-17;14:00;0.0;1491.9;21.8;22.1;20.7;71.0;2.9
2008-01-17;15:00;0.0;2132.7;23.4;23.5;21.9;65.0;3.2
2008-01-17;16:00;0.0;2016.1;23.7;23.9;23.0;64.0;3.5
2008-01-17;17:00;0.0;2902.7;24.9;24.9;23.6;61.0;3.0
2008-01-17;18:00;0.0;2176.3;22.5;25.5;22.5;70.0;3.4
2008-01-17;19:00;0.8;556.8;17.7;22.3;17.6;87.0;6.4
2008-01-17;20:00;0.4;519.1;19.4;19.4;17.7;79.0;1.8
2008-01-17;21:00;0.0;701.7;20.0;20.5;19.5;77.0;1.4
2008-01-17;22:00;0.0;147.7;18.9;20.2;18.9;83.0;1.4
2008-01-17;23:00;0.0;170.9;18.6;18.9;18.5;86.0;1.0
2008-01-18;00:00;0.0;182.5;18.9;19.2;18.8;86.0;1.1
2008-01-18;01:00;0.0;188.3;18.2;18.9;18.2;89.0;0.6
2008-01-18;02:00;0.0;191.2;18.2;18.5;18.0;89.0;0.7
2008-01-18;03:00;0.0;192.6;18.4;18.4;17.7;90.0;0.8
2008-01-18;04:00;0.0;193.4;17.8;18.3;17.5;93.0;0.0
2008-01-18;05:00;0.0;193.8;17.6;18.1;17.5;91.0;0.8
2008-01-18;06:00;0.0;194.0;17.3;17.7;17.1;92.0;1.1
2008-01-18;07:00;0.0;194.0;16.4;17.7;16.4;92.0;0.0
2008-01-18;08:00;0.0;194.0;16.1;16.6;16.1;94.0;0.1
2008-01-18;09:00;0.0;194.0;17.4;17.4;16.0;93.0;0.0
2008-01-18;10:00;0.0;194.1;18.5;18.5;16.4;90.0;0.0
2008-01-18;11:00;0.0;905.3;20.9;20.9;18.6;80.0;0.9
2008-01-18;12:00;0.0;1951.0;22.0;22.2;20.9;73.0;2.9
2008-01-18;13:00;0.0;1832.5;23.1;23.1;22.2;70.0;2.2
2008-01-18;14:00;0.0;2334.3;24.2;25.1;23.1;64.0;3.7
2008-01-18;15:00;4.4;2061.8;24.3;24.4;19.5;68.0;1.6
2008-01-18;16:00;0.0;3320.9;25.4;26.0;23.9;62.0;2.3
2008-01-18;17:00;1.6;1926.7;22.8;26.5;22.8;74.0;2.0
2008-01-18;18:00;3.4;1058.0;24.6;24.6;22.4;71.0;0.2
2008-01-18;19:00;0.0;1709.1;25.0;25.8;24.5;63.0;1.6
2008-01-18;20:00;0.0;837.0;22.6;25.6;22.6;78.0;2.7
2008-01-18;21:00;8.6;38.2;19.4;22.6;18.8;94.0;0.7
2008-01-18;22:00;0.4;12.5;19.9;19.9;19.5;93.0;0.2
2008-01-18;23:00;0.0;137.9;19.9;20.0;19.5;92.0;1.3
2008-01-19;00:00;0.0;200.6;20.0;20.0;19.8;91.0;1.5
2008-01-19;01:00;0.0;232.0;19.9;20.1;19.8;90.0;1.6
2008-01-19;02:00;0.0;247.6;19.7;19.9;19.6;89.0;0.7
2008-01-19;03:00;0.0;255.4;19.4;19.8;19.2;85.0;1.1
2008-01-19;04:00;0.0;259.4;19.7;19.7;19.1;80.0;1.6
2008-01-19;05:00;0.0;261.4;19.0;19.7;18.9;85.0;1.6
2008-01-19;06:00;0.0;262.4;19.2;19.4;18.9;86.0;0.8
2008-01-19;07:00;0.0;262.8;19.1;19.6;18.9;89.0;0.4
2008-01-19;08:00;0.0;263.0;19.0;19.8;18.8;87.0;2.3
2008-01-19;09:00;0.0;263.2;18.3;19.0;18.3;90.0;1.6
2008-01-19;10:00;0.0;263.3;19.5;19.5;18.3;86.0;2.2
2008-01-19;11:00;0.0;1093.7;20.7;21.0;19.5;83.0;3.0
2008-01-19;12:00;0.0;2013.5;22.8;22.8;20.6;76.0;3.8
2008-01-19;13:00;0.0;2793.4;23.8;23.9;22.5;70.0;3.5
2008-01-19;14:00;0.0;3464.1;25.4;25.4;23.5;62.0;2.7
2008-01-19;15:00;0.0;2782.6;25.7;26.0;24.4;61.0;3.7
2008-01-19;16:00;0.0;2953.3;26.0;27.3;25.4;52.0;2.7
2008-01-19;17:00;0.0;1065.5;25.5;26.6;25.4;60.0;2.8
2008-01-19;18:00;0.0;1409.2;26.2;26.2;25.4;57.0;2.7
2008-01-19;19:00;0.0;1447.8;21.5;26.6;21.0;77.0;7.1
2008-01-19;20:00;0.0;789.8;23.6;23.6;21.6;65.0;2.3
2008-01-19;21:00;0.0;132.0;22.0;23.6;22.0;76.0;2.8
2008-01-19;22:00;0.0;42.2;21.3;22.0;21.3;81.0;1.6
2008-01-19;23:00;0.0;105.4;21.4;21.5;21.2;82.0;1.8
2008-01-20;00:00;0.0;137.0;21.0;21.4;21.0;84.0;1.5
2008-01-20;01:00;0.0;152.8;20.6;21.0;20.4;85.0;0.5
2008-01-20;02:00;0.0;160.7;19.8;20.6;19.7;86.0;0.0
2008-01-20;03:00;0.0;164.6;19.5;19.8;19.3;86.0;1.3
2008-01-20;04:00;0.0;166.6;19.2;19.7;19.2;86.0;1.6
2008-01-20;05:00;0.0;167.6;19.3;19.4;19.1;86.0;1.2
2008-01-20;06:00;0.0;168.1;18.7;19.3;18.7;90.0;1.6
2008-01-20;07:00;0.0;168.4;18.9;18.9;18.6;90.0;1.1
2008-01-20;08:00;0.0;168.5;18.8;19.0;18.7;91.0;1.2
2008-01-20;09:00;0.0;168.6;18.8;19.0;18.7;91.0;0.9
2008-01-20;10:00;0.0;168.6;19.8;19.8;18.8;90.0;0.0
2008-01-20;11:00;0.0;717.4;21.2;21.3;19.9;85.0;1.6
2008-01-20;12:00;0.0;1507.7;23.6;23.6;21.3;69.0;2.5
2008-01-20;13:00;0.0;2759.4;25.4;25.4;23.5;61.0;1.9
2008-01-20;14:00;0.0;3348.7;26.5;26.5;24.7;55.0;2.7
2008-01-20;15:00;0.0;3719.4;26.8;27.4;25.4;52.0;2.9
2008-01-20;16:00;0.0;4097.1;28.0;28.3;26.4;49.0;3.2
2008-01-20;17:00;0.0;2199.1;27.5;28.2;26.9;49.0;2.8
2008-01-20;18:00;0.0;2587.4;27.8;29.0;27.4;43.0;3.1
2008-01-20;19:00;0.0;2369.0;28.2;28.7;27.2;48.0;3.6
2008-01-20;20:00;0.0;752.3;26.7;28.6;26.7;51.0;2.9
2008-01-20;21:00;0.0;787.5;26.4;27.4;26.4;55.0;3.0
2008-01-20;22:00;0.0;213.7;25.3;26.6;25.3;61.0;1.8
2008-01-20;23:00;0.0;127.7;23.9;25.3;23.9;65.0;1.8
2008-01-21;00:00;0.0;84.7;23.1;23.9;23.1;73.0;3.2
2008-01-21;01:00;0.0;63.2;22.0;23.0;22.0;69.0;3.6
2008-01-21;02:00;0.0;52.4;21.2;22.0;21.1;77.0;1.9
2008-01-21;03:00;1.8;47.0;19.0;21.4;18.9;88.0;1.0
2008-01-21;04:00;4.0;44.4;18.6;19.0;18.6;93.0;3.1
2008-01-21;05:00;1.4;43.0;17.8;18.6;17.8;91.0;1.8
2008-01-21;06:00;1.0;42.4;17.8;17.9;17.7;86.0;2.4
2008-01-21;07:00;2.2;42.0;17.6;18.2;17.5;92.0;0.7
2008-01-21;08:00;7.0;41.8;17.1;17.6;17.0;93.0;1.4
2008-01-21;09:00;2.2;41.8;16.9;17.3;16.8;95.0;0.2
2008-01-21;10:00;0.8;41.7;17.0;17.1;16.8;94.0;1.9
2008-01-21;11:00;0.8;189.8;17.6;17.6;17.0;93.0;2.6
2008-01-21;12:00;0.4;433.0;18.0;18.1;17.6;87.0;3.0
2008-01-21;13:00;0.0;983.3;19.4;19.4;18.0;81.0;2.6
2008-01-21;14:00;0.0;1286.1;20.4;20.4;19.3;77.0;3.4
2008-01-21;15:00;0.0;1244.9;20.8;20.9;20.3;75.0;2.9
2008-01-21;16:00;0.0;1377.3;22.2;22.2;20.8;70.0;2.8
2008-01-21;17:00;0.0;2737.9;24.8;25.0;22.2;57.0;3.9
2008-01-21;18:00;0.0;2584.0;24.7;25.0;24.5;56.0;3.6
2008-01-21;19:00;0.0;1892.2;24.7;25.2;24.3;57.0;3.3
2008-01-21;20:00;0.0;1846.6;25.3;25.5;24.6;50.0;3.9
2008-01-21;21:00;0.0;615.3;23.5;25.3;23.5;59.0;1.7
2008-01-21;22:00;0.0;138.5;22.5;23.6;22.5;71.0;1.9
2008-01-21;23:00;0.0;145.0;21.7;22.4;21.6;81.0;1.8
2008-01-22;00:00;0.0;148.2;21.4;21.7;21.3;80.0;1.5
2008-01-22;01:00;0.0;149.8;21.2;21.4;21.2;82.0;1.3
2008-01-22;02:00;0.0;150.6;21.0;21.2;21.0;83.0;1.5
2008-01-22;03:00;0.0;151.0;20.7;21.0;20.7;85.0;1.1
2008-01-22;04:00;0.0;151.2;20.5;20.8;20.5;84.0;1.2
2008-01-22;05:00;0.0;151.4;19.8;20.5;19.8;86.0;1.6
2008-01-22;06:00;0.0;151.4;19.7;19.8;19.5;85.0;1.8
2008-01-22;07:00;0.0;151.4;18.7;19.7;18.7;85.0;3.7
2008-01-22;08:00;0.0;151.4;18.1;18.7;18.1;87.0;0.7
2008-01-22;09:00;0.0;151.4;17.7;18.1;17.7;91.0;1.5
2008-01-22;10:00;0.0;151.5;18.4;18.4;17.7;88.0;1.5
2008-01-22;11:00;0.0;745.9;20.7;20.8;18.4;77.0;1.3
2008-01-22;12:00;0.0;1102.7;21.4;21.4;20.7;76.0;1.5
2008-01-22;13:00;0.0;2487.6;23.3;23.3;21.4;69.0;1.5
2008-01-22;14:00;0.0;1941.5;24.1;24.4;23.1;65.0;0.8
2008-01-22;15:00;2.8;870.6;21.5;24.1;21.0;76.0;2.5
2008-01-22;16:00;8.4;1257.0;21.6;22.1;20.2;79.0;1.8
2008-01-22;17:00;0.0;1556.8;23.9;23.9;21.7;76.0;0.9
2008-01-22;18:00;0.0;816.5;22.7;23.7;22.6;74.0;2.1
2008-01-22;19:00;0.0;670.3;21.5;22.8;21.4;83.0;4.0
2008-01-22;20:00;0.0;393.1;20.4;21.5;20.4;83.0;5.4
2008-01-22;21:00;0.0;204.8;19.4;20.3;19.4;91.0;3.8
2008-01-22;22:00;0.0;86.8;19.0;19.4;19.0;90.0;3.1
2008-01-22;23:00;0.0;92.8;19.1;19.1;19.0;92.0;3.1
2008-01-23;00:00;0.0;95.8;19.3;19.3;19.1;92.0;2.0
2008-01-23;01:00;0.0;97.4;18.7;19.3;18.7;91.0;2.7
2008-01-23;02:00;0.0;98.2;18.5;18.7;18.5;90.0;1.3
2008-01-23;03:00;0.2;98.6;18.3;18.6;18.3;90.0;0.4
2008-01-23;04:00;0.0;98.8;18.3;18.5;18.1;91.0;0.9
2008-01-23;05:00;0.0;98.8;18.0;18.3;18.0;92.0;1.1
2008-01-23;06:00;0.0;98.8;17.8;18.1;17.8;92.0;0.4
2008-01-23;07:00;0.0;98.8;18.3;18.3;17.7;86.0;1.7
2008-01-23;08:00;0.0;98.8;18.3;18.4;18.1;84.0;1.5
2008-01-23;09:00;0.0;98.8;17.5;18.3;17.5;87.0;1.1
2008-01-23;10:00;0.0;98.9;17.8;17.8;17.3;89.0;0.7
2008-01-23;11:00;0.0;598.3;19.9;19.9;17.9;79.0;0.3
2008-01-23;12:00;0.0;1507.0;21.2;21.5;19.8;79.0;2.3
2008-01-23;13:00;0.0;2511.9;22.8;23.5;21.1;67.0;2.3
2008-01-23;14:00;0.0;2597.7;23.5;23.9;22.4;70.0;2.8
2008-01-23;15:00;1.8;1269.1;21.9;23.9;21.5;81.0;1.6
2008-01-23;16:00;1.4;779.8;21.7;22.0;20.6;80.0;1.3
2008-01-23;17:00;0.0;1797.7;22.7;23.1;21.6;76.0;2.0
2008-01-23;18:00;0.0;406.6;20.9;22.6;20.7;85.0;2.0
2008-01-23;19:00;0.0;437.5;22.0;22.8;21.0;81.0;0.4
2008-01-23;20:00;0.0;536.2;21.1;22.1;21.0;82.0;3.5
2008-01-23;21:00;0.0;441.8;21.0;21.3;21.0;78.0;1.8
2008-01-23;22:00;0.0;40.7;20.3;21.0;20.3;85.0;0.2
2008-01-23;23:00;0.0;62.2;20.0;20.2;19.7;86.0;1.0
2008-01-24;00:00;0.0;72.9;19.8;20.1;19.5;89.0;1.0
2008-01-24;01:00;0.0;78.2;19.5;19.9;19.5;92.0;1.4
2008-01-24;02:00;0.0;80.9;19.1;19.5;19.0;92.0;1.2
2008-01-24;03:00;0.2;82.2;19.0;19.1;18.8;90.0;0.5
2008-01-24;04:00;0.0;82.9;18.7;19.0;18.6;93.0;0.1
2008-01-24;05:00;0.0;83.2;18.6;18.7;18.5;93.0;0.1
2008-01-24;06:00;0.2;83.4;18.5;18.7;18.5;93.0;0.5
2008-01-24;07:00;0.0;83.5;18.4;18.6;18.4;94.0;2.1
2008-01-24;08:00;0.0;83.6;18.3;18.5;18.3;95.0;2.5
2008-01-24;09:00;0.0;83.6;18.4;18.4;18.3;95.0;2.6
2008-01-24;10:00;0.0;83.6;18.3;18.4;18.3;94.0;2.9
2008-01-24;11:00;0.0;278.3;18.7;18.7;18.3;95.0;2.8
2008-01-24;12:00;0.0;426.8;19.4;19.4;18.6;92.0;3.6
2008-01-24;13:00;0.0;539.0;19.6;19.6;19.0;90.0;3.3
2008-01-24;14:00;0.0;1298.4;21.3;21.6;19.7;85.0;3.2
2008-01-24;15:00;0.0;3148.0;24.1;24.1;21.5;73.0;2.8
2008-01-24;16:00;0.0;3698.5;24.3;24.8;23.8;67.0;3.8
2008-01-24;17:00;0.8;1055.8;19.4;24.4;19.4;85.0;4.5
2008-01-24;18:00;2.6;942.1;21.6;21.6;19.3;77.0;2.1
2008-01-24;19:00;0.4;711.7;21.2;21.8;20.5;80.0;3.4
2008-01-24;20:00;0.4;1931.4;24.0;24.0;21.2;74.0;3.1
2008-01-24;21:00;0.0;1182.1;23.5;24.0;23.5;73.0;2.9
2008-01-24;22:00;0.0;127.6;22.8;23.5;22.8;76.0;2.0
2008-01-24;23:00;0.4;71.4;21.4;22.8;21.4;85.0;1.4
2008-01-25;00:00;0.2;43.4;20.9;21.4;20.5;90.0;0.7
2008-01-25;01:00;0.0;29.4;21.1;21.2;20.5;91.0;0.4
2008-01-25;02:00;0.0;22.4;21.1;21.1;20.9;91.0;0.1
2008-01-25;03:00;0.0;18.8;20.1;21.1;20.1;93.0;1.1
2008-01-25;04:00;0.0;17.0;20.3;20.5;20.1;93.0;0.9
2008-01-25;05:00;0.0;16.2;20.1;20.3;20.1;91.0;2.0
2008-01-25;06:00;4.6;15.8;16.3;20.2;16.3;92.0;3.4
2008-01-25;07:00;5.6;15.6;18.5;18.6;16.3;91.0;2.8
2008-01-25;08:00;0.6;15.4;18.2;18.4;18.1;94.0;0.7
2008-01-25;09:00;0.2;15.4;17.9;18.3;17.8;95.0;1.0
2008-01-25;10:00;0.0;15.3;18.5;18.5;17.9;95.0;1.0
2008-01-25;11:00;0.2;120.6;19.0;19.0;18.4;95.0;1.7
2008-01-25;12:00;0.0;340.1;19.7;19.7;19.0;95.0;1.9
2008-01-25;13:00;0.0;842.2;21.1;21.1;19.6;88.0;2.7
2008-01-25;14:00;0.0;1186.5;22.1;22.1;20.7;83.0;1.7
2008-01-25;15:00;0.0;1607.6;23.5;23.6;22.1;73.0;0.7
2008-01-25;16:00;0.0;1218.6;21.8;23.5;21.8;75.0;3.3
2008-01-25;17:00;0.8;1534.8;22.5;22.5;19.1;80.0;3.0
2008-01-25;18:00;0.0;2666.8;24.2;24.6;22.6;69.0;2.2
2008-01-25;19:00;0.0;1624.4;25.1;25.4;24.1;66.0;3.2
2008-01-25;20:00;0.0;1026.1;24.5;25.5;24.5;67.0;2.6
2008-01-25;21:00;0.0;243.5;23.2;24.5;23.2;76.0;0.4
2008-01-25;22:00;0.0;35.3;20.7;23.3;20.7;85.0;2.2
2008-01-25;23:00;0.0;81.0;20.6;21.1;20.6;84.0;1.9
2008-01-26;00:00;1.6;103.8;19.8;20.5;19.7;92.0;2.5
2008-01-26;01:00;0.2;115.2;19.3;19.7;19.2;92.0;1.8
2008-01-26;02:00;0.0;121.0;19.1;19.4;19.1;93.0;1.0
2008-01-26;03:00;0.0;123.8;18.6;19.1;18.6;93.0;1.4
2008-01-26;04:00;0.0;125.2;18.1;18.5;18.0;94.0;3.1
2008-01-26;05:00;0.0;126.0;17.9;18.1;17.9;94.0;2.7
2008-01-26;06:00;0.0;126.4;18.2;18.2;17.9;94.0;1.8
2008-01-26;07:00;0.0;126.6;18.3;18.3;18.2;94.0;2.1
2008-01-26;08:00;0.0;126.6;18.3;18.5;18.3;94.0;2.2
2008-01-26;09:00;0.0;126.6;18.2;18.3;18.1;94.0;0.4
2008-01-26;10:00;0.0;126.7;18.4;18.5;18.1;93.0;1.8
2008-01-26;11:00;0.0;413.2;19.4;19.4;18.4;87.0;3.3
2008-01-26;12:00;0.0;1308.7;20.3;20.3;19.4;84.0;3.4
2008-01-26;13:00;0.0;1996.0;22.0;22.4;20.3;78.0;2.3
2008-01-26;14:00;0.0;2724.6;23.0;23.4;22.1;75.0;2.9
2008-01-26;15:00;2.4;869.3;19.7;23.4;19.5;90.0;3.4
2008-01-26;16:00;1.2;250.5;20.0;20.2;19.7;91.0;1.9
2008-01-26;17:00;0.2;226.1;20.0;20.1;19.8;89.0;1.9
2008-01-26;18:00;0.6;181.6;19.8;20.0;19.7;90.0;1.2
2008-01-26;19:00;0.0;307.1;20.0;20.0;19.8;91.0;1.9
2008-01-26;20:00;0.0;656.6;20.8;20.8;20.0;89.0;0.6
2008-01-26;21:00;0.0;366.3;20.3;20.8;20.3;90.0;2.2
2008-01-26;22:00;0.0;89.8;19.8;20.3;19.8;92.0;1.8
2008-01-26;23:00;0.2;77.7;19.5;19.7;19.5;94.0;0.6
2008-01-27;00:00;0.0;71.6;19.4;19.6;19.3;94.0;0.0
2008-01-27;01:00;0.0;68.6;19.5;19.5;19.2;89.0;0.5
2008-01-27;02:00;0.0;67.1;19.1;19.5;18.7;92.0;0.0
2008-01-27;03:00;0.0;66.4;19.0;19.2;18.6;93.0;0.4
2008-01-27;04:00;0.2;66.0;17.3;19.1;17.3;90.0;4.0
2008-01-27;05:00;5.8;65.8;17.0;17.4;16.9;95.0;2.0
2008-01-27;06:00;1.8;65.7;17.3;17.3;17.0;95.0;0.1
2008-01-27;07:00;0.0;65.6;17.4;17.5;17.0;95.0;1.4
2008-01-27;08:00;0.0;65.6;17.7;17.7;17.4;94.0;0.8
2008-01-27;09:00;0.0;65.6;18.1;18.2;17.7;92.0;0.4
2008-01-27;10:00;0.0;65.6;18.0;18.1;18.0;91.0;1.4
2008-01-27;11:00;0.0;284.1;18.4;18.4;18.0;90.0;0.3
2008-01-27;12:00;0.0;640.2;19.6;19.6;18.4;87.0;0.6
2008-01-27;13:00;0.0;1695.7;22.1;22.1;19.7;76.0;1.0
2008-01-27;14:00;0.0;2297.1;19.8;23.1;19.8;83.0;4.7
2008-01-27;15:00;2.0;497.7;19.3;19.7;18.6;87.0;4.4
2008-01-27;16:00;2.0;381.2;16.9;19.2;16.9;90.0;3.7
2008-01-27;17:00;4.6;435.2;17.2;17.2;16.8;89.0;2.7
2008-01-27;18:00;0.6;1513.3;20.3;20.3;17.2;76.0;1.6
2008-01-27;19:00;0.0;2225.7;21.2;21.8;20.4;72.0;2.5
2008-01-27;20:00;0.0;1084.5;21.8;21.8;21.1;77.0;2.2
2008-01-27;21:00;0.0;526.4;21.2;21.8;21.1;81.0;2.9
2008-01-27;22:00;0.0;115.8;20.6;21.2;20.6;86.0;2.0
2008-01-27;23:00;0.0;97.9;20.3;20.6;20.3;89.0;3.2
2008-01-28;00:00;0.0;89.0;20.4;20.5;20.3;88.0;2.8
2008-01-28;01:00;0.0;84.6;20.3;20.4;20.2;88.0;2.3
2008-01-28;02:00;2.4;82.4;17.3;20.3;17.3;94.0;5.3
2008-01-28;03:00;6.0;81.2;17.5;17.6;17.3;94.0;4.7
2008-01-28;04:00;1.2;80.6;17.3;17.6;17.3;95.0;2.8
2008-01-28;05:00;0.6;80.4;17.1;17.3;17.1;94.0;3.0
2008-01-28;06:00;0.0;80.2;17.1;17.2;17.1;92.0;1.7
2008-01-28;07:00;0.2;80.2;17.1;17.2;17.0;90.0;2.0
2008-01-28;08:00;0.0;80.2;17.3;17.3;17.0;90.0;2.6
2008-01-28;09:00;0.0;80.2;17.2;17.4;17.1;91.0;3.1
2008-01-28;10:00;0.2;80.1;17.3;17.3;17.1;92.0;2.7
2008-01-28;11:00;0.0;295.6;18.2;18.2;17.3;90.0;0.4
2008-01-28;12:00;0.0;544.2;19.3;19.3;18.2;85.0;1.0
2008-01-28;13:00;0.2;1244.6;20.7;20.7;19.3;79.0;1.2
2008-01-28;14:00;0.0;1957.1;22.2;22.3;20.8;73.0;1.8
2008-01-28;15:00;0.0;2091.4;22.9;23.2;21.8;72.0;2.0
2008-01-28;16:00;0.0;2300.3;24.0;24.0;22.9;64.0;2.9
2008-01-28;17:00;0.0;2009.2;23.0;24.3;23.0;72.0;2.0
2008-01-28;18:00;0.0;1535.4;24.6;24.6;22.3;64.0;3.2
2008-01-28;19:00;0.0;2482.6;23.7;25.4;23.4;67.0;3.2
2008-01-28;20:00;0.0;1644.5;23.8;24.5;23.6;65.0;2.7
2008-01-28;21:00;0.0;649.3;22.8;24.3;22.8;69.0;2.3
2008-01-28;22:00;0.0;88.8;22.0;22.8;22.0;74.0;1.9
2008-01-28;23:00;0.0;90.2;20.9;22.0;20.9;83.0;1.3
2008-01-29;00:00;0.0;90.9;19.7;20.9;19.7;90.0;3.1
2008-01-29;01:00;0.0;91.2;19.8;19.8;19.6;89.0;2.7
2008-01-29;02:00;0.0;91.4;19.5;19.8;19.5;89.0;2.6
2008-01-29;03:00;0.0;91.5;19.0;19.5;19.0;90.0;1.7
2008-01-29;04:00;0.0;91.6;19.0;19.1;19.0;92.0;1.5
2008-01-29;05:00;0.0;91.6;19.0;19.1;18.9;92.0;0.8
2008-01-29;06:00;0.0;91.6;18.8;19.0;18.8;92.0;1.2
2008-01-29;07:00;0.0;91.6;18.8;18.9;18.7;90.0;2.3
2008-01-29;08:00;0.0;91.6;18.6;18.7;18.6;91.0;1.6
2008-01-29;09:00;0.0;91.6;18.7;18.7;18.6;92.0;1.6
2008-01-29;10:00;0.0;91.6;19.0;19.0;18.7;91.0;0.8
2008-01-29;11:00;0.0;285.0;19.4;19.4;19.0;89.0;1.4
2008-01-29;12:00;0.2;413.0;19.2;19.4;19.2;91.0;4.5
2008-01-29;13:00;1.8;921.2;18.8;19.1;17.7;92.0;2.9
2008-01-29;14:00;0.0;1472.4;19.7;19.7;18.8;87.0;4.6
2008-01-29;15:00;0.0;1707.6;20.3;20.6;19.6;82.0;3.9
2008-01-29;16:00;0.0;931.6;19.7;20.3;19.7;86.0;4.2
2008-01-29;17:00;0.0;1006.8;20.2;20.3;19.6;84.0;3.6
2008-01-29;18:00;0.2;971.8;20.1;20.2;19.8;84.0;3.4
2008-01-29;19:00;0.0;937.4;20.8;20.9;20.0;75.0;4.0
2008-01-29;20:00;0.0;597.0;20.0;20.7;20.0;79.0;3.4
2008-01-29;21:00;0.0;255.6;19.5;20.0;19.5;82.0;2.4
2008-01-29;22:00;0.0;49.7;18.7;19.5;18.7;89.0;2.3
2008-01-29;23:00;0.2;61.1;18.5;18.7;18.4;91.0;2.1
2008-01-30;00:00;0.0;66.8;18.4;18.6;18.4;93.0;1.7
2008-01-30;01:00;0.0;69.6;18.5;18.5;18.4;93.0;2.6
2008-01-30;02:00;0.2;71.0;18.6;18.6;18.6;94.0;2.5
2008-01-30;03:00;0.2;71.8;18.4;18.6;18.4;95.0;2.4
2008-01-30;04:00;0.0;72.2;18.3;18.4;18.3;95.0;3.1
2008-01-30;05:00;0.0;72.4;18.3;18.4;18.3;95.0;2.2
2008-01-30;06:00;0.2;72.4;18.2;18.4;18.2;95.0;2.1
2008-01-30;07:00;0.2;72.4;18.1;18.2;18.1;95.0;2.8
2008-01-30;08:00;0.0;72.4;17.9;18.1;17.9;94.0;2.7
2008-01-30;09:00;0.0;72.4;18.1;18.1;17.9;94.0;2.6
