Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-01-17;15:00;0.0;3988.1;26.8;27.2;25.5;40.0;3.1
2018-01-17;16:00;0.0;3535.7;27.8;27.9;26.2;36.0;2.7
2018-01-17;17:00;0.0;3082.5;27.3;28.2;26.3;35.0;4.2
2018-01-17;18:00;0.0;2756.0;28.2;28.3;26.4;35.0;3.3
2018-01-17;19:00;0.0;2433.4;27.3;28.3;26.9;37.0;3.7
2018-01-17;20:00;0.0;1820.0;27.3;28.0;26.7;36.0;3.6
2018-01-17;21:00;0.0;1042.9;26.1;27.2;26.1;42.0;3.9
2018-01-17;22:00;0.0;114.5;24.8;26.1;24.7;48.0;2.0
2018-01-17;23:00;0.0;116.4;23.8;24.9;23.8;52.0;2.5
2018-01-18;00:00;0.0;117.3;23.4;23.9;23.1;51.0;2.9
2018-01-18;01:00;0.0;117.8;22.9;23.4;22.7;52.0;3.8
2018-01-18;02:00;0.0;118.0;22.2;22.9;22.0;55.0;3.0
2018-01-18;03:00;0.0;118.1;21.1;22.2;21.0;58.0;2.3
2018-01-18;04:00;0.0;118.2;20.7;21.3;20.5;57.0;1.8
2018-01-18;05:00;0.0;118.2;19.7;20.8;19.7;61.0;1.6
2018-01-18;06:00;0.0;118.2;16.9;19.8;16.9;71.0;1.0
2018-01-18;07:00;0.0;118.2;17.6;17.6;15.5;77.0;0.5
2018-01-18;08:00;0.0;118.2;17.9;19.2;17.7;77.0;1.0
2018-01-18;09:00;0.0;118.2;17.6;17.9;16.8;75.0;0.6
2018-01-18;10:00;0.0;118.2;19.7;19.7;17.2;74.0;0.6
2018-01-18;11:00;0.0;493.6;23.0;23.0;19.7;48.0;0.9
2018-01-18;12:00;0.0;1341.4;23.2;23.8;23.0;48.0;3.5
2018-01-18;13:00;0.0;2568.0;24.8;25.2;23.0;46.0;4.5
2018-01-18;14:00;0.0;3388.0;26.2;26.6;24.6;41.0;3.9
2018-01-18;15:00;0.0;3398.7;26.7;27.1;25.5;36.0;2.9
2018-01-18;16:00;0.0;2978.1;26.5;27.3;25.8;38.0;4.3
2018-01-18;17:00;0.0;2939.0;26.5;27.9;26.4;34.0;2.8
2018-01-18;18:00;0.0;2715.1;28.0;28.0;26.4;34.0;2.9
2018-01-18;19:00;0.0;2689.4;27.5;28.1;26.5;36.0;2.9
2018-01-18;20:00;0.0;1480.9;26.8;27.8;26.0;37.0;2.9
2018-01-18;21:00;0.0;898.2;25.9;26.8;25.8;39.0;2.4
2018-01-18;22:00;0.0;158.5;24.6;25.9;24.5;45.0;2.4
2018-01-18;23:00;0.0;238.6;23.4;24.6;23.4;53.0;1.9
2018-01-19;00:00;0.0;278.6;23.0;23.5;22.7;54.0;1.6
2018-01-19;01:00;0.0;298.6;21.1;23.1;20.8;62.0;1.1
2018-01-19;02:00;0.0;308.6;20.6;21.6;19.6;66.0;1.4
2018-01-19;03:00;0.0;313.6;19.7;20.6;18.8;71.0;1.2
2018-01-19;04:00;0.0;316.1;18.4;20.1;18.4;75.0;0.7
2018-01-19;05:00;0.0;317.4;17.6;18.5;17.3;78.0;0.9
2018-01-19;06:00;0.0;318.0;17.8;18.2;17.2;77.0;1.0
2018-01-19;07:00;0.0;318.3;17.1;19.0;17.1;79.0;1.1
2018-01-19;08:00;0.0;318.5;18.1;19.2;16.6;75.0;1.7
2018-01-19;09:00;0.0;318.6;15.8;18.7;15.8;88.0;0.6
2018-01-19;10:00;0.0;318.6;20.9;20.9;15.6;65.0;1.7
2018-01-19;11:00;0.0;1185.4;22.3;22.5;20.9;56.0;4.5
2018-01-19;12:00;0.0;2096.3;23.6;24.2;22.3;53.0;4.2
2018-01-19;13:00;0.0;2870.6;25.3;25.3;23.6;52.0;4.0
2018-01-19;14:00;0.0;3462.1;25.8;26.5;25.0;50.0;4.5
2018-01-19;15:00;0.0;3937.6;27.0;27.6;25.4;48.0;4.3
2018-01-19;16:00;0.0;4102.6;27.3;28.0;26.5;41.0;3.9
2018-01-19;17:00;0.0;3812.1;27.8;28.6;27.1;39.0;2.9
2018-01-19;18:00;0.0;3062.8;27.1;29.2;27.1;39.0;3.4
2018-01-19;19:00;0.0;1979.8;28.3;28.7;26.8;33.0;2.7
2018-01-19;20:00;0.0;1590.2;28.7;28.8;27.5;35.0;2.4
2018-01-19;21:00;0.0;889.8;26.7;28.7;26.7;42.0;2.3
2018-01-19;22:00;0.0;145.4;25.5;26.9;25.5;45.0;3.2
2018-01-19;23:00;0.0;229.2;24.3;25.5;24.2;52.0;1.8
2018-01-20;00:00;0.0;271.1;24.1;24.6;24.1;50.0;2.7
2018-01-20;01:00;0.0;292.0;23.4;24.2;23.4;52.0;2.3
2018-01-20;02:00;0.0;302.5;22.7;23.6;22.7;55.0;1.9
2018-01-20;03:00;0.0;307.8;22.3;22.7;22.3;56.0;1.7
2018-01-20;04:00;0.0;310.4;20.0;22.4;20.0;65.0;1.3
2018-01-20;05:00;0.0;311.7;18.6;20.0;18.5;75.0;1.4
2018-01-20;06:00;0.0;312.4;21.1;21.1;18.6;60.0;1.4
2018-01-20;07:00;0.0;312.7;20.0;21.2;17.6;67.0;1.6
2018-01-20;08:00;0.0;312.8;16.7;21.1;16.6;82.0;0.7
2018-01-20;09:00;0.0;312.9;20.6;20.6;16.3;60.0;2.5
2018-01-20;10:00;0.0;313.0;22.9;22.9;20.5;54.0;0.9
2018-01-20;11:00;0.0;1185.4;22.8;23.0;22.4;54.0;3.8
2018-01-20;12:00;0.0;2084.8;24.7;24.9;22.7;49.0;4.0
2018-01-20;13:00;0.0;2863.6;26.1;26.3;24.6;42.0;4.1
2018-01-20;14:00;0.0;3440.3;27.4;27.6;26.1;38.0;4.0
2018-01-20;15:00;0.0;3661.5;26.6;28.7;26.6;37.0;3.3
2018-01-20;16:00;0.0;3488.5;28.4;28.9;26.5;32.0;4.0
2018-01-20;17:00;0.0;3190.2;28.1;29.4;27.4;34.0;3.7
2018-01-20;18:00;0.0;3393.8;29.6;29.7;28.0;32.0;1.8
2018-01-20;19:00;0.0;2665.7;29.0;29.7;28.2;31.0;1.9
2018-01-20;20:00;0.0;1014.5;28.1;29.1;27.5;33.0;2.1
2018-01-20;21:00;0.0;298.0;27.1;28.1;27.1;35.0;2.2
2018-01-20;22:00;0.0;53.3;26.1;27.1;26.0;37.0;2.0
2018-01-20;23:00;0.0;159.9;24.7;26.2;24.7;42.0;1.6
2018-01-21;00:00;0.0;213.2;24.2;24.8;23.4;44.0;1.4
2018-01-21;01:00;0.0;239.8;23.9;24.6;23.8;44.0;2.2
2018-01-21;02:00;0.0;253.2;22.8;23.9;22.7;48.0;1.6
2018-01-21;03:00;0.0;259.8;19.1;22.8;18.5;64.0;0.4
2018-01-21;04:00;0.0;263.2;18.9;21.0;18.7;68.0;0.5
2018-01-21;05:00;0.0;264.8;18.6;19.1;18.6;69.0;0.7
2018-01-21;06:00;0.0;265.6;18.0;18.6;17.9;73.0;0.9
2018-01-21;07:00;0.0;266.0;18.3;18.8;17.8;68.0;1.1
2018-01-21;08:00;0.0;266.2;16.8;19.4;16.8;76.0;0.9
2018-01-21;09:00;0.0;266.4;16.8;17.0;16.1;75.0;0.5
2018-01-21;10:00;0.0;266.5;22.2;22.2;16.8;59.0;0.2
2018-01-21;11:00;0.0;1119.9;25.5;25.8;22.3;47.0;0.6
2018-01-21;12:00;0.0;2053.1;25.4;26.7;24.8;47.0;3.5
2018-01-21;13:00;0.0;2745.5;25.6;26.0;24.9;43.0;3.1
2018-01-21;14:00;0.0;3356.8;27.7;27.7;25.6;39.0;2.0
2018-01-21;15:00;0.0;3751.7;28.3;28.8;27.2;37.0;2.9
2018-01-21;16:00;0.0;4035.3;29.4;29.7;28.1;29.0;1.6
2018-01-21;17:00;0.0;2454.5;28.9;29.8;27.8;33.0;1.8
2018-01-21;18:00;0.0;1790.8;28.4;29.9;28.1;31.0;2.7
2018-01-21;19:00;0.0;2741.2;29.6;30.6;28.3;30.0;3.5
2018-01-21;20:00;0.0;1945.1;29.0;29.9;28.8;31.0;3.2
2018-01-21;21:00;0.0;1010.7;28.1;29.5;28.1;34.0;3.2
2018-01-21;22:00;0.0;164.9;26.7;28.1;26.7;38.0;2.5
2018-01-21;23:00;0.0;82.9;25.6;26.7;25.5;45.0;2.5
2018-01-22;00:00;0.0;41.8;24.8;25.6;24.8;47.0;2.2
2018-01-22;01:00;0.0;21.3;23.7;25.1;23.7;53.0;1.8
2018-01-22;02:00;0.0;11.0;20.7;23.6;20.7;66.0;1.0
2018-01-22;03:00;0.0;5.9;22.2;22.4;20.6;62.0;1.4
2018-01-22;04:00;0.0;3.4;20.5;22.2;20.3;68.0;2.0
2018-01-22;05:00;0.0;2.1;19.8;20.5;19.5;74.0;2.1
2018-01-22;06:00;0.0;1.5;17.9;19.9;17.9;84.0;0.7
2018-01-22;07:00;0.0;1.2;17.8;17.9;17.3;84.0;1.0
2018-01-22;08:00;0.0;1.0;17.9;17.9;17.2;84.0;0.8
2018-01-22;09:00;0.0;0.8;17.8;18.0;17.4;84.0;0.6
2018-01-22;10:00;0.0;312.5;21.4;21.4;17.6;74.0;0.7
2018-01-22;11:00;0.0;1147.1;24.5;25.1;21.4;55.0;1.7
2018-01-22;12:00;0.0;2080.1;26.1;26.2;24.5;46.0;3.5
2018-01-22;13:00;0.0;2854.8;26.7;26.7;25.8;45.0;4.4
2018-01-22;14:00;0.0;3436.5;27.9;28.0;26.3;37.0;3.8
2018-01-22;15:00;0.0;3817.0;28.4;28.9;27.3;35.0;3.9
2018-01-22;16:00;0.0;3511.3;29.2;29.6;28.1;32.0;2.5
2018-01-22;17:00;0.0;2659.7;30.1;30.4;27.9;29.0;2.9
2018-01-22;18:00;0.0;2575.0;30.4;30.8;28.2;27.0;2.0
2018-01-22;19:00;0.0;2265.9;29.4;30.6;28.4;28.0;4.1
2018-01-22;20:00;0.0;1874.0;29.0;29.5;28.3;27.0;2.9
2018-01-22;21:00;0.0;915.6;28.0;29.2;28.0;26.0;2.9
2018-01-22;22:00;0.0;158.3;26.7;28.0;26.4;30.0;3.4
2018-01-22;23:00;0.0;228.6;25.3;26.7;25.2;35.0;1.8
2018-01-23;00:00;0.0;263.8;24.4;25.4;24.2;40.0;1.7
2018-01-23;01:00;0.0;281.4;23.8;24.8;23.8;42.0;2.0
2018-01-23;02:00;0.0;290.2;22.3;24.2;22.3;48.0;1.2
2018-01-23;03:00;0.0;294.6;22.6;23.3;21.1;45.0;1.7
2018-01-23;04:00;0.0;296.8;21.3;22.8;21.3;51.0;1.5
2018-01-23;05:00;0.0;297.9;19.8;21.3;19.0;58.0;1.5
2018-01-23;06:00;0.0;298.4;18.9;19.9;18.2;62.0;1.3
2018-01-23;07:00;0.0;298.7;17.0;18.8;16.8;71.0;0.4
2018-01-23;08:00;0.0;298.8;16.4;17.0;16.1;74.0;1.0
2018-01-23;09:00;0.0;298.9;17.0;17.2;16.1;68.0;0.3
2018-01-23;10:00;0.0;299.0;22.0;22.0;16.6;53.0;0.9
2018-01-23;11:00;0.0;1147.9;24.8;24.8;22.1;40.0;2.2
2018-01-23;12:00;0.0;1933.8;25.5;25.7;24.6;41.0;4.0
2018-01-23;13:00;0.0;2854.7;27.0;27.2;25.2;39.0;2.8
2018-01-23;14:00;0.0;3459.9;28.0;28.2;26.7;36.0;3.3
2018-01-23;15:00;0.0;3840.5;29.2;29.5;27.7;31.0;2.5
2018-01-23;16:00;0.0;3985.6;29.6;30.1;28.5;30.0;4.0
2018-01-23;17:00;0.0;3576.2;29.4;30.4;28.9;27.0;2.7
2018-01-23;18:00;0.0;3241.0;30.2;30.8;28.9;26.0;3.2
2018-01-23;19:00;0.0;2770.8;29.8;30.6;29.6;27.0;3.3
2018-01-23;20:00;0.0;1837.0;29.3;30.3;29.1;28.0;4.0
2018-01-23;21:00;0.0;1020.1;28.4;29.6;28.4;31.0;2.8
2018-01-23;22:00;0.0;167.3;27.0;28.4;26.9;35.0;2.5
2018-01-23;23:00;0.0;221.6;25.8;27.0;25.8;38.0;2.0
2018-01-24;00:00;0.0;248.8;25.4;25.8;25.1;40.0;2.3
2018-01-24;01:00;0.0;262.4;23.4;25.5;23.4;50.0;1.4
2018-01-24;02:00;0.0;269.2;23.9;24.3;23.1;51.0;1.7
2018-01-24;03:00;0.0;272.6;23.7;23.8;23.3;51.0;2.2
2018-01-24;04:00;0.0;274.3;23.2;23.7;23.2;52.0;1.9
2018-01-24;05:00;0.0;275.2;23.0;23.2;22.7;53.0;1.6
2018-01-24;06:00;0.0;275.6;23.3;23.4;22.7;52.0;1.8
2018-01-24;07:00;0.0;275.8;22.2;23.3;22.2;57.0;1.7
2018-01-24;08:00;0.0;275.9;21.1;22.3;21.1;65.0;3.2
2018-01-24;09:00;0.0;276.0;20.4;21.1;20.4;71.0;3.0
2018-01-24;10:00;0.0;276.0;21.3;21.4;20.3;69.0;3.1
2018-01-24;11:00;0.0;1105.4;22.4;22.4;21.3;68.0;4.3
2018-01-24;12:00;0.0;1979.7;23.5;23.7;22.1;64.0;4.0
2018-01-24;13:00;0.0;2584.6;24.8;25.3;23.4;58.0;3.2
2018-01-24;14:00;0.0;3245.9;26.0;26.2;24.7;53.0;3.9
2018-01-24;15:00;0.0;3655.9;27.4;27.7;26.0;49.0;3.5
2018-01-24;16:00;0.0;3747.2;27.6;28.8;27.4;44.0;3.0
2018-01-24;17:00;0.0;3256.0;29.3;29.4;27.6;39.0;1.9
2018-01-24;18:00;0.0;2767.8;28.9;29.8;28.3;39.0;2.2
2018-01-24;19:00;0.0;1650.5;28.9;29.8;28.1;37.0;2.1
2018-01-24;20:00;0.0;1835.2;29.0;29.8;28.5;38.0;2.5
2018-01-24;21:00;0.0;246.1;27.7;29.0;27.7;42.0;1.8
2018-01-24;22:00;0.0;18.4;23.4;27.8;23.4;63.0;3.2
2018-01-24;23:00;0.0;78.4;22.1;23.4;21.9;72.0;1.1
2018-01-25;00:00;0.0;108.4;21.5;22.1;21.4;70.0;1.9
2018-01-25;01:00;0.0;123.4;21.5;21.6;20.9;71.0;1.3
2018-01-25;02:00;0.0;130.9;22.0;22.3;21.4;69.0;1.8
2018-01-25;03:00;0.0;134.6;20.9;22.0;20.9;77.0;2.1
2018-01-25;04:00;3.8;136.4;19.7;21.3;19.5;89.0;0.8
2018-01-25;05:00;1.0;137.4;19.2;20.1;19.2;90.0;1.9
2018-01-25;06:00;0.0;137.9;19.5;19.8;19.0;86.0;3.2
2018-01-25;07:00;3.2;138.1;18.8;19.6;18.8;92.0;3.7
2018-01-25;08:00;0.8;138.2;18.7;18.8;18.7;93.0;2.6
2018-01-25;09:00;0.0;138.2;19.2;19.2;18.7;91.0;1.2
2018-01-25;10:00;0.0;138.3;20.1;20.1;19.2;90.0;1.2
2018-01-25;11:00;0.2;485.2;20.8;20.8;19.8;86.0;0.6
2018-01-25;12:00;0.0;1201.3;23.1;23.2;20.9;72.0;1.8
2018-01-25;13:00;0.0;2072.1;24.9;24.9;23.0;64.0;2.6
2018-01-25;14:00;0.0;1392.7;21.6;25.0;21.6;80.0;3.6
2018-01-25;15:00;0.0;963.3;19.6;21.7;19.5;89.0;3.8
2018-01-25;16:00;0.8;637.2;19.7;19.8;19.5;91.0;2.0
2018-01-25;17:00;1.2;1357.7;21.9;22.2;19.6;80.0;0.7
2018-01-25;18:00;0.0;2890.9;24.6;24.6;21.7;65.0;1.0
2018-01-25;19:00;0.0;2037.5;24.5;25.2;24.0;62.0;1.3
2018-01-25;20:00;0.0;1801.6;25.8;26.4;24.5;55.0;1.5
2018-01-25;21:00;0.0;402.2;22.4;25.8;22.3;76.0;1.7
2018-01-25;22:00;0.0;137.7;22.1;22.4;22.1;75.0;1.2
2018-01-25;23:00;0.2;111.2;21.9;22.1;21.8;75.0;0.9
2018-01-26;00:00;0.0;98.0;21.7;21.9;21.7;73.0;1.4
2018-01-26;01:00;0.0;91.4;20.4;21.8;20.2;87.0;0.7
2018-01-26;02:00;0.0;88.1;19.4;20.8;19.2;89.0;0.8
2018-01-26;03:00;0.0;86.4;19.7;20.0;19.3;90.0;1.0
2018-01-26;04:00;0.0;85.6;19.9;19.9;19.4;85.0;1.2
2018-01-26;05:00;0.0;85.2;20.0;20.3;19.8;79.0;1.6
2018-01-26;06:00;0.0;85.0;19.5;20.0;19.4;83.0;1.3
2018-01-26;07:00;0.0;84.8;19.5;19.7;19.3;86.0;0.8
2018-01-26;08:00;0.0;84.8;19.4;19.7;19.1;87.0;1.1
2018-01-26;09:00;0.0;84.8;19.6;19.7;19.3;86.0;0.9
2018-01-26;10:00;0.0;84.7;20.4;20.4;19.5;82.0;0.8
2018-01-26;11:00;0.0;540.9;21.5;21.5;20.4;76.0;0.9
2018-01-26;12:00;0.0;753.7;21.7;21.7;20.7;80.0;1.5
2018-01-26;13:00;0.0;1478.9;22.8;22.9;21.6;71.0;1.6
2018-01-26;14:00;0.0;1619.1;23.5;23.9;22.7;68.0;2.1
2018-01-26;15:00;0.0;1360.2;22.3;23.6;21.7;74.0;3.0
2018-01-26;16:00;1.8;1136.4;20.7;23.4;20.2;85.0;1.0
2018-01-26;17:00;0.0;1273.4;22.5;22.9;20.7;75.0;1.5
2018-01-26;18:00;0.0;2331.6;24.6;24.6;22.5;67.0;2.2
2018-01-26;19:00;0.0;2797.8;25.6;26.8;24.5;61.0;2.5
2018-01-26;20:00;0.0;871.1;24.1;25.8;24.0;67.0;3.1
2018-01-26;21:00;0.0;136.0;19.3;24.1;19.3;88.0;1.5
2018-01-26;22:00;11.0;4.5;18.9;19.5;18.8;93.0;3.3
2018-01-26;23:00;0.4;180.8;18.5;18.9;18.5;92.0;1.1
2018-01-27;00:00;5.2;269.0;18.8;19.0;18.5;92.0;1.1
2018-01-27;01:00;1.6;313.0;18.8;18.9;18.7;93.0;0.8
2018-01-27;02:00;0.0;335.0;19.1;19.1;18.8;93.0;0.5
2018-01-27;03:00;0.0;346.0;19.0;19.3;19.0;93.0;0.5
2018-01-27;04:00;0.0;351.6;18.3;18.9;18.3;93.0;1.0
2018-01-27;05:00;0.0;354.4;18.0;18.7;18.0;94.0;1.7
2018-01-27;06:00;0.0;355.8;18.2;18.3;18.0;94.0;1.0
2018-01-27;07:00;0.0;356.5;18.4;18.5;18.2;93.0;0.8
2018-01-27;08:00;0.0;356.8;18.5;18.6;18.4;93.0;1.2
2018-01-27;09:00;0.0;357.0;18.3;18.5;18.2;93.0;1.4
2018-01-27;10:00;0.0;357.1;20.2;20.3;18.3;85.0;2.5
2018-01-27;11:00;0.0;1044.0;21.6;21.7;20.2;81.0;2.6
2018-01-27;12:00;0.0;1423.8;22.2;22.5;20.9;77.0;2.5
2018-01-27;13:00;0.0;1578.9;22.6;23.1;21.8;74.0;2.5
2018-01-27;14:00;0.0;2761.7;24.1;24.3;22.6;69.0;2.9
2018-01-27;15:00;0.0;3753.1;24.9;26.1;24.1;64.0;2.8
2018-01-27;16:00;0.0;3173.5;25.9;26.7;24.4;57.0;2.7
2018-01-27;17:00;0.0;3255.0;26.7;27.6;25.2;53.0;2.9
2018-01-27;18:00;0.0;783.5;25.3;27.6;25.3;62.0;2.3
2018-01-27;19:00;25.6;149.7;19.7;25.3;19.4;93.0;2.4
2018-01-27;20:00;0.0;410.2;21.3;21.3;19.6;84.0;1.3
2018-01-27;21:00;0.0;523.5;21.7;22.2;21.1;83.0;1.0
2018-01-27;22:00;0.0;132.1;20.4;21.8;20.4;90.0;1.8
2018-01-27;23:00;0.0;66.0;20.0;20.5;19.8;91.0;1.5
2018-01-28;00:00;0.0;33.0;19.6;20.1;19.6;90.0;1.2
2018-01-28;01:00;0.0;16.5;19.5;19.9;19.3;91.0;1.2
2018-01-28;02:00;0.0;8.2;19.8;20.0;19.5;92.0;0.4
2018-01-28;03:00;0.0;4.1;18.7;19.8;18.7;93.0;0.7
2018-01-28;04:00;0.0;2.0;18.7;18.9;18.5;93.0;0.2
2018-01-28;05:00;0.0;1.0;18.3;18.9;18.3;93.0;1.0
2018-01-28;06:00;0.0;0.5;18.6;18.7;18.3;93.0;1.3
2018-01-28;07:00;0.2;0.2;18.8;18.8;18.1;93.0;1.8
2018-01-28;08:00;0.0;0.1;19.3;19.7;18.8;91.0;3.2
2018-01-28;09:00;0.0;0.0;18.9;19.3;18.9;88.0;3.3
2018-01-28;10:00;0.0;122.8;18.9;18.9;18.7;88.0;2.5
2018-01-28;11:00;0.0;399.6;19.5;19.7;18.9;85.0;2.1
2018-01-28;12:00;0.0;948.3;21.4;21.4;19.5;78.0;2.4
2018-01-28;13:00;0.0;1929.6;23.3;23.5;21.4;68.0;1.4
2018-01-28;14:00;0.0;2561.8;23.6;24.0;23.0;70.0;3.6
2018-01-28;15:00;0.0;3671.7;24.3;25.3;23.3;63.0;3.5
2018-01-28;16:00;0.0;3278.1;24.5;25.5;23.9;63.0;3.4
2018-01-28;17:00;0.0;3470.9;25.3;26.3;24.2;60.0;3.2
2018-01-28;18:00;0.0;3114.0;26.1;26.4;24.8;59.0;3.0
2018-01-28;19:00;0.0;2062.3;23.4;26.6;23.4;69.0;4.8
2018-01-28;20:00;0.0;707.1;24.4;24.4;21.7;64.0;3.5
2018-01-28;21:00;0.0;382.9;22.7;24.5;22.7;72.0;2.6
2018-01-28;22:00;0.0;86.1;22.2;22.7;22.2;74.0;2.6
2018-01-28;23:00;0.0;162.0;21.6;22.2;21.5;76.0;2.5
2018-01-29;00:00;0.0;200.0;21.3;21.7;21.3;78.0;2.4
2018-01-29;01:00;0.0;219.0;20.9;21.4;20.9;80.0;1.8
2018-01-29;02:00;0.0;228.5;20.2;20.9;19.8;84.0;1.6
2018-01-29;03:00;0.0;233.2;20.2;20.2;19.8;85.0;1.6
2018-01-29;04:00;0.0;235.6;20.0;20.3;19.9;85.0;1.2
2018-01-29;05:00;0.0;236.8;20.2;20.2;20.0;86.0;1.4
2018-01-29;06:00;0.0;237.4;19.8;20.2;19.8;88.0;1.5
2018-01-29;07:00;0.0;237.7;19.9;19.9;19.7;89.0;2.0
2018-01-29;08:00;0.0;237.8;19.5;19.9;19.5;90.0;1.1
2018-01-29;09:00;0.0;237.9;19.2;19.5;19.2;91.0;1.6
2018-01-29;10:00;0.0;238.0;20.0;20.4;19.2;88.0;1.6
2018-01-29;11:00;0.0;691.7;21.6;21.6;20.0;82.0;1.6
2018-01-29;12:00;0.0;1983.4;22.9;23.8;21.6;71.0;3.1
2018-01-29;13:00;0.0;1676.7;23.4;24.0;22.7;68.0;2.7
2018-01-29;14:00;0.0;1552.2;24.3;25.2;23.3;65.0;2.9
2018-01-29;15:00;0.0;2577.7;23.3;26.7;23.3;75.0;2.8
2018-01-29;16:00;0.0;2931.7;26.9;27.9;22.9;53.0;3.3
2018-01-29;17:00;0.2;1732.3;26.0;26.9;24.3;60.0;3.1
2018-01-29;18:00;0.0;2042.8;26.1;27.6;25.7;60.0;1.9
2018-01-29;19:00;0.6;850.1;23.4;27.2;22.8;75.0;2.8
2018-01-29;20:00;0.0;99.5;21.4;23.4;21.4;81.0;2.2
2018-01-29;21:00;0.0;28.3;20.7;21.4;20.6;82.0;2.6
2018-01-29;22:00;0.0;7.4;20.5;20.8;20.3;85.0;3.1
2018-01-29;23:00;0.0;86.8;20.1;20.5;20.1;89.0;2.2
2018-01-30;00:00;0.0;126.5;20.1;20.1;19.9;90.0;2.2
2018-01-30;01:00;0.0;146.4;20.2;20.2;20.1;89.0;2.0
2018-01-30;02:00;0.0;156.3;20.0;20.2;19.9;89.0;2.2
2018-01-30;03:00;0.0;161.2;19.6;20.0;19.6;86.0;2.6
2018-01-30;04:00;0.0;163.7;19.3;19.6;19.3;88.0;2.0
2018-01-30;05:00;0.0;165.0;19.2;19.3;19.1;89.0;2.0
2018-01-30;06:00;0.0;165.6;19.1;19.2;19.1;89.0;1.0
2018-01-30;07:00;0.0;165.9;19.3;19.4;19.0;88.0;1.1
2018-01-30;08:00;0.0;166.0;19.0;19.3;18.8;90.0;1.3
2018-01-30;09:00;0.0;166.1;18.7;19.0;18.7;90.0;0.5
2018-01-30;10:00;0.0;166.2;19.8;19.8;18.6;87.0;1.2
2018-01-30;11:00;0.0;652.5;21.1;21.1;19.8;79.0;1.4
2018-01-30;12:00;0.0;1176.9;22.5;22.7;21.1;72.0;2.4
2018-01-30;13:00;0.2;1902.3;24.8;25.2;22.5;60.0;2.9
2018-01-30;14:00;0.0;1978.6;25.3;25.7;24.8;57.0;3.1
2018-01-30;15:00;0.0;2252.1;25.6;26.0;25.3;56.0;3.3
2018-01-30;16:00;0.0;3043.8;27.5;28.1;25.6;54.0;3.1
2018-01-30;17:00;0.0;2556.9;27.0;28.1;25.9;56.0;3.1
2018-01-30;18:00;0.0;2256.2;27.3;28.2;26.2;56.0;3.2
2018-01-30;19:00;0.0;1391.9;24.7;28.5;24.7;62.0;5.7
2018-01-30;20:00;0.0;598.5;24.6;24.7;24.3;65.0;3.0
2018-01-30;21:00;0.0;330.8;24.2;24.7;24.2;69.0;2.2
2018-01-30;22:00;0.0;82.0;22.6;24.2;22.6;75.0;1.9
2018-01-30;23:00;0.0;149.2;21.7;22.7;21.6;76.0;1.0
2018-01-31;00:00;0.0;182.8;22.1;22.3;21.7;79.0;2.1
2018-01-31;01:00;0.0;199.6;21.0;22.1;21.0;82.0;1.7
2018-01-31;02:00;0.0;208.0;20.9;21.0;20.7;80.0;2.4
2018-01-31;03:00;0.0;212.2;20.4;20.9;20.4;84.0;0.6
2018-01-31;04:00;0.0;214.3;20.4;20.6;20.3;86.0;0.6
2018-01-31;05:00;0.0;215.4;20.3;20.7;20.1;85.0;1.0
2018-01-31;06:00;0.0;215.9;20.0;20.3;20.0;86.0;1.3
2018-01-31;07:00;0.0;216.2;19.8;20.0;19.8;88.0;1.1
2018-01-31;08:00;0.0;216.3;19.6;19.9;19.6;90.0;0.9
2018-01-31;09:00;0.0;216.4;19.6;19.8;19.6;90.0;1.0
2018-01-31;10:00;0.0;216.4;20.5;20.6;19.5;87.0;1.3
2018-01-31;11:00;0.0;572.3;21.4;21.4;20.4;83.0;1.4
2018-01-31;12:00;0.0;1138.1;22.9;23.3;21.2;74.0;2.2
2018-01-31;13:00;0.0;1455.9;23.9;24.0;22.8;71.0;2.9
2018-01-31;14:00;0.0;1856.6;24.7;25.5;23.9;66.0;3.3
2018-01-31;15:00;2.6;1216.4;21.4;25.2;21.4;80.0;3.4
2018-01-31;16:00;5.8;2249.1;25.7;26.2;20.1;65.0;3.1
2018-01-31;17:00;0.0;3063.4;26.1;27.7;25.3;58.0;3.7
2018-01-31;18:00;0.0;3331.2;27.2;28.2;26.1;54.0;4.2
2018-01-31;19:00;0.0;1584.0;25.3;27.8;24.0;65.0;4.4
2018-01-31;20:00;0.0;800.0;23.9;25.3;22.2;67.0;3.2
2018-01-31;21:00;0.0;422.5;23.8;24.1;23.7;68.0;2.8
2018-01-31;22:00;0.0;34.6;22.4;23.8;22.4;75.0;3.7
2018-01-31;23:00;0.6;60.9;21.0;22.4;21.0;87.0;3.2
2018-02-01;00:00;0.0;74.0;20.3;21.0;20.2;89.0;4.0
2018-02-01;01:00;0.0;80.6;19.6;20.3;19.6;91.0;3.5
2018-02-01;02:00;0.0;83.9;19.7;19.7;19.6;90.0;2.1
2018-02-01;03:00;0.2;85.6;19.5;19.7;19.5;90.0;2.0
2018-02-01;04:00;0.2;86.4;19.5;19.6;19.4;90.0;1.8
2018-02-01;05:00;6.0;86.8;19.3;19.7;19.3;92.0;1.1
2018-02-01;06:00;5.2;87.0;19.1;19.4;19.1;93.0;2.2
2018-02-01;07:00;2.4;87.1;18.6;19.1;18.6;93.0;3.1
