Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-15;17:00;0.0;2173.0;25.6;26.6;24.8;62.0;4.9
2004-01-15;18:00;0.0;2095.0;23.5;26.2;21.8;74.0;4.7
2004-01-15;19:00;0.0;1064.0;21.1;23.5;21.1;85.0;6.0
2004-01-15;20:00;0.4;444.0;20.7;21.0;20.5;91.0;3.5
2004-01-15;21:00;0.0;545.0;21.1;21.1;20.7;88.0;3.9
2004-01-15;22:00;0.0;118.0;20.5;21.1;20.5;85.0;4.6
2004-01-15;23:00;8.8;101.5;19.1;20.5;19.1;94.0;1.4
2004-01-16;00:00;5.0;93.2;19.2;19.2;19.0;95.0;1.4
2004-01-16;01:00;1.0;89.1;19.4;19.4;19.2;95.0;2.6
2004-01-16;02:00;0.4;87.0;19.5;19.5;19.4;93.0;3.2
2004-01-16;03:00;0.2;86.0;19.4;19.4;19.3;94.0;2.4
2004-01-16;04:00;2.6;85.5;19.6;19.6;19.4;95.0;2.4
2004-01-16;05:00;3.2;85.2;18.9;19.6;18.7;92.0;3.4
2004-01-16;06:00;0.0;85.1;18.9;18.9;18.8;93.0;2.9
2004-01-16;07:00;0.6;85.0;18.8;18.9;18.8;94.0;2.5
2004-01-16;08:00;1.4;85.0;18.8;18.9;18.8;95.0;1.8
2004-01-16;09:00;0.4;85.0;19.0;19.0;18.9;95.0;2.4
2004-01-16;10:00;0.2;85.0;19.4;19.4;19.0;94.0;1.8
2004-01-16;11:00;0.0;323.0;19.4;19.6;19.4;94.0;2.6
2004-01-16;12:00;0.0;639.0;20.6;20.6;19.4;90.0;3.1
2004-01-16;13:00;0.0;1254.0;22.0;22.0;20.7;84.0;3.0
2004-01-16;14:00;0.6;712.0;20.3;22.0;19.7;91.0;1.9
2004-01-16;15:00;2.0;1496.0;22.1;22.1;20.0;85.0;2.3
2004-01-16;16:00;0.0;2677.0;24.6;24.7;22.3;70.0;1.7
2004-01-16;17:00;0.4;1222.0;20.8;24.9;20.8;91.0;4.9
2004-01-16;18:00;5.0;295.0;20.0;20.7;20.0;94.0;2.9
2004-01-16;19:00;10.0;130.0;19.2;20.0;19.2;95.0;3.1
2004-01-16;20:00;5.0;195.0;19.2;19.3;19.1;95.0;3.2
2004-01-16;21:00;1.2;98.0;19.3;19.3;19.2;95.0;2.5
2004-01-16;22:00;0.4;77.0;19.4;19.4;19.3;94.0;2.0
2004-01-16;23:00;0.0;48.5;19.4;19.4;19.4;94.0;1.8
2004-01-17;00:00;0.2;34.2;19.5;19.5;19.4;94.0;1.9
2004-01-17;01:00;0.0;27.1;19.5;19.5;19.5;94.0;2.3
2004-01-17;02:00;0.0;23.6;19.6;19.6;19.5;93.0;1.0
2004-01-17;03:00;0.0;21.8;19.5;19.7;19.5;94.0;1.2
2004-01-17;04:00;0.0;20.9;19.3;19.6;19.3;95.0;2.3
2004-01-17;05:00;0.0;20.4;19.1;19.3;19.1;95.0;1.7
2004-01-17;06:00;0.0;20.2;19.1;19.1;19.1;95.0;1.8
2004-01-17;07:00;0.0;20.1;19.1;19.1;19.0;95.0;1.5
2004-01-17;08:00;0.0;20.0;19.1;19.1;19.1;94.0;1.4
2004-01-17;09:00;0.0;20.0;19.2;19.3;19.1;94.0;1.4
2004-01-17;10:00;0.0;20.0;19.3;19.3;19.2;95.0;1.4
2004-01-17;11:00;2.0;84.0;19.3;19.4;19.2;95.0;1.8
2004-01-17;12:00;1.8;251.0;19.7;19.7;19.3;94.0;2.0
2004-01-17;13:00;1.6;561.0;19.9;20.0;19.6;93.0;1.6
2004-01-17;14:00;0.2;1245.0;21.5;21.5;19.9;85.0;1.0
2004-01-17;15:00;0.6;1420.0;21.7;21.7;21.1;86.0;2.0
2004-01-17;16:00;0.0;1304.0;21.9;22.2;21.4;87.0;2.2
2004-01-17;17:00;0.2;1192.0;21.3;22.1;20.9;87.0;2.2
2004-01-17;18:00;0.0;1267.0;23.4;23.4;21.4;76.0;1.7
2004-01-17;19:00;0.0;1157.0;23.2;24.0;23.2;78.0;2.0
2004-01-17;20:00;0.0;583.0;22.9;23.3;22.5;75.0;1.2
2004-01-17;21:00;0.0;353.0;23.0;23.3;22.9;79.0;0.8
2004-01-17;22:00;1.0;39.0;21.6;23.0;21.6;91.0;0.0
2004-01-17;23:00;1.2;19.5;20.9;21.6;20.9;93.0;0.8
2004-01-18;00:00;3.8;9.8;20.5;21.0;20.4;94.0;0.6
2004-01-18;01:00;0.0;4.9;20.7;20.7;20.5;92.0;1.7
2004-01-18;02:00;0.2;2.4;20.6;20.7;20.6;92.0;1.0
2004-01-18;03:00;0.4;1.2;20.0;20.6;20.0;93.0;1.2
2004-01-18;04:00;0.6;0.6;20.1;20.1;20.0;94.0;1.0
2004-01-18;05:00;0.0;0.3;19.7;20.2;19.7;95.0;0.4
2004-01-18;06:00;0.0;0.2;19.9;19.9;19.6;95.0;1.1
2004-01-18;07:00;0.0;0.1;20.0;20.0;19.9;95.0;1.8
2004-01-18;08:00;0.4;0.0;20.0;20.0;19.9;93.0;1.7
2004-01-18;09:00;0.0;0.0;20.1;20.1;20.0;92.0;3.8
2004-01-18;10:00;0.0;55.0;20.0;20.1;19.9;93.0;3.2
2004-01-18;11:00;0.4;459.0;20.4;20.4;19.9;91.0;5.0
2004-01-18;12:00;0.0;1229.0;20.9;21.4;20.4;84.0;4.1
2004-01-18;13:00;0.0;1532.0;21.6;21.9;20.9;82.0;4.8
2004-01-18;14:00;0.0;1186.0;21.6;21.9;21.3;80.0;4.1
2004-01-18;15:00;0.0;1849.0;22.8;23.1;21.5;74.0;4.7
2004-01-18;16:00;0.0;1585.0;23.2;23.5;21.8;74.0;3.9
2004-01-18;17:00;0.2;2445.0;23.0;24.3;22.2;78.0;5.0
2004-01-18;18:00;0.6;1205.0;22.1;23.4;21.9;85.0;3.1
2004-01-18;19:00;1.6;636.0;22.1;22.9;21.1;83.0;2.2
2004-01-18;20:00;0.0;983.0;24.2;24.5;22.2;70.0;3.0
2004-01-18;21:00;0.0;633.0;23.2;24.2;23.1;73.0;3.0
2004-01-18;22:00;0.0;142.0;22.4;23.2;22.4;76.0;3.2
2004-01-18;23:00;0.0;71.5;21.2;22.4;21.2;88.0;2.6
2004-01-19;00:00;0.0;36.2;20.8;21.2;20.8;88.0;2.5
2004-01-19;01:00;0.0;18.6;20.5;20.8;20.5;88.0;3.0
2004-01-19;02:00;0.0;9.8;20.4;20.5;20.2;87.0;2.6
2004-01-19;03:00;0.0;5.4;20.2;20.4;20.2;88.0;2.8
2004-01-19;04:00;0.0;3.2;20.0;20.2;20.0;89.0;2.6
2004-01-19;05:00;0.2;2.1;19.5;20.0;19.5;94.0;1.8
2004-01-19;06:00;0.2;1.6;19.4;19.5;19.4;93.0;2.1
2004-01-19;07:00;0.0;1.3;19.4;19.6;19.4;94.0;1.7
2004-01-19;08:00;0.4;1.2;18.8;19.4;18.8;95.0;2.2
2004-01-19;09:00;0.4;1.0;18.7;18.9;18.7;95.0;2.2
2004-01-19;10:00;0.2;131.0;19.1;19.1;18.7;95.0;2.8
2004-01-19;11:00;0.0;409.0;19.3;19.3;19.0;94.0;3.9
2004-01-19;12:00;0.2;786.0;19.9;19.9;19.3;91.0;3.6
2004-01-19;13:00;0.2;728.0;20.0;20.0;19.6;93.0;3.0
2004-01-19;14:00;0.0;2219.0;22.6;22.6;20.0;80.0;2.2
2004-01-19;15:00;0.0;3225.0;23.9;24.3;22.5;72.0;2.6
2004-01-19;16:00;0.0;3216.5;24.3;24.9;23.8;72.0;3.9
2004-01-19;17:00;0.0;3208.0;24.7;24.8;23.2;71.0;3.6
2004-01-19;18:00;0.0;2223.0;23.4;25.6;23.1;80.0;4.8
2004-01-19;19:00;0.6;1345.0;21.8;23.4;21.3;85.0;3.2
2004-01-19;20:00;0.0;1014.0;22.0;22.7;21.8;83.0;2.7
2004-01-19;21:00;0.8;68.0;20.5;22.0;20.5;92.0;2.1
2004-01-19;22:00;0.4;14.0;20.2;20.6;20.2;90.0;3.3
2004-01-19;23:00;0.0;7.0;20.4;20.5;20.2;91.0;2.7
2004-01-20;00:00;0.0;3.5;20.2;20.5;20.2;92.0;3.0
2004-01-20;01:00;0.4;1.8;19.9;20.2;19.9;94.0;4.0
2004-01-20;02:00;0.0;0.9;19.7;19.9;19.7;93.0;2.8
2004-01-20;03:00;0.0;0.4;19.6;19.7;19.5;94.0;3.5
2004-01-20;04:00;0.0;0.0;19.5;19.6;19.5;94.0;2.8
2004-01-20;05:00;0.0;0.0;19.5;19.5;19.4;94.0;2.9
2004-01-20;06:00;1.0;0.0;19.3;19.6;19.3;94.0;3.2
2004-01-20;07:00;0.0;0.0;19.3;19.4;19.3;94.0;2.4
2004-01-20;08:00;0.2;0.0;19.3;19.3;19.2;95.0;2.1
2004-01-20;09:00;0.0;0.0;19.2;19.3;19.2;94.0;3.1
2004-01-20;10:00;0.0;62.0;19.3;19.3;19.2;94.0;3.3
2004-01-20;11:00;2.2;265.0;19.1;19.4;19.1;95.0;3.1
2004-01-20;12:00;0.2;984.0;20.3;20.3;19.1;91.0;3.6
2004-01-20;13:00;0.2;1033.0;20.5;20.6;19.9;90.0;2.7
2004-01-20;14:00;0.0;1738.0;22.1;22.4;20.6;78.0;2.6
2004-01-20;15:00;0.0;2735.0;24.2;24.4;22.1;70.0;2.8
2004-01-20;16:00;0.0;2342.0;24.1;24.4;23.9;68.0;2.6
2004-01-20;17:00;0.0;2644.0;23.4;25.1;23.2;82.0;5.5
2004-01-20;18:00;0.0;1000.0;22.2;23.5;21.7;84.0;3.5
2004-01-20;19:00;0.2;529.0;20.8;22.6;20.7;92.0;1.4
2004-01-20;20:00;0.0;413.0;21.0;21.0;20.5;89.0;2.1
2004-01-20;21:00;0.0;230.0;20.9;21.1;20.9;90.0;1.5
2004-01-20;22:00;0.2;43.0;20.5;21.0;20.5;92.0;1.3
2004-01-20;23:00;0.0;24.5;20.4;20.5;20.3;88.0;0.9
2004-01-21;00:00;0.0;15.2;20.5;20.6;20.4;93.0;0.7
2004-01-21;01:00;0.0;10.6;20.4;20.5;20.4;92.0;1.6
2004-01-21;02:00;0.0;8.3;20.3;20.4;20.1;91.0;1.2
2004-01-21;03:00;0.6;7.2;19.2;20.3;19.2;94.0;2.2
2004-01-21;04:00;0.0;6.6;19.1;19.3;19.1;94.0;2.2
2004-01-21;05:00;12.0;6.3;18.9;19.1;18.9;95.0;0.8
2004-01-21;06:00;2.2;6.2;18.9;18.9;18.8;95.0;1.1
2004-01-21;07:00;0.4;6.1;19.0;19.0;18.9;95.0;0.0
2004-01-21;08:00;0.0;6.0;19.2;19.3;19.0;95.0;1.9
2004-01-21;09:00;4.4;6.0;19.1;19.2;19.1;95.0;2.1
2004-01-21;10:00;5.4;6.0;19.1;19.1;19.0;95.0;0.0
2004-01-21;11:00;4.0;46.0;19.1;19.1;18.9;95.0;2.1
2004-01-21;12:00;2.8;132.0;19.1;19.2;19.0;95.0;1.8
2004-01-21;13:00;3.8;221.0;19.1;19.3;19.1;95.0;2.8
2004-01-21;14:00;1.2;263.0;19.2;19.3;19.0;94.0;2.7
2004-01-21;15:00;0.0;418.0;19.6;19.7;19.1;91.0;2.0
2004-01-21;16:00;0.2;526.0;19.7;19.8;19.6;92.0;2.7
2004-01-21;17:00;0.0;1170.0;20.8;20.8;19.6;86.0;2.9
2004-01-21;18:00;0.0;1430.0;21.4;21.4;20.8;82.0;3.0
2004-01-21;19:00;0.0;1149.0;21.2;22.1;21.1;81.0;3.4
2004-01-21;20:00;0.0;1286.0;21.5;21.9;21.1;81.0;2.8
2004-01-21;21:00;0.0;627.0;21.2;21.6;21.2;80.0;2.6
2004-01-21;22:00;0.0;125.0;20.1;21.2;20.1;89.0;1.9
2004-01-21;23:00;0.0;99.0;20.0;20.2;19.8;89.0;1.8
2004-01-22;00:00;0.0;86.0;19.8;20.0;19.7;90.0;1.5
2004-01-22;01:00;0.0;79.5;19.6;19.8;19.6;90.0;1.7
2004-01-22;02:00;0.0;76.2;19.5;19.7;19.5;91.0;1.3
2004-01-22;03:00;0.0;74.6;19.4;19.5;19.3;92.0;1.8
2004-01-22;04:00;0.0;73.8;19.2;19.4;19.2;93.0;1.3
2004-01-22;05:00;0.0;73.4;19.0;19.2;19.0;94.0;1.7
2004-01-22;06:00;0.0;73.2;18.7;19.0;18.7;94.0;2.0
2004-01-22;07:00;0.8;73.1;18.7;19.0;18.7;94.0;1.9
2004-01-22;08:00;2.8;73.0;18.8;18.8;18.6;94.0;1.8
2004-01-22;09:00;0.0;73.0;18.7;18.8;18.7;95.0;1.5
2004-01-22;10:00;0.0;73.0;19.1;19.1;18.7;94.0;1.4
2004-01-22;11:00;0.0;437.0;19.8;19.8;19.1;90.0;2.0
2004-01-22;12:00;0.0;626.0;20.3;20.4;19.8;89.0;3.6
2004-01-22;13:00;0.0;1205.0;21.2;21.6;20.4;83.0;4.7
2004-01-22;14:00;0.8;1638.0;21.7;21.7;20.2;85.0;4.0
2004-01-22;15:00;0.0;2807.0;23.5;23.5;21.6;73.0;4.6
2004-01-22;16:00;0.0;2239.0;23.2;23.6;23.0;68.0;4.0
2004-01-22;17:00;0.0;2152.0;23.2;24.1;23.2;68.0;4.2
2004-01-22;18:00;0.0;1519.0;23.2;23.5;22.6;67.0;4.1
2004-01-22;19:00;0.0;1633.0;23.3;24.3;23.1;72.0;4.0
2004-01-22;20:00;0.4;892.0;20.6;24.1;20.6;87.0;5.2
2004-01-22;21:00;1.4;299.0;20.4;20.5;19.6;90.0;2.9
2004-01-22;22:00;0.2;97.0;20.4;20.4;20.1;89.0;2.9
2004-01-22;23:00;0.0;94.0;19.7;20.4;19.7;93.0;2.8
2004-01-23;00:00;0.2;92.5;19.7;19.7;19.6;92.0;2.4
2004-01-23;01:00;0.0;91.8;18.3;19.8;18.2;93.0;1.4
2004-01-23;02:00;0.0;91.4;18.6;18.6;18.3;92.0;1.8
2004-01-23;03:00;0.0;91.2;18.4;18.7;18.4;92.0;2.9
2004-01-23;04:00;0.0;91.1;18.3;18.4;18.2;93.0;2.1
2004-01-23;05:00;0.0;91.0;18.3;18.4;18.2;94.0;1.5
2004-01-23;06:00;0.0;91.0;18.4;18.4;18.3;95.0;2.7
2004-01-23;07:00;0.0;91.0;18.4;18.4;18.3;95.0;3.2
2004-01-23;08:00;0.0;91.0;18.5;18.5;18.4;94.0;2.8
2004-01-23;09:00;0.0;91.0;18.6;18.6;18.5;94.0;2.6
2004-01-23;10:00;0.0;91.0;18.8;18.8;18.6;92.0;3.4
2004-01-23;11:00;0.0;382.0;19.3;19.4;18.8;91.0;3.2
2004-01-23;12:00;0.0;600.0;19.9;20.0;19.4;88.0;4.0
2004-01-23;13:00;0.0;502.0;20.2;20.4;19.8;85.0;4.1
2004-01-23;14:00;0.0;937.0;21.5;21.5;19.9;83.0;4.5
2004-01-23;15:00;0.2;1602.0;22.7;22.7;20.8;79.0;4.9
2004-01-23;16:00;0.0;2672.0;23.7;24.2;22.8;70.0;4.2
2004-01-23;17:00;1.2;1574.0;19.9;23.6;19.7;92.0;4.5
2004-01-23;18:00;0.0;1383.0;21.3;22.2;20.0;81.0;5.5
2004-01-23;19:00;0.0;854.0;20.9;21.1;20.2;85.0;4.5
2004-01-23;20:00;0.0;1189.0;22.0;22.3;20.6;78.0;4.3
2004-01-23;21:00;0.0;638.0;20.8;21.9;20.8;82.0;4.3
2004-01-23;22:00;0.0;129.0;20.6;20.8;20.5;85.0;3.5
2004-01-23;23:00;0.0;86.5;20.6;20.6;20.4;87.0;1.8
2004-01-24;00:00;0.0;65.2;20.3;20.6;20.3;90.0;3.0
2004-01-24;01:00;0.2;54.6;19.8;20.3;19.7;93.0;2.9
2004-01-24;02:00;0.0;49.3;19.9;19.9;19.8;92.0;2.8
2004-01-24;03:00;0.0;46.6;20.0;20.0;19.8;91.0;3.6
2004-01-24;04:00;0.0;45.3;19.5;20.0;19.5;91.0;3.5
2004-01-24;05:00;0.0;44.6;19.7;19.8;19.5;91.0;3.7
2004-01-24;06:00;0.2;44.3;19.6;19.8;19.6;91.0;3.8
2004-01-24;07:00;0.6;44.2;19.3;19.6;19.3;93.0;2.9
2004-01-24;08:00;2.8;44.1;18.6;19.4;18.6;94.0;4.5
2004-01-24;09:00;1.8;44.0;18.4;18.6;18.4;94.0;3.9
2004-01-24;10:00;1.0;44.0;18.5;18.5;18.4;93.0;4.9
2004-01-24;11:00;0.8;371.0;19.0;19.0;18.5;92.0;3.3
2004-01-24;12:00;0.4;552.0;19.2;19.2;19.0;91.0;3.8
2004-01-24;13:00;1.8;545.0;19.3;19.3;19.1;93.0;4.4
2004-01-24;14:00;1.2;1079.0;20.1;20.1;19.3;91.0;4.4
2004-01-24;15:00;1.0;1244.0;20.3;20.6;20.1;89.0;4.2
2004-01-24;16:00;12.2;689.0;19.4;20.7;19.4;94.0;3.7
2004-01-24;17:00;10.4;449.0;19.3;19.5;18.9;95.0;3.2
2004-01-24;18:00;0.4;1252.0;20.6;20.8;19.2;88.0;5.5
2004-01-24;19:00;0.4;1430.0;20.6;21.3;20.6;87.0;4.6
2004-01-24;20:00;0.0;851.0;20.6;20.8;20.4;87.0;4.4
2004-01-24;21:00;0.2;565.0;19.9;20.6;19.9;88.0;4.0
2004-01-24;22:00;0.0;84.0;19.5;20.0;19.5;90.0;2.7
2004-01-24;23:00;0.2;63.0;19.2;19.5;19.1;92.0;2.8
2004-01-25;00:00;0.0;52.5;19.3;19.3;19.2;90.0;2.2
2004-01-25;01:00;0.0;47.2;19.2;19.4;19.2;91.0;2.8
2004-01-25;02:00;0.2;44.6;19.0;19.2;19.0;93.0;2.2
2004-01-25;03:00;0.0;43.3;19.0;19.0;18.9;92.0;2.6
2004-01-25;04:00;0.0;42.6;18.9;19.1;18.9;91.0;4.1
2004-01-25;05:00;0.2;42.3;18.6;18.9;18.6;92.0;3.5
2004-01-25;06:00;0.6;42.2;18.4;18.6;18.3;94.0;2.7
2004-01-25;07:00;2.6;42.1;18.4;18.4;18.3;95.0;2.6
2004-01-25;08:00;0.8;42.0;18.4;18.4;18.3;95.0;2.8
2004-01-25;09:00;2.2;42.0;18.4;18.4;18.4;95.0;2.9
2004-01-25;10:00;3.6;42.0;18.3;18.4;18.3;95.0;2.9
2004-01-25;11:00;0.2;296.0;18.8;18.8;18.3;95.0;4.4
2004-01-25;12:00;0.2;305.0;18.8;18.9;18.7;95.0;4.5
2004-01-25;13:00;0.0;528.0;19.1;19.2;18.8;94.0;4.5
2004-01-25;14:00;0.0;1031.0;20.3;20.3;19.0;89.0;5.6
2004-01-25;15:00;0.0;1701.0;21.0;21.2;20.2;82.0;6.4
2004-01-25;16:00;1.0;1237.0;19.5;21.9;19.5;91.0;5.0
2004-01-25;17:00;0.2;626.0;20.7;20.8;19.6;86.0;3.0
2004-01-25;18:00;18.0;274.0;18.9;20.9;18.9;95.0;4.1
2004-01-25;19:00;4.0;271.0;19.0;19.0;18.7;94.0;4.5
2004-01-25;20:00;3.2;212.0;19.1;19.1;18.8;94.0;3.7
2004-01-25;21:00;0.0;254.0;19.4;19.4;19.1;93.0;2.9
2004-01-25;22:00;0.0;76.0;19.3;19.4;19.3;92.0;3.6
2004-01-25;23:00;0.0;0.0;19.2;19.3;19.2;91.0;3.5
2004-01-26;00:00;0.0;0.0;18.9;19.2;18.9;91.0;2.9
2004-01-26;01:00;0.0;0.0;18.9;19.0;18.8;92.0;2.5
2004-01-26;02:00;0.0;0.0;19.2;19.2;18.9;92.0;2.4
2004-01-26;03:00;8.2;0.0;18.6;19.2;18.6;95.0;3.1
2004-01-26;04:00;1.4;0.0;18.4;18.6;18.4;95.0;3.3
2004-01-26;05:00;0.4;0.0;18.3;18.5;18.3;95.0;3.8
2004-01-26;06:00;0.8;0.0;18.2;18.3;18.2;96.0;3.9
2004-01-26;07:00;0.0;0.0;18.2;18.2;18.2;96.0;4.3
2004-01-26;08:00;0.0;0.0;18.2;18.2;18.1;95.0;4.2
2004-01-26;09:00;0.0;1.0;18.3;18.4;18.2;94.0;4.9
2004-01-26;10:00;0.0;53.0;18.5;18.5;18.3;94.0;4.0
2004-01-26;11:00;0.0;465.0;19.1;19.3;18.6;92.0;4.8
2004-01-26;12:00;0.0;623.0;19.6;19.6;19.1;91.0;5.9
2004-01-26;13:00;0.2;479.0;19.3;19.7;19.2;94.0;4.7
2004-01-26;14:00;0.0;795.0;20.1;20.5;19.4;89.0;4.2
2004-01-26;15:00;0.2;1741.0;22.1;22.9;19.8;80.0;5.3
2004-01-26;16:00;0.2;2217.0;23.7;23.7;21.4;74.0;7.0
2004-01-26;17:00;0.0;2867.0;24.5;24.8;23.6;68.0;5.3
2004-01-26;18:00;3.4;1235.0;20.3;25.3;20.3;91.0;4.0
2004-01-26;19:00;4.6;963.0;21.4;21.4;19.5;86.0;5.5
2004-01-26;20:00;0.0;682.0;21.2;21.6;21.2;85.0;4.3
2004-01-26;21:00;0.0;196.0;20.6;21.2;20.6;90.0;2.8
2004-01-26;22:00;5.0;12.0;19.7;20.6;19.5;94.0;2.8
2004-01-26;23:00;0.2;26.5;19.7;19.8;19.6;93.0;3.0
2004-01-27;00:00;0.4;33.8;19.2;19.6;19.2;94.0;3.6
2004-01-27;01:00;0.2;37.4;19.2;19.3;19.1;95.0;3.0
2004-01-27;02:00;0.0;39.2;19.2;19.3;19.2;94.0;3.8
2004-01-27;03:00;0.0;40.1;19.1;19.2;19.1;94.0;3.8
2004-01-27;04:00;0.0;40.6;19.0;19.2;19.0;95.0;4.0
2004-01-27;05:00;0.4;40.8;18.8;19.0;18.8;95.0;3.2
2004-01-27;06:00;5.0;40.9;18.7;18.9;18.7;95.0;3.8
2004-01-27;07:00;8.6;41.0;18.6;18.7;18.6;96.0;2.8
2004-01-27;08:00;4.0;41.0;18.5;18.6;18.5;95.0;4.0
2004-01-27;09:00;1.4;41.0;18.4;18.5;18.4;95.0;3.9
2004-01-27;10:00;0.2;41.0;18.6;18.6;18.4;96.0;2.8
2004-01-27;11:00;0.0;222.0;18.8;18.8;18.5;95.0;3.5
2004-01-27;12:00;0.0;508.0;19.5;19.5;18.8;92.0;4.9
2004-01-27;13:00;0.0;1545.0;21.1;21.2;19.5;83.0;5.8
2004-01-27;14:00;0.0;1901.0;22.4;22.5;20.8;78.0;4.8
2004-01-27;15:00;0.6;1692.0;20.0;23.2;20.0;92.0;7.1
2004-01-27;16:00;1.2;956.0;19.0;21.2;19.0;90.0;3.5
2004-01-27;17:00;5.4;440.0;17.8;19.0;17.7;94.0;2.1
2004-01-27;18:00;1.4;341.0;18.5;18.5;17.8;94.0;1.7
2004-01-27;19:00;0.0;723.0;19.6;19.6;18.4;90.0;1.4
2004-01-27;20:00;0.0;694.0;20.4;20.4;19.6;85.0;2.1
2004-01-27;21:00;0.0;576.0;20.6;20.7;20.4;85.0;2.1
2004-01-27;22:00;0.0;124.0;20.1;20.6;20.1;88.0;0.5
2004-01-27;23:00;0.0;62.0;19.5;20.1;19.5;92.0;0.5
2004-01-28;00:00;0.0;31.0;19.3;19.5;19.2;92.0;0.4
2004-01-28;01:00;0.0;15.5;19.2;19.4;19.2;92.0;1.3
2004-01-28;02:00;0.0;7.8;19.3;19.3;18.9;92.0;1.3
2004-01-28;03:00;0.0;3.9;19.3;19.3;19.2;92.0;1.1
2004-01-28;04:00;0.0;2.0;19.2;19.3;19.2;93.0;2.3
2004-01-28;05:00;0.2;1.0;19.1;19.2;19.1;93.0;2.4
2004-01-28;06:00;0.2;0.5;19.0;19.1;19.0;94.0;1.7
2004-01-28;07:00;0.4;0.2;18.9;19.0;18.9;95.0;0.9
2004-01-28;08:00;0.0;0.1;19.1;19.1;18.9;94.0;2.1
2004-01-28;09:00;0.0;0.0;19.0;19.1;19.0;95.0;2.2
2004-01-28;10:00;5.2;20.0;18.8;19.0;18.6;95.0;2.0
2004-01-28;11:00;1.8;227.0;18.9;18.9;18.7;93.0;3.3
2004-01-28;12:00;2.0;445.0;18.5;19.1;18.5;93.0;4.0
2004-01-28;13:00;4.2;833.0;19.6;19.7;18.5;92.0;1.9
2004-01-28;14:00;0.2;1777.0;21.9;21.9;19.6;83.0;3.1
2004-01-28;15:00;0.0;1605.0;22.3;22.5;21.8;75.0;4.4
2004-01-28;16:00;0.0;1502.0;22.5;23.0;22.2;76.0;4.2
2004-01-28;17:00;0.0;1472.0;23.1;23.2;22.3;73.0;3.8
2004-01-28;18:00;0.0;1651.0;24.3;24.3;23.1;67.0;4.1
2004-01-28;19:00;0.0;1157.0;22.1;24.7;22.1;74.0;6.5
2004-01-28;20:00;0.0;465.0;21.1;22.1;21.1;78.0;3.5
2004-01-28;21:00;0.0;235.0;20.9;21.1;20.6;80.0;2.7
2004-01-28;22:00;0.0;77.0;20.5;20.9;20.5;83.0;0.8
2004-01-28;23:00;0.0;131.0;20.6;20.6;19.9;83.0;1.4
2004-01-29;00:00;0.0;158.0;20.2;20.6;20.1;87.0;0.6
2004-01-29;01:00;0.0;171.5;20.1;20.4;20.1;89.0;0.9
2004-01-29;02:00;0.0;178.2;20.1;20.3;20.0;88.0;1.6
2004-01-29;03:00;0.0;181.6;19.7;20.1;19.6;90.0;1.6
2004-01-29;04:00;0.0;183.3;19.7;19.8;19.6;88.0;2.0
2004-01-29;05:00;0.0;184.2;19.3;19.7;19.3;90.0;1.4
2004-01-29;06:00;0.0;184.6;19.2;19.3;19.1;90.0;2.1
2004-01-29;07:00;0.0;184.8;19.3;19.4;19.2;89.0;2.6
2004-01-29;08:00;0.0;184.9;19.1;19.3;19.1;89.0;2.7
2004-01-29;09:00;0.0;185.0;18.8;19.2;18.8;89.0;1.8
2004-01-29;10:00;0.0;185.0;19.7;19.7;18.6;81.0;3.0
2004-01-29;11:00;0.0;981.0;20.9;20.9;19.7;73.0;4.8
2004-01-29;12:00;0.0;2101.0;22.7;22.7;20.9;67.0;4.2
2004-01-29;15:00;0.0;3090.0;25.1;25.1;23.4;62.0;4.8
2004-01-29;16:00;0.0;3690.0;25.2;26.0;24.9;60.0;4.2
2004-01-29;17:00;0.0;2585.0;25.9;25.9;24.7;60.0;4.4
2004-01-29;18:00;0.0;1673.0;25.6;25.9;24.7;56.0;4.3
2004-01-29;19:00;0.0;110.0;25.4;26.1;25.0;60.0;4.4
2004-01-29;20:00;0.0;930.0;25.5;26.3;25.2;58.0;4.6
2004-01-29;21:00;0.0;282.0;25.0;24.2;23.3;60.0;4.9
2004-01-29;22:00;0.0;0.0;23.2;23.2;22.4;66.0;2.6
2004-01-29;23:00;0.0;0.0;22.4;22.6;21.9;71.0;2.1
2004-01-30;00:00;0.0;0.0;22.1;22.4;21.6;74.0;4.3
2004-01-30;01:00;0.0;83.5;21.4;22.1;21.4;78.0;3.0
2004-01-30;02:00;0.0;125.2;20.7;21.4;20.7;81.0;3.1
2004-01-30;03:00;0.0;146.1;20.5;20.8;20.4;82.0;3.3
2004-01-30;04:00;0.0;156.6;19.7;20.5;19.7;87.0;2.4
2004-01-30;05:00;0.0;161.8;18.9;19.4;18.9;91.0;2.4
2004-01-30;06:00;0.0;164.4;18.9;18.9;18.8;90.0;2.0
2004-01-30;07:00;0.0;165.7;18.6;18.7;18.6;90.0;1.8
2004-01-30;08:00;0.0;166.4;18.1;18.6;18.0;91.0;1.3
2004-01-30;09:00;0.0;166.7;18.6;18.6;18.1;88.0;1.9
2004-01-30;10:00;0.0;167.0;19.6;19.6;18.9;84.0;1.6
2004-01-30;11:00;0.0;528.0;21.5;21.5;20.2;74.0;2.7
2004-01-30;12:00;0.0;713.0;20.5;21.3;20.4;82.0;4.1
2004-01-30;13:00;0.0;826.0;20.2;23.6;20.1;84.0;4.2
