Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-17;20:00;0;583;22.9;23.3;22.5;75;1.2
2004-01-17;21:00;0;353;23.0;23.3;22.9;79;0.8
2004-01-17;22:00;1;39;21.6;23.0;21.6;91;0.0
2004-01-17;23:00;1,2;-9999;20.9;21.6;20.9;93;0.8
2004-01-18;00:00;3,8;-9999;20.5;21.0;20.4;94;0.6
2004-01-18;01:00;0;-9999;20.7;20.7;20.5;92;1.7
2004-01-18;02:00;,2;-9999;20.6;20.7;20.6;92;1.0
2004-01-18;03:00;,4;-9999;20.0;20.6;20.0;93;1.2
2004-01-18;04:00;,6;-9999;20.1;20.1;20.0;94;1.0
2004-01-18;05:00;0;-9999;19.7;20.2;19.7;95;0.4
2004-01-18;06:00;0;-9999;19.9;19.9;19.6;95;1.1
2004-01-18;07:00;0;-9999;20.0;20.0;19.9;95;1.8
2004-01-18;08:00;,4;-9999;20.0;20.0;19.9;93;1.7
2004-01-18;09:00;0;0;20.1;20.1;20.0;92;3.8
2004-01-18;10:00;0;55;20.0;20.1;19.9;93;3.2
2004-01-18;11:00;,4;459;20.4;20.4;19.9;91;5.0
2004-01-18;12:00;0;1229;20.9;21.4;20.4;84;4.1
2004-01-18;13:00;0;1532;21.6;21.9;20.9;82;4.8
2004-01-18;14:00;0;1186;21.6;21.9;21.3;80;4.1
2004-01-18;15:00;0;1849;22.8;23.1;21.5;74;4.7
2004-01-18;16:00;0;1585;23.2;23.5;21.8;74;3.9
2004-01-18;17:00;,2;2445;23.0;24.3;22.2;78;5.0
2004-01-18;18:00;,6;1205;22.1;23.4;21.9;85;3.1
2004-01-18;19:00;1,6;636;22.1;22.9;21.1;83;2.2
2004-01-18;20:00;0;983;24.2;24.5;22.2;70;3.0
2004-01-18;21:00;0;633;23.2;24.2;23.1;73;3.0
2004-01-18;22:00;0;142;22.4;23.2;22.4;76;3.2
2004-01-18;23:00;0;-9999;21.2;22.4;21.2;88;2.6
2004-01-19;00:00;0;-9999;20.8;21.2;20.8;88;2.5
2004-01-19;01:00;0;-9999;20.5;20.8;20.5;88;3.0
2004-01-19;02:00;0;-9999;20.4;20.5;20.2;87;2.6
2004-01-19;03:00;0;-9999;20.2;20.4;20.2;88;2.8
2004-01-19;04:00;0;-9999;20.0;20.2;20.0;89;2.6
2004-01-19;05:00;,2;-9999;19.5;20.0;19.5;94;1.8
2004-01-19;06:00;,2;-9999;19.4;19.5;19.4;93;2.1
2004-01-19;07:00;0;-9999;19.4;19.6;19.4;94;1.7
2004-01-19;08:00;,4;-9999;18.8;19.4;18.8;95;2.2
2004-01-19;09:00;,4;1;18.7;18.9;18.7;95;2.2
2004-01-19;10:00;,2;131;19.1;19.1;18.7;95;2.8
2004-01-19;11:00;0;409;19.3;19.3;19.0;94;3.9
2004-01-19;12:00;,2;786;19.9;19.9;19.3;91;3.6
2004-01-19;13:00;,2;728;20.0;20.0;19.6;93;3.0
2004-01-19;14:00;0;2219;22.6;22.6;20.0;80;2.2
2004-01-19;15:00;0;3225;23.9;24.3;22.5;72;2.6
2004-01-19;16:00;0;-9999;24.3;24.9;23.8;72;3.9
2004-01-19;17:00;0;3208;24.7;24.8;23.2;71;3.6
2004-01-19;18:00;0;2223;23.4;25.6;23.1;80;4.8
2004-01-19;19:00;,6;1345;21.8;23.4;21.3;85;3.2
2004-01-19;20:00;0;1014;22.0;22.7;21.8;83;2.7
2004-01-19;21:00;,8;68;20.5;22.0;20.5;92;2.1
2004-01-19;22:00;,4;14;20.2;20.6;20.2;90;3.3
2004-01-19;23:00;0;-9999;20.4;20.5;20.2;91;2.7
2004-01-20;00:00;0;-9999;20.2;20.5;20.2;92;3.0
2004-01-20;01:00;,4;-9999;19.9;20.2;19.9;94;4.0
2004-01-20;02:00;0;-9999;19.7;19.9;19.7;93;2.8
2004-01-20;03:00;0;-9999;19.6;19.7;19.5;94;3.5
2004-01-20;04:00;0;0;19.5;19.6;19.5;94;2.8
2004-01-20;05:00;0;-9999;19.5;19.5;19.4;94;2.9
2004-01-20;06:00;1;-9999;19.3;19.6;19.3;94;3.2
2004-01-20;07:00;0;-9999;19.3;19.4;19.3;94;2.4
2004-01-20;08:00;,2;-9999;19.3;19.3;19.2;95;2.1
2004-01-20;09:00;0;0;19.2;19.3;19.2;94;3.1
2004-01-20;10:00;0;62;19.3;19.3;19.2;94;3.3
2004-01-20;11:00;2,2;265;19.1;19.4;19.1;95;3.1
2004-01-20;12:00;,2;984;20.3;20.3;19.1;91;3.6
2004-01-20;13:00;,2;1033;20.5;20.6;19.9;90;2.7
2004-01-20;14:00;0;1738;22.1;22.4;20.6;78;2.6
2004-01-20;15:00;0;2735;24.2;24.4;22.1;70;2.8
2004-01-20;16:00;0;2342;24.1;24.4;23.9;68;2.6
2004-01-20;17:00;0;2644;23.4;25.1;23.2;82;5.5
2004-01-20;18:00;0;1000;22.2;23.5;21.7;84;3.5
2004-01-20;19:00;,2;529;20.8;22.6;20.7;92;1.4
2004-01-20;20:00;0;413;21.0;21.0;20.5;89;2.1
2004-01-20;21:00;0;230;20.9;21.1;20.9;90;1.5
2004-01-20;22:00;,2;43;20.5;21.0;20.5;92;1.3
2004-01-20;23:00;0;-9999;20.4;20.5;20.3;88;0.9
2004-01-21;00:00;0;-9999;20.5;20.6;20.4;93;0.7
2004-01-21;01:00;0;-9999;20.4;20.5;20.4;92;1.6
2004-01-21;02:00;0;-9999;20.3;20.4;20.1;91;1.2
2004-01-21;03:00;,6;-9999;19.2;20.3;19.2;94;2.2
2004-01-21;04:00;0;-9999;19.1;19.3;19.1;94;2.2
2004-01-21;05:00;12;-9999;18.9;19.1;18.9;95;0.8
2004-01-21;06:00;2,2;-9999;18.9;18.9;18.8;95;1.1
2004-01-21;07:00;,4;-9999;19.0;19.0;18.9;95;0.0
2004-01-21;08:00;0;-9999;19.2;19.3;19.0;95;1.9
2004-01-21;09:00;4,4;-9999;19.1;19.2;19.1;95;2.1
2004-01-21;10:00;5,4;6;19.1;19.1;19.0;95;0.0
2004-01-21;11:00;4;46;19.1;19.1;18.9;95;2.1
2004-01-21;12:00;2,8;132;19.1;19.2;19.0;95;1.8
2004-01-21;13:00;3,8;221;19.1;19.3;19.1;95;2.8
2004-01-21;14:00;1,2;263;19.2;19.3;19.0;94;2.7
2004-01-21;15:00;0;418;19.6;19.7;19.1;91;2.0
2004-01-21;16:00;,2;526;19.7;19.8;19.6;92;2.7
2004-01-21;17:00;0;1170;20.8;20.8;19.6;86;2.9
2004-01-21;18:00;0;1430;21.4;21.4;20.8;82;3.0
2004-01-21;19:00;0;1149;21.2;22.1;21.1;81;3.4
2004-01-21;20:00;0;1286;21.5;21.9;21.1;81;2.8
2004-01-21;21:00;0;627;21.2;21.6;21.2;80;2.6
2004-01-21;22:00;0;125;20.1;21.2;20.1;89;1.9
2004-01-21;23:00;0;-9999;20.0;20.2;19.8;89;1.8
2004-01-22;00:00;0;-9999;19.8;20.0;19.7;90;1.5
2004-01-22;01:00;0;-9999;19.6;19.8;19.6;90;1.7
2004-01-22;02:00;0;-9999;19.5;19.7;19.5;91;1.3
2004-01-22;03:00;0;-9999;19.4;19.5;19.3;92;1.8
2004-01-22;04:00;0;-9999;19.2;19.4;19.2;93;1.3
2004-01-22;05:00;0;-9999;19.0;19.2;19.0;94;1.7
2004-01-22;06:00;0;-9999;18.7;19.0;18.7;94;2.0
2004-01-22;07:00;,8;-9999;18.7;19.0;18.7;94;1.9
2004-01-22;08:00;2,8;-9999;18.8;18.8;18.6;94;1.8
2004-01-22;09:00;0;-9999;18.7;18.8;18.7;95;1.5
2004-01-22;10:00;0;73;19.1;19.1;18.7;94;1.4
2004-01-22;11:00;0;437;19.8;19.8;19.1;90;2.0
2004-01-22;12:00;0;626;20.3;20.4;19.8;89;3.6
2004-01-22;13:00;0;1205;21.2;21.6;20.4;83;4.7
2004-01-22;14:00;,8;1638;21.7;21.7;20.2;85;4.0
2004-01-22;15:00;0;2807;23.5;23.5;21.6;73;4.6
2004-01-22;16:00;0;2239;23.2;23.6;23.0;68;4.0
2004-01-22;17:00;0;2152;23.2;24.1;23.2;68;4.2
2004-01-22;18:00;0;1519;23.2;23.5;22.6;67;4.1
2004-01-22;19:00;0;1633;23.3;24.3;23.1;72;4.0
2004-01-22;20:00;,4;892;20.6;24.1;20.6;87;5.2
2004-01-22;21:00;1,4;299;20.4;20.5;19.6;90;2.9
2004-01-22;22:00;,2;97;20.4;20.4;20.1;89;2.9
2004-01-22;23:00;0;-9999;19.7;20.4;19.7;93;2.8
2004-01-23;00:00;,2;-9999;19.7;19.7;19.6;92;2.4
2004-01-23;01:00;0;-9999;18.3;19.8;18.2;93;1.4
2004-01-23;02:00;0;-9999;18.6;18.6;18.3;92;1.8
2004-01-23;03:00;0;-9999;18.4;18.7;18.4;92;2.9
2004-01-23;04:00;0;-9999;18.3;18.4;18.2;93;2.1
2004-01-23;05:00;0;-9999;18.3;18.4;18.2;94;1.5
2004-01-23;06:00;0;-9999;18.4;18.4;18.3;95;2.7
2004-01-23;07:00;0;-9999;18.4;18.4;18.3;95;3.2
2004-01-23;08:00;0;-9999;18.5;18.5;18.4;94;2.8
2004-01-23;09:00;0;-9999;18.6;18.6;18.5;94;2.6
2004-01-23;10:00;0;91;18.8;18.8;18.6;92;3.4
2004-01-23;11:00;0;382;19.3;19.4;18.8;91;3.2
2004-01-23;12:00;0;600;19.9;20.0;19.4;88;4.0
2004-01-23;13:00;0;502;20.2;20.4;19.8;85;4.1
2004-01-23;14:00;0;937;21.5;21.5;19.9;83;4.5
2004-01-23;15:00;,2;1602;22.7;22.7;20.8;79;4.9
2004-01-23;16:00;0;2672;23.7;24.2;22.8;70;4.2
2004-01-23;17:00;1,2;1574;19.9;23.6;19.7;92;4.5
2004-01-23;18:00;0;1383;21.3;22.2;20.0;81;5.5
2004-01-23;19:00;0;854;20.9;21.1;20.2;85;4.5
2004-01-23;20:00;0;1189;22.0;22.3;20.6;78;4.3
2004-01-23;21:00;0;638;20.8;21.9;20.8;82;4.3
2004-01-23;22:00;0;129;20.6;20.8;20.5;85;3.5
2004-01-23;23:00;0;-9999;20.6;20.6;20.4;87;1.8
2004-01-24;00:00;0;-9999;20.3;20.6;20.3;90;3.0
2004-01-24;01:00;,2;-9999;19.8;20.3;19.7;93;2.9
2004-01-24;02:00;0;-9999;19.9;19.9;19.8;92;2.8
2004-01-24;03:00;0;-9999;20.0;20.0;19.8;91;3.6
2004-01-24;04:00;0;-9999;19.5;20.0;19.5;91;3.5
2004-01-24;05:00;0;-9999;19.7;19.8;19.5;91;3.7
2004-01-24;06:00;,2;-9999;19.6;19.8;19.6;91;3.8
2004-01-24;07:00;,6;-9999;19.3;19.6;19.3;93;2.9
2004-01-24;08:00;2,8;-9999;18.6;19.4;18.6;94;4.5
2004-01-24;09:00;1,8;-9999;18.4;18.6;18.4;94;3.9
2004-01-24;10:00;1;44;18.5;18.5;18.4;93;4.9
2004-01-24;11:00;,8;371;19.0;19.0;18.5;92;3.3
2004-01-24;12:00;,4;552;19.2;19.2;19.0;91;3.8
2004-01-24;13:00;1,8;545;19.3;19.3;19.1;93;4.4
2004-01-24;14:00;1,2;1079;20.1;20.1;19.3;91;4.4
2004-01-24;15:00;1;1244;20.3;20.6;20.1;89;4.2
2004-01-24;16:00;12,2;689;19.4;20.7;19.4;94;3.7
2004-01-24;17:00;10,4;449;19.3;19.5;18.9;95;3.2
2004-01-24;18:00;,4;1252;20.6;20.8;19.2;88;5.5
2004-01-24;19:00;,4;1430;20.6;21.3;20.6;87;4.6
2004-01-24;20:00;0;851;20.6;20.8;20.4;87;4.4
2004-01-24;21:00;,2;565;19.9;20.6;19.9;88;4.0
2004-01-24;22:00;0;84;19.5;20.0;19.5;90;2.7
2004-01-24;23:00;,2;-9999;19.2;19.5;19.1;92;2.8
2004-01-25;00:00;0;-9999;19.3;19.3;19.2;90;2.2
2004-01-25;01:00;0;-9999;19.2;19.4;19.2;91;2.8
2004-01-25;02:00;,2;-9999;19.0;19.2;19.0;93;2.2
2004-01-25;03:00;0;-9999;19.0;19.0;18.9;92;2.6
2004-01-25;04:00;0;-9999;18.9;19.1;18.9;91;4.1
2004-01-25;05:00;,2;-9999;18.6;18.9;18.6;92;3.5
2004-01-25;06:00;,6;-9999;18.4;18.6;18.3;94;2.7
2004-01-25;07:00;2,6;-9999;18.4;18.4;18.3;95;2.6
2004-01-25;08:00;,8;-9999;18.4;18.4;18.3;95;2.8
2004-01-25;09:00;2,2;-9999;18.4;18.4;18.4;95;2.9
2004-01-25;10:00;3,6;42;18.3;18.4;18.3;95;2.9
2004-01-25;11:00;,2;296;18.8;18.8;18.3;95;4.4
2004-01-25;12:00;,2;305;18.8;18.9;18.7;95;4.5
2004-01-25;13:00;0;528;19.1;19.2;18.8;94;4.5
2004-01-25;14:00;0;1031;20.3;20.3;19.0;89;5.6
2004-01-25;15:00;0;1701;21.0;21.2;20.2;82;6.4
2004-01-25;16:00;1;1237;19.5;21.9;19.5;91;5.0
2004-01-25;17:00;,2;626;20.7;20.8;19.6;86;3.0
2004-01-25;18:00;18;274;18.9;20.9;18.9;95;4.1
2004-01-25;19:00;4;271;19.0;19.0;18.7;94;4.5
2004-01-25;20:00;3,2;212;19.1;19.1;18.8;94;3.7
2004-01-25;21:00;0;254;19.4;19.4;19.1;93;2.9
2004-01-25;22:00;0;76;19.3;19.4;19.3;92;3.6
2004-01-25;23:00;0;0;19.2;19.3;19.2;91;3.5
2004-01-26;00:00;0;-9999;18.9;19.2;18.9;91;2.9
2004-01-26;01:00;0;-9999;18.9;19.0;18.8;92;2.5
2004-01-26;02:00;0;-9999;19.2;19.2;18.9;92;2.4
2004-01-26;03:00;8,2;-9999;18.6;19.2;18.6;95;3.1
2004-01-26;04:00;1,4;-9999;18.4;18.6;18.4;95;3.3
2004-01-26;05:00;,4;-9999;18.3;18.5;18.3;95;3.8
2004-01-26;06:00;,8;-9999;18.2;18.3;18.2;96;3.9
2004-01-26;07:00;0;0;18.2;18.2;18.2;96;4.3
2004-01-26;08:00;0;0;18.2;18.2;18.1;95;4.2
2004-01-26;09:00;0;1;18.3;18.4;18.2;94;4.9
2004-01-26;10:00;0;53;18.5;18.5;18.3;94;4.0
2004-01-26;11:00;0;465;19.1;19.3;18.6;92;4.8
2004-01-26;12:00;0;623;19.6;19.6;19.1;91;5.9
2004-01-26;13:00;,2;479;19.3;19.7;19.2;94;4.7
2004-01-26;14:00;0;795;20.1;20.5;19.4;89;4.2
2004-01-26;15:00;,2;1741;22.1;22.9;19.8;80;5.3
2004-01-26;16:00;,2;2217;23.7;23.7;21.4;74;7.0
2004-01-26;17:00;0;2867;24.5;24.8;23.6;68;5.3
2004-01-26;18:00;3,4;1235;20.3;25.3;20.3;91;4.0
2004-01-26;19:00;4,6;963;21.4;21.4;19.5;86;5.5
2004-01-26;20:00;0;682;21.2;21.6;21.2;85;4.3
2004-01-26;21:00;0;196;20.6;21.2;20.6;90;2.8
2004-01-26;22:00;5;12;19.7;20.6;19.5;94;2.8
2004-01-26;23:00;,2;-9999;19.7;19.8;19.6;93;3.0
2004-01-27;00:00;,4;-9999;19.2;19.6;19.2;94;3.6
2004-01-27;01:00;,2;-9999;19.2;19.3;19.1;95;3.0
2004-01-27;02:00;0;-9999;19.2;19.3;19.2;94;3.8
2004-01-27;03:00;0;-9999;19.1;19.2;19.1;94;3.8
2004-01-27;04:00;0;-9999;19.0;19.2;19.0;95;4.0
2004-01-27;05:00;,4;-9999;18.8;19.0;18.8;95;3.2
2004-01-27;06:00;5;-9999;18.7;18.9;18.7;95;3.8
2004-01-27;07:00;8,6;-9999;18.6;18.7;18.6;96;2.8
2004-01-27;08:00;4;-9999;18.5;18.6;18.5;95;4.0
2004-01-27;09:00;1,4;-9999;18.4;18.5;18.4;95;3.9
2004-01-27;10:00;,2;41;18.6;18.6;18.4;96;2.8
2004-01-27;11:00;0;222;18.8;18.8;18.5;95;3.5
2004-01-27;12:00;0;508;19.5;19.5;18.8;92;4.9
2004-01-27;13:00;0;1545;21.1;21.2;19.5;83;5.8
2004-01-27;14:00;0;1901;22.4;22.5;20.8;78;4.8
2004-01-27;15:00;,6;1692;20.0;23.2;20.0;92;7.1
2004-01-27;16:00;1,2;956;19.0;21.2;19.0;90;3.5
2004-01-27;17:00;5,4;440;17.8;19.0;17.7;94;2.1
2004-01-27;18:00;1,4;341;18.5;18.5;17.8;94;1.7
2004-01-27;19:00;0;723;19.6;19.6;18.4;90;1.4
2004-01-27;20:00;0;694;20.4;20.4;19.6;85;2.1
2004-01-27;21:00;0;576;20.6;20.7;20.4;85;2.1
2004-01-27;22:00;0;124;20.1;20.6;20.1;88;0.5
2004-01-27;23:00;0;-9999;19.5;20.1;19.5;92;0.5
2004-01-28;00:00;0;-9999;19.3;19.5;19.2;92;0.4
2004-01-28;01:00;0;-9999;19.2;19.4;19.2;92;1.3
2004-01-28;02:00;0;-9999;19.3;19.3;18.9;92;1.3
2004-01-28;03:00;0;-9999;19.3;19.3;19.2;92;1.1
2004-01-28;04:00;0;-9999;19.2;19.3;19.2;93;2.3
2004-01-28;05:00;,2;-9999;19.1;19.2;19.1;93;2.4
2004-01-28;06:00;,2;-9999;19.0;19.1;19.0;94;1.7
2004-01-28;07:00;,4;-9999;18.9;19.0;18.9;95;0.9
2004-01-28;08:00;0;-9999;19.1;19.1;18.9;94;2.1
2004-01-28;09:00;0;0;19.0;19.1;19.0;95;2.2
2004-01-28;10:00;5,2;20;18.8;19.0;18.6;95;2.0
2004-01-28;11:00;1,8;227;18.9;18.9;18.7;93;3.3
2004-01-28;12:00;2;445;18.5;19.1;18.5;93;4.0
2004-01-28;13:00;4,2;833;19.6;19.7;18.5;92;1.9
2004-01-28;14:00;,2;1777;21.9;21.9;19.6;83;3.1
2004-01-28;15:00;0;1605;22.3;22.5;21.8;75;4.4
2004-01-28;16:00;0;1502;22.5;23.0;22.2;76;4.2
2004-01-28;17:00;0;1472;23.1;23.2;22.3;73;3.8
2004-01-28;18:00;0;1651;24.3;24.3;23.1;67;4.1
2004-01-28;19:00;0;1157;22.1;24.7;22.1;74;6.5
2004-01-28;20:00;0;465;21.1;22.1;21.1;78;3.5
2004-01-28;21:00;0;235;20.9;21.1;20.6;80;2.7
2004-01-28;22:00;0;77;20.5;20.9;20.5;83;0.8
2004-01-28;23:00;0;-9999;20.6;20.6;19.9;83;1.4
2004-01-29;00:00;0;-9999;20.2;20.6;20.1;87;0.6
2004-01-29;01:00;0;-9999;20.1;20.4;20.1;89;0.9
2004-01-29;02:00;0;-9999;20.1;20.3;20.0;88;1.6
2004-01-29;03:00;0;-9999;19.7;20.1;19.6;90;1.6
2004-01-29;04:00;0;-9999;19.7;19.8;19.6;88;2.0
2004-01-29;05:00;0;-9999;19.3;19.7;19.3;90;1.4
2004-01-29;06:00;0;-9999;19.2;19.3;19.1;90;2.1
2004-01-29;07:00;0;-9999;19.3;19.4;19.2;89;2.6
2004-01-29;08:00;0;-9999;19.1;19.3;19.1;89;2.7
2004-01-29;09:00;0;-9999;18.8;19.2;18.8;89;1.8
2004-01-29;10:00;0;185;19.7;19.7;18.6;81;3.0
2004-01-29;11:00;0;981;20.9;20.9;19.7;73;4.8
2004-01-29;12:00;0;2101;22.7;22.7;20.9;67;4.2
2004-01-29;15:00;0;3090;25.1;25.1;23.4;62;4.8
2004-01-29;16:00;0;3690;25.2;26.0;24.9;60;4.2
2004-01-29;17:00;0;2585;25.9;25.9;24.7;60;4.4
2004-01-29;18:00;0;1673;25.6;25.9;24.7;56;4.3
2004-01-29;19:00;0;110;25.4;-9999.0;-9999.0;60;-9999.0
2004-01-29;20:00;0;930;25.5;26.3;25.2;58;4.6
2004-01-29;21:00;0;282;25.0;-9999.0;-9999.0;60;4.9
2004-01-29;22:00;0;0;23.2;-9999.0;-9999.0;66;2.6
2004-01-29;23:00;0;0;22.4;-9999.0;-9999.0;71;2.1
2004-01-30;00:00;0;0;22.1;-9999.0;-9999.0;74;4.3
2004-01-30;01:00;0;-9999;21.4;22.1;21.4;78;3.0
2004-01-30;02:00;0;-9999;20.7;21.4;20.7;81;3.1
2004-01-30;03:00;0;-9999;20.5;20.8;20.4;82;3.3
2004-01-30;04:00;0;-9999;19.7;20.5;19.7;87;2.4
2004-01-30;05:00;0;-9999;18.9;19.4;18.9;91;2.4
2004-01-30;06:00;0;-9999;18.9;18.9;18.8;90;2.0
2004-01-30;07:00;0;-9999;18.6;18.7;18.6;90;1.8
2004-01-30;08:00;0;-9999;18.1;18.6;18.0;91;1.3
2004-01-30;09:00;0;-9999;18.6;18.6;18.1;88;1.9
2004-01-30;10:00;0;167;19.6;19.6;18.9;84;1.6
2004-01-30;11:00;0;528;21.5;21.5;20.2;74;2.7
2004-01-30;12:00;0;713;20.5;21.3;20.4;82;4.1
2004-01-30;13:00;0;826;20.2;23.6;20.1;84;4.2
2004-01-30;14:00;0;1179;23.0;23.3;22.7;69;4.6
2004-01-30;15:00;0;1567;24.0;24.8;23.6;64;4.7
2004-01-30;16:00;0;1669;24.8;25.6;24.5;59;4.4
2004-01-30;17:00;0;959;24.9;25.5;24.9;57;3.2
2004-01-30;18:00;0;881;25.0;25.4;25.0;56;2.4
2004-01-30;19:00;0;121;25.2;-9999.0;-9999.0;56;3.1
2004-01-30;20:00;0;158;25.8;-9999.0;-9999.0;53;3.6
2004-01-30;21:00;0;16;24.8;-9999.0;-9999.0;56;2.4
2004-01-30;22:00;0;0;23.7;-9999.0;-9999.0;63;2.8
2004-01-30;23:00;0;0;22.7;-9999.0;-9999.0;65;2.5
2004-01-31;00:00;0;0;22.0;-9999.0;-9999.0;67;-9999.0
2004-01-31;01:00;0;-9999;21.2;22.0;21.2;76;1.5
2004-01-31;02:00;0;-9999;21.1;21.4;21.1;74;1.7
2004-01-31;03:00;0;-9999;19.9;21.2;19.9;81;0.7
2004-01-31;04:00;0;-9999;19.0;19.8;18.9;86;0.0
2004-01-31;05:00;0;-9999;19.9;20.1;19.0;81;0.7
2004-01-31;06:00;0;-9999;19.8;-9999.0;-9999.0;80;1.1
2004-01-31;07:00;0;-9999;19.6;19.7;19.6;83;1.4
2004-01-31;08:00;0;-9999;19.0;19.3;19.0;86;1.5
2004-01-31;09:00;0;-9999;18.6;18.7;18.5;88;0.9
2004-01-31;10:00;0;171;19.8;19.8;18.4;84;1.0
2004-01-31;11:00;0;934;22.6;22.7;20.7;70;2.7
2004-01-31;12:00;0;679;22.4;22.5;22.0;71;3.7
2004-01-31;13:00;0;919;22.7;23.1;22.5;70;4.5
2004-01-31;14:00;0;1284;23.4;23.8;23.1;67;4.7
2004-01-31;15:00;0;1846;24.9;25.0;24.0;61;4.6
2004-01-31;16:00;0;1807;25.3;26.0;25.0;56;4.3
2004-01-31;17:00;0;1427;25.6;26.8;25.5;53;3.9
2004-01-31;18:00;0;1503;26.3;27.1;25.5;50;4.7
2004-01-31;19:00;0;795;24.9;25.8;24.6;62;4.3
2004-01-31;20:00;0;619;24.8;25.5;24.8;60;5.5
2004-01-31;21:00;0;105;24.2;24.4;24.1;59;3.3
2004-01-31;22:00;0;1;23.7;24.0;23.7;63;3.1
2004-01-31;23:00;9;1;19.2;-9999.0;-9999.0;94;3.2
2004-02-01;00:00;0;-9999;20.4;-9999.0;-9999.0;84;2.1
2004-02-01;01:00;0;-9999;20.7;20.7;20.4;81;1.8
2004-02-01;02:00;0;-9999;20.2;20.9;20.2;86;0.8
2004-02-01;03:00;,2;-9999;19.7;20.1;19.3;91;1.0
2004-02-01;04:00;,2;-9999;19.6;20.0;19.6;89;1.3
2004-02-01;05:00;0;-9999;19.3;19.6;19.3;91;0.4
2004-02-01;06:00;1,2;-9999;19.1;19.3;19.0;94;0.7
2004-02-01;07:00;,4;-9999;18.1;19.1;18.1;94;1.8
2004-02-01;08:00;0;-9999;17.9;18.1;17.9;94;2.0
2004-02-01;09:00;0;0;18.0;-9999.0;-9999.0;94;1.3
2004-02-01;10:00;,2;54;18.4;18.4;18.1;93;1.7
2004-02-01;11:00;0;404;20.1;20.1;18.8;85;0.1
2004-02-01;12:00;0;482;20.8;20.8;20.3;78;0.2
2004-02-01;13:00;0;1231;22.7;22.7;21.2;76;1.2
2004-02-01;14:00;0;2348;24.4;24.5;23.1;68;3.4
2004-02-01;15:00;0;929;24.4;-9999.0;-9999.0;67;2.8
2004-02-01;16:00;0;953;23.4;24.5;23.4;71;2.7
2004-02-01;17:00;1,4;187;20.0;23.3;19.8;93;1.7
2004-02-01;18:00;6;440;19.3;20.5;19.2;94;3.8
2004-02-01;19:00;1,4;208;19.1;19.5;19.0;91;2.5
2004-02-01;20:00;1,6;65;19.1;19.3;19.1;91;1.1
2004-02-01;21:00;1;57;19.3;19.3;19.1;91;1.9
2004-02-01;22:00;,2;100;19.5;19.5;19.2;89;2.9
2004-02-01;23:00;0;-9999;19.3;19.5;19.3;91;2.2
2004-02-02;00:00;0;-9999;19.5;19.5;19.3;92;1.9
2004-02-02;01:00;0;-9999;19.6;19.6;19.5;91;1.9
2004-02-02;02:00;0;-9999;19.6;19.6;19.5;88;1.7
2004-02-02;04:00;0;-9999;19.6;19.8;19.5;87;1.3
2004-02-02;05:00;0;-9999;19.1;19.4;19.0;90;1.5
2004-02-02;06:00;,2;-9999;18.7;18.9;18.7;90;1.4
2004-02-02;08:00;0;-9999;18.7;18.7;18.5;91;0.0
2004-02-02;09:00;0;-9999;18.7;18.7;18.6;92;0.0
2004-02-02;10:00;1,6;19;18.2;18.8;18.2;91;3.0
2004-02-02;11:00;0;169;18.7;18.7;18.3;88;1.2
2004-02-02;12:00;0;510;21.4;21.4;20.4;73;0.3
2004-02-02;13:00;0;1071;22.6;22.6;21.7;67;1.9
2004-02-02;14:00;0;354;21.2;-9999.0;-9999.0;81;1.7
2004-02-02;15:00;4,8;1738;20.0;22.3;20.0;89;2.7
2004-02-05;11:00;0;55;21.6;-9999.0;-9999.0;77;-9999.0
2004-02-05;12:00;0;1050;23.7;23.7;21.6;70;2.0
2004-02-05;13:00;0;2704;24.8;24.8;23.2;61;3.0
2004-02-05;14:00;0;3342;26.1;26.1;24.5;59;2.9
2004-02-05;15:00;0;3252;25.7;26.2;25.3;58;3.2
2004-02-05;16:00;0;1590;26.0;26.4;25.0;58;2.0
2004-02-05;17:00;0;3056;27.6;27.6;26.2;51;2.4
2004-02-05;18:00;0;3048;28.3;28.3;26.9;49;3.3
2004-02-05;19:00;0;2607;28.0;28.4;27.1;51;2.8
2004-02-05;20:00;0;1604;26.6;28.5;26.6;53;3.1
2004-02-05;21:00;0;385;26.5;26.8;26.3;54;3.5
2004-02-05;22:00;0;0;24.6;-9999.0;-9999.0;64;1.8
2004-02-05;23:00;0;0;23.8;-9999.0;-9999.0;68;2.2
2004-02-06;01:00;0;-9999;21.5;22.4;21.5;84;1.8
2004-02-06;02:00;0;-9999;20.2;21.4;20.2;90;1.3
2004-02-06;03:00;0;-9999;19.7;20.2;19.7;92;1.6
2004-02-06;04:00;0;-9999;19.8;19.9;19.7;91;2.5
2004-02-06;05:00;0;-9999;19.8;19.8;19.6;90;1.9
2004-02-06;06:00;0;-9999;19.6;19.7;19.5;90;1.8
2004-02-06;07:00;0;-9999;19.4;19.6;19.4;91;2.3
2004-02-06;08:00;0;-9999;19.3;19.4;19.2;90;2.9
2004-02-06;09:00;0;-9999;18.8;19.3;18.8;91;2.7
2004-02-06;10:00;0;248;19.8;19.8;18.6;87;2.3
2004-02-06;11:00;0;1056;21.2;21.3;19.9;79;2.5
2004-02-06;12:00;0;1937;23.6;23.6;21.2;68;2.4
2004-02-06;13:00;0;1793;23.6;24.3;23.3;68;2.5
