Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-01-16;0300 UTC;0;;20.2;21,1;20,2;83.0;1,8
2019-01-16;0400 UTC;0;;19.7;20,2;19,3;85.0;1,2
2019-01-16;0500 UTC;0;;18.1;19,7;18;91.0;,7
2019-01-16;0600 UTC;0;;18.6;19,2;18;87.0;,4
2019-01-16;0700 UTC;0;;17.5;18,6;17,5;92.0;,5
2019-01-16;0800 UTC;0;;17.4;18;17,4;90.0;1,4
2019-01-16;0900 UTC;0;;17.7;17,9;17,1;91.0;1
2019-01-16;1000 UTC;0;166,2;21.1;21,1;17,7;75.0;1,2
2019-01-16;1100 UTC;0;1011,3;23.1;23,1;21,1;65.0;1,8
2019-01-16;1200 UTC;0;1850,2;25.3;25,6;23,1;57.0;2,4
2019-01-16;1300 UTC;0;2672,7;26.3;26,7;24,9;55.0;3,7
2019-01-16;1400 UTC;0;3373,8;27.3;27,6;26,2;54.0;3
2019-01-16;1500 UTC;0;3961,3;28.0;28,8;27,2;48.0;3,2
2019-01-16;1600 UTC;0;3903,9;29.0;29,6;28;44.0;2,7
2019-01-16;1700 UTC;0;3770,4;29.8;30,2;28,2;43.0;3
2019-01-16;1800 UTC;0;3505,4;30.1;30,3;29,2;39.0;3,1
2019-01-16;1900 UTC;0;2898,7;29.9;30,5;29,3;38.0;2,8
2019-01-16;2000 UTC;0;1760,6;30.1;30,4;29,2;36.0;2,5
2019-01-16;2100 UTC;0;922;28.4;30,1;28,4;43.0;1,7
2019-01-16;2200 UTC;0;166,8;27.5;28,7;27,5;44.0;1,9
2019-01-16;2300 UTC;0;;25.8;27,5;24,9;52.0;1,3
2019-01-17;0000 UTC;0;;23.6;25,8;23,2;63.0;1,1
2019-01-17;0100 UTC;0;;22.4;25;22,4;68.0;1,3
2019-01-17;0200 UTC;0;;22.0;22,4;21,7;73.0;,7
2019-01-17;0300 UTC;0;;21.6;22;20,7;74.0;1
2019-01-17;0400 UTC;0;;21.7;22,3;20,9;73.0;1,3
2019-01-17;0500 UTC;0;;21.9;22,1;21,3;72.0;1,3
2019-01-17;0600 UTC;0;;21.6;22,4;20,7;72.0;1,4
2019-01-17;0700 UTC;0;;21.1;21,6;19,4;78.0;1,1
2019-01-17;0800 UTC;0;;19.7;21,3;19,7;84.0;,8
2019-01-17;0900 UTC;0;;19.2;19,6;19,1;87.0;,7
2019-01-17;1000 UTC;0;104,8;21.9;21,9;19,2;78.0;1,1
2019-01-17;1100 UTC;0;519,5;24.0;24,2;21,9;64.0;3,1
2019-01-17;1200 UTC;0;1144,3;23.8;24,1;23,1;68.0;3,6
2019-01-17;1300 UTC;0;1795,9;24.5;24,6;23,4;68.0;3,3
2019-01-17;1400 UTC;0;2790,7;25.4;25,9;23,8;64.0;3,6
2019-01-17;1500 UTC;0;3567,7;26.8;26,8;25,1;61.0;3,8
2019-01-17;1600 UTC;0;3357,9;27.6;27,6;26;55.0;3,2
2019-01-17;1700 UTC;0;2751,1;27.1;28,5;26,7;57.0;4,3
2019-01-17;1800 UTC;0;1579,3;26.4;28,6;26,3;58.0;3,9
2019-01-17;1900 UTC;0;2086,7;27.7;28,2;26,4;54.0;4,2
2019-01-17;2000 UTC;0;1530,9;26.7;28,5;26,6;53.0;2,8
2019-01-17;2100 UTC;0;113,4;21.7;26,7;21,7;63.0;2,3
2019-01-17;2200 UTC;0;57,5;21.8;22,1;21,6;63.0;,6
2019-01-17;2300 UTC;0;;22.0;23,3;21,2;63.0;1,9
2019-01-18;0000 UTC;0;;21.4;22,3;20,5;66.0;1,5
2019-01-18;0100 UTC;0;;19.6;21,5;19;79.0;,8
2019-01-18;0200 UTC;0;;22.0;22;19,6;69.0;1,6
2019-01-18;0300 UTC;0;;21.5;22,1;19,9;73.0;1,5
2019-01-18;0400 UTC;0;;18.9;21,8;18,9;83.0;1,3
2019-01-18;0500 UTC;0;;19.6;19,8;18,3;79.0;1,1
2019-01-18;0600 UTC;0;;18.9;20,3;18,9;79.0;2,8
2019-01-18;0700 UTC;0;;17.5;18,9;17,5;83.0;,6
2019-01-18;0800 UTC;0;;16.4;17,5;16,3;90.0;,7
2019-01-18;0900 UTC;0;;16.2;16,5;15,9;92.0;,7
2019-01-18;1000 UTC;0;218,4;19.8;19,8;16,2;74.0;1,3
2019-01-18;1100 UTC;0;1281,4;21.9;22;19,8;65.0;2,3
2019-01-18;1200 UTC;0;1405;22.8;22,8;21,9;66.0;2
2019-01-18;1300 UTC;0;1686,4;23.0;23,8;22,7;65.0;3,2
2019-01-18;1400 UTC;0;1735,4;23.5;23,9;23;64.0;3,5
2019-01-18;1500 UTC;0;2779,7;24.9;25;23,3;63.0;3,1
2019-01-18;1600 UTC;0;3639,3;27.0;27,1;25;56.0;3,3
2019-01-18;1700 UTC;0;3189,2;27.8;27,8;26,1;49.0;2,5
2019-01-18;1800 UTC;0;2807,4;27.5;28,4;27;50.0;3,6
2019-01-18;1900 UTC;0;1837;26.9;28,4;26,8;51.0;2,9
2019-01-18;2000 UTC;0;695;26.7;27,1;26,7;52.0;2,8
2019-01-18;2100 UTC;0;472,3;26.1;26,8;26,1;57.0;3
2019-01-18;2200 UTC;0;105,9;25.3;26,1;25,3;58.0;2,1
2019-01-18;2300 UTC;0;;24.6;25,3;24,5;64.0;2
2019-01-19;0000 UTC;0;;23.6;24,6;23,6;61.0;2,6
2019-01-19;0100 UTC;0;;23.2;23,6;22,5;64.0;1,5
2019-01-19;0200 UTC;0;;19.9;23,2;19,8;80.0;,5
2019-01-19;0300 UTC;0;;19.7;20,1;19,5;81.0;,8
2019-01-19;0400 UTC;0;;18.9;19,8;18,9;86.0;,2
2019-01-19;0500 UTC;0;;18.9;19,1;18,6;87.0;1,1
2019-01-19;0600 UTC;0;;18.8;19,1;18,6;86.0;,6
2019-01-19;0700 UTC;0;;19.0;19,8;18,3;82.0;1
2019-01-19;0800 UTC;0;;20.1;20,2;18,4;76.0;1,6
2019-01-19;0900 UTC;0;;19.9;20,2;19,8;77.0;1,6
2019-01-19;1000 UTC;0;202,1;21.2;21,2;19,7;73.0;1,6
2019-01-19;1100 UTC;0;1010;22.8;22,8;21,3;70.0;2,1
2019-01-19;1200 UTC;0;1904,5;24.9;24,9;22,8;63.0;3,2
2019-01-19;1300 UTC;0;2668,1;25.7;26,2;24,5;55.0;3,9
2019-01-19;1400 UTC;0;3238,4;26.8;27,4;25,7;51.0;3,2
2019-01-19;1500 UTC;0;3453,2;27.9;28;26,5;46.0;3,3
2019-01-19;1600 UTC;0;4102,8;28.5;28,7;27,6;46.0;3,3
2019-01-19;1700 UTC;0;3127,6;28.8;29,3;27,4;43.0;3,3
2019-01-19;1800 UTC;0;2648,5;28.3;29,6;28,3;42.0;3,2
2019-01-19;1900 UTC;0;1660,4;28.6;29;28,3;39.0;2,6
2019-01-19;2000 UTC;0;1258,5;28.1;29,4;28;41.0;2,2
2019-01-19;2100 UTC;0;407,5;24.9;28,2;24,9;56.0;3
2019-01-19;2200 UTC;7,2;44,7;20.5;24,9;20;86.0;1,5
2019-01-19;2300 UTC;0;;20.4;21;20;91.0;,8
2019-01-20;0000 UTC;0;;20.5;20,9;20,1;89.0;1,1
2019-01-20;0100 UTC;0;;19.4;20,5;19,3;92.0;,4
2019-01-20;0200 UTC;0;;19.7;19,9;19,3;93.0;,2
2019-01-20;0300 UTC;0;;19.3;19,8;19;93.0;1
2019-01-20;0400 UTC;0;;19.0;20,1;19;91.0;,9
2019-01-20;0500 UTC;0;;19.1;19,3;18,9;91.0;,3
2019-01-20;0600 UTC;,2;;18.7;19,2;18,6;92.0;,5
2019-01-20;0700 UTC;0;;18.7;18,8;18,6;92.0;,3
2019-01-20;0800 UTC;0;;18.4;18,7;17,8;93.0;,4
2019-01-20;0900 UTC;0;;19.0;19,1;18,1;86.0;,5
2019-01-20;1000 UTC;0;240,5;23.5;23,5;18,4;74.0;,5
2019-01-20;1100 UTC;0;1152,1;24.5;24,9;23,4;67.0;1,3
2019-01-20;1200 UTC;0;1903,3;26.2;26,3;24,5;49.0;2
2019-01-20;1300 UTC;0;2725,8;27.0;27,2;26,1;51.0;2,9
2019-01-20;1400 UTC;0;3382,9;28.0;28,1;26,7;45.0;2,7
2019-01-20;1500 UTC;0;3910,9;28.7;29,2;27,6;40.0;2
2019-01-20;1600 UTC;0;3128,7;28.1;29,5;27,9;41.0;2,6
2019-01-20;1700 UTC;0;3386,4;30.0;30,1;27,9;34.0;2,8
2019-01-20;1800 UTC;0;2199,9;30.3;30,4;28,8;34.0;2,6
2019-01-20;1900 UTC;0;1423,7;28.9;30,9;28,9;33.0;2,1
2019-01-20;2000 UTC;0;1075,6;28.6;30;28,5;31.0;3
2019-01-20;2100 UTC;0;340,6;28.2;28,6;27,9;35.0;3,2
2019-01-20;2200 UTC;0;135,8;25.4;28,2;25,4;50.0;1,5
2019-01-20;2300 UTC;0;;22.5;25,4;22,4;68.0;,7
2019-01-21;0000 UTC;0;;21.2;22,7;21,2;76.0;1,2
2019-01-21;0100 UTC;0;;21.1;22,1;20,8;80.0;1,2
2019-01-21;0200 UTC;0;;21.3;21,7;21,1;77.0;1,1
2019-01-21;0300 UTC;0;;21.7;21,8;21;69.0;1,3
2019-01-21;0400 UTC;0;;20.5;21,7;18,9;77.0;1,9
2019-01-21;0500 UTC;0;;19.9;20,8;19,7;76.0;1,2
2019-01-21;0600 UTC;0;;18.9;19,9;18,9;81.0;,7
2019-01-21;0700 UTC;0;;17.3;19,1;17,3;86.0;,9
2019-01-21;0800 UTC;0;;19.2;19,2;17,3;84.0;1,1
2019-01-21;0900 UTC;0;;17.7;19,3;17,4;90.0;1,2
2019-01-21;1000 UTC;0;212,4;20.6;20,6;17,5;79.0;,9
2019-01-21;1100 UTC;0;1021,8;22.8;22,8;20,6;70.0;2,5
2019-01-21;1200 UTC;0;1950,1;24.5;24,5;22,8;62.0;1,7
2019-01-21;1300 UTC;0;2756;26.7;27,1;24,3;46.0;2
2019-01-21;1400 UTC;0;3432,9;28.8;28,8;26,7;40.0;2,6
2019-01-21;1500 UTC;0;3915,9;29.3;29,4;28,1;38.0;3,8
2019-01-21;1600 UTC;0;4027,5;29.8;29,9;28,8;36.0;3,5
2019-01-21;1700 UTC;0;3980,3;30.5;30,5;29,3;36.0;2,6
2019-01-21;1800 UTC;0;2274,7;30.6;30,6;28,6;32.0;2,5
2019-01-21;1900 UTC;0;2739,6;30.7;31,1;29,5;26.0;3,1
2019-01-21;2000 UTC;0;2171,9;30.4;31,2;30,2;29.0;3
2019-01-21;2100 UTC;0;1140,5;29.2;30,6;28,8;31.0;3,3
2019-01-21;2200 UTC;0;248,3;27.8;29,2;27,8;33.0;3,2
2019-01-21;2300 UTC;0;;26.4;27,8;26,4;42.0;2,2
2019-01-22;0000 UTC;0;;25.7;26,4;25,7;46.0;2,6
2019-01-22;0100 UTC;0;;25.0;25,7;25;49.0;2
2019-01-22;0200 UTC;0;;23.9;25;21,6;54.0;1,9
2019-01-22;0300 UTC;0;;21.5;24;20,4;66.0;1,5
2019-01-22;0400 UTC;0;;22.8;23,4;21,6;58.0;1,7
2019-01-22;0500 UTC;0;;19.8;22,8;19,7;71.0;1,4
2019-01-22;0600 UTC;0;;18.6;19,8;18,5;77.0;,4
2019-01-22;0700 UTC;0;;18.6;19,1;18,3;81.0;1
2019-01-22;0800 UTC;0;;19.5;19,5;18,1;77.0;1,1
2019-01-22;0900 UTC;0;;20.8;21,1;18,6;70.0;1,3
2019-01-22;1000 UTC;0;119,3;21.5;22,3;20,8;68.0;1,8
2019-01-22;1100 UTC;0;789,3;24.9;24,9;21,5;53.0;2,1
2019-01-22;1200 UTC;0;1884,9;26.2;26,4;24,7;44.0;3,1
2019-01-22;1300 UTC;0;2683,3;27.5;27,7;26,1;43.0;3,8
2019-01-22;1400 UTC;0;3316,6;28.4;28,8;27,4;43.0;3,1
2019-01-22;1500 UTC;0;3717,3;29.2;29,5;28,4;40.0;3
2019-01-22;1600 UTC;0;3880,8;29.4;29,8;28,6;42.0;3,9
2019-01-22;1700 UTC;0;3336,3;29.9;30,5;29,1;42.0;3,6
2019-01-22;1800 UTC;0;3462,5;30.2;31,1;29,5;41.0;3,4
2019-01-22;1900 UTC;0;2639,8;30.4;30,9;29,2;41.0;3,5
2019-01-22;2000 UTC;0;1975,8;29.7;30,6;29,1;43.0;4,1
2019-01-22;2100 UTC;0;500,3;28.3;29,8;28,3;46.0;3,8
2019-01-22;2200 UTC;0;122,6;27.1;28,3;27,1;50.0;3,2
2019-01-22;2300 UTC;0;;26.2;27,1;26,2;53.0;2,3
2019-01-23;0000 UTC;0;;25.3;26,3;25,3;58.0;2,2
2019-01-23;0100 UTC;0;;25.1;25,6;25,1;57.0;2,3
2019-01-23;0200 UTC;0;;24.3;25,2;24,3;61.0;2,2
2019-01-23;0300 UTC;0;;24.0;24,3;23,9;61.0;1,7
2019-01-23;0400 UTC;0;;23.9;24;23,5;61.0;2,1
2019-01-23;0500 UTC;0;;22.8;24;22,8;65.0;,9
2019-01-23;0600 UTC;0;;19.7;22,8;19,7;81.0;,4
2019-01-23;0700 UTC;0;;22.9;23,1;19,4;63.0;2,3
2019-01-23;0800 UTC;0;;22.4;23,2;22,3;63.0;2,1
2019-01-23;0900 UTC;0;;22.2;22,5;21,7;63.0;1,7
2019-01-23;1000 UTC;0;118,9;23.2;23,2;21,5;56.0;2,4
2019-01-23;1100 UTC;0;853,8;24.3;24,4;23,1;54.0;3,1
2019-01-23;1200 UTC;0;1862,2;24.8;25,2;23,8;52.0;3,2
2019-01-23;1300 UTC;0;2666,9;26.0;26,3;24,8;50.0;3,3
2019-01-23;1400 UTC;0;3300,9;27.5;27,7;25,9;44.0;2,2
2019-01-23;1500 UTC;0;3682,2;27.9;28,8;27,3;41.0;2,6
2019-01-23;1600 UTC;0;3849,2;29.1;29,7;28;36.0;3,7
2019-01-23;1700 UTC;0;3877,5;29.9;30,5;28,7;36.0;4
2019-01-23;1800 UTC;0;3485;30.3;30,7;29,5;34.0;2,9
2019-01-23;1900 UTC;0;2518,7;29.5;30,8;29;36.0;3,3
2019-01-23;2000 UTC;0;2095,2;28.9;30,5;28,9;40.0;3,9
2019-01-23;2100 UTC;0;1027,4;28.4;29,6;28,4;41.0;3,5
2019-01-23;2200 UTC;0;224,5;27.1;28,4;27,1;44.0;2,9
2019-01-23;2300 UTC;0;;26.3;27,1;26,3;50.0;2,9
2019-01-24;0000 UTC;0;;25.3;26,4;25,3;55.0;2,3
2019-01-24;0100 UTC;0;;24.7;25,4;24,7;57.0;2
2019-01-24;0200 UTC;0;;24.3;24,7;24,1;59.0;2,3
2019-01-24;0300 UTC;0;;23.5;24,3;23,4;61.0;1,3
2019-01-24;0400 UTC;0;;22.4;23,5;21,9;65.0;1,5
2019-01-24;0500 UTC;0;;20.9;22,5;20;70.0;1,1
2019-01-24;0600 UTC;0;;21.8;21,8;20,7;66.0;1,6
2019-01-24;0700 UTC;0;;21.9;22,2;19,5;64.0;1,9
2019-01-24;0800 UTC;0;;19.3;22;18,4;76.0;1,5
2019-01-24;0900 UTC;0;;19.3;20,9;19,1;78.0;1,1
2019-01-24;1000 UTC;0;214,3;22.7;22,7;18,5;62.0;1,4
2019-01-24;1100 UTC;0;983,2;22.7;23,5;22,3;64.0;2,3
2019-01-24;1200 UTC;0;1844,6;24.1;24,5;22,5;53.0;2,8
2019-01-24;1300 UTC;0;2713,9;25.9;25,9;24;49.0;2,7
2019-01-24;1400 UTC;0;3341,7;26.9;27,3;25,5;44.0;2,8
2019-01-24;1500 UTC;0;3301,5;26.5;28,4;26,5;43.0;2,5
2019-01-24;1600 UTC;0;2813,1;28.6;29,4;26,5;37.0;3,4
2019-01-24;1700 UTC;0;2801;29.3;29,3;27,6;36.0;2,5
2019-01-24;1800 UTC;0;3582,8;30.0;30,4;28,9;31.0;3,5
2019-01-24;1900 UTC;0;2531,2;29.4;30,5;28,9;31.0;3,2
2019-01-24;2000 UTC;0;1622,3;28.6;30,2;28,6;34.0;3
2019-01-24;2100 UTC;0;1128,1;28.6;29,3;28,5;36.0;3,6
2019-01-24;2200 UTC;0;173,8;27.4;28,6;27,2;38.0;3,2
2019-01-24;2300 UTC;0;;27.0;27,4;27;41.0;2,5
2019-01-25;0000 UTC;0;;26.3;27;26,1;44.0;3,1
2019-01-25;0100 UTC;0;;22.0;26,3;22;66.0;1,8
2019-01-25;0200 UTC;0;;21.6;22;21,4;72.0;2
2019-01-25;0300 UTC;0;;21.6;22,3;21,5;70.0;2,9
2019-01-25;0400 UTC;0;;20.5;21,7;20,5;79.0;2,1
2019-01-25;0500 UTC;0;;19.8;20,5;19,7;84.0;1,3
2019-01-25;0600 UTC;0;;19.7;20,2;19,6;85.0;2,1
2019-01-25;0700 UTC;0;;19.3;19,8;19,3;85.0;1,7
2019-01-25;0800 UTC;0;;19.0;19,6;19;86.0;1,6
2019-01-25;0900 UTC;0;;18.2;19,1;18,1;90.0;1,1
2019-01-25;1000 UTC;0;171,6;20.1;20,1;18,2;87.0;1,9
2019-01-25;1100 UTC;0;819,4;22.4;22,4;20,1;71.0;1,5
2019-01-25;1200 UTC;0;1863,7;25.1;25,3;22,2;54.0;1,2
2019-01-25;1300 UTC;0;1909,3;26.3;26,9;24,8;52.0;1,3
2019-01-25;1400 UTC;0;2944,9;27.1;28,1;26,1;46.0;3,4
2019-01-25;1500 UTC;0;777,6;23.3;27,2;22,1;66.0;,9
2019-01-25;1600 UTC;0;922,7;23.7;24,6;23,3;65.0;3,3
2019-01-25;1700 UTC;0;1583,6;23.6;24,1;23;63.0;1,9
2019-01-25;1800 UTC;0;1946,3;24.1;25,3;22,8;65.0;4,8
2019-01-25;1900 UTC;0;2403,3;24.9;26,7;23,4;59.0;3,9
2019-01-25;2000 UTC;0;1012,9;24.3;25,3;24,1;55.0;3,2
2019-01-25;2100 UTC;0;424,3;23.8;24,6;23,8;57.0;2,6
2019-01-25;2200 UTC;0;91,5;22.0;23,8;22;67.0;2,3
2019-01-25;2300 UTC;0;;21.2;22;21,1;72.0;1,7
2019-01-26;0000 UTC;0;;20.3;21,3;20,3;78.0;1,5
2019-01-26;0100 UTC;0;;20.7;21;20,3;77.0;,6
2019-01-26;0200 UTC;0;;19.9;20,7;19,9;75.0;1
2019-01-26;0300 UTC;0;;20.1;20,7;19,2;74.0;,8
2019-01-26;0400 UTC;0;;20.4;20,4;19,3;76.0;,7
2019-01-26;0500 UTC;0;;20.6;21;19,6;81.0;1,8
2019-01-26;0600 UTC;0;;20.0;20,6;20;84.0;2
2019-01-26;0700 UTC;0;;19.7;20;19,7;79.0;2
2019-01-26;0800 UTC;0;;18.1;19,7;18,1;83.0;1,1
2019-01-26;0900 UTC;0;;19.9;19,9;18,1;78.0;2,1
2019-01-26;1000 UTC;0;48,8;19.9;20,1;19,1;79.0;1,7
2019-01-26;1100 UTC;0;501,5;20.8;20,8;19,9;78.0;2,1
2019-01-26;1200 UTC;0;626,7;21.9;21,9;20,6;76.0;2,1
2019-01-26;1300 UTC;0;2595,1;23.9;24,1;21,7;67.0;3,3
2019-01-26;1400 UTC;0;3005,2;24.5;24,7;23,1;61.0;3,4
2019-01-26;1500 UTC;0;1234,1;23.3;24,6;22,9;65.0;2
2019-01-26;1600 UTC;6,4;122,6;19.6;23,3;19,6;91.0;2,4
2019-01-26;1700 UTC;4,8;104,9;19.2;19,6;19;93.0;1,8
2019-01-26;1800 UTC;1,6;507,3;19.7;19,7;18,8;91.0;1,8
2019-01-26;1900 UTC;0;1610,8;21.0;21,5;19,7;87.0;2,8
2019-01-26;2000 UTC;,2;485,5;19.5;21;19,1;92.0;3,4
2019-01-26;2100 UTC;,6;142,5;18.7;19,5;18,7;91.0;3,4
2019-01-26;2200 UTC;,4;40,8;18.6;18,7;18,4;92.0;1,7
2019-01-26;2300 UTC;1;;18.2;18,6;18,2;91.0;1,4
2019-01-27;0000 UTC;,8;;18.1;18,3;18,1;91.0;1,2
2019-01-27;0100 UTC;0;;17.9;18,1;17,8;93.0;,5
2019-01-27;0200 UTC;0;;18.2;18,3;17,8;92.0;1,6
2019-01-27;0300 UTC;0;;18.2;18,4;18,1;93.0;1,2
2019-01-27;0400 UTC;,2;;17.8;18,4;17,8;92.0;3,8
2019-01-27;0500 UTC;0;;17.4;17,8;17,4;92.0;3,3
2019-01-27;0600 UTC;0;;17.2;17,5;17,2;91.0;2,5
2019-01-27;0700 UTC;0;;17.3;17,3;17,2;91.0;2
2019-01-27;0800 UTC;0;;17.3;17,3;17,2;90.0;1,1
2019-01-27;0900 UTC;0;;17.3;17,4;17,2;92.0;,6
2019-01-27;1000 UTC;0;18,9;17.3;17,4;17,3;93.0;1,8
2019-01-27;1100 UTC;0;455,8;17.9;18;17,3;88.0;2,8
2019-01-27;1200 UTC;0;675,2;18.5;18,6;17,8;85.0;1,9
2019-01-27;1300 UTC;0;1527,8;19.6;19,9;18,5;83.0;3,4
2019-01-27;1400 UTC;0;1794,1;20.4;20,4;19,1;81.0;3,6
2019-01-27;1500 UTC;0;2511,3;21.6;21,8;20,1;73.0;3,3
2019-01-27;1600 UTC;0;2630;22.8;23,1;21,5;67.0;3,9
2019-01-27;1700 UTC;0;1704,2;22.9;23,6;22,4;67.0;2,9
2019-01-27;1800 UTC;0;1277;23.3;23,8;22,7;66.0;3,4
2019-01-27;1900 UTC;0;2452,2;24.4;25,2;23,1;61.0;3
2019-01-27;2000 UTC;0;1153;24.3;24,4;23,7;62.0;2,6
2019-01-27;2100 UTC;0;865,5;23.5;24,6;23,4;67.0;2,5
2019-01-27;2200 UTC;0;142,2;22.5;23,5;22,5;71.0;2,8
2019-01-27;2300 UTC;0;;21.0;22,5;21;75.0;2,5
2019-01-28;0000 UTC;0;;20.6;21,1;20,6;78.0;1,1
2019-01-28;0100 UTC;0;;20.7;20,9;20,6;74.0;1,6
2019-01-28;0200 UTC;0;;20.5;20,7;20,3;80.0;1,4
2019-01-28;0300 UTC;0;;20.0;20,5;19,3;84.0;1,2
2019-01-28;0400 UTC;0;;20.3;20,4;20;84.0;1,5
2019-01-28;0500 UTC;0;;18.4;20,4;18,3;92.0;,9
2019-01-28;0600 UTC;0;;20.2;20,3;18,3;83.0;1,5
2019-01-28;0700 UTC;0;;19.7;20,4;19,7;88.0;1,8
2019-01-28;0800 UTC;0;;19.9;20;19,7;87.0;2,5
2019-01-28;0900 UTC;0;;19.7;19,9;19,7;88.0;2,5
2019-01-28;1000 UTC;0;88,7;19.7;19,8;19,6;87.0;2,9
2019-01-28;1100 UTC;0;561,9;20.8;20,8;19,7;79.0;3,9
2019-01-28;1200 UTC;0;1083,1;21.4;21,4;20,8;73.0;3,7
2019-01-28;1300 UTC;0;1478,2;22.7;22,7;21,4;69.0;4,3
2019-01-28;1400 UTC;0;2681,5;24.3;24,3;22,6;60.0;5,4
2019-01-28;1500 UTC;0;3518,3;25.8;26;23,8;51.0;4,8
2019-01-28;1600 UTC;0;3876,2;27.3;27,4;25,6;43.0;4,2
2019-01-28;1700 UTC;0;3585,1;27.9;28;26,1;42.0;4,5
2019-01-28;1800 UTC;0;3614,8;28.0;28,7;27,4;39.0;5
2019-01-28;1900 UTC;0;2944,3;28.1;28,6;27,4;40.0;4,4
2019-01-28;2000 UTC;0;1988,6;27.9;28,8;27;35.0;4,8
2019-01-28;2100 UTC;0;1148,8;26.9;27,9;26,9;37.0;4,7
2019-01-28;2200 UTC;0;260;25.6;26,9;25,6;40.0;3,2
2019-01-28;2300 UTC;0;;24.3;25,6;24,3;45.0;2,1
2019-01-29;0000 UTC;0;;22.9;24,6;22,9;50.0;1,5
2019-01-29;0100 UTC;0;;22.2;23,3;21,7;54.0;2,1
2019-01-29;0200 UTC;0;;20.4;22,2;20,1;63.0;1,5
2019-01-29;0300 UTC;0;;20.1;21;20;66.0;1,4
2019-01-29;0400 UTC;0;;21.5;21,5;18,7;65.0;1,8
2019-01-29;0500 UTC;0;;20.6;21,5;20,6;68.0;2,3
2019-01-29;0600 UTC;0;;20.0;20,6;19,9;73.0;1,9
2019-01-29;0700 UTC;0;;20.8;20,9;20;69.0;2
2019-01-29;0800 UTC;0;;20.7;20,9;20,5;69.0;2
2019-01-29;0900 UTC;0;;18.7;20,9;18,7;79.0;1,4
2019-01-29;1000 UTC;0;191,7;21.7;21,7;18,7;66.0;2,8
2019-01-29;1100 UTC;0;981;22.4;22,8;21,7;63.0;4,7
2019-01-29;1200 UTC;0;1896,1;24.0;24;22,4;58.0;3,3
2019-01-29;1300 UTC;0;2711,5;25.0;25;23,6;54.0;3,9
2019-01-29;1400 UTC;0;3038;25.3;26;24,7;49.0;3,7
2019-01-29;1500 UTC;0;3180,3;26.4;26,7;25;48.0;3,1
2019-01-29;1600 UTC;0;3864,6;27.5;27,7;26;42.0;3,9
2019-01-29;1700 UTC;0;3685,7;27.5;28,4;27,2;36.0;4,6
2019-01-29;1800 UTC;0;3595,1;28.2;28,8;27,4;35.0;3,9
2019-01-29;1900 UTC;0;2538;27.9;29,3;27,3;38.0;3,2
2019-01-29;2000 UTC;0;2013,1;28.3;28,9;27,6;34.0;4,1
2019-01-29;2100 UTC;0;1115,1;27.5;28,3;27,4;39.0;3,7
2019-01-29;2200 UTC;0;275,4;25.9;27,5;25,9;46.0;2,9
2019-01-29;2300 UTC;0;;24.6;25,9;24,6;54.0;2,4
2019-01-30;0000 UTC;0;;23.6;24,6;23,6;56.0;1,9
2019-01-30;0100 UTC;0;;22.9;23,7;22,9;59.0;1,6
2019-01-30;0200 UTC;0;;22.7;23,1;22,6;58.0;2,4
2019-01-30;0300 UTC;0;;20.0;22,7;19,9;68.0;1,3
2019-01-30;0400 UTC;0;;19.2;20,1;18,9;73.0;1,3
2019-01-30;0500 UTC;0;;18.5;19,2;17,9;80.0;,7
2019-01-30;0600 UTC;0;;20.8;20,8;18,5;68.0;1,5
2019-01-30;0700 UTC;0;;20.6;21,3;18,4;68.0;1,5
2019-01-30;0800 UTC;0;;19.2;20,6;18;78.0;1,3
2019-01-30;0900 UTC;0;;20.5;20,8;19,2;70.0;3,2
2019-01-30;1000 UTC;0;155,2;21.4;21,4;20,1;67.0;2,3
2019-01-30;1100 UTC;0;946;22.7;22,7;21,4;64.0;3,6
2019-01-30;1200 UTC;0;1879,5;23.8;24,1;22,7;58.0;3,6
2019-01-30;1300 UTC;0;2704,5;25.6;25,6;23,6;52.0;3,8
2019-01-30;1400 UTC;0;3353,5;26.1;26,8;25,2;51.0;3,4
2019-01-30;1500 UTC;0;3788,4;27.1;27,5;25,8;48.0;2,6
2019-01-30;1600 UTC;0;4039,8;28.4;28,5;26,9;44.0;3,8
2019-01-30;1700 UTC;0;3615,8;27.9;29;27,6;42.0;3,8
2019-01-30;1800 UTC;0;2517,2;27.9;29,3;27,6;40.0;3,2
2019-01-30;1900 UTC;0;2837,6;28.9;29,5;27,5;39.0;4,4
2019-01-30;2000 UTC;0;2105,7;28.6;29,2;27,5;40.0;3,3
2019-01-30;2100 UTC;0;1013,3;27.5;28,6;27,4;43.0;4
2019-01-30;2200 UTC;0;269,4;26.1;27,5;26,1;48.0;3,4
2019-01-30;2300 UTC;0;;25.0;26,1;25;52.0;2,8
2019-01-31;0000 UTC;0;;24.1;25;24,1;53.0;3
2019-01-31;0100 UTC;0;;23.4;24,2;23,4;56.0;2,7
2019-01-31;0200 UTC;0;;23.1;23,4;22,5;53.0;2,9
2019-01-31;0300 UTC;0;;22.4;23;22,3;52.0;2,7
2019-01-31;0400 UTC;0;;21.9;22,5;21,9;52.0;2,2
2019-01-31;0500 UTC;0;;18.7;22,1;18,7;66.0;1,3
2019-01-31;0600 UTC;0;;18.2;19,1;17,2;69.0;1,6
