Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-25;18:00;,2;1106;22.4;24.7;21.8;71;1.9
2001-01-25;19:00;0;875;23.5;23.8;21.6;71;3.2
2001-01-25;20:00;0;1480;23.5;23.5;20.8;65;0.5
2001-01-25;21:00;0;665;20.5;24.4;20.5;83;2.3
2001-01-25;22:00;0;57;19.7;20.7;19.7;88;2.2
2001-01-25;23:00;0;-9999;19.7;19.7;19.2;87;1.1
2001-01-26;00:00;,2;-9999;20.0;20.3;19.7;82;1.6
2001-01-26;01:00;0;-9999;20.2;20.3;19.9;85;0.0
2001-01-26;02:00;0;-9999;20.0;20.4;19.9;83;0.6
2001-01-26;03:00;0;-9999;19.6;20.0;19.1;89;2.6
2001-01-26;04:00;2,4;-9999;19.0;19.6;19.0;91;0.0
2001-01-26;05:00;0;-9999;18.6;19.0;18.3;93;1.2
2001-01-26;06:00;0;-9999;18.5;18.7;18.0;96;0.1
2001-01-26;07:00;,2;-9999;19.6;19.6;18.5;90;1.6
2001-01-26;08:00;0;-9999;19.8;19.8;19.3;86;2.3
2001-01-26;09:00;0;-9999;20.2;20.2;19.7;83;2.0
2001-01-26;10:00;0;155;20.6;20.6;19.9;84;1.2
2001-01-26;11:00;0;888;22.0;22.3;20.6;74;1.9
2001-01-26;12:00;0;1292;22.7;23.3;22.0;70;2.0
2001-01-26;13:00;0;2067;24.1;24.5;22.8;63;2.7
2001-01-26;14:00;0;3211;25.8;26.0;24.3;56;2.3
2001-01-26;15:00;0;3152;26.1;26.8;25.1;55;2.3
2001-01-26;16:00;0;3009;26.3;27.3;26.0;53;2.9
2001-01-26;17:00;0;3372;27.6;28.1;25.9;48;3.0
2001-01-26;18:00;0;2857;27.0;28.0;26.4;49;2.9
2001-01-26;19:00;0;1964;26.9;28.1;26.6;50;3.3
2001-01-26;20:00;0;1488;27.1;28.0;26.7;48;4.2
2001-01-26;21:00;0;772;26.6;27.4;26.4;48;3.6
2001-01-26;22:00;0;157;25.0;26.7;25.0;57;2.9
2001-01-26;23:00;0;-9999;24.3;25.0;24.1;61;2.6
2001-01-27;00:00;0;-9999;23.5;24.3;23.5;61;2.1
2001-01-27;01:00;0;-9999;22.9;23.6;22.9;63;1.7
2001-01-27;03:00;0;-9999;19.4;22.2;19.4;80;0.6
2001-01-27;04:00;0;-9999;19.4;19.7;19.3;80;0.0
2001-01-27;05:00;0;-9999;19.6;20.1;19.4;81;0.0
2001-01-27;06:00;0;-9999;18.4;20.0;18.4;86;0.5
2001-01-27;07:00;0;-9999;18.2;18.6;18.2;87;0.7
2001-01-27;08:00;0;-9999;18.9;19.0;18.2;84;1.1
2001-01-27;09:00;0;0;17.4;19.0;17.4;92;0.0
2001-01-27;10:00;0;302;21.0;21.0;17.4;78;0.1
2001-01-27;11:00;0;1091;23.2;23.2;21.0;67;0.7
2001-01-27;12:00;0;1993;24.7;24.8;23.2;59;2.3
2001-01-27;13:00;0;2834;26.0;26.0;24.6;50;2.2
2001-01-27;14:00;0;3490;27.1;27.2;26.0;48;2.5
2001-01-27;15:00;0;3739;27.6;27.6;25.7;44;2.5
2001-01-27;16:00;0;-9999;28.2;28.2;27.4;42;2.1
2001-01-27;17:00;0;3301;27.8;28.7;27.8;37;1.6
2001-01-27;18:00;0;2789;28.2;29.0;27.5;37;1.7
2001-01-27;19:00;0;2672;29.0;29.3;28.2;34;3.2
2001-01-27;20:00;0;1513;27.7;28.8;27.5;40;2.1
2001-01-27;21:00;0;797;26.9;28.0;26.8;43;3.2
2001-01-27;22:00;0;149;25.1;26.9;25.1;49;1.6
2001-01-27;23:00;0;-9999;24.3;25.1;24.2;51;1.4
2001-01-28;00:00;0;-9999;23.5;24.3;23.4;53;1.8
2001-01-28;01:00;0;-9999;22.6;23.6;22.6;58;1.4
2001-01-28;02:00;0;-9999;21.5;22.6;21.1;62;1.2
2001-01-28;03:00;0;-9999;21.1;21.7;20.6;65;1.2
2001-01-28;04:00;0;-9999;18.8;21.1;18.8;78;0.0
2001-01-28;05:00;0;-9999;19.1;19.1;18.7;77;0.0
2001-01-28;06:00;0;-9999;19.9;20.0;18.7;74;1.2
2001-01-28;07:00;0;-9999;20.8;20.9;19.6;66;2.0
2001-01-28;08:00;0;-9999;20.4;20.8;20.1;68;2.4
2001-01-28;09:00;0;-9999;18.8;21.1;18.8;79;0.6
2001-01-28;10:00;0;215;19.9;19.9;18.1;76;0.7
2001-01-28;11:00;0;928;22.9;22.9;19.9;63;1.9
2001-01-28;12:00;0;1970;25.0;25.0;22.9;56;3.5
2001-01-28;13:00;0;2769;26.3;26.4;24.9;52;3.1
2001-01-28;14:00;0;3125;27.1;27.6;26.0;46;2.8
2001-01-28;15:00;0;2890;27.7;28.1;26.6;40;4.0
2001-01-28;16:00;0;2996;28.0;28.6;27.2;44;3.5
2001-01-28;17:00;0;2888;28.8;28.8;27.4;45;3.1
2001-01-28;18:00;0;2949;29.2;29.3;27.9;39;2.6
2001-01-28;19:00;0;1752;28.4;29.1;28.0;40;1.7
2001-01-28;20:00;0;1329;28.5;29.0;28.0;40;2.1
2001-01-28;21:00;0;532;27.5;28.5;27.4;45;2.3
2001-01-28;22:00;0;93;25.5;27.5;25.5;53;2.6
2001-01-28;23:00;0;-9999;23.0;25.5;23.0;75;1.6
2001-01-29;00:00;0;-9999;22.2;23.0;22.2;80;2.0
2001-01-29;01:00;0;-9999;21.7;22.2;21.6;80;1.4
2001-01-29;02:00;0;-9999;21.3;21.6;21.3;80;1.0
2001-01-29;03:00;0;-9999;20.5;21.5;20.5;83;1.7
2001-01-29;04:00;0;-9999;20.5;20.5;20.1;83;1.0
2001-01-29;05:00;0;-9999;19.9;20.6;19.9;86;0.0
2001-01-29;06:00;0;-9999;19.8;19.9;19.0;86;0.0
2001-01-29;07:00;0;-9999;19.1;19.8;18.9;88;0.0
2001-01-29;08:00;0;-9999;19.1;19.1;18.3;89;1.3
2001-01-29;09:00;0;-9999;17.9;19.3;17.8;94;1.0
2001-01-29;10:00;0;287;20.4;20.4;17.7;87;0.8
2001-01-29;11:00;0;1014;23.4;23.4;20.5;72;0.9
2001-01-29;12:00;0;1894;25.2;25.9;23.4;59;1.4
2001-01-29;13:00;0;2583;26.6;26.6;25.1;55;2.1
2001-01-29;14:00;0;2721;27.2;27.5;26.5;48;1.2
2001-01-29;15:00;0;2185;27.5;27.7;26.5;49;2.8
2001-01-29;16:00;0;2967;28.4;28.5;27.2;39;1.5
2001-01-29;17:00;0;3785;28.2;29.4;28.1;44;4.0
2001-01-29;18:00;0;2585;28.4;28.4;25.6;45;3.2
2001-01-29;19:00;0;2312;28.8;29.3;28.2;44;3.4
2001-01-29;20:00;0;508;24.6;28.7;24.6;61;3.7
2001-01-29;21:00;0;415;24.3;24.6;23.8;60;3.0
2001-01-29;22:00;0;70;22.2;24.2;22.2;70;2.2
2001-01-29;23:00;0;-9999;21.6;22.2;21.5;73;3.2
2001-01-30;00:00;0;-9999;21.4;21.6;21.2;71;2.3
2001-01-30;01:00;5;-9999;19.5;21.6;19.5;89;1.6
2001-01-30;02:00;4,8;-9999;19.7;19.7;18.6;86;2.6
2001-01-30;03:00;0;-9999;19.8;19.9;19.6;89;2.1
2001-01-30;04:00;0;-9999;19.5;19.8;19.5;89;3.0
2001-01-30;05:00;0;-9999;19.0;19.4;19.0;83;2.4
2001-01-30;06:00;0;-9999;18.6;19.2;18.5;84;1.4
2001-01-30;07:00;0;-9999;17.9;18.8;17.9;86;1.4
2001-01-30;08:00;0;-9999;17.8;18.2;17.4;87;1.4
2001-01-30;09:00;0;-9999;17.1;17.8;16.9;90;0.3
2001-01-30;10:00;0;242;19.3;19.3;16.8;82;1.5
2001-01-30;11:00;0;1099;22.1;22.1;19.4;68;2.0
2001-01-30;12:00;0;1989;22.4;22.7;22.1;72;3.6
2001-01-30;13:00;0;2548;23.6;23.6;22.3;70;3.3
2001-01-30;14:00;0;2641;24.5;24.6;23.0;64;2.5
2001-01-30;15:00;0;2277;25.7;25.9;24.6;59;2.2
2001-01-30;16:00;0;3228;26.9;27.4;25.5;51;3.1
2001-01-30;17:00;0;2521;26.7;27.5;26.4;52;1.7
2001-01-30;18:00;0;2507;28.5;28.6;26.3;45;2.3
2001-01-30;19:00;0;2252;28.0;28.8;26.7;43;1.8
2001-01-30;20:00;0;1967;28.3;28.7;28.0;43;3.5
2001-01-30;21:00;0;843;26.8;28.2;26.8;44;3.4
2001-01-30;22:00;0;103;24.6;26.8;24.2;55;0.9
2001-01-30;23:00;0;-9999;25.2;25.2;24.4;48;2.5
2001-01-31;00:00;0;-9999;23.1;25.2;23.1;65;1.7
2001-01-31;01:00;0;-9999;22.9;23.0;22.1;61;2.0
2001-01-31;02:00;0;-9999;22.1;22.9;22.1;75;3.2
2001-01-31;03:00;0;-9999;21.5;22.1;21.3;77;2.7
2001-01-31;04:00;0;-9999;21.4;21.6;21.4;77;1.7
2001-01-31;05:00;0;-9999;20.6;21.4;20.6;79;2.3
2001-01-31;06:00;0;-9999;20.1;20.6;20.1;82;1.7
2001-01-31;07:00;0;-9999;19.3;20.1;19.1;86;0.3
2001-01-31;08:00;0;-9999;19.8;19.8;19.2;85;1.4
2001-01-31;09:00;0;-9999;19.2;19.8;19.2;88;1.7
2001-01-31;10:00;0;192;20.6;20.6;19.1;80;0.9
2001-01-31;11:00;0;389;20.6;20.6;19.7;84;0.6
2001-01-31;12:00;0;1637;23.8;23.8;20.7;66;1.4
2001-01-31;13:00;0;2763;25.9;25.9;23.3;61;1.2
2001-01-31;14:00;0;2796;26.1;26.3;25.0;57;1.5
2001-01-31;15:00;0;2799;26.2;27.0;25.8;56;2.3
2001-01-31;16:00;0;3076;27.4;27.7;26.1;52;2.4
2001-01-31;17:00;0;3711;28.6;28.6;27.4;51;1.8
2001-01-31;18:00;0;2329;24.9;29.7;24.9;63;6.1
2001-01-31;19:00;0;2529;27.5;28.2;24.8;53;4.8
2001-01-31;20:00;0;1781;25.6;27.4;25.6;61;3.7
2001-01-31;21:00;0;1142;24.2;26.0;24.2;61;4.2
2001-01-31;22:00;0;147;22.8;24.3;22.8;73;2.9
2001-01-31;23:00;0;-9999;21.9;22.8;21.9;74;1.6
2001-02-01;00:00;0;-9999;22.3;22.5;21.9;75;0.9
2001-02-01;01:00;0;-9999;20.3;22.2;20.3;81;0.4
2001-02-01;02:00;0;-9999;20.1;20.2;19.9;82;0.8
2001-02-01;03:00;0;-9999;20.7;20.7;19.8;83;1.1
2001-02-01;04:00;0;-9999;20.6;20.6;19.6;85;0.5
2001-02-01;05:00;0;-9999;19.6;20.6;18.9;90;0.0
2001-02-01;06:00;0;-9999;19.9;19.9;19.4;89;1.5
2001-02-01;07:00;0;-9999;19.9;20.0;19.6;90;2.4
2001-02-01;08:00;0;-9999;19.8;19.9;19.6;90;1.6
2001-02-01;09:00;0;-9999;19.2;20.0;19.2;92;1.3
2001-02-01;10:00;0;227;20.7;20.7;19.0;81;1.8
2001-02-01;11:00;0;1066;21.8;21.8;20.7;78;2.9
2001-02-01;12:00;0;1186;23.3;23.3;21.9;73;2.8
2001-02-01;13:00;0;2815;25.0;25.2;23.5;62;4.4
2001-02-01;14:00;0;3224;26.7;26.7;25.0;54;2.6
2001-02-01;15:00;0;2794;26.8;27.3;26.2;53;2.5
2001-02-01;16:00;0;1570;24.0;27.3;23.9;68;4.2
2001-02-01;17:00;0;3698;27.5;27.5;24.1;52;2.8
2001-02-01;18:00;0;3478;27.7;28.6;27.1;48;3.8
2001-02-01;19:00;0;2510;27.9;29.0;27.4;49;2.8
2001-02-01;20:00;15;537;18.2;28.6;18.2;95;2.9
2001-02-01;21:00;0;85;19.1;19.1;18.1;94;1.2
2001-02-01;22:00;0;29;19.5;19.5;19.1;91;2.0
2001-02-01;23:00;0;-9999;18.7;19.5;18.6;91;1.8
2001-02-02;00:00;0;-9999;18.7;18.9;18.6;87;1.5
2001-02-02;01:00;0;-9999;19.1;19.6;18.5;83;2.6
2001-02-02;02:00;0;-9999;19.1;19.6;18.7;88;2.0
2001-02-02;03:00;0;-9999;18.6;19.0;18.4;90;1.7
2001-02-02;04:00;0;-9999;19.6;19.6;18.6;91;1.8
2001-02-02;05:00;0;-9999;19.6;19.7;19.5;92;2.2
2001-02-02;06:00;0;-9999;19.3;19.7;19.3;93;1.5
2001-02-02;07:00;0;-9999;19.1;19.3;19.0;94;1.2
2001-02-02;08:00;0;-9999;18.9;19.2;18.9;93;1.1
2001-02-02;09:00;0;-9999;18.1;18.8;18.1;94;0.8
2001-02-02;10:00;0;212;19.5;19.5;18.0;86;1.4
2001-02-02;11:00;0;922;20.8;20.8;19.5;82;1.7
2001-02-02;12:00;0;1905;23.1;23.2;20.8;73;2.0
2001-02-02;13:00;0;2762;24.6;24.9;23.2;66;2.5
2001-02-02;14:00;0;2300;24.9;26.1;24.2;65;2.0
2001-02-02;15:00;0;3084;27.7;28.0;24.8;48;1.9
2001-02-02;16:00;0;2696;26.0;28.1;25.9;54;3.6
2001-02-02;17:00;0;2486;25.4;26.6;23.8;58;4.4
2001-02-02;18:00;3;882;22.0;25.6;20.7;79;2.1
2001-02-02;19:00;0;750;23.8;23.9;22.0;67;0.8
2001-02-02;20:00;0;626;23.2;24.5;23.2;68;1.6
2001-02-02;21:00;0;833;25.1;25.1;23.2;61;0.3
2001-02-02;22:00;0;145;22.2;25.3;22.2;75;0.7
2001-02-02;23:00;0;-9999;21.4;22.3;21.4;78;1.3
2001-02-03;00:00;0;-9999;20.6;21.4;20.6;79;1.5
2001-02-03;01:00;0;-9999;20.6;20.7;20.3;76;1.0
2001-02-03;02:00;0;-9999;20.0;20.6;20.0;80;0.0
2001-02-03;03:00;0;-9999;20.4;20.4;19.8;81;1.5
2001-02-03;04:00;0;-9999;20.5;20.8;20.4;83;1.3
2001-02-03;05:00;0;-9999;20.5;21.0;20.5;83;1.7
2001-02-03;06:00;0;-9999;20.7;20.7;20.4;82;1.6
2001-02-03;07:00;0;-9999;20.8;20.9;20.6;81;1.0
2001-02-03;08:00;0;-9999;19.9;20.8;19.9;82;1.8
2001-02-03;09:00;0;-9999;20.1;20.1;19.5;81;2.4
2001-02-03;10:00;0;266;21.3;21.3;20.1;78;1.8
2001-02-03;11:00;0;1031;22.9;22.9;21.3;75;2.1
2001-02-03;12:00;0;1905;24.4;24.4;22.9;73;2.7
2001-02-03;13:00;0;2743;26.0;26.1;24.3;61;2.9
2001-02-03;14:00;0;3413;26.9;27.0;26.0;56;2.9
2001-02-03;15:00;0;3911;28.2;28.5;26.4;46;4.0
2001-02-03;16:00;0;3885;28.8;29.1;28.3;36;4.1
2001-02-03;17:00;0;3345;29.6;29.8;28.2;34;3.6
2001-02-03;18:00;0;2829;29.8;30.1;28.4;27;3.7
2001-02-03;19:00;0;2258;29.6;30.6;29.2;32;3.2
2001-02-03;20:00;0;1439;29.7;29.9;28.8;30;3.6
2001-02-03;21:00;0;779;28.2;29.6;28.2;43;2.5
2001-02-03;22:00;0;175;26.5;28.2;26.5;45;1.5
2001-02-03;23:00;0;-9999;25.2;26.5;25.2;52;1.1
2001-02-04;00:00;0;-9999;22.9;25.1;22.9;66;0.8
2001-02-04;01:00;0;-9999;22.9;23.0;22.6;66;0.8
2001-02-04;02:00;0;-9999;22.4;23.0;22.1;66;1.7
2001-02-04;03:00;0;-9999;21.8;22.5;21.7;77;2.1
2001-02-04;04:00;0;-9999;21.2;21.8;21.2;80;1.9
2001-02-04;05:00;0;-9999;20.0;21.1;19.3;85;0.8
2001-02-04;06:00;0;-9999;20.7;20.9;20.0;79;2.2
2001-02-04;07:00;0;-9999;21.0;21.3;20.7;74;1.7
2001-02-04;08:00;0;-9999;18.4;20.9;18.4;90;1.1
2001-02-04;09:00;0;-9999;19.6;19.7;17.9;81;1.3
2001-02-04;10:00;0;219;20.4;20.4;18.8;81;0.7
2001-02-04;11:00;0;1049;23.4;23.4;20.4;69;1.4
2001-02-04;12:00;0;2022;24.6;24.9;23.3;66;2.1
2001-02-04;13:00;0;2851;26.8;26.8;24.6;53;1.3
2001-02-04;14:00;0;3475;28.5;28.8;26.8;36;4.1
2001-02-04;15:00;0;3817;29.3;29.5;28.4;31;4.7
2001-02-04;16:00;0;3993;29.9;30.0;29.3;27;4.8
2001-02-04;17:00;0;3814;30.5;30.5;29.8;30;4.1
2001-02-04;18:00;0;3373;30.2;30.4;30.0;28;3.5
2001-02-04;19:00;0;2673;30.1;30.5;30.0;27;3.6
2001-02-04;20:00;0;1868;29.8;30.5;29.6;26;3.2
2001-02-04;21:00;0;954;29.1;29.8;29.1;24;3.2
2001-02-04;22:00;0;149;26.3;29.0;26.3;29;1.8
2001-02-04;23:00;0;-9999;25.4;26.6;25.4;32;1.5
2001-02-05;00:00;0;-9999;25.3;25.4;24.2;38;2.2
2001-02-05;01:00;0;-9999;24.6;25.1;24.6;41;2.0
2001-02-05;02:00;0;-9999;24.1;24.8;24.1;43;2.6
2001-02-05;03:00;0;-9999;23.2;24.0;22.9;42;1.7
2001-02-05;04:00;0;-9999;22.2;23.5;22.1;45;1.4
2001-02-05;05:00;0;-9999;20.6;22.3;19.5;52;0.9
2001-02-05;06:00;0;-9999;19.9;20.9;19.7;61;1.0
2001-02-05;07:00;0;-9999;19.8;20.5;19.5;59;0.5
2001-02-05;08:00;0;-9999;19.1;20.2;18.9;57;1.8
2001-02-05;09:00;0;-9999;19.0;19.9;19.0;49;1.3
2001-02-05;10:00;0;274;21.7;21.7;19.0;44;1.5
2001-02-05;11:00;0;1068;22.1;22.3;21.7;66;2.4
2001-02-05;12:00;0;1970;25.8;25.9;22.2;48;1.6
2001-02-05;13:00;0;2738;28.0;28.0;25.8;44;1.4
2001-02-05;14:00;0;2951;27.2;28.4;27.1;50;3.6
2001-02-05;15:00;0;2169;28.3;28.5;26.6;44;3.1
2001-02-05;16:00;0;2931;28.6;29.4;27.9;40;3.0
2001-02-05;17:00;0;2925;28.1;30.2;28.0;40;1.7
2001-02-05;18:00;0;1312;28.9;28.9;27.1;45;1.9
2001-02-05;19:00;0;1653;28.4;29.1;27.8;46;2.6
2001-02-05;20:00;0;1789;26.4;28.9;25.8;52;4.5
2001-02-05;21:00;0;919;26.4;26.7;26.2;53;2.1
2001-02-05;22:00;0;59;24.7;26.4;24.7;62;0.9
2001-02-05;23:00;0;-9999;23.7;24.6;23.5;64;1.9
2001-02-06;00:00;0;-9999;22.7;23.7;22.7;71;2.3
2001-02-06;01:00;0;-9999;22.0;22.7;21.7;75;1.8
2001-02-06;02:00;0;-9999;21.0;22.3;21.0;80;0.6
2001-02-06;03:00;0;-9999;19.7;20.9;19.7;86;0.8
2001-02-06;04:00;0;-9999;20.4;20.4;19.4;81;2.1
2001-02-06;05:00;0;-9999;19.9;20.7;19.9;82;0.8
2001-02-06;06:00;0;-9999;19.8;20.1;19.2;84;0.0
2001-02-06;07:00;0;-9999;19.5;19.8;19.1;85;0.7
2001-02-06;08:00;0;-9999;18.2;19.6;18.2;90;0.4
2001-02-06;09:00;0;-9999;18.9;19.2;18.0;87;1.4
2001-02-06;10:00;0;231;21.8;21.8;19.0;77;2.0
2001-02-06;11:00;0;1081;23.7;23.7;21.8;71;3.2
2001-02-06;12:00;0;1980;25.4;25.5;23.7;65;2.7
2001-02-06;13:00;0;2675;27.0;27.0;25.6;60;2.2
2001-02-06;14:00;0;2679;27.5;27.7;26.6;58;2.0
2001-02-06;15:00;0;2456;28.7;29.3;26.6;49;1.9
2001-02-06;16:00;0;3618;28.8;29.5;28.1;42;1.9
2001-02-06;17:00;0;3683;30.0;30.4;28.6;38;2.6
2001-02-06;18:00;0;3528;30.8;30.9;29.9;36;2.3
2001-02-06;19:00;0;2538;30.5;30.7;29.6;35;1.9
2001-02-06;20:00;0;1270;30.1;30.8;29.2;33;2.1
2001-02-06;21:00;0;793;27.5;30.2;27.5;52;2.8
2001-02-06;22:00;0;97;25.4;27.5;25.4;61;2.4
2001-02-06;23:00;0;-9999;24.3;25.3;24.2;64;2.1
2001-02-07;00:00;0;-9999;23.9;24.4;23.6;65;0.9
2001-02-07;01:00;0;-9999;23.0;24.1;22.9;69;0.0
2001-02-07;02:00;0;-9999;23.5;23.7;22.8;70;2.5
2001-02-07;03:00;0;-9999;21.2;23.5;21.2;76;4.2
2001-02-07;04:00;0;-9999;20.1;21.2;20.1;80;3.5
2001-02-07;05:00;0;-9999;20.2;20.3;19.8;77;3.8
2001-02-07;06:00;0;-9999;20.2;20.2;19.8;74;1.8
2001-02-07;07:00;0;-9999;20.2;20.5;20.2;72;1.0
2001-02-07;08:00;0;-9999;18.5;20.3;18.2;83;0.6
2001-02-07;09:00;0;-9999;18.6;18.7;18.0;82;0.8
2001-02-07;10:00;0;167;19.9;19.9;18.1;78;2.5
2001-02-07;11:00;0;987;21.7;21.7;19.9;67;2.5
2001-02-07;12:00;0;1942;24.0;24.0;21.8;61;1.9
2001-02-07;13:00;0;2729;26.0;26.2;23.9;58;3.4
2001-02-07;14:00;0;3356;27.4;27.8;26.1;55;3.0
2001-02-07;15:00;0;3759;28.6;28.6;27.6;48;3.3
2001-02-07;16:00;0;3459;29.1;29.4;28.3;46;2.8
2001-02-07;17:00;0;3613;29.9;30.0;29.1;43;3.1
2001-02-07;18:00;0;2945;30.7;30.7;29.3;40;2.9
2001-02-07;19:00;0;1484;29.2;31.0;29.0;39;0.9
2001-02-07;20:00;0;813;29.8;29.8;28.6;45;2.1
2001-02-07;21:00;3,6;118;20.4;29.7;20.1;86;4.2
2001-02-07;22:00;0;9;19.7;20.6;19.7;89;4.0
2001-02-07;23:00;0;-9999;19.8;19.9;19.3;86;3.1
2001-02-08;00:00;0;-9999;21.2;21.2;19.8;77;4.0
2001-02-08;01:00;0;-9999;20.3;21.2;20.2;79;0.5
2001-02-08;02:00;0;-9999;20.7;20.8;20.3;78;1.2
2001-02-08;03:00;0;-9999;21.2;21.2;19.9;79;1.2
2001-02-08;04:00;0;-9999;21.6;21.7;21.1;75;3.5
2001-02-08;05:00;0;-9999;20.3;21.6;20.2;79;3.0
2001-02-08;06:00;0;-9999;20.1;20.5;20.0;82;2.0
2001-02-08;07:00;0;-9999;19.7;20.7;19.7;78;3.6
2001-02-08;08:00;0;-9999;19.7;19.7;19.4;77;2.5
2001-02-08;09:00;0;-9999;19.8;19.9;19.6;74;1.8
2001-02-08;10:00;0;92;20.6;20.6;19.5;75;0.9
2001-02-08;11:00;0;365;21.6;21.6;20.4;74;0.2
2001-02-08;15:00;0;260;26.9;-9999.0;-9999.0;54;-9999.0
2001-02-08;16:00;0;3223;26.9;28.1;26.8;57;3.8
2001-02-08;17:00;,2;763;20.5;27.4;20.5;84;4.8
2001-02-08;18:00;,6;963;24.4;24.4;20.4;65;1.9
2001-02-08;19:00;0;2534;24.6;27.5;24.6;69;4.3
2001-02-08;20:00;2,2;330;22.7;24.0;20.6;82;0.1
2001-02-08;21:00;1,2;105;18.4;22.7;18.4;91;6.3
2001-02-08;22:00;,6;3;18.9;18.9;18.3;90;1.4
2001-02-08;23:00;0;-9999;18.7;19.3;18.7;93;1.4
2001-02-09;00:00;0;-9999;19.4;19.4;18.7;90;1.6
2001-02-09;01:00;0;-9999;19.5;19.5;19.1;89;1.0
2001-02-09;02:00;0;-9999;18.6;19.6;18.5;94;1.2
2001-02-09;03:00;0;-9999;19.1;19.1;18.6;93;2.4
2001-02-09;04:00;0;-9999;18.8;19.1;18.7;95;1.8
2001-02-09;05:00;0;-9999;18.7;18.8;18.6;95;1.6
2001-02-09;06:00;0;-9999;18.8;18.9;18.8;94;0.0
2001-02-09;07:00;0;-9999;18.9;18.9;18.4;95;1.5
2001-02-09;08:00;0;-9999;18.6;19.0;18.6;95;1.4
2001-02-09;09:00;0;-9999;18.3;18.6;18.3;96;1.7
2001-02-09;10:00;0;48;18.4;18.4;18.2;97;1.6
2001-02-09;11:00;0;772;21.0;21.0;18.4;85;0.8
2001-02-09;12:00;0;1583;21.7;21.7;20.4;83;1.2
2001-02-09;13:00;0;2444;23.7;23.7;21.7;72;2.5
2001-02-09;14:00;0;3260;25.5;25.7;23.8;63;1.5
2001-02-09;15:00;0;3496;27.1;27.9;25.6;52;2.7
2001-02-09;16:00;,2;2682;27.8;28.3;26.3;45;3.6
2001-02-09;17:00;0;1690;23.9;28.6;23.4;61;4.8
2001-02-09;18:00;0;1499;27.1;27.3;24.0;49;3.3
2001-02-09;19:00;0;2123;26.8;28.0;26.8;50;2.3
2001-02-09;20:00;0;1194;26.0;26.6;24.3;58;2.5
2001-02-09;21:00;0;883;24.6;26.4;24.4;64;1.8
2001-02-09;22:00;0;114;22.4;24.6;22.4;71;2.0
2001-02-09;23:00;0;-9999;21.7;22.4;21.6;74;1.5
2001-02-10;00:00;0;-9999;21.4;21.7;21.3;74;0.2
2001-02-10;01:00;0;-9999;21.6;21.7;21.0;73;0.0
2001-02-10;02:00;0;-9999;21.3;21.6;21.2;78;1.1
2001-02-10;03:00;0;-9999;20.8;21.4;20.8;82;1.2
2001-02-10;04:00;0;-9999;19.3;20.8;19.3;87;1.1
2001-02-10;05:00;0;-9999;19.0;19.3;18.7;88;0.0
2001-02-10;06:00;0;-9999;20.4;20.4;18.6;81;0.0
2001-02-10;07:00;0;-9999;19.2;20.5;19.0;86;0.0
2001-02-10;08:00;0;-9999;18.4;19.2;18.2;93;0.3
2001-02-10;09:00;0;-9999;18.9;18.9;18.3;90;0.3
2001-02-10;10:00;0;170;20.0;20.0;19.0;87;0.6
2001-02-10;11:00;0;786;22.6;22.6;20.1;75;1.5
2001-02-10;12:00;0;1770;24.8;24.8;22.7;55;2.4
2001-02-10;13:00;0;2714;25.9;26.2;24.6;48;3.5
2001-02-10;14:00;0;3063;26.5;26.9;25.4;44;4.1
2001-02-10;15:00;0;2877;27.1;27.7;26.1;37;3.6
2001-02-10;16:00;0;3181;28.2;28.2;26.9;41;3.3
2001-02-10;17:00;0;2862;27.7;28.6;27.7;36;3.5
2001-02-10;18:00;0;2949;28.6;28.6;27.5;33;2.7
2001-02-10;19:00;0;2687;28.5;29.1;28.5;33;3.1
2001-02-10;20:00;0;1836;28.4;29.4;28.3;33;2.8
2001-02-10;21:00;0;940;27.5;28.6;27.5;37;3.8
2001-02-10;22:00;0;111;25.4;27.5;25.4;43;2.0
2001-02-10;23:00;0;-9999;24.2;25.4;24.1;46;1.4
2001-02-11;00:00;0;-9999;23.3;24.4;23.3;51;1.3
2001-02-11;01:00;0;-9999;23.9;24.1;23.3;47;1.3
2001-02-11;02:00;0;-9999;21.4;23.8;21.1;59;1.4
2001-02-11;03:00;0;-9999;20.8;21.4;20.1;59;1.2
2001-02-11;04:00;0;-9999;20.9;21.1;20.0;56;1.8
2001-02-11;05:00;0;-9999;18.8;21.0;18.8;65;0.8
2001-02-11;06:00;0;-9999;19.1;20.3;18.3;68;1.3
2001-02-11;07:00;0;-9999;19.6;20.0;18.6;59;2.3
2001-02-11;08:00;0;-9999;19.2;19.7;19.1;62;1.8
2001-02-11;09:00;0;-9999;17.3;19.3;16.9;73;1.1
2001-02-11;10:00;0;215;20.8;20.8;16.8;59;2.2
2001-02-11;11:00;0;1092;22.7;22.7;20.9;50;3.0
2001-02-11;12:00;0;1933;23.6;24.0;22.7;45;4.8
2001-02-11;13:00;0;2965;25.7;25.7;23.7;38;5.5
2001-02-11;14:00;0;3222;26.5;26.8;25.8;34;5.0
2001-02-11;15:00;0;3705;27.1;27.6;26.5;36;4.8
2001-02-11;16:00;0;3975;27.8;28.3;27.2;34;4.2
2001-02-11;17:00;0;3728;28.5;28.6;27.9;31;3.0
2001-02-11;18:00;0;3571;29.2;29.3;28.1;29;2.8
