Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-18;04:00;0.0;2001.3;19.8;20.1;19.6;72.0;2.9
2001-01-18;05:00;0.0;2016.6;19.3;19.9;19.3;73.0;2.2
2001-01-18;06:00;0.0;2024.3;18.3;19.3;18.3;77.0;1.9
2001-01-18;07:00;0.0;2028.2;18.2;18.6;18.2;78.0;1.4
2001-01-18;08:00;0.0;2030.1;16.9;18.2;16.9;85.0;0.3
2001-01-18;12:00;0.0;2032.0;22.0;22.2;21.1;66.0;5.8
2001-01-18;13:00;0.0;2815.0;24.2;24.2;21.9;54.0;5.8
2001-01-18;14:00;0.0;3098.0;24.2;24.3;23.3;51.0;6.3
2001-01-18;15:00;0.0;3006.0;24.7;24.7;23.8;47.0;4.9
2001-01-18;16:00;0.0;3600.0;25.0;25.9;24.4;50.0;5.7
2001-01-18;17:00;0.0;3316.0;25.6;26.3;25.1;44.0;6.3
2001-01-18;18:00;0.0;2690.0;26.3;26.7;25.4;41.0;5.4
2001-01-18;19:00;0.0;2553.0;26.3;26.8;25.9;42.0;5.0
2001-01-18;20:00;0.0;1977.0;25.5;26.4;25.5;44.0;5.9
2001-01-18;21:00;0.0;840.0;24.7;25.7;24.4;47.0;4.4
2001-01-18;22:00;0.0;140.0;23.2;24.7;23.2;52.0;3.7
2001-01-18;23:00;0.0;71.5;22.3;23.2;22.2;57.0;4.0
2001-01-19;09:00;0.0;3.0;19.4;19.7;19.3;68.0;2.2
2001-01-19;10:00;0.0;54.0;20.8;23.5;22.6;65.0;3.1
2001-01-19;11:00;0.0;573.0;22.0;25.4;24.3;64.0;4.9
2001-01-19;19:00;0.0;706.0;26.0;27.3;26.0;49.0;3.1
2001-01-19;20:00;0.0;114.0;27.4;25.6;23.2;38.0;2.6
2001-01-22;19:00;0.0;57.0;24.0;24.8;21.8;69.0;3.1
2001-01-22;20:00;0.0;166.0;20.5;24.0;20.5;77.0;2.0
2001-01-22;21:00;0.8;61.0;20.4;20.5;19.8;92.0;0.2
2001-01-22;22:00;0.4;20.0;20.7;20.7;20.0;91.0;1.3
2001-01-22;23:00;0.0;432.5;19.5;20.7;19.5;91.0;1.2
2001-01-23;00:00;1.2;638.8;19.5;19.6;19.5;90.0;2.4
2001-01-23;01:00;0.0;741.9;19.4;19.5;19.3;91.0;0.9
2001-01-23;02:00;0.0;793.4;19.5;19.6;19.4;91.0;0.8
2001-01-24;20:00;0.0;845.0;25.0;25.4;24.3;66.0;0.6
2001-01-24;21:00;0.0;21.0;22.4;23.2;22.4;76.0;2.1
2001-01-24;22:00;0.0;0.0;21.6;22.2;21.4;76.0;0.0
2001-01-24;23:00;0.0;0.0;21.4;21.6;21.0;82.0;1.0
2001-01-25;00:00;0.0;0.0;21.0;21.4;20.8;85.0;0.0
2001-01-25;01:00;0.0;104.5;20.5;21.1;20.5;87.0;0.1
2001-01-25;02:00;0.0;156.8;20.9;21.0;19.8;87.0;0.0
2001-01-25;03:00;0.0;182.9;20.5;20.9;20.4;89.0;1.0
2001-01-25;04:00;0.2;196.0;19.1;20.5;19.1;93.0;2.6
2001-01-25;05:00;0.0;202.5;19.1;19.2;19.0;91.0;1.2
2001-01-25;06:00;0.0;205.8;19.2;19.3;19.0;94.0;0.0
2001-01-25;07:00;0.0;207.4;18.8;19.3;18.8;94.0;0.7
2001-01-25;08:00;0.0;208.2;18.3;19.0;18.2;95.0;0.0
2001-01-25;09:00;0.0;208.6;18.4;18.7;18.1;93.0;0.8
2001-01-25;10:00;0.0;209.0;19.6;19.6;18.4;93.0;0.3
2001-01-25;11:00;0.0;693.0;20.7;20.9;19.7;89.0;0.9
2001-01-25;12:00;0.0;1516.0;23.2;23.3;20.7;76.0;0.7
2001-01-25;13:00;0.0;1826.0;23.9;24.5;22.8;67.0;2.3
2001-01-25;14:00;0.2;2470.0;25.2;25.4;23.9;65.0;1.9
2001-01-25;15:00;0.0;3187.0;26.7;26.7;24.7;56.0;2.4
2001-01-25;16:00;0.0;1874.0;22.5;27.1;21.6;78.0;3.6
2001-01-25;17:00;0.0;2828.0;24.1;25.9;22.8;72.0;5.0
2001-01-25;18:00;0.2;1106.0;22.4;24.7;21.8;71.0;1.9
2001-01-25;19:00;0.0;875.0;23.5;23.8;21.6;71.0;3.2
2001-01-25;20:00;0.0;1480.0;23.5;23.5;20.8;65.0;0.5
2001-01-25;21:00;0.0;665.0;20.5;24.4;20.5;83.0;2.3
2001-01-25;22:00;0.0;57.0;19.7;20.7;19.7;88.0;2.2
2001-01-25;23:00;0.0;106.0;19.7;19.7;19.2;87.0;1.1
2001-01-26;00:00;0.2;130.5;20.0;20.3;19.7;82.0;1.6
2001-01-26;01:00;0.0;142.8;20.2;20.3;19.9;85.0;0.0
2001-01-26;02:00;0.0;148.9;20.0;20.4;19.9;83.0;0.6
2001-01-26;03:00;0.0;152.0;19.6;20.0;19.1;89.0;2.6
2001-01-26;04:00;2.4;153.5;19.0;19.6;19.0;91.0;0.0
2001-01-26;05:00;0.0;154.2;18.6;19.0;18.3;93.0;1.2
2001-01-26;06:00;0.0;154.6;18.5;18.7;18.0;96.0;0.1
2001-01-26;07:00;0.2;154.8;19.6;19.6;18.5;90.0;1.6
2001-01-26;08:00;0.0;154.9;19.8;19.8;19.3;86.0;2.3
2001-01-26;09:00;0.0;155.0;20.2;20.2;19.7;83.0;2.0
2001-01-26;10:00;0.0;155.0;20.6;20.6;19.9;84.0;1.2
2001-01-26;11:00;0.0;888.0;22.0;22.3;20.6;74.0;1.9
2001-01-26;12:00;0.0;1292.0;22.7;23.3;22.0;70.0;2.0
2001-01-26;13:00;0.0;2067.0;24.1;24.5;22.8;63.0;2.7
2001-01-26;14:00;0.0;3211.0;25.8;26.0;24.3;56.0;2.3
2001-01-26;15:00;0.0;3152.0;26.1;26.8;25.1;55.0;2.3
2001-01-26;16:00;0.0;3009.0;26.3;27.3;26.0;53.0;2.9
2001-01-26;17:00;0.0;3372.0;27.6;28.1;25.9;48.0;3.0
2001-01-26;18:00;0.0;2857.0;27.0;28.0;26.4;49.0;2.9
2001-01-26;19:00;0.0;1964.0;26.9;28.1;26.6;50.0;3.3
2001-01-26;20:00;0.0;1488.0;27.1;28.0;26.7;48.0;4.2
2001-01-26;21:00;0.0;772.0;26.6;27.4;26.4;48.0;3.6
2001-01-26;22:00;0.0;157.0;25.0;26.7;25.0;57.0;2.9
2001-01-26;23:00;0.0;78.5;24.3;25.0;24.1;61.0;2.6
2001-01-27;00:00;0.0;39.2;23.5;24.3;23.5;61.0;2.1
2001-01-27;01:00;0.0;19.6;22.9;23.6;22.9;63.0;1.7
2001-01-27;03:00;0.0;9.8;19.4;22.2;19.4;80.0;0.6
2001-01-27;04:00;0.0;4.9;19.4;19.7;19.3;80.0;0.0
2001-01-27;05:00;0.0;2.4;19.6;20.1;19.4;81.0;0.0
2001-01-27;06:00;0.0;1.2;18.4;20.0;18.4;86.0;0.5
2001-01-27;07:00;0.0;0.6;18.2;18.6;18.2;87.0;0.7
2001-01-27;08:00;0.0;0.3;18.9;19.0;18.2;84.0;1.1
2001-01-27;09:00;0.0;0.0;17.4;19.0;17.4;92.0;0.0
2001-01-27;10:00;0.0;302.0;21.0;21.0;17.4;78.0;0.1
2001-01-27;11:00;0.0;1091.0;23.2;23.2;21.0;67.0;0.7
2001-01-27;12:00;0.0;1993.0;24.7;24.8;23.2;59.0;2.3
2001-01-27;13:00;0.0;2834.0;26.0;26.0;24.6;50.0;2.2
2001-01-27;14:00;0.0;3490.0;27.1;27.2;26.0;48.0;2.5
2001-01-27;15:00;0.0;3739.0;27.6;27.6;25.7;44.0;2.5
2001-01-27;16:00;0.0;3520.0;28.2;28.2;27.4;42.0;2.1
2001-01-27;17:00;0.0;3301.0;27.8;28.7;27.8;37.0;1.6
2001-01-27;18:00;0.0;2789.0;28.2;29.0;27.5;37.0;1.7
2001-01-27;19:00;0.0;2672.0;29.0;29.3;28.2;34.0;3.2
2001-01-27;20:00;0.0;1513.0;27.7;28.8;27.5;40.0;2.1
2001-01-27;21:00;0.0;797.0;26.9;28.0;26.8;43.0;3.2
2001-01-27;22:00;0.0;149.0;25.1;26.9;25.1;49.0;1.6
2001-01-27;23:00;0.0;182.0;24.3;25.1;24.2;51.0;1.4
2001-01-28;00:00;0.0;198.5;23.5;24.3;23.4;53.0;1.8
2001-01-28;01:00;0.0;206.8;22.6;23.6;22.6;58.0;1.4
2001-01-28;02:00;0.0;210.9;21.5;22.6;21.1;62.0;1.2
2001-01-28;03:00;0.0;213.0;21.1;21.7;20.6;65.0;1.2
2001-01-28;04:00;0.0;214.0;18.8;21.1;18.8;78.0;0.0
2001-01-28;05:00;0.0;214.5;19.1;19.1;18.7;77.0;0.0
2001-01-28;06:00;0.0;214.8;19.9;20.0;18.7;74.0;1.2
2001-01-28;07:00;0.0;214.9;20.8;20.9;19.6;66.0;2.0
2001-01-28;08:00;0.0;215.0;20.4;20.8;20.1;68.0;2.4
2001-01-28;09:00;0.0;215.0;18.8;21.1;18.8;79.0;0.6
2001-01-28;10:00;0.0;215.0;19.9;19.9;18.1;76.0;0.7
2001-01-28;11:00;0.0;928.0;22.9;22.9;19.9;63.0;1.9
2001-01-28;12:00;0.0;1970.0;25.0;25.0;22.9;56.0;3.5
2001-01-28;13:00;0.0;2769.0;26.3;26.4;24.9;52.0;3.1
2001-01-28;14:00;0.0;3125.0;27.1;27.6;26.0;46.0;2.8
2001-01-28;15:00;0.0;2890.0;27.7;28.1;26.6;40.0;4.0
2001-01-28;16:00;0.0;2996.0;28.0;28.6;27.2;44.0;3.5
2001-01-28;17:00;0.0;2888.0;28.8;28.8;27.4;45.0;3.1
2001-01-28;18:00;0.0;2949.0;29.2;29.3;27.9;39.0;2.6
2001-01-28;19:00;0.0;1752.0;28.4;29.1;28.0;40.0;1.7
2001-01-28;20:00;0.0;1329.0;28.5;29.0;28.0;40.0;2.1
2001-01-28;21:00;0.0;532.0;27.5;28.5;27.4;45.0;2.3
2001-01-28;22:00;0.0;93.0;25.5;27.5;25.5;53.0;2.6
2001-01-28;23:00;0.0;190.0;23.0;25.5;23.0;75.0;1.6
2001-01-29;00:00;0.0;238.5;22.2;23.0;22.2;80.0;2.0
2001-01-29;01:00;0.0;262.8;21.7;22.2;21.6;80.0;1.4
2001-01-29;02:00;0.0;274.9;21.3;21.6;21.3;80.0;1.0
2001-01-29;03:00;0.0;281.0;20.5;21.5;20.5;83.0;1.7
2001-01-29;04:00;0.0;284.0;20.5;20.5;20.1;83.0;1.0
2001-01-29;05:00;0.0;285.5;19.9;20.6;19.9;86.0;0.0
2001-01-29;06:00;0.0;286.2;19.8;19.9;19.0;86.0;0.0
2001-01-29;07:00;0.0;286.6;19.1;19.8;18.9;88.0;0.0
2001-01-29;08:00;0.0;286.8;19.1;19.1;18.3;89.0;1.3
2001-01-29;09:00;0.0;286.9;17.9;19.3;17.8;94.0;1.0
2001-01-29;10:00;0.0;287.0;20.4;20.4;17.7;87.0;0.8
2001-01-29;11:00;0.0;1014.0;23.4;23.4;20.5;72.0;0.9
2001-01-29;12:00;0.0;1894.0;25.2;25.9;23.4;59.0;1.4
2001-01-29;13:00;0.0;2583.0;26.6;26.6;25.1;55.0;2.1
2001-01-29;14:00;0.0;2721.0;27.2;27.5;26.5;48.0;1.2
2001-01-29;15:00;0.0;2185.0;27.5;27.7;26.5;49.0;2.8
2001-01-29;16:00;0.0;2967.0;28.4;28.5;27.2;39.0;1.5
2001-01-29;17:00;0.0;3785.0;28.2;29.4;28.1;44.0;4.0
2001-01-29;18:00;0.0;2585.0;28.4;28.4;25.6;45.0;3.2
2001-01-29;19:00;0.0;2312.0;28.8;29.3;28.2;44.0;3.4
2001-01-29;20:00;0.0;508.0;24.6;28.7;24.6;61.0;3.7
2001-01-29;21:00;0.0;415.0;24.3;24.6;23.8;60.0;3.0
2001-01-29;22:00;0.0;70.0;22.2;24.2;22.2;70.0;2.2
2001-01-29;23:00;0.0;156.0;21.6;22.2;21.5;73.0;3.2
2001-01-30;00:00;0.0;199.0;21.4;21.6;21.2;71.0;2.3
2001-01-30;01:00;5.0;220.5;19.5;21.6;19.5;89.0;1.6
2001-01-30;02:00;4.8;231.2;19.7;19.7;18.6;86.0;2.6
2001-01-30;03:00;0.0;236.6;19.8;19.9;19.6;89.0;2.1
2001-01-30;04:00;0.0;239.3;19.5;19.8;19.5;89.0;3.0
2001-01-30;05:00;0.0;240.6;19.0;19.4;19.0;83.0;2.4
2001-01-30;06:00;0.0;241.3;18.6;19.2;18.5;84.0;1.4
2001-01-30;07:00;0.0;241.6;17.9;18.8;17.9;86.0;1.4
2001-01-30;08:00;0.0;241.8;17.8;18.2;17.4;87.0;1.4
2001-01-30;09:00;0.0;241.9;17.1;17.8;16.9;90.0;0.3
2001-01-30;10:00;0.0;242.0;19.3;19.3;16.8;82.0;1.5
2001-01-30;11:00;0.0;1099.0;22.1;22.1;19.4;68.0;2.0
2001-01-30;12:00;0.0;1989.0;22.4;22.7;22.1;72.0;3.6
2001-01-30;13:00;0.0;2548.0;23.6;23.6;22.3;70.0;3.3
2001-01-30;14:00;0.0;2641.0;24.5;24.6;23.0;64.0;2.5
2001-01-30;15:00;0.0;2277.0;25.7;25.9;24.6;59.0;2.2
2001-01-30;16:00;0.0;3228.0;26.9;27.4;25.5;51.0;3.1
2001-01-30;17:00;0.0;2521.0;26.7;27.5;26.4;52.0;1.7
2001-01-30;18:00;0.0;2507.0;28.5;28.6;26.3;45.0;2.3
2001-01-30;19:00;0.0;2252.0;28.0;28.8;26.7;43.0;1.8
2001-01-30;20:00;0.0;1967.0;28.3;28.7;28.0;43.0;3.5
2001-01-30;21:00;0.0;843.0;26.8;28.2;26.8;44.0;3.4
2001-01-30;22:00;0.0;103.0;24.6;26.8;24.2;55.0;0.9
2001-01-30;23:00;0.0;147.5;25.2;25.2;24.4;48.0;2.5
2001-01-31;00:00;0.0;169.8;23.1;25.2;23.1;65.0;1.7
2001-01-31;01:00;0.0;180.9;22.9;23.0;22.1;61.0;2.0
2001-01-31;02:00;0.0;186.4;22.1;22.9;22.1;75.0;3.2
2001-01-31;03:00;0.0;189.2;21.5;22.1;21.3;77.0;2.7
2001-01-31;04:00;0.0;190.6;21.4;21.6;21.4;77.0;1.7
2001-01-31;05:00;0.0;191.3;20.6;21.4;20.6;79.0;2.3
2001-01-31;06:00;0.0;191.6;20.1;20.6;20.1;82.0;1.7
2001-01-31;07:00;0.0;191.8;19.3;20.1;19.1;86.0;0.3
2001-01-31;08:00;0.0;191.9;19.8;19.8;19.2;85.0;1.4
2001-01-31;09:00;0.0;192.0;19.2;19.8;19.2;88.0;1.7
2001-01-31;10:00;0.0;192.0;20.6;20.6;19.1;80.0;0.9
2001-01-31;11:00;0.0;389.0;20.6;20.6;19.7;84.0;0.6
2001-01-31;12:00;0.0;1637.0;23.8;23.8;20.7;66.0;1.4
2001-01-31;13:00;0.0;2763.0;25.9;25.9;23.3;61.0;1.2
2001-01-31;14:00;0.0;2796.0;26.1;26.3;25.0;57.0;1.5
2001-01-31;15:00;0.0;2799.0;26.2;27.0;25.8;56.0;2.3
2001-01-31;16:00;0.0;3076.0;27.4;27.7;26.1;52.0;2.4
2001-01-31;17:00;0.0;3711.0;28.6;28.6;27.4;51.0;1.8
2001-01-31;18:00;0.0;2329.0;24.9;29.7;24.9;63.0;6.1
2001-01-31;19:00;0.0;2529.0;27.5;28.2;24.8;53.0;4.8
2001-01-31;20:00;0.0;1781.0;25.6;27.4;25.6;61.0;3.7
2001-01-31;21:00;0.0;1142.0;24.2;26.0;24.2;61.0;4.2
2001-01-31;22:00;0.0;147.0;22.8;24.3;22.8;73.0;2.9
2001-01-31;23:00;0.0;187.0;21.9;22.8;21.9;74.0;1.6
2001-02-01;00:00;0.0;207.0;22.3;22.5;21.9;75.0;0.9
2001-02-01;01:00;0.0;217.0;20.3;22.2;20.3;81.0;0.4
2001-02-01;02:00;0.0;222.0;20.1;20.2;19.9;82.0;0.8
2001-02-01;03:00;0.0;224.5;20.7;20.7;19.8;83.0;1.1
2001-02-01;04:00;0.0;225.8;20.6;20.6;19.6;85.0;0.5
2001-02-01;05:00;0.0;226.4;19.6;20.6;18.9;90.0;0.0
2001-02-01;06:00;0.0;226.7;19.9;19.9;19.4;89.0;1.5
2001-02-01;07:00;0.0;226.8;19.9;20.0;19.6;90.0;2.4
2001-02-01;08:00;0.0;226.9;19.8;19.9;19.6;90.0;1.6
2001-02-01;09:00;0.0;227.0;19.2;20.0;19.2;92.0;1.3
2001-02-01;10:00;0.0;227.0;20.7;20.7;19.0;81.0;1.8
2001-02-01;11:00;0.0;1066.0;21.8;21.8;20.7;78.0;2.9
2001-02-01;12:00;0.0;1186.0;23.3;23.3;21.9;73.0;2.8
2001-02-01;13:00;0.0;2815.0;25.0;25.2;23.5;62.0;4.4
2001-02-01;14:00;0.0;3224.0;26.7;26.7;25.0;54.0;2.6
2001-02-01;15:00;0.0;2794.0;26.8;27.3;26.2;53.0;2.5
2001-02-01;16:00;0.0;1570.0;24.0;27.3;23.9;68.0;4.2
2001-02-01;17:00;0.0;3698.0;27.5;27.5;24.1;52.0;2.8
2001-02-01;18:00;0.0;3478.0;27.7;28.6;27.1;48.0;3.8
2001-02-01;19:00;0.0;2510.0;27.9;29.0;27.4;49.0;2.8
2001-02-01;20:00;15.0;537.0;18.2;28.6;18.2;95.0;2.9
2001-02-01;21:00;0.0;85.0;19.1;19.1;18.1;94.0;1.2
2001-02-01;22:00;0.0;29.0;19.5;19.5;19.1;91.0;2.0
2001-02-01;23:00;0.0;120.5;18.7;19.5;18.6;91.0;1.8
2001-02-02;00:00;0.0;166.2;18.7;18.9;18.6;87.0;1.5
2001-02-02;01:00;0.0;189.1;19.1;19.6;18.5;83.0;2.6
2001-02-02;02:00;0.0;200.6;19.1;19.6;18.7;88.0;2.0
2001-02-02;03:00;0.0;206.3;18.6;19.0;18.4;90.0;1.7
2001-02-02;04:00;0.0;209.2;19.6;19.6;18.6;91.0;1.8
2001-02-02;05:00;0.0;210.6;19.6;19.7;19.5;92.0;2.2
2001-02-02;06:00;0.0;211.3;19.3;19.7;19.3;93.0;1.5
2001-02-02;07:00;0.0;211.6;19.1;19.3;19.0;94.0;1.2
2001-02-02;08:00;0.0;211.8;18.9;19.2;18.9;93.0;1.1
2001-02-02;09:00;0.0;211.9;18.1;18.8;18.1;94.0;0.8
2001-02-02;10:00;0.0;212.0;19.5;19.5;18.0;86.0;1.4
2001-02-02;11:00;0.0;922.0;20.8;20.8;19.5;82.0;1.7
2001-02-02;12:00;0.0;1905.0;23.1;23.2;20.8;73.0;2.0
2001-02-02;13:00;0.0;2762.0;24.6;24.9;23.2;66.0;2.5
2001-02-02;14:00;0.0;2300.0;24.9;26.1;24.2;65.0;2.0
2001-02-02;15:00;0.0;3084.0;27.7;28.0;24.8;48.0;1.9
2001-02-02;16:00;0.0;2696.0;26.0;28.1;25.9;54.0;3.6
2001-02-02;17:00;0.0;2486.0;25.4;26.6;23.8;58.0;4.4
2001-02-02;18:00;3.0;882.0;22.0;25.6;20.7;79.0;2.1
2001-02-02;19:00;0.0;750.0;23.8;23.9;22.0;67.0;0.8
2001-02-02;20:00;0.0;626.0;23.2;24.5;23.2;68.0;1.6
2001-02-02;21:00;0.0;833.0;25.1;25.1;23.2;61.0;0.3
2001-02-02;22:00;0.0;145.0;22.2;25.3;22.2;75.0;0.7
2001-02-02;23:00;0.0;205.5;21.4;22.3;21.4;78.0;1.3
2001-02-03;00:00;0.0;235.8;20.6;21.4;20.6;79.0;1.5
2001-02-03;01:00;0.0;250.9;20.6;20.7;20.3;76.0;1.0
2001-02-03;02:00;0.0;258.4;20.0;20.6;20.0;80.0;0.0
2001-02-03;03:00;0.0;262.2;20.4;20.4;19.8;81.0;1.5
2001-02-03;04:00;0.0;264.1;20.5;20.8;20.4;83.0;1.3
2001-02-03;05:00;0.0;265.0;20.5;21.0;20.5;83.0;1.7
2001-02-03;06:00;0.0;265.5;20.7;20.7;20.4;82.0;1.6
2001-02-03;07:00;0.0;265.8;20.8;20.9;20.6;81.0;1.0
2001-02-03;08:00;0.0;265.9;19.9;20.8;19.9;82.0;1.8
2001-02-03;09:00;0.0;266.0;20.1;20.1;19.5;81.0;2.4
2001-02-03;10:00;0.0;266.0;21.3;21.3;20.1;78.0;1.8
2001-02-03;11:00;0.0;1031.0;22.9;22.9;21.3;75.0;2.1
2001-02-03;12:00;0.0;1905.0;24.4;24.4;22.9;73.0;2.7
2001-02-03;13:00;0.0;2743.0;26.0;26.1;24.3;61.0;2.9
2001-02-03;14:00;0.0;3413.0;26.9;27.0;26.0;56.0;2.9
2001-02-03;15:00;0.0;3911.0;28.2;28.5;26.4;46.0;4.0
2001-02-03;16:00;0.0;3885.0;28.8;29.1;28.3;36.0;4.1
2001-02-03;17:00;0.0;3345.0;29.6;29.8;28.2;34.0;3.6
2001-02-03;18:00;0.0;2829.0;29.8;30.1;28.4;27.0;3.7
2001-02-03;19:00;0.0;2258.0;29.6;30.6;29.2;32.0;3.2
2001-02-03;20:00;0.0;1439.0;29.7;29.9;28.8;30.0;3.6
2001-02-03;21:00;0.0;779.0;28.2;29.6;28.2;43.0;2.5
2001-02-03;22:00;0.0;175.0;26.5;28.2;26.5;45.0;1.5
2001-02-03;23:00;0.0;197.0;25.2;26.5;25.2;52.0;1.1
2001-02-04;00:00;0.0;208.0;22.9;25.1;22.9;66.0;0.8
2001-02-04;01:00;0.0;213.5;22.9;23.0;22.6;66.0;0.8
2001-02-04;02:00;0.0;216.2;22.4;23.0;22.1;66.0;1.7
2001-02-04;03:00;0.0;217.6;21.8;22.5;21.7;77.0;2.1
2001-02-04;04:00;0.0;218.3;21.2;21.8;21.2;80.0;1.9
2001-02-04;05:00;0.0;218.6;20.0;21.1;19.3;85.0;0.8
2001-02-04;06:00;0.0;218.8;20.7;20.9;20.0;79.0;2.2
2001-02-04;07:00;0.0;218.9;21.0;21.3;20.7;74.0;1.7
2001-02-04;08:00;0.0;219.0;18.4;20.9;18.4;90.0;1.1
2001-02-04;09:00;0.0;219.0;19.6;19.7;17.9;81.0;1.3
2001-02-04;10:00;0.0;219.0;20.4;20.4;18.8;81.0;0.7
2001-02-04;11:00;0.0;1049.0;23.4;23.4;20.4;69.0;1.4
2001-02-04;12:00;0.0;2022.0;24.6;24.9;23.3;66.0;2.1
2001-02-04;13:00;0.0;2851.0;26.8;26.8;24.6;53.0;1.3
2001-02-04;14:00;0.0;3475.0;28.5;28.8;26.8;36.0;4.1
2001-02-04;15:00;0.0;3817.0;29.3;29.5;28.4;31.0;4.7
2001-02-04;16:00;0.0;3993.0;29.9;30.0;29.3;27.0;4.8
2001-02-04;17:00;0.0;3814.0;30.5;30.5;29.8;30.0;4.1
2001-02-04;18:00;0.0;3373.0;30.2;30.4;30.0;28.0;3.5
2001-02-04;19:00;0.0;2673.0;30.1;30.5;30.0;27.0;3.6
2001-02-04;20:00;0.0;1868.0;29.8;30.5;29.6;26.0;3.2
2001-02-04;21:00;0.0;954.0;29.1;29.8;29.1;24.0;3.2
2001-02-04;22:00;0.0;149.0;26.3;29.0;26.3;29.0;1.8
2001-02-04;23:00;0.0;211.5;25.4;26.6;25.4;32.0;1.5
2001-02-05;00:00;0.0;242.8;25.3;25.4;24.2;38.0;2.2
2001-02-05;01:00;0.0;258.4;24.6;25.1;24.6;41.0;2.0
2001-02-05;02:00;0.0;266.2;24.1;24.8;24.1;43.0;2.6
2001-02-05;03:00;0.0;270.1;23.2;24.0;22.9;42.0;1.7
2001-02-05;04:00;0.0;272.0;22.2;23.5;22.1;45.0;1.4
2001-02-05;05:00;0.0;273.0;20.6;22.3;19.5;52.0;0.9
2001-02-05;06:00;0.0;273.5;19.9;20.9;19.7;61.0;1.0
2001-02-05;07:00;0.0;273.8;19.8;20.5;19.5;59.0;0.5
2001-02-05;08:00;0.0;273.9;19.1;20.2;18.9;57.0;1.8
2001-02-05;09:00;0.0;274.0;19.0;19.9;19.0;49.0;1.3
2001-02-05;10:00;0.0;274.0;21.7;21.7;19.0;44.0;1.5
2001-02-05;11:00;0.0;1068.0;22.1;22.3;21.7;66.0;2.4
2001-02-05;12:00;0.0;1970.0;25.8;25.9;22.2;48.0;1.6
2001-02-05;13:00;0.0;2738.0;28.0;28.0;25.8;44.0;1.4
2001-02-05;14:00;0.0;2951.0;27.2;28.4;27.1;50.0;3.6
2001-02-05;15:00;0.0;2169.0;28.3;28.5;26.6;44.0;3.1
2001-02-05;16:00;0.0;2931.0;28.6;29.4;27.9;40.0;3.0
2001-02-05;17:00;0.0;2925.0;28.1;30.2;28.0;40.0;1.7
2001-02-05;18:00;0.0;1312.0;28.9;28.9;27.1;45.0;1.9
2001-02-05;19:00;0.0;1653.0;28.4;29.1;27.8;46.0;2.6
2001-02-05;20:00;0.0;1789.0;26.4;28.9;25.8;52.0;4.5
2001-02-05;21:00;0.0;919.0;26.4;26.7;26.2;53.0;2.1
2001-02-05;22:00;0.0;59.0;24.7;26.4;24.7;62.0;0.9
2001-02-05;23:00;0.0;145.0;23.7;24.6;23.5;64.0;1.9
2001-02-06;00:00;0.0;188.0;22.7;23.7;22.7;71.0;2.3
2001-02-06;01:00;0.0;209.5;22.0;22.7;21.7;75.0;1.8
2001-02-06;02:00;0.0;220.2;21.0;22.3;21.0;80.0;0.6
2001-02-06;03:00;0.0;225.6;19.7;20.9;19.7;86.0;0.8
2001-02-06;04:00;0.0;228.3;20.4;20.4;19.4;81.0;2.1
2001-02-06;05:00;0.0;229.6;19.9;20.7;19.9;82.0;0.8
2001-02-06;06:00;0.0;230.3;19.8;20.1;19.2;84.0;0.0
2001-02-06;07:00;0.0;230.6;19.5;19.8;19.1;85.0;0.7
2001-02-06;08:00;0.0;230.8;18.2;19.6;18.2;90.0;0.4
2001-02-06;09:00;0.0;230.9;18.9;19.2;18.0;87.0;1.4
2001-02-06;10:00;0.0;231.0;21.8;21.8;19.0;77.0;2.0
2001-02-06;11:00;0.0;1081.0;23.7;23.7;21.8;71.0;3.2
2001-02-06;12:00;0.0;1980.0;25.4;25.5;23.7;65.0;2.7
2001-02-06;13:00;0.0;2675.0;27.0;27.0;25.6;60.0;2.2
2001-02-06;14:00;0.0;2679.0;27.5;27.7;26.6;58.0;2.0
2001-02-06;15:00;0.0;2456.0;28.7;29.3;26.6;49.0;1.9
2001-02-06;16:00;0.0;3618.0;28.8;29.5;28.1;42.0;1.9
2001-02-06;17:00;0.0;3683.0;30.0;30.4;28.6;38.0;2.6
2001-02-06;18:00;0.0;3528.0;30.8;30.9;29.9;36.0;2.3
2001-02-06;19:00;0.0;2538.0;30.5;30.7;29.6;35.0;1.9
2001-02-06;20:00;0.0;1270.0;30.1;30.8;29.2;33.0;2.1
2001-02-06;21:00;0.0;793.0;27.5;30.2;27.5;52.0;2.8
2001-02-06;22:00;0.0;97.0;25.4;27.5;25.4;61.0;2.4
2001-02-06;23:00;0.0;132.0;24.3;25.3;24.2;64.0;2.1
2001-02-07;00:00;0.0;149.5;23.9;24.4;23.6;65.0;0.9
2001-02-07;01:00;0.0;158.2;23.0;24.1;22.9;69.0;0.0
2001-02-07;02:00;0.0;162.6;23.5;23.7;22.8;70.0;2.5
2001-02-07;03:00;0.0;164.8;21.2;23.5;21.2;76.0;4.2
2001-02-07;04:00;0.0;165.9;20.1;21.2;20.1;80.0;3.5
2001-02-07;05:00;0.0;166.4;20.2;20.3;19.8;77.0;3.8
2001-02-07;06:00;0.0;166.7;20.2;20.2;19.8;74.0;1.8
2001-02-07;07:00;0.0;166.8;20.2;20.5;20.2;72.0;1.0
