Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-01-18;00:00;0;-9999;22.6;24,3;22,6;69;1,7
2015-01-18;01:00;0;-9999;21.6;22,6;21,6;75;1,7
2015-01-18;02:00;0;-9999;20.3;21,7;20;82;,9
2015-01-18;03:00;0;-9999;19.2;20,3;19,2;86;1
2015-01-18;04:00;0;-9999;20.0;20;18,9;85;1,7
2015-01-18;05:00;0;-9999;18.3;20,1;18,2;93;,8
2015-01-18;06:00;0;-9999;18.6;20,1;18,3;85;,5
2015-01-18;07:00;0;-9999;17.8;18,8;17,8;94;1
2015-01-18;08:00;0;-9999;17.4;18;17,4;95;,9
2015-01-18;09:00;0;,2;19.2;19,3;17,3;85;1,4
2015-01-18;10:00;0;237,9;21.2;21,3;18,7;75;1,7
2015-01-18;11:00;0;822,7;22.2;23,2;21,2;72;2,2
2015-01-18;12:00;0;1484;25.3;25,3;22,2;61;1,8
2015-01-18;13:00;0;2334,5;26.9;27,2;24,7;50;2,1
2015-01-18;14:00;0;3037,6;27.2;28,7;26,7;46;3
2015-01-18;15:00;0;3648,3;28.1;29,1;26,9;39;3,1
2015-01-18;16:00;0;4081,1;30.1;30,5;27,8;29;3
2015-01-18;17:00;0;3331,3;29.4;30,5;29;30;3
2015-01-18;18:00;0;3210,3;30.3;30,9;29,3;29;3,3
2015-01-18;19:00;0;1526,7;30.1;31,1;28,9;28;3
2015-01-18;20:00;0;1525,4;29.9;30,6;29;28;2,9
2015-01-18;21:00;0;954,1;29.1;30,1;29,1;30;2,8
2015-01-18;22:00;0;149;27.5;29,1;27,5;35;2,1
2015-01-18;23:00;0;-9999;26.4;27,5;26,4;38;2,2
2015-01-19;00:00;0;-9999;25.6;26,5;25,6;40;2,3
2015-01-19;01:00;0;-9999;25.3;25,6;25;39;2,3
2015-01-19;02:00;0;-9999;23.5;25,3;23,5;45;1,3
2015-01-19;03:00;0;-9999;20.2;23,5;20,1;59;,5
2015-01-19;04:00;0;-9999;19.6;20,2;19,4;63;,7
2015-01-19;05:00;0;-9999;19.6;20;19,4;63;,4
2015-01-19;06:00;0;-9999;19.8;20;19,4;63;,5
2015-01-19;07:00;0;-9999;19.4;20;19,2;63;,4
2015-01-19;08:00;0;-9999;18.3;19,7;18,3;65;,5
2015-01-19;09:00;0;-9999;18.9;18,9;17,9;65;,4
2015-01-19;10:00;0;236,1;23.6;23,6;18,6;53;,3
2015-01-19;11:00;0;1222,3;25.8;26,1;23,6;45;2,8
2015-01-19;12:00;0;2052,4;26.5;26,7;24,7;39;4,6
2015-01-19;13:00;0;2804,1;27.3;27,3;26;40;4,2
2015-01-19;14:00;0;3401;28.4;28,5;26,9;39;3,6
2015-01-19;15:00;0;3683,3;28.6;29,6;28,3;36;3,4
2015-01-19;16:00;0;3582,3;29.7;30,5;28,3;28;3,4
2015-01-19;17:00;0;3363,7;30.3;31,3;29,2;27;3,9
2015-01-19;18:00;0;3470,9;30.8;31,4;30;28;3,8
2015-01-19;19:00;0;2811,9;30.5;31,7;30,4;24;3,4
2015-01-19;20:00;0;1846,7;30.6;31,4;30,4;26;3,4
2015-01-19;21:00;0;885,8;29.3;30,8;29,2;29;3,3
2015-01-19;22:00;0;169,6;28.0;29,5;28;34;2,7
2015-01-19;23:00;0;-9999;26.9;28;26,9;39;2,4
2015-01-20;00:00;0;-9999;26.1;27,1;26;44;2,6
2015-01-20;01:00;0;-9999;25.2;26,1;25,1;47;2,1
2015-01-20;02:00;0;-9999;24.7;25,3;24,4;48;2,3
2015-01-20;03:00;0;-9999;21.0;24,7;20,8;65;1,2
2015-01-20;04:00;0;-9999;20.2;23,3;20,2;67;1,1
2015-01-20;05:00;0;-9999;19.5;20,2;19;72;,9
2015-01-20;06:00;0;-9999;19.3;19,8;18,6;71;1,3
2015-01-20;07:00;0;-9999;19.3;19,5;18,6;79;1,4
2015-01-20;08:00;0;-9999;19.4;19,5;18,9;84;1,2
2015-01-20;09:00;0;-9999;18.6;19,4;18,4;93;,4
2015-01-20;10:00;0;295,1;22.8;22,8;18,6;73;,8
2015-01-20;11:00;0;966,7;25.4;25,4;22,5;63;1,2
2015-01-20;12:00;0;2023,8;25.9;26,1;25,2;53;3,4
2015-01-20;13:00;0;2800,2;26.5;26,6;25,3;49;2,6
2015-01-20;14:00;0;3268;28.4;28,7;26,4;44;3,1
2015-01-20;15:00;0;3808,2;28.2;29,6;27,5;40;2,5
2015-01-20;16:00;0;2848;29.8;30,6;27,5;34;2,4
2015-01-20;17:00;0;3654,8;30.3;31,1;29,5;28;2,8
2015-01-20;18:00;0;3360,3;30.7;31,3;29,7;26;3,4
2015-01-20;19:00;0;2719,4;31.2;31,6;30,5;25;3,1
2015-01-20;20:00;0;1806,7;30.7;31,7;29,8;25;3,1
2015-01-20;21:00;0;964,3;29.4;30,9;29,4;27;3,1
2015-01-20;22:00;0;155,8;27.9;29,4;27,9;30;2,9
2015-01-20;23:00;0;-9999;23.5;28;23,5;54;,7
2015-01-21;00:00;0;-9999;21.9;23,5;21,8;66;1,4
2015-01-21;01:00;0;-9999;21.6;22,3;20,9;69;1,3
2015-01-21;02:00;0;-9999;20.7;21,7;20,1;75;1,3
2015-01-21;03:00;0;-9999;20.1;20,9;19,1;75;2
2015-01-21;04:00;0;-9999;19.1;20,2;18,9;78;,9
2015-01-21;05:00;0;-9999;19.0;19,4;18,5;81;1,2
2015-01-21;06:00;0;-9999;18.6;19,2;18,3;83;1
2015-01-21;07:00;0;-9999;18.1;18,6;17,6;90;,3
2015-01-21;08:00;0;-9999;18.5;18,9;18;89;1,3
2015-01-21;09:00;0;-9999;19.0;19,3;18,3;88;1,2
2015-01-21;10:00;0;274,1;22.6;22,6;19;68;,8
2015-01-21;11:00;0;1134,6;25.3;25,5;22,6;55;,7
2015-01-21;12:00;0;2022,6;27.7;28;25,3;39;2,4
2015-01-21;13:00;0;2807,4;28.3;28,3;27,1;40;2,8
2015-01-21;14:00;0;3604,7;28.9;29,4;27,9;35;3,3
2015-01-21;15:00;0;4163,6;30.4;30,5;28,9;29;1,9
2015-01-21;16:00;0;2994;30.7;30,8;28,4;31;2,7
2015-01-21;17:00;0;2892,8;28.8;30,9;28,5;42;3
2015-01-21;18:00;0;1474,8;27.1;29,4;27,1;46;3,3
2015-01-21;19:00;0;1218,9;28.2;28,4;26,1;40;3,3
2015-01-21;20:00;0;1799,1;28.7;29,1;28,2;37;2,4
2015-01-21;21:00;0;444,9;24.7;29;24,4;51;2,7
2015-01-21;22:00;0;83,1;23.5;24,7;23,5;59;2,4
2015-01-21;23:00;0;-9999;21.4;23,6;21,4;70;3,5
2015-01-22;00:00;0;-9999;20.8;21,4;20,8;69;3,2
2015-01-22;01:00;0;-9999;20.5;20,8;20,4;71;3,3
2015-01-22;02:00;0;-9999;20.0;20,5;20;74;2,1
2015-01-22;03:00;0;-9999;19.6;20,3;19,6;79;2
2015-01-22;04:00;0;-9999;19.4;19,8;19,4;80;2,2
2015-01-22;05:00;0;-9999;18.2;19,4;18,2;85;1,2
2015-01-22;06:00;0;-9999;17.9;18,6;17,8;85;1,2
2015-01-22;07:00;0;-9999;18.0;18,7;17,9;91;1,7
2015-01-22;08:00;0;-9999;18.4;18,7;18;83;2
2015-01-22;09:00;0;-9999;18.7;19,3;18,4;81;3,4
2015-01-22;10:00;1,6;85,5;18.3;18,7;17,4;95;3,2
2015-01-22;11:00;0;1165,5;20.7;21,3;18,2;75;1,6
2015-01-22;12:00;0;1316,6;21.1;21,9;20,6;70;2
2015-01-22;13:00;0;2087,4;23.8;24,1;21,1;57;2,1
2015-01-22;14:00;0;3481;25.2;25,8;23,7;49;1,2
2015-01-22;15:00;0;3461,7;26.4;27,1;25,2;44;2,4
2015-01-22;16:00;0;2750,2;28.4;28,4;25,6;39;1,2
2015-01-22;18:00;0;2283,3;27.1;28,9;26,3;44;1,4
2015-01-22;19:00;0;789,3;26.3;28,4;26,3;49;1,9
2015-01-22;20:00;24,4;66,7;17.2;26,3;15,5;97;3,7
2015-01-22;21:00;0;84,8;18.6;18,7;17;87;2,5
2015-01-22;22:00;0;42,9;17.6;18,7;17,5;93;1,7
2015-01-22;23:00;0;-9999;18.9;19;17,5;86;2,3
2015-01-23;00:00;0;-9999;18.6;19;18,1;86;2,6
2015-01-23;01:00;0;-9999;18.0;18,6;18;93;1,8
2015-01-23;02:00;0;-9999;18.1;18,5;18;90;1,4
2015-01-23;03:00;0;-9999;17.7;18,6;17,6;93;1,2
2015-01-23;04:00;0;-9999;17.2;18,3;17,2;96;,7
2015-01-23;05:00;0;-9999;17.6;17,7;17;89;1,4
2015-01-23;06:00;0;-9999;17.0;18,5;17;97;1,1
2015-01-23;07:00;0;-9999;18.0;18,5;17;95;,3
2015-01-23;08:00;0;-9999;18.6;19,1;17,8;91;1,1
2015-01-23;09:00;0;-9999;18.4;18,7;18;86;2,1
2015-01-23;10:00;0;132,8;18.0;18,4;17,8;90;2,4
2015-01-23;11:00;0;1008,4;19.1;19,6;17,9;78;3
2015-01-23;12:00;0;1589,8;21.3;21,3;19;69;2,7
2015-01-23;13:00;0;1880,2;22.5;22,7;20,9;60;1,8
2015-01-23;14:00;0;2829,7;25.0;25;22,4;55;1,2
2015-01-23;15:00;0;3345,1;25.7;25,9;23,9;50;1,4
2015-01-23;16:00;0;3912,4;27.2;27,2;25,2;46;1,9
2015-01-23;17:00;0;1431,5;25.4;27,5;25,4;49;1,3
2015-01-23;18:00;0;430,5;24.1;25,5;24,1;56;1,9
2015-01-23;19:00;,2;582,9;22.6;24,1;21,7;66;2,7
2015-01-23;20:00;0;697;21.8;22,6;21,4;63;1,8
2015-01-23;21:00;,6;124,9;19.7;22,1;19,7;77;2,4
2015-01-23;22:00;0;17,8;19.3;19,7;19;87;,9
2015-01-23;23:00;,2;-9999;19.0;19,6;18,9;92;2
2015-01-24;00:00;0;-9999;18.8;19;18,7;93;1
2015-01-24;01:00;,2;-9999;18.5;19,1;18,5;95;1,3
2015-01-24;02:00;0;-9999;19.0;19,1;18,4;96;,4
2015-01-24;03:00;0;-9999;18.9;19,2;18,9;98;1,4
2015-01-24;04:00;0;-9999;18.6;18,9;18,3;98;,7
2015-01-24;05:00;0;-9999;18.7;18,8;18,6;94;2,1
2015-01-24;06:00;0;-9999;18.5;18,7;17,8;98;1,3
2015-01-24;07:00;0;-9999;18.3;18,8;18,3;94;1,6
2015-01-24;08:00;0;-9999;18.3;18,4;17,9;94;1,2
2015-01-24;09:00;0;-9999;18.3;18,4;18,2;97;1,2
2015-01-24;10:00;0;74,1;18.9;18,9;18,3;86;2,2
2015-01-24;11:00;1,4;213,6;18.2;18,9;17,9;94;2
2015-01-24;12:00;,6;407,2;18.2;18,6;18,1;97;3,2
2015-01-24;13:00;1,8;821,1;19.7;19,7;18,1;95;1,4
2015-01-24;14:00;0;1693,5;21.4;21,6;19,6;74;2,3
2015-01-24;15:00;0;1853,6;23.1;23,1;21,3;66;2,2
2015-01-24;16:00;0;3696,6;24.6;24,7;22,5;59;2,6
2015-01-24;17:00;0;2275,7;26.0;26;24,2;53;2,1
2015-01-24;18:00;0;2229,8;25.2;26;23,2;51;3,2
2015-01-24;19:00;0;1388,6;20.6;26,1;20,5;71;2,8
2015-01-24;20:00;0;806,4;22.4;23,2;20,6;61;2
2015-01-24;21:00;0;308;22.7;22,8;22,4;63;1,1
2015-01-24;22:00;0;68,1;20.9;22,8;20,9;75;4,1
2015-01-24;23:00;0;-9999;19.7;20,9;19,7;77;3,3
2015-01-25;00:00;0;-9999;18.9;19,7;18,9;82;2,8
2015-01-25;01:00;0;-9999;18.5;18,9;18,5;84;,9
2015-01-25;02:00;0;-9999;19.2;19,2;18,4;85;1,5
2015-01-25;03:00;0;-9999;19.2;19,3;18,9;82;1,3
2015-01-25;04:00;0;-9999;19.3;19,3;19;74;1,9
2015-01-25;05:00;0;-9999;18.6;19,3;18,6;79;3
2015-01-25;06:00;0;-9999;17.1;18,6;17,1;96;2,5
2015-01-25;07:00;0;-9999;17.2;17,2;17;94;2
2015-01-25;08:00;0;-9999;17.4;17,6;17,1;90;1,2
2015-01-25;09:00;0;-9999;17.9;18;17,3;88;1,4
2015-01-25;10:00;0;71,9;18.3;18,6;17,9;95;2,2
2015-01-25;11:00;0;652,1;19.7;19,7;18,2;87;2
2015-01-25;12:00;0;1287,6;21.0;21,2;19,4;73;2,3
2015-01-25;13:00;0;1629,1;21.8;22,2;20,6;68;2,2
2015-01-25;14:00;0;2032,4;23.3;23,6;21,7;60;1,7
2015-01-25;15:00;0;1545,1;23.2;23,8;23;60;2,5
2015-01-25;16:00;,2;2426,2;25.0;25,7;22,7;51;3,5
2015-01-25;17:00;0;1718,9;24.0;26,1;23,7;56;2,7
2015-01-25;18:00;0;1848,4;24.4;26;24;55;3,3
2015-01-25;19:00;0;1352,8;20.7;24,4;20,5;71;7,2
2015-01-25;20:00;0;544,1;20.1;20,7;19,8;82;3
2015-01-25;21:00;0;242,5;20.0;20,2;19,8;85;1,7
2015-01-25;22:00;0;71,8;19.4;20,1;19,4;93;1,5
2015-01-25;23:00;0;-9999;19.4;19,4;19,1;95;1,3
2015-01-26;00:00;0;-9999;19.2;19,5;19,2;92;1,2
2015-01-26;01:00;0;-9999;18.9;19,3;18,7;95;,7
2015-01-26;02:00;0;-9999;18.8;19,1;18,8;93;1,5
2015-01-26;03:00;0;-9999;18.5;18,8;18,5;96;1,1
2015-01-26;04:00;0;-9999;18.6;18,6;18,5;92;1,6
2015-01-26;05:00;0;-9999;18.3;18,6;18,2;94;1,8
2015-01-26;06:00;0;-9999;18.2;18,3;18,1;93;1,5
2015-01-26;07:00;0;-9999;18.5;18,6;18,2;90;,9
2015-01-26;08:00;0;-9999;18.4;18,6;18,2;91;,9
2015-01-26;09:00;0;-9999;18.3;18,6;18,2;91;1,4
2015-01-26;10:00;0;164,7;19.0;19;18,2;87;1,6
2015-01-26;11:00;0;725,6;20.6;20,6;19;75;2,2
2015-01-26;12:00;0;958,9;21.1;21,3;20,6;70;2,7
2015-01-26;13:00;0;1506,1;22.0;22,3;21;62;3,2
2015-01-26;14:00;0;2895,5;23.1;24,1;22;58;3,1
2015-01-26;15:00;0;3496;24.2;25,2;22,9;59;3,8
2015-01-26;16:00;0;1388,9;24.3;24,8;23,1;60;2,7
2015-01-26;17:00;0;3320,5;25.6;26,4;23,8;51;3,8
2015-01-26;18:00;0;3392,4;25.4;26,9;25,2;55;4,4
2015-01-26;19:00;0;2324,2;23.9;26;23,3;62;4,2
2015-01-26;20:00;0;1431,1;24.0;24,6;23,8;58;3,3
2015-01-26;21:00;0;748,6;23.3;24,1;23,1;63;2,4
2015-01-26;22:00;0;129,4;22.5;23,3;22,4;65;1,3
2015-01-26;23:00;0;-9999;21.9;22,5;21,7;72;,8
2015-01-27;00:00;0;-9999;21.1;21,9;21;75;1,1
2015-01-27;01:00;0;-9999;19.2;21,1;18,9;91;,8
2015-01-27;02:00;0;-9999;18.6;20,1;18,6;90;,3
2015-01-27;03:00;0;-9999;18.1;18,6;18;98;,4
2015-01-27;04:00;0;-9999;18.7;18,8;17,7;99;1
2015-01-27;05:00;0;-9999;18.4;18,7;17,9;98;,9
2015-01-27;06:00;0;-9999;18.5;18,8;17,9;99;,5
2015-01-27;07:00;0;-9999;17.9;18,8;17,9;98;,8
2015-01-27;08:00;0;-9999;18.5;18,5;17,4;99;,3
2015-01-27;09:00;0;-9999;18.4;18,8;18;99;1
2015-01-27;10:00;0;200;19.9;19,9;18,1;93;1,6
2015-01-27;11:00;0;1138,4;21.3;21,4;19,9;84;2,5
2015-01-27;12:00;0;2086,5;23.0;23;21,3;77;2,3
2015-01-27;13:00;0;2770,1;23.6;24,2;22,4;69;3
2015-01-27;14:00;0;3105,5;25.0;25,6;23,1;64;2,5
2015-01-27;15:00;0;1655,1;22.1;25,6;22,1;72;3,1
2015-01-27;16:00;1,2;977,5;21.0;22,1;20;79;2
2015-01-27;17:00;0;945,7;23.1;23,3;21;69;1,6
2015-01-27;18:00;0;980,5;24.4;24,4;22,9;62;1,5
2015-01-27;19:00;0;880,2;21.4;25,2;21,3;70;4,4
2015-01-27;20:00;,8;196,3;19.8;21,4;19,3;92;1,5
2015-01-27;21:00;0;103,4;19.9;20,7;19,8;85;,8
2015-01-27;22:00;0;31,3;20.0;21;19,8;95;,4
2015-01-27;23:00;0;-9999;20.0;21,2;20;94;,4
2015-01-28;00:00;0;-9999;21.0;21,2;20;80;1,7
2015-01-28;01:00;0;-9999;20.5;21;20,5;93;1,5
2015-01-28;02:00;0;-9999;20.3;20,6;20,2;83;2,4
2015-01-28;03:00;0;-9999;19.3;20,3;19,3;93;1,3
2015-01-28;04:00;0;-9999;18.7;19,3;18,7;94;1
2015-01-28;05:00;0;-9999;18.4;18,8;18,4;97;1,6
2015-01-28;06:00;0;-9999;18.3;18,4;17,4;95;,8
2015-01-28;07:00;0;-9999;18.0;18,4;17,7;94;2,4
2015-01-28;08:00;0;-9999;18.5;18,6;17,9;92;2,1
2015-01-28;09:00;0;-9999;18.1;18,6;18,1;92;1,7
2015-01-28;10:00;0;158,1;19.0;19;17,9;88;,7
2015-01-28;11:00;0;411;20.7;20,7;19;72;1,2
2015-01-28;12:00;0;1501,4;24.2;24,2;20,7;56;1,8
2015-01-28;13:00;0;2764,9;24.8;24,9;23,9;57;3,4
2015-01-28;14:00;0;2874,4;25.9;26,1;24,5;55;3,2
2015-01-28;15:00;0;3470,8;26.7;26,9;25,3;53;4,6
2015-01-28;16:00;,4;2678,9;23.0;27,5;22,9;74;3,9
2015-01-28;17:00;4,4;514,3;20.8;23,3;19,8;80;2,7
2015-01-28;18:00;,8;275,3;20.6;20,8;20,1;84;,7
2015-01-28;19:00;0;141,2;19.8;20,7;19,6;94;1,5
2015-01-28;20:00;0;354,6;20.7;21;19,8;90;,9
2015-01-28;21:00;0;277,8;20.6;21;20,3;92;1
2015-01-28;22:00;0;71,7;20.3;20,7;19,9;96;1,3
2015-01-28;23:00;0;-9999;19.7;20,3;19,3;95;,6
2015-01-29;00:00;0;-9999;19.3;19,7;18,8;96;1,2
2015-01-29;01:00;0;-9999;20.0;20;19,3;89;1,5
2015-01-29;02:00;0;-9999;19.6;20;18,5;92;1,3
2015-01-29;03:00;0;-9999;18.7;19,9;18,7;95;,9
2015-01-29;04:00;0;-9999;18.9;18,9;17,9;98;1,2
2015-01-29;05:00;0;-9999;17.8;19,4;17,8;94;,5
2015-01-29;06:00;0;-9999;18.2;18,3;17,5;98;,7
2015-01-29;07:00;0;-9999;17.8;19;17,8;97;,4
2015-01-29;08:00;0;-9999;18.6;18,6;17,3;100;1,8
2015-01-29;09:00;0;-9999;18.8;18,8;18,3;99;1,7
2015-01-29;10:00;0;19,3;19.3;19,3;18,8;99;1,7
2015-01-29;11:00;7;47,6;19.2;19,6;19,2;99;3,5
2015-01-29;12:00;20,4;40,1;17.2;19,2;17;100;,5
2015-01-29;13:00;,8;219,5;18.0;18,2;17,2;98;2,6
2015-01-29;14:00;,6;1753,2;22.0;22,1;18;82;3,6
2015-01-29;15:00;0;3194,6;24.6;24,6;21,9;61;2,3
2015-01-29;16:00;0;2562,1;25.6;25,7;23,8;53;1,9
2015-01-29;17:00;0;3126,6;26.2;27,2;25,2;50;2,5
2015-01-29;18:00;0;3291,3;27.3;27,6;26,1;48;1,1
2015-01-29;19:00;0;2183,5;27.2;28,1;26,6;40;2
2015-01-29;20:00;0;1876,7;27.3;28,5;27,2;38;2,1
2015-01-29;21:00;0;718,7;23.2;27,6;22,5;66;3,3
2015-01-29;22:00;0;62,7;22.1;24;22,1;70;1,2
2015-01-29;23:00;0;-9999;21.7;22,2;21,2;73;1,2
2015-01-30;00:00;0;-9999;21.9;22,4;21,6;74;1,5
2015-01-30;01:00;0;-9999;21.7;22,1;21,2;75;1,4
2015-01-30;02:00;0;-9999;21.6;22,1;21,5;75;1,4
2015-01-30;03:00;0;-9999;20.8;21,6;20,8;79;1,5
2015-01-30;04:00;0;-9999;20.7;21,3;20,6;80;1,4
2015-01-30;05:00;0;-9999;20.5;21;20,2;82;1,6
2015-01-30;06:00;0;-9999;19.7;20,6;19,7;92;1,2
2015-01-30;07:00;0;-9999;19.7;20;19,7;91;1,4
2015-01-30;08:00;0;-9999;19.3;19,8;19,3;89;1,4
2015-01-30;09:00;0;-9999;17.8;19,3;17,8;94;,9
2015-01-30;10:00;0;247,4;21.1;21,1;17,7;76;2,4
2015-01-30;11:00;0;1108,3;22.7;22,7;21,1;73;3,3
2015-01-30;12:00;0;2014,8;24.8;24,8;22,6;64;3,5
2015-01-30;13:00;0;2800,7;24.8;25,8;24,4;61;3,5
2015-01-30;14:00;0;3398,8;26.6;26,7;24,8;59;3,9
2015-01-30;15:00;0;3413,5;27.9;28,2;25,8;49;3,9
2015-01-30;16:00;0;3641,2;28.8;29;27,3;47;3,1
2015-01-30;17:00;0;3787,9;29.0;29,7;28,3;38;2,7
2015-01-30;18:00;0;1108,7;26.3;29,4;26,3;53;4,9
2015-01-30;19:00;0;1615,4;29.4;29,5;26,2;35;2,1
2015-01-30;20:00;0;1919,1;27.9;29,6;27,8;43;3,8
2015-01-30;21:00;0;595,4;26.3;28;26,3;49;2,2
2015-01-30;22:00;0;44;24.8;26,3;24,7;57;1,9
2015-01-30;23:00;0;-9999;24.2;24,8;23,5;58;1,5
2015-01-31;00:00;0;-9999;22.8;24,3;22,4;66;1,6
2015-01-31;01:00;0;-9999;20.9;23,2;20,8;76;1
2015-01-31;02:00;0;-9999;22.5;22,5;20,1;65;1,8
2015-01-31;03:00;0;-9999;21.5;22,9;21;70;1
2015-01-31;04:00;0;-9999;20.2;21,6;19,3;78;1,1
2015-01-31;05:00;0;-9999;20.6;20,8;19,1;74;1
2015-01-31;06:00;0;-9999;19.1;20,8;19,1;81;,8
2015-01-31;07:00;0;-9999;20.2;20,2;18,9;76;1,5
2015-01-31;08:00;0;-9999;18.6;20,6;18,5;82;,9
2015-01-31;09:00;0;-9999;18.0;19,3;17,9;92;,6
2015-01-31;10:00;0;237,8;22.1;22,1;17,7;72;1
2015-01-31;11:00;0;1074,9;24.5;24,5;22,1;64;2,4
2015-01-31;12:00;0;1986,5;25.6;25,9;24,4;60;4,3
2015-01-31;13:00;0;2762,2;27.3;27,6;25,6;55;4,2
2015-01-31;14:00;0;3374,3;28.7;28,7;27,2;45;4,2
2015-01-31;15:00;0;3765,6;29.4;29,7;28,5;42;3,6
2015-01-31;16:00;0;3897,9;30.2;30,6;29,1;34;3,1
2015-01-31;17:00;0;3541,4;30.1;30,9;29,4;33;3
2015-01-31;18:00;0;3062,4;30.6;30,9;29,3;33;3,7
2015-01-31;19:00;0;2670,9;30.8;30,9;30,3;32;3,8
2015-01-31;20:00;0;1891;30.3;31;30,2;29;4,1
2015-01-31;21:00;0;944,7;29.5;30,5;29,5;31;3,3
2015-01-31;22:00;0;150,4;27.4;29,5;27,4;40;1,8
2015-01-31;23:00;0;-9999;26.9;27,5;26;42;2,5
2015-02-01;00:00;0;-9999;25.8;26,9;25,8;47;2,7
2015-02-01;01:00;0;-9999;25.1;25,9;25,1;49;2,1
2015-02-01;02:00;0;-9999;24.7;25,2;24,2;50;2,5
2015-02-01;03:00;0;-9999;23.9;24,9;23,9;54;2,1
2015-02-01;04:00;0;-9999;20.2;23,9;20,2;71;,7
2015-02-01;05:00;0;-9999;18.8;20,3;18,8;79;1,3
2015-02-01;06:00;0;-9999;19.7;19,7;18,8;74;,4
2015-02-01;07:00;0;-9999;21.1;21,3;19,1;71;1,8
2015-02-01;08:00;0;-9999;19.7;21,1;19,5;71;1,2
2015-02-01;09:00;0;-9999;20.3;20,3;17,9;69;1,7
2015-02-01;10:00;0;246,5;21.4;22,1;20,1;67;,6
2015-02-01;11:00;0;834,3;22.2;22,3;21;65;1,4
2015-02-01;12:00;0;1530,3;23.8;23,8;22,2;53;2,8
2015-02-01;13:00;0;2420,9;25.3;25,9;23,8;45;4,2
2015-02-01;14:00;0;3264,8;26.9;27,4;25,1;44;3,8
2015-02-01;15:00;0;3454;27.7;28;26,8;42;4,2
2015-02-01;16:00;0;3691,7;27.7;28,8;27,5;39;3,7
2015-02-01;17:00;0;3394;28.2;29,4;27,7;37;2,8
2015-02-01;18:00;0;2827,9;28.6;29,4;27,7;34;3
2015-02-01;19:00;0;2713,9;29.2;29,6;28,6;33;2,8
2015-02-01;20:00;0;1807,5;28.9;29,5;28,4;28;2,6
2015-02-01;21:00;0;970,2;28.2;29;28,2;25;2,5
2015-02-01;22:00;0;162,2;26.1;28,2;26,1;32;1,7
2015-02-01;23:00;0;-9999;25.3;26,1;23,6;34;1,8
2015-02-02;00:00;0;-9999;24.4;25,5;24,4;40;2,3
2015-02-02;01:00;0;-9999;23.5;24,5;23,5;43;2
2015-02-02;02:00;0;-9999;22.6;23,7;20,6;49;1,7
2015-02-02;03:00;0;-9999;22.2;22,8;22,2;48;1,6
2015-02-02;04:00;0;-9999;18.3;22,3;18,3;68;,1
2015-02-02;05:00;0;-9999;17.8;18,7;17,7;68;1
2015-02-02;06:00;0;-9999;17.5;18;17,4;69;1,1
2015-02-02;07:00;0;-9999;17.8;18,1;17,4;70;,6
2015-02-02;08:00;0;-9999;17.0;18,3;17;74;,2
2015-02-02;09:00;0;-9999;17.1;17,3;16,7;75;,4
2015-02-02;10:00;0;243,4;21.3;21,3;16,8;60;1,7
2015-02-02;11:00;0;1090,9;24.4;24,4;21,2;48;2,4
2015-02-02;12:00;0;2022,5;25.0;25,1;24,3;46;3,8
2015-02-02;13:00;0;2812,9;26.2;26,4;24,6;43;3,3
2015-02-02;14:00;0;3410,7;27.4;27,5;26;42;2,8
2015-02-02;15:00;0;3826,4;28.8;28,9;26,9;32;2,5
2015-02-02;16:00;0;2958,6;28.9;29;27,5;35;3
2015-02-02;17:00;0;2989,8;29.1;29,4;27,7;35;2,5
2015-02-02;18:00;0;2819,4;29.2;30,1;27,9;29;3,1
2015-02-02;19:00;0;2567,6;29.8;30,4;28,9;31;3,6
2015-02-02;20:00;0;1887,5;29.6;29,9;29,1;31;2,4
2015-02-02;21:00;0;857,7;28.4;29,6;28,1;31;2,9
2015-02-02;22:00;0;146,5;26.9;28,4;26,9;36;2
2015-02-02;23:00;0;-9999;25.9;26,9;25,8;39;1,5
2015-02-03;00:00;0;-9999;24.0;25,9;23,6;47;1,2
2015-02-03;01:00;0;-9999;22.0;24,3;22;57;1,2
2015-02-03;02:00;0;-9999;21.3;23,7;20,8;61;1,2
2015-02-03;03:00;0;-9999;20.2;21,4;20,1;68;,9
2015-02-03;04:00;0;-9999;20.2;20,7;19,8;66;1,5
2015-02-03;05:00;0;-9999;20.8;21,7;20,2;65;2,1
2015-02-03;06:00;0;-9999;20.7;20,9;19,9;69;1,8
2015-02-03;07:00;0;-9999;19.3;20,9;19,1;76;1,2
2015-02-03;08:00;0;-9999;18.2;20;18,1;80;,6
2015-02-03;09:00;0;-9999;18.7;18,8;17,5;78;1,6
2015-02-03;10:00;0;226,7;20.7;20,7;17,7;73;1,1
2015-02-03;11:00;0;1058,9;22.2;22,2;19,9;64;1,5
2015-02-03;12:00;0;1979,5;24.3;24,4;22,2;58;1,8
2015-02-03;13:00;0;2740,5;25.7;25,7;23,7;48;1,5
2015-02-03;14:00;0;3379,7;27.3;27,3;25,5;43;1,4
2015-02-03;15:00;0;3214,1;29.2;29,3;26,6;37;2,7
2015-02-03;16:00;0;3394,1;28.9;29,4;27,5;39;1,9
2015-02-03;17:00;0;2622;29.5;29,8;27,8;36;2,2
2015-02-03;18:00;0;869,4;26.7;29,4;24,4;46;2,7
2015-02-03;19:00;0;445,5;24.9;27;24,5;50;3
