Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-01-15;16:00;0.0;3482.7;29.2;30.1;27.9;44.0;2.8
2020-01-15;17:00;0.0;3300.4;30.0;30.5;28.4;43.0;3.0
2020-01-15;18:00;0.0;3047.2;30.3;30.9;28.7;41.0;2.8
2020-01-15;19:00;0.0;2547.3;30.2;30.9;29.3;38.0;2.6
2020-01-15;20:00;0.0;1939.6;29.9;30.6;29.8;36.0;3.3
2020-01-15;21:00;0.0;912.8;29.1;30.0;29.1;33.0;2.8
2020-01-15;22:00;0.0;171.3;27.4;29.1;27.4;45.0;3.1
2020-01-15;23:00;0.0;147.4;26.5;27.4;26.4;48.0;1.3
2020-01-16;00:00;0.0;135.5;24.5;26.5;24.4;59.0;1.0
2020-01-16;01:00;0.0;129.6;22.1;24.5;21.9;73.0;0.7
2020-01-16;02:00;0.0;126.6;22.2;22.3;21.5;71.0;0.5
2020-01-16;03:00;0.0;125.1;21.7;23.5;21.6;74.0;0.9
2020-01-16;04:00;0.0;124.4;23.5;23.7;21.2;65.0;1.6
2020-01-16;05:00;0.0;124.0;23.7;24.1;23.4;63.0;2.1
2020-01-16;06:00;0.0;123.8;23.1;23.7;23.1;66.0;1.7
2020-01-16;07:00;0.0;123.7;22.9;23.1;22.7;65.0;2.4
2020-01-16;08:00;0.0;123.6;22.3;22.9;22.3;68.0;1.7
2020-01-16;09:00;0.0;123.6;22.0;22.7;22.0;69.0;1.3
2020-01-16;10:00;0.0;123.6;20.8;22.5;20.5;82.0;0.5
2020-01-16;11:00;0.0;982.6;25.2;25.5;20.8;58.0;1.9
2020-01-16;12:00;0.0;2060.9;26.5;26.7;25.2;55.0;3.0
2020-01-16;13:00;0.0;2324.1;27.4;27.4;25.5;52.0;2.8
2020-01-16;14:00;0.0;3283.2;27.9;28.4;26.7;52.0;2.8
2020-01-16;15:00;0.0;3747.6;29.9;29.9;27.4;46.0;2.9
2020-01-16;16:00;0.0;3255.9;29.2;29.9;28.6;45.0;2.3
2020-01-16;17:00;0.0;2979.8;29.4;29.9;28.9;40.0;2.6
2020-01-16;18:00;0.0;2904.5;30.6;30.8;29.3;39.0;1.7
2020-01-16;19:00;0.0;2132.8;30.2;30.9;29.5;39.0;2.3
2020-01-16;20:00;0.0;1588.5;29.9;30.3;29.4;44.0;2.8
2020-01-16;21:00;0.0;781.2;28.6;30.0;28.5;42.0;2.8
2020-01-16;22:00;0.0;106.4;25.0;28.6;25.0;65.0;3.5
2020-01-16;23:00;0.0;105.2;23.7;25.0;23.6;61.0;1.8
2020-01-17;00:00;0.0;104.6;23.2;23.9;23.0;61.0;1.8
2020-01-17;01:00;0.0;104.4;20.4;23.2;20.4;74.0;0.5
2020-01-17;02:00;0.0;104.2;21.6;22.7;20.4;69.0;1.2
2020-01-17;03:00;0.0;104.2;21.7;22.3;20.7;74.0;0.8
2020-01-17;04:00;0.0;104.2;21.6;21.7;20.9;73.0;1.2
2020-01-17;05:00;0.0;104.2;23.2;23.2;21.6;63.0;1.0
2020-01-17;06:00;0.0;104.2;20.8;23.4;20.8;78.0;0.3
2020-01-17;07:00;0.0;104.2;21.9;21.9;20.4;68.0;1.5
2020-01-17;08:00;0.0;104.2;20.3;22.8;20.3;73.0;1.3
2020-01-17;09:00;0.0;104.2;22.0;22.0;19.4;73.0;1.3
2020-01-17;10:00;0.0;104.1;22.8;22.8;22.0;66.0;1.9
2020-01-17;11:00;0.0;707.5;24.6;24.6;22.8;61.0;2.3
2020-01-17;12:00;0.0;1390.0;25.5;26.0;24.2;59.0;3.7
2020-01-17;13:00;0.0;1435.9;26.2;26.8;25.1;59.0;2.3
2020-01-17;14:00;0.0;2716.1;26.7;27.1;26.0;59.0;4.0
2020-01-17;15:00;0.0;3204.8;27.6;28.1;26.1;51.0;3.0
2020-01-17;16:00;0.0;2677.4;28.1;28.2;27.3;51.0;2.4
2020-01-17;17:00;0.0;2725.6;28.7;28.7;27.7;51.0;2.1
2020-01-17;18:00;0.0;2904.3;28.2;29.6;28.2;48.0;2.3
2020-01-17;19:00;0.0;1123.3;28.1;28.3;26.5;52.0;2.8
2020-01-17;20:00;0.0;942.8;27.4;28.5;27.2;56.0;1.4
2020-01-17;21:00;0.0;241.8;24.4;27.4;24.4;69.0;2.4
2020-01-17;22:00;0.0;81.4;22.4;24.4;22.4;75.0;3.8
2020-01-17;23:00;0.8;92.8;19.8;22.4;19.7;87.0;2.4
2020-01-18;00:00;0.4;98.5;20.1;20.2;19.6;86.0;2.3
2020-01-18;01:00;0.2;101.4;19.5;20.1;19.5;87.0;2.6
2020-01-18;02:00;0.0;102.8;19.7;19.8;19.2;83.0;2.1
2020-01-18;03:00;0.0;103.5;19.9;19.9;19.4;87.0;1.3
2020-01-18;04:00;0.0;103.8;19.5;20.0;19.1;89.0;1.3
2020-01-18;05:00;0.0;104.0;19.5;19.6;19.0;91.0;2.4
2020-01-18;06:00;0.0;104.1;19.1;19.5;18.9;92.0;1.8
2020-01-18;07:00;0.0;104.2;18.2;19.1;18.1;93.0;0.4
2020-01-18;08:00;0.0;104.2;18.9;19.1;18.2;89.0;1.7
2020-01-18;09:00;0.0;104.2;18.6;19.0;18.6;89.0;1.6
2020-01-18;10:00;0.0;104.2;19.3;19.4;18.5;87.0;2.3
2020-01-18;11:00;0.2;483.9;20.8;21.1;19.3;80.0;2.5
2020-01-18;12:00;0.0;726.9;21.0;21.4;20.8;81.0;3.4
2020-01-18;13:00;0.0;1274.4;22.2;22.2;21.0;79.0;3.3
2020-01-18;14:00;0.0;1936.3;23.6;23.8;22.2;73.0;3.6
2020-01-18;15:00;0.0;1647.1;23.7;24.0;23.3;76.0;4.8
2020-01-18;16:00;0.0;1040.7;23.2;24.4;22.6;74.0;2.8
2020-01-18;17:00;0.0;885.2;23.7;23.8;23.2;73.0;2.1
2020-01-18;18:00;0.0;1461.4;24.8;25.1;23.7;70.0;1.7
2020-01-18;19:00;0.0;1016.3;25.6;25.6;24.7;69.0;1.8
2020-01-18;20:00;0.0;1193.5;26.0;26.3;25.5;66.0;1.1
2020-01-18;21:00;0.0;635.0;25.7;26.7;25.7;66.0;1.2
2020-01-18;22:00;0.0;49.9;23.1;25.7;23.1;81.0;0.7
2020-01-18;23:00;0.0;159.4;23.5;23.6;22.9;75.0;1.3
2020-01-19;00:00;0.0;214.2;21.8;23.5;21.8;72.0;0.6
2020-01-19;01:00;0.0;241.6;22.6;22.6;21.3;75.0;1.5
2020-01-19;02:00;0.0;255.3;21.7;22.6;20.6;80.0;1.4
2020-01-19;03:00;0.0;262.2;20.9;21.8;20.7;84.0;1.2
2020-01-19;04:00;0.0;265.6;21.3;21.7;20.9;82.0;1.7
2020-01-19;05:00;0.0;267.3;20.3;21.3;20.3;88.0;1.0
2020-01-19;06:00;0.0;268.2;19.9;20.3;19.7;91.0;1.2
2020-01-19;07:00;0.0;268.6;19.9;20.0;19.8;92.0;1.4
2020-01-19;08:00;0.0;268.8;18.5;20.0;18.5;91.0;0.2
2020-01-19;09:00;0.0;268.9;18.3;18.6;18.1;94.0;0.8
2020-01-19;10:00;0.0;269.0;21.3;21.3;17.9;88.0;1.4
2020-01-19;11:00;0.0;1085.4;23.2;23.2;21.3;77.0;2.3
2020-01-19;12:00;0.0;1995.9;24.7;25.0;23.0;68.0;3.0
2020-01-19;13:00;0.0;2760.5;25.6;26.0;24.5;66.0;2.8
2020-01-19;14:00;0.0;3396.4;26.8;27.3;25.5;58.0;2.8
2020-01-19;15:00;0.0;2956.7;26.4;28.6;26.4;61.0;3.8
2020-01-19;16:00;0.0;3477.2;28.8;29.0;25.9;50.0;2.4
2020-01-19;17:00;0.0;3627.3;29.9;30.7;27.8;42.0;2.3
2020-01-19;18:00;0.0;1229.1;25.7;29.8;25.2;54.0;3.5
2020-01-19;19:00;0.0;1343.3;28.6;28.8;25.6;45.0;2.3
2020-01-19;20:00;0.0;1876.6;29.2;29.2;28.5;42.0;1.5
2020-01-19;21:00;0.0;457.8;26.9;29.2;26.9;54.0;1.1
2020-01-19;22:00;0.0;69.0;24.8;26.9;24.8;62.0;1.2
2020-01-19;23:00;0.0;34.5;24.6;24.8;23.3;64.0;1.9
2020-01-20;00:00;0.0;17.2;22.3;24.9;22.1;78.0;2.4
2020-01-20;01:00;0.8;8.6;20.6;22.5;20.3;92.0;1.9
2020-01-20;02:00;3.4;4.3;20.2;20.7;20.2;92.0;1.8
2020-01-20;03:00;0.6;2.2;20.5;20.9;20.2;91.0;1.5
2020-01-20;04:00;0.0;1.1;20.5;20.5;20.2;91.0;1.6
2020-01-20;05:00;0.0;0.6;20.5;20.5;20.3;92.0;0.8
2020-01-20;06:00;0.0;0.3;20.1;20.7;20.1;93.0;1.7
2020-01-20;07:00;0.0;0.2;19.9;20.1;19.7;94.0;1.9
2020-01-20;08:00;0.0;0.1;19.5;19.9;19.5;94.0;1.7
2020-01-20;09:00;0.0;0.0;19.5;19.8;19.5;93.0;2.1
2020-01-20;10:00;0.0;305.8;20.6;20.6;19.4;91.0;1.9
2020-01-20;11:00;0.0;991.8;23.8;23.8;20.6;77.0;1.1
2020-01-20;12:00;0.0;1435.3;24.3;24.8;23.5;70.0;0.4
2020-01-20;13:00;0.0;2207.4;25.9;26.1;24.1;66.0;1.6
2020-01-20;14:00;0.0;1741.2;24.8;26.2;24.8;65.0;2.3
2020-01-20;15:00;0.0;841.7;24.5;24.8;23.8;67.0;0.8
2020-01-20;16:00;0.0;1677.3;26.2;26.7;24.5;63.0;1.5
2020-01-20;17:00;0.0;2356.7;26.9;27.4;25.7;63.0;1.8
2020-01-20;18:00;0.0;2815.4;28.2;28.3;26.1;58.0;2.8
2020-01-20;19:00;0.0;2156.7;28.2;29.3;27.6;47.0;2.3
2020-01-20;20:00;0.0;1469.0;27.2;29.6;27.2;58.0;3.5
2020-01-20;21:00;0.0;431.4;25.4;27.2;25.4;62.0;2.6
2020-01-20;22:00;0.0;57.8;24.2;25.4;24.2;67.0;2.0
2020-01-20;23:00;0.0;43.4;23.6;24.2;23.5;71.0;1.0
2020-01-21;00:00;0.0;36.2;23.0;23.8;23.0;81.0;2.1
2020-01-21;01:00;8.8;32.6;21.4;23.0;20.7;92.0;2.5
2020-01-21;02:00;0.2;30.8;20.5;21.4;20.3;91.0;1.7
2020-01-21;03:00;0.0;29.9;20.3;20.6;20.3;91.0;1.2
2020-01-21;04:00;0.0;29.4;20.2;20.5;20.0;91.0;0.7
2020-01-21;05:00;0.0;29.2;20.2;20.5;20.1;92.0;0.5
2020-01-21;06:00;0.0;29.1;20.3;20.6;19.9;89.0;1.3
2020-01-21;07:00;0.0;29.0;20.1;20.3;20.0;91.0;1.5
2020-01-21;08:00;0.0;29.0;20.3;20.3;20.1;92.0;2.4
2020-01-21;09:00;0.0;29.0;20.1;20.3;20.1;92.0;1.8
2020-01-21;10:00;0.0;29.0;20.4;20.4;20.1;91.0;1.9
2020-01-21;11:00;0.0;380.9;21.5;21.6;20.4;88.0;1.0
2020-01-21;12:00;0.2;914.5;22.4;22.4;21.5;84.0;3.0
2020-01-21;13:00;0.0;1099.9;22.5;23.0;22.2;81.0;3.2
2020-01-21;14:00;0.0;2447.0;25.8;25.8;22.4;69.0;3.9
2020-01-21;15:00;0.0;3316.4;26.6;27.2;24.7;64.0;3.2
2020-01-21;16:00;0.0;2648.4;26.2;27.7;25.9;61.0;3.0
2020-01-21;17:00;0.2;1083.3;21.3;27.2;21.2;86.0;3.8
2020-01-21;18:00;0.0;3031.2;26.2;26.6;21.3;67.0;4.3
2020-01-21;19:00;0.0;1358.4;24.4;26.2;24.1;68.0;4.4
2020-01-21;20:00;0.0;1127.0;24.1;24.6;23.8;71.0;4.6
2020-01-21;21:00;0.4;297.3;20.3;24.2;20.2;89.0;4.4
2020-01-21;22:00;0.0;42.5;20.3;20.3;20.1;88.0;2.5
2020-01-21;23:00;0.0;40.8;20.2;20.3;20.2;90.0;3.1
2020-01-22;00:00;0.0;39.9;19.8;20.2;19.8;91.0;2.7
2020-01-22;01:00;0.0;39.4;19.9;20.0;19.8;90.0;2.6
2020-01-22;02:00;0.0;39.2;19.8;20.0;19.8;90.0;3.4
2020-01-22;03:00;0.0;39.1;19.7;19.9;19.7;91.0;2.8
2020-01-22;04:00;0.0;39.0;19.6;19.8;19.6;92.0;3.0
2020-01-22;05:00;0.0;39.0;19.6;19.6;19.5;93.0;3.4
2020-01-22;06:00;0.0;39.0;19.6;19.6;19.5;93.0;2.9
2020-01-22;07:00;0.0;39.0;19.6;19.6;19.5;94.0;2.6
2020-01-22;08:00;0.0;39.0;19.4;19.6;19.4;94.0;2.8
2020-01-22;09:00;0.0;39.0;19.5;19.6;19.4;94.0;2.5
2020-01-22;10:00;0.0;39.0;19.4;19.5;19.4;92.0;3.3
2020-01-22;11:00;0.0;281.4;20.1;20.1;19.4;91.0;2.6
2020-01-22;12:00;0.0;546.1;20.7;20.8;20.1;88.0;3.4
2020-01-22;13:00;0.0;714.6;21.0;21.0;20.5;87.0;3.6
2020-01-22;14:00;0.0;720.7;20.9;21.7;20.6;89.0;3.7
2020-01-22;15:00;0.0;1568.0;22.8;23.0;20.9;79.0;3.6
2020-01-22;16:00;0.0;1442.3;22.6;24.1;22.0;78.0;4.5
2020-01-22;17:00;0.0;1422.6;22.7;23.7;22.6;76.0;4.1
2020-01-22;18:00;0.0;707.5;21.3;22.7;21.3;85.0;2.8
2020-01-22;19:00;0.2;573.8;20.7;22.0;20.6;90.0;2.2
2020-01-22;20:00;0.2;863.7;21.0;22.2;20.7;90.0;2.7
2020-01-22;21:00;0.6;251.4;20.2;21.4;19.9;93.0;2.6
2020-01-22;22:00;0.0;70.2;19.9;20.2;19.9;91.0;2.2
2020-01-22;23:00;0.0;47.1;19.7;20.0;19.7;91.0;1.7
2020-01-23;00:00;0.0;35.6;19.8;19.8;19.7;92.0;2.3
2020-01-23;01:00;0.0;29.8;19.9;20.0;19.8;92.0;2.4
2020-01-23;02:00;0.0;26.9;20.2;20.2;19.8;91.0;3.2
2020-01-23;03:00;3.0;25.4;19.3;20.2;19.3;94.0;2.4
2020-01-23;04:00;1.2;24.7;19.2;19.3;19.1;94.0;4.3
2020-01-23;05:00;0.0;24.4;18.9;19.2;18.9;94.0;3.5
2020-01-23;06:00;0.8;24.2;18.9;18.9;18.8;95.0;2.9
2020-01-23;07:00;0.2;24.1;19.0;19.0;18.8;95.0;3.0
2020-01-23;08:00;0.6;24.0;19.0;19.0;18.9;95.0;3.5
2020-01-23;09:00;0.2;24.0;19.0;19.0;19.0;95.0;2.9
2020-01-23;10:00;1.0;24.0;18.8;19.0;18.8;95.0;5.5
2020-01-23;11:00;0.4;224.2;19.1;19.1;18.8;94.0;4.2
2020-01-23;12:00;0.0;525.7;19.6;19.7;19.1;93.0;4.2
2020-01-23;13:00;0.0;752.0;20.4;20.4;19.6;91.0;3.4
2020-01-23;14:00;0.0;1075.1;21.6;21.6;20.3;86.0;3.3
2020-01-23;15:00;0.0;1754.4;22.2;22.5;21.5;82.0;4.4
2020-01-23;16:00;0.0;1419.3;21.6;22.9;20.9;84.0;4.0
2020-01-23;17:00;0.0;1647.1;22.7;22.8;21.0;83.0;3.8
2020-01-23;18:00;0.0;2504.1;24.5;25.0;22.7;72.0;5.0
2020-01-23;19:00;0.0;2040.7;23.7;24.7;23.2;70.0;4.5
2020-01-23;20:00;0.0;1481.6;23.2;24.8;23.0;74.0;3.9
2020-01-23;21:00;0.0;274.9;21.6;23.2;21.6;85.0;3.2
2020-01-23;22:00;0.8;52.3;20.5;21.6;20.5;92.0;2.5
2020-01-23;23:00;0.2;56.5;20.3;20.6;20.3;92.0;3.4
2020-01-24;00:00;0.0;58.6;19.9;20.4;19.9;93.0;3.9
2020-01-24;01:00;0.2;59.6;19.9;20.1;19.9;93.0;3.6
2020-01-24;02:00;0.8;60.2;19.7;19.9;19.7;94.0;4.0
2020-01-24;03:00;4.2;60.4;19.4;19.7;19.4;95.0;3.9
2020-01-24;04:00;0.2;60.6;19.4;19.4;19.3;95.0;3.0
2020-01-24;05:00;0.4;60.6;19.4;19.5;19.4;94.0;2.8
2020-01-24;06:00;1.4;60.6;19.3;19.4;19.2;95.0;4.0
2020-01-24;07:00;0.8;60.6;19.2;19.3;19.2;95.0;4.4
2020-01-24;08:00;0.4;60.6;19.2;19.2;19.1;95.0;4.0
2020-01-24;09:00;0.2;60.6;19.3;19.3;19.2;94.0;4.5
2020-01-24;10:00;0.2;60.7;19.0;19.3;19.0;95.0;4.2
2020-01-24;11:00;0.2;361.7;19.6;19.6;19.0;95.0;4.4
2020-01-24;12:00;0.2;806.1;20.0;20.2;19.6;92.0;4.9
2020-01-24;13:00;0.2;811.9;19.9;20.1;19.6;93.0;4.5
2020-01-24;14:00;0.6;763.7;19.7;19.9;19.3;91.0;5.5
2020-01-24;15:00;0.0;1238.8;20.8;21.1;19.6;90.0;5.7
2020-01-24;16:00;0.2;2192.6;22.7;23.0;20.7;82.0;6.1
2020-01-24;17:00;0.0;2137.7;22.7;23.7;21.5;85.0;5.8
2020-01-24;18:00;1.6;1011.0;20.5;23.0;20.4;92.0;4.2
2020-01-24;19:00;0.2;1535.0;21.5;21.9;20.6;87.0;4.6
2020-01-24;20:00;0.4;721.2;20.8;22.1;20.5;93.0;3.9
2020-01-24;21:00;0.2;485.2;21.0;21.0;20.6;91.0;4.0
2020-01-24;22:00;0.0;200.5;20.4;21.1;20.3;91.0;3.8
2020-01-24;23:00;0.2;138.6;19.7;20.4;19.7;93.0;4.4
2020-01-25;00:00;0.0;107.7;19.8;19.8;19.7;94.0;5.0
2020-01-25;01:00;0.0;92.2;19.9;19.9;19.7;93.0;4.9
2020-01-25;02:00;0.0;84.5;19.7;19.9;19.7;94.0;4.7
2020-01-25;03:00;0.0;80.6;19.7;19.9;19.7;92.0;5.4
2020-01-25;04:00;0.2;78.7;19.3;19.7;19.2;94.0;5.5
2020-01-25;05:00;0.4;77.8;19.1;19.3;19.1;95.0;4.8
2020-01-25;06:00;7.8;77.3;18.9;19.1;18.9;95.0;3.7
2020-01-25;07:00;2.8;77.0;19.1;19.1;18.9;95.0;3.5
2020-01-25;08:00;2.0;76.9;19.1;19.2;19.1;95.0;2.4
2020-01-25;09:00;5.8;76.8;18.9;19.2;18.9;95.0;3.9
2020-01-25;10:00;2.2;76.8;19.1;19.1;18.8;95.0;4.0
2020-01-25;11:00;4.8;223.4;19.1;19.3;19.1;95.0;4.1
2020-01-25;12:00;0.4;451.1;19.4;19.4;19.1;95.0;5.1
2020-01-25;13:00;0.0;699.0;19.5;19.8;19.4;94.0;4.9
2020-01-25;14:00;0.0;601.8;19.9;20.1;19.5;93.0;3.4
2020-01-25;15:00;0.4;1042.0;21.0;21.0;19.9;92.0;4.2
2020-01-25;16:00;0.2;1576.6;22.5;22.5;20.4;86.0;4.9
2020-01-25;17:00;0.0;918.9;21.5;22.5;21.2;85.0;5.0
2020-01-25;18:00;0.0;847.2;22.4;22.7;21.2;80.0;3.9
2020-01-25;19:00;0.0;841.7;22.9;22.9;22.3;79.0;3.1
2020-01-25;20:00;0.0;398.6;20.1;22.9;19.9;92.0;3.0
2020-01-25;21:00;0.0;190.7;20.1;20.3;20.1;93.0;2.3
2020-01-25;22:00;4.8;26.3;19.5;20.1;19.4;95.0;2.8
2020-01-25;23:00;8.8;32.4;19.2;19.5;19.2;95.0;3.7
2020-01-26;00:00;3.6;35.4;19.3;19.3;19.1;95.0;3.4
2020-01-26;01:00;5.6;36.9;19.4;19.4;19.3;95.0;2.7
2020-01-26;02:00;2.2;37.6;19.3;19.4;19.3;95.0;2.1
2020-01-26;03:00;2.6;38.0;19.3;19.4;19.3;96.0;2.4
2020-01-26;04:00;1.2;38.2;18.7;19.3;18.7;95.0;3.3
2020-01-26;05:00;0.0;38.3;18.7;18.8;18.6;95.0;2.3
2020-01-26;06:00;0.0;38.3;18.8;18.8;18.7;95.0;2.2
2020-01-26;07:00;0.2;38.3;18.9;18.9;18.8;95.0;2.0
2020-01-26;08:00;2.2;38.3;18.8;18.9;18.8;95.0;2.3
2020-01-26;09:00;1.4;38.3;18.8;18.9;18.8;96.0;1.5
2020-01-26;10:00;6.6;38.4;18.9;19.0;18.8;96.0;1.2
2020-01-26;11:00;9.8;92.2;19.1;19.1;18.9;96.0;2.5
2020-01-26;12:00;2.4;187.0;19.4;19.4;19.1;96.0;1.8
2020-01-26;13:00;3.2;400.2;19.9;19.9;19.4;95.0;2.4
2020-01-26;14:00;0.4;969.7;21.1;21.1;19.9;94.0;2.7
2020-01-26;15:00;0.0;1856.5;23.0;23.1;21.1;80.0;3.0
2020-01-26;16:00;0.0;2441.2;23.5;25.0;22.8;80.0;3.9
2020-01-26;17:00;0.0;2525.8;24.2;24.6;22.4;77.0;3.8
2020-01-26;18:00;0.0;2033.5;24.1;25.1;23.1;76.0;3.1
2020-01-26;19:00;0.0;1056.5;23.2;24.1;22.5;80.0;3.2
2020-01-26;20:00;1.2;406.4;20.3;23.2;20.2;93.0;2.2
2020-01-26;21:00;37.6;69.9;19.5;20.3;19.0;95.0;2.0
2020-01-26;22:00;12.2;12.8;19.2;19.8;18.9;95.0;2.0
2020-01-26;23:00;0.4;85.0;19.3;19.4;19.2;96.0;1.9
2020-01-27;00:00;0.0;121.0;19.3;19.3;19.1;96.0;1.1
2020-01-27;01:00;0.2;139.0;19.3;19.3;19.2;96.0;2.0
2020-01-27;02:00;0.0;148.0;19.4;19.5;19.3;96.0;2.2
2020-01-27;03:00;0.0;152.6;19.3;19.4;19.2;96.0;0.3
2020-01-27;04:00;0.0;154.8;19.3;19.4;19.3;96.0;0.8
2020-01-27;05:00;0.0;156.0;19.3;19.4;19.3;96.0;1.2
2020-01-27;06:00;0.0;156.6;18.9;19.3;18.8;96.0;1.8
2020-01-27;07:00;0.0;156.8;19.3;19.4;18.7;96.0;1.1
2020-01-27;08:00;0.8;157.0;18.9;19.5;18.9;96.0;1.1
2020-01-27;09:00;0.0;157.0;18.6;19.0;18.6;96.0;1.1
2020-01-27;10:00;0.0;157.1;19.4;19.4;18.6;96.0;1.5
2020-01-27;11:00;0.0;613.3;20.3;20.3;19.4;95.0;2.3
2020-01-27;12:00;0.0;1442.0;23.2;23.2;20.3;81.0;2.7
2020-01-27;13:00;0.0;2060.0;24.4;24.4;22.5;73.0;3.0
2020-01-27;14:00;0.0;2660.6;25.3;25.9;23.9;66.0;2.6
2020-01-27;15:00;0.0;3014.3;26.5;26.8;24.8;63.0;2.7
2020-01-27;16:00;0.2;2331.1;24.2;27.3;24.2;74.0;3.1
2020-01-27;17:00;7.8;888.3;21.5;24.2;20.9;88.0;4.6
2020-01-27;18:00;0.0;1000.4;21.0;21.5;20.2;86.0;5.5
2020-01-27;19:00;0.0;1447.5;22.1;22.2;21.0;80.0;3.8
2020-01-27;20:00;0.0;1136.3;21.6;22.9;21.5;81.0;4.1
2020-01-27;21:00;0.0;379.4;21.2;21.7;21.0;83.0;3.1
2020-01-27;22:00;0.4;41.2;19.5;21.2;19.5;93.0;2.8
2020-01-27;23:00;0.0;47.2;19.4;19.6;19.4;94.0;2.9
2020-01-28;00:00;0.0;50.2;19.0;19.4;19.0;94.0;1.8
2020-01-28;01:00;0.0;51.8;18.8;19.0;18.8;94.0;2.0
2020-01-28;02:00;0.0;52.6;18.6;18.8;18.6;94.0;3.4
2020-01-28;03:00;0.2;53.0;18.6;18.6;18.4;94.0;2.6
2020-01-28;04:00;0.0;53.2;19.0;19.0;18.6;94.0;1.4
2020-01-28;05:00;0.0;53.2;19.0;19.1;18.9;94.0;1.7
2020-01-28;06:00;0.0;53.2;18.7;19.0;18.6;93.0;1.8
2020-01-28;07:00;0.0;53.2;18.6;18.7;18.5;93.0;2.8
2020-01-28;08:00;0.0;53.2;18.8;18.8;18.6;94.0;2.6
2020-01-28;09:00;0.0;53.2;18.9;18.9;18.8;94.0;2.3
2020-01-28;10:00;0.0;53.3;19.0;19.0;18.9;94.0;2.6
2020-01-28;11:00;0.0;641.0;20.3;20.6;19.0;88.0;4.1
2020-01-28;12:00;0.0;871.9;20.9;21.0;20.3;84.0;4.4
2020-01-28;13:00;0.0;2136.9;22.4;23.1;20.8;74.0;5.7
2020-01-28;14:00;0.0;2613.1;23.0;23.5;22.2;73.0;4.6
2020-01-28;15:00;0.0;3101.9;25.4;25.4;23.0;67.0;4.3
2020-01-28;16:00;0.0;3698.9;24.4;25.8;23.7;70.0;4.6
2020-01-28;17:00;0.4;1938.8;21.8;25.3;21.2;87.0;3.7
2020-01-28;18:00;0.2;2615.8;24.9;25.6;21.8;66.0;3.9
2020-01-28;19:00;0.0;2430.0;26.0;26.3;24.6;62.0;4.1
2020-01-28;20:00;0.0;1265.8;23.2;26.1;22.7;70.0;4.5
2020-01-28;21:00;0.0;551.1;20.1;23.2;20.0;88.0;5.1
2020-01-28;22:00;2.4;31.6;19.3;20.2;19.3;93.0;3.0
2020-01-28;23:00;0.8;86.3;19.4;19.4;19.2;93.0;1.8
2020-01-29;00:00;0.0;113.6;19.1;19.4;19.0;93.0;0.9
2020-01-29;01:00;0.0;127.3;18.9;19.2;18.9;93.0;1.9
2020-01-29;02:00;0.0;134.2;18.7;18.9;18.7;94.0;1.7
2020-01-29;03:00;0.0;137.6;18.5;18.8;18.5;94.0;1.2
2020-01-29;04:00;0.0;139.3;18.3;18.5;18.3;94.0;1.5
2020-01-29;05:00;0.0;140.2;18.7;18.7;18.3;93.0;1.0
2020-01-29;06:00;0.0;140.6;18.4;18.7;18.4;93.0;0.8
2020-01-29;07:00;0.2;140.8;18.7;18.7;18.3;93.0;0.8
2020-01-29;08:00;0.0;140.9;18.5;18.8;18.4;93.0;1.3
2020-01-29;09:00;0.0;141.0;18.8;18.9;18.5;88.0;1.6
2020-01-29;10:00;0.0;141.0;19.7;19.7;18.7;86.0;0.6
2020-01-29;11:00;0.0;758.2;21.6;21.6;19.7;78.0;1.0
2020-01-29;12:00;0.0;1212.4;23.0;23.1;21.6;72.0;0.9
2020-01-29;13:00;0.0;2267.5;24.6;24.8;22.9;62.0;2.3
2020-01-29;14:00;0.0;2780.9;26.2;26.3;24.3;52.0;4.2
2020-01-29;15:00;0.0;3528.7;26.1;26.9;25.5;55.0;3.2
2020-01-29;16:00;0.0;3451.6;26.8;27.7;25.6;54.0;3.3
2020-01-29;17:00;0.0;2567.6;27.0;27.8;26.4;49.0;2.8
2020-01-29;18:00;0.0;2550.9;27.0;27.5;25.1;55.0;3.3
2020-01-29;19:00;0.0;2019.7;26.8;27.0;25.7;56.0;2.7
2020-01-29;20:00;0.0;1253.1;25.9;27.0;25.9;58.0;3.6
2020-01-29;21:00;0.0;356.6;25.0;25.9;24.8;65.0;1.9
2020-01-29;22:00;0.0;54.8;23.6;25.0;23.6;71.0;2.1
2020-01-29;23:00;0.0;104.8;22.1;23.6;22.1;77.0;1.1
2020-01-30;00:00;0.0;129.8;21.5;22.2;21.5;77.0;1.5
2020-01-30;01:00;0.0;142.3;20.8;21.5;20.7;85.0;1.2
2020-01-30;02:00;0.0;148.6;20.4;21.0;20.2;88.0;1.1
2020-01-30;03:00;0.0;151.7;19.8;20.4;19.8;88.0;1.2
2020-01-30;04:00;0.0;153.2;19.2;19.8;19.0;92.0;0.3
2020-01-30;05:00;0.0;154.0;19.2;19.4;19.0;92.0;1.2
2020-01-30;06:00;0.0;154.4;18.6;19.2;18.6;93.0;0.8
2020-01-30;07:00;0.0;154.6;19.2;19.2;18.4;94.0;1.1
2020-01-30;08:00;0.0;154.7;19.1;19.4;19.0;93.0;0.9
2020-01-30;09:00;0.0;154.8;19.3;19.5;19.1;93.0;1.2
