Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-23;06:00;0;-9999;19.8;20.0;19.3;82;0.6
2002-01-23;07:00;0;-9999;19.3;19.9;18.0;86;1.2
2002-01-23;08:00;0;-9999;20.3;20.6;19.4;79;1.5
2002-01-23;09:00;0;-9999;18.7;20.2;18.7;89;1.3
2002-01-23;10:00;0;274;20.7;20.7;18.8;79;1.7
2002-01-23;11:00;0;1026;21.9;22.0;20.8;75;2.3
2002-01-23;12:00;0;1865;23.6;23.7;21.9;68;1.9
2002-01-23;13:00;0;2585;25.9;25.9;23.6;59;1.3
2002-01-23;14:00;0;3651;27.3;27.6;25.8;51;1.4
2002-01-23;15:00;0;2563;27.6;27.6;26.2;47;2.1
2002-01-23;16:00;0;3894;28.3;28.7;27.5;43;2.5
2002-01-23;17:00;0;3818;29.3;29.3;28.2;38;2.4
2002-01-23;18:00;0;2842;29.0;29.7;28.7;30;2.2
2002-01-23;19:00;0;1834;29.1;29.2;27.9;30;3.8
2002-01-23;20:00;0;1654;28.8;29.4;28.5;33;3.0
2002-01-23;21:00;0;801;27.6;28.8;27.5;42;3.3
2002-01-23;22:00;0;125;25.6;27.6;25.6;45;2.5
2002-01-23;23:00;0;-9999;24.5;25.5;24.5;49;2.8
2002-01-24;00:00;0;-9999;23.4;24.5;23.3;55;1.2
2002-01-24;01:00;0;-9999;21.1;23.5;21.1;64;0.5
2002-01-24;02:00;0;-9999;20.1;21.0;19.9;68;0.0
2002-01-24;03:00;0;-9999;21.1;21.1;20.0;62;1.2
2002-01-24;04:00;0;-9999;20.4;21.2;20.0;66;0.3
2002-01-24;05:00;0;-9999;18.4;20.5;18.4;78;0.5
2002-01-24;06:00;0;-9999;19.3;20.1;18.5;78;1.4
2002-01-24;07:00;0;-9999;19.1;19.4;18.7;76;1.3
2002-01-24;08:00;0;-9999;18.3;19.7;18.3;81;0.5
2002-01-24;09:00;0;-9999;17.5;18.1;17.0;84;0.1
2002-01-24;10:00;0;270;20.8;20.8;16.7;74;2.6
2002-01-24;11:00;0;987;22.6;22.6;20.8;65;2.5
2002-01-24;12:00;0;1791;24.1;24.3;22.6;61;3.1
2002-01-24;13:00;0;2821;25.8;26.1;24.1;52;3.4
2002-01-24;14:00;0;3041;26.9;27.0;25.6;50;3.2
2002-01-24;15:00;0;3729;27.6;27.8;26.3;41;2.1
2002-01-24;16:00;0;3779;28.2;28.8;27.4;39;2.1
2002-01-24;17:00;0;3797;29.3;29.4;28.1;37;3.1
2002-01-24;18:00;0;2294;28.6;29.4;27.9;36;2.7
2002-01-24;19:00;0;2285;29.3;29.3;27.9;31;1.9
2002-01-24;20:00;0;1536;27.5;29.3;27.5;40;4.3
2002-01-24;21:00;0;800;26.8;27.4;26.8;40;3.9
2002-01-24;22:00;0;121;24.5;26.7;24.5;50;2.4
2002-01-24;23:00;0;-9999;23.1;24.5;23.1;51;1.6
2002-01-25;00:00;0;-9999;21.5;23.2;21.5;55;1.2
2002-01-25;01:00;0;-9999;20.2;21.4;20.2;60;0.2
2002-01-25;02:00;0;-9999;20.3;20.6;19.6;63;0.1
2002-01-25;03:00;0;-9999;19.6;20.4;19.5;65;0.0
2002-01-25;04:00;0;-9999;19.6;20.2;19.3;66;0.7
2002-01-25;05:00;0;-9999;20.2;20.2;19.1;60;1.7
2002-01-25;06:00;0;-9999;19.3;20.1;18.8;64;0.8
2002-01-25;07:00;0;-9999;18.0;19.5;18.0;70;0.0
2002-01-25;08:00;0;-9999;19.1;19.1;17.9;63;0.0
2002-01-25;09:00;0;-9999;19.1;19.7;19.1;62;0.5
2002-01-25;10:00;0;182;19.1;19.3;18.7;69;0.6
2002-01-25;11:00;0;961;23.6;23.6;19.2;53;0.0
2002-01-25;12:00;0;1903;24.8;24.8;23.6;54;1.4
2002-01-25;13:00;0;2916;26.5;27.0;24.9;46;3.1
2002-01-25;14:00;0;3384;27.5;27.7;26.3;40;2.7
2002-01-25;15:00;0;3395;28.5;28.6;27.0;36;3.1
2002-01-25;16:00;0;4132;29.5;29.5;28.3;34;2.2
2002-01-25;17:00;0;3826;29.5;29.7;28.1;35;2.3
2002-01-25;18:00;0;3557;29.4;30.0;29.2;33;4.0
2002-01-25;19:00;0;2782;29.8;29.8;29.3;30;3.1
2002-01-25;20:00;0;1897;29.3;29.8;29.3;26;3.7
2002-01-25;21:00;0;961;28.0;29.2;28.0;31;2.8
2002-01-25;22:00;-9999;-9999;25.3;27.9;25.3;43;1.9
2002-01-25;23:00;0;-9999;24.3;25.3;24.3;46;1.5
2002-01-26;00:00;0;-9999;23.6;24.3;23.3;50;1.3
2002-01-26;01:00;0;-9999;21.6;23.6;21.4;65;1.7
2002-01-26;02:00;0;-9999;20.9;22.2;20.9;76;1.7
2002-01-26;03:00;0;-9999;20.5;21.0;20.3;80;1.1
2002-01-26;04:00;0;-9999;21.1;21.1;20.5;78;1.0
2002-01-26;05:00;0;-9999;20.6;21.2;20.6;78;1.9
2002-01-26;06:00;0;-9999;20.9;20.9;20.5;78;1.4
2002-01-26;07:00;0;-9999;20.3;21.0;20.3;81;0.8
2002-01-26;08:00;0;-9999;20.1;20.8;20.1;83;0.9
2002-01-26;09:00;0;-9999;18.8;20.2;18.8;89;1.6
2002-01-26;10:00;0;185;20.5;20.5;18.8;83;1.0
2002-01-26;11:00;0;468;21.9;21.9;20.5;77;1.2
2002-01-26;12:00;0;758;23.5;23.5;21.9;72;1.5
2002-01-26;13:00;0;2289;26.4;26.7;23.6;58;1.5
2002-01-26;14:00;0;2650;27.3;27.8;25.9;51;1.8
2002-01-26;15:00;0;3338;27.7;28.8;27.2;48;2.2
2002-01-26;16:00;0;2413;29.2;29.2;27.4;41;2.1
2002-01-26;17:00;0;3893;29.4;30.0;28.9;38;3.3
2002-01-26;18:00;0;2877;28.8;30.6;28.8;41;1.9
2002-01-26;19:00;0;827;27.5;29.4;27.5;50;3.8
2002-01-26;20:00;,2;132;21.3;27.5;21.3;77;4.3
2002-01-26;21:00;,4;293;22.9;22.9;20.9;61;2.1
2002-01-26;22:00;0;36;22.3;22.8;22.2;67;1.9
2002-01-26;23:00;0;-9999;21.7;22.3;21.7;78;1.9
2002-01-27;00:00;0;-9999;21.5;22.0;21.3;79;1.4
2002-01-27;01:00;0;-9999;21.7;21.7;21.0;78;0.7
2002-01-27;02:00;0;-9999;20.4;21.8;20.0;84;1.3
2002-01-27;03:00;0;-9999;20.0;20.4;19.8;87;0.6
2002-01-27;04:00;0;-9999;19.7;20.3;19.6;89;0.2
2002-01-27;05:00;0;-9999;20.2;20.5;19.5;83;1.0
2002-01-27;06:00;0;-9999;19.3;20.2;19.0;88;0.2
2002-01-27;07:00;0;-9999;18.8;19.3;18.8;89;0.9
2002-01-27;08:00;0;-9999;18.5;18.9;18.4;93;0.6
2002-01-27;09:00;0;-9999;19.4;19.7;18.5;90;0.7
2002-01-27;10:00;0;152;20.4;20.4;19.4;87;0.1
2002-01-27;11:00;0;464;22.7;22.7;20.5;82;0.3
2002-01-27;12:00;0;1725;25.0;25.5;22.9;65;0.4
2002-01-27;13:00;0;2532;26.5;26.5;24.7;60;1.8
2002-01-27;14:00;0;2191;25.6;27.2;25.6;66;2.7
2002-01-27;15:00;0;1356;26.7;26.9;25.6;59;1.7
2002-01-27;16:00;22,8;600;18.3;26.6;18.3;94;4.8
2002-01-27;17:00;0;1373;22.7;22.9;18.3;77;1.8
2002-01-27;18:00;,2;1574;22.8;23.6;21.3;70;2.7
2002-01-27;19:00;0;1247;24.7;24.7;22.7;64;2.4
2002-01-27;20:00;0;1270;23.0;24.9;22.9;72;4.6
2002-01-27;21:00;0;300;20.9;23.0;20.9;81;3.9
2002-01-27;22:00;0;38;20.9;21.0;20.7;83;1.9
2002-01-27;23:00;0;-9999;20.4;21.0;20.3;85;0.5
2002-01-28;00:00;0;-9999;20.9;21.0;20.4;83;1.5
2002-01-28;01:00;0;-9999;20.6;21.0;20.6;83;2.8
2002-01-28;02:00;0;-9999;19.5;20.6;19.5;89;0.1
2002-01-28;03:00;0;-9999;19.0;19.5;19.0;92;0.0
2002-01-28;04:00;0;-9999;19.0;19.1;18.6;92;1.6
2002-01-28;05:00;0;-9999;19.4;19.4;19.1;90;0.9
2002-01-28;06:00;0;-9999;19.0;19.4;19.0;92;0.0
2002-01-28;07:00;0;-9999;19.4;19.4;18.9;89;0.9
2002-01-28;08:00;0;-9999;19.1;19.5;19.1;92;1.1
2002-01-28;09:00;0;-9999;19.3;19.3;18.1;92;1.3
2002-01-28;10:00;0;105;18.8;19.2;18.5;92;1.6
2002-01-28;11:00;0;366;20.2;20.2;18.8;82;0.2
2002-01-28;12:00;0;867;22.1;22.1;20.2;72;1.3
2002-01-28;13:00;0;1535;23.9;23.9;22.1;65;0.9
2002-01-28;14:00;0;1757;23.9;24.8;23.6;64;1.2
2002-01-28;15:00;0;2304;26.2;26.2;23.8;56;1.1
2002-01-28;16:00;0;3201;27.0;27.2;25.4;52;1.5
2002-01-28;17:00;0;3495;27.5;28.0;26.8;43;2.1
2002-01-28;18:00;0;3173;28.6;28.8;27.2;42;1.1
2002-01-28;19:00;0;1594;26.6;29.3;26.6;56;2.2
2002-01-28;20:00;0;1757;27.4;27.7;26.0;51;2.8
2002-01-28;21:00;1;1332;24.3;27.5;24.3;64;3.4
2002-01-28;22:00;9,4;137;20.8;23.7;20.6;89;3.9
2002-01-28;23:00;,2;-9999;20.4;21.4;20.3;90;2.8
2002-01-29;00:00;1,4;-9999;19.6;20.4;19.6;94;2.1
2002-01-29;01:00;,8;-9999;19.8;19.8;19.6;91;1.6
2002-01-29;02:00;0;-9999;19.6;19.9;19.5;91;1.5
2002-01-29;03:00;,2;-9999;19.5;19.7;19.5;90;1.3
2002-01-29;04:00;0;-9999;19.3;19.5;19.2;92;0.0
2002-01-29;05:00;0;-9999;19.3;19.5;19.0;91;1.2
2002-01-29;06:00;0;-9999;19.4;19.4;19.0;93;0.0
2002-01-29;07:00;0;-9999;19.0;19.4;18.7;93;0.9
2002-01-29;08:00;0;-9999;18.7;19.3;18.7;93;0.7
2002-01-29;09:00;0;-9999;18.9;19.1;18.6;92;0.7
2002-01-29;10:00;0;178;20.0;20.0;18.7;89;1.7
2002-01-29;11:00;0;874;21.7;21.7;20.1;82;2.7
2002-01-29;12:00;0;1872;23.2;23.2;21.7;74;2.7
2002-01-29;13:00;0;2401;24.0;24.4;23.2;71;2.8
2002-01-29;14:00;0;2298;25.1;25.1;23.8;64;2.2
2002-01-29;15:00;0;2939;26.3;26.3;25.0;61;2.3
2002-01-29;16:00;,8;1389;23.0;26.4;21.8;84;1.9
2002-01-29;17:00;0;2295;26.2;26.2;23.2;57;1.8
2002-01-29;18:00;0;3036;28.0;28.0;26.4;47;2.5
2002-01-29;19:00;,2;2418;28.1;28.5;27.3;49;1.9
2002-01-29;20:00;0;1959;28.1;29.0;27.6;47;2.7
2002-01-29;21:00;0;643;26.1;28.1;26.1;60;4.2
2002-01-29;22:00;0;73;24.0;26.0;24.0;72;2.0
2002-01-29;23:00;0;-9999;23.6;24.0;23.2;75;0.2
2002-01-30;00:00;0;-9999;22.6;23.6;22.6;80;0.9
2002-01-30;01:00;0;-9999;22.5;23.0;22.5;79;0.8
2002-01-30;02:00;0;-9999;21.7;22.4;21.7;82;1.3
2002-01-30;03:00;0;-9999;21.6;22.1;21.6;82;0.6
2002-01-30;04:00;0;-9999;21.3;21.8;21.2;80;1.3
2002-01-30;05:00;0;-9999;20.6;21.3;20.6;83;0.5
2002-01-30;06:00;0;-9999;19.9;20.7;19.7;87;1.0
2002-01-30;07:00;0;-9999;19.4;19.8;19.0;89;0.2
2002-01-30;08:00;0;-9999;18.9;19.4;18.9;91;0.0
2002-01-30;09:00;0;-9999;20.0;20.0;18.9;85;1.0
2002-01-30;10:00;0;328;22.8;22.8;19.9;76;0.3
2002-01-30;13:00;0;2462;26.3;26.6;24.8;63;2.0
2002-01-30;14:00;0;3494;28.2;28.2;26.1;49;1.2
2002-01-30;15:00;0;2979;28.8;28.8;26.9;47;1.9
2002-01-30;16:00;0;2754;28.5;29.0;27.7;47;2.4
2002-01-30;17:00;0;1173;27.6;29.1;27.0;53;2.4
2002-01-30;18:00;0;815;27.3;27.7;27.0;55;3.4
2002-01-30;19:00;0;1903;28.4;28.4;27.1;53;3.3
2002-01-30;21:00;,2;143;25.0;26.8;24.7;71;0.6
2002-01-30;22:00;0;48;22.6;25.0;22.5;80;0.9
2002-01-31;00:00;0;-9999;21.9;22.1;21.4;79;0.6
2002-01-31;01:00;0;-9999;21.6;21.8;21.2;81;0.7
2002-01-31;02:00;0;-9999;22.3;22.3;21.7;79;0.2
2002-01-31;03:00;0;-9999;21.4;22.3;21.3;84;0.5
2002-01-31;04:00;0;-9999;21.5;21.6;20.5;81;1.0
2002-01-31;05:00;0;-9999;21.5;21.6;21.2;77;0.3
2002-01-31;06:00;0;-9999;20.4;21.5;20.4;85;0.6
2002-01-31;07:00;0;-9999;20.8;20.9;20.5;83;0.0
2002-01-31;08:00;0;-9999;20.7;21.0;20.3;84;0.6
2002-01-31;09:00;0;-9999;20.0;20.7;19.9;86;0.6
2002-01-31;10:00;0;132;21.2;21.2;19.5;88;1.3
2002-01-31;11:00;0;818;22.9;23.0;21.2;78;3.2
2002-01-31;12:00;0;1601;23.4;23.6;22.8;75;2.4
2002-01-31;13:00;0;1756;24.6;24.7;23.2;72;2.4
2002-01-31;14:00;0;1649;25.4;25.5;24.7;71;3.2
2002-01-31;15:00;5;1120;22.3;25.7;22.2;87;1.5
2002-01-31;16:00;,2;2653;26.4;27.7;22.4;64;1.9
2002-01-31;17:00;1;1978;25.0;27.8;25.0;74;3.3
2002-01-31;18:00;15;430;21.3;24.1;20.0;86;2.1
2002-01-31;19:00;0;1865;23.8;24.5;21.6;64;3.0
2002-01-31;20:00;0;240;20.2;23.6;20.2;84;3.5
2002-01-31;21:00;0;125;20.1;20.5;20.1;84;3.5
2002-01-31;22:00;0;27;20.3;20.5;20.1;81;1.4
2002-01-31;23:00;12;-9999;18.9;20.7;18.1;88;3.8
2002-02-01;00:00;0;0;18.2;18.9;18.2;91;3.3
2002-02-01;01:00;0;-9999;18.0;18.2;17.9;91;2.4
2002-02-01;02:00;0;-9999;17.7;18.1;17.7;92;3.4
2002-02-01;03:00;0;-9999;17.3;17.7;17.2;93;2.8
2002-02-01;04:00;0;-9999;17.3;17.3;17.2;93;1.6
2002-02-01;05:00;0;-9999;17.3;17.5;17.2;94;1.4
2002-02-01;06:00;0;-9999;17.2;17.4;17.2;94;0.6
2002-02-01;07:00;0;-9999;17.5;17.5;17.1;90;1.2
2002-02-01;08:00;0;-9999;18.1;18.1;17.4;89;3.3
2002-02-01;09:00;0;-9999;17.9;18.1;17.9;93;1.7
2002-02-01;10:00;0;68;18.1;18.1;17.8;94;0.4
2002-02-01;11:00;0;477;19.8;19.8;18.1;83;0.4
2002-02-01;12:00;0;1070;21.7;21.9;19.9;77;1.4
2002-02-01;13:00;0;2421;24.4;24.4;21.5;62;1.9
2002-02-01;14:00;0;3151;25.6;25.6;24.4;53;2.7
2002-02-01;15:00;0;3761;26.8;26.8;25.6;54;2.5
2002-02-01;16:00;0;3824;28.0;28.0;26.7;45;1.1
2002-02-01;17:00;0;2168;27.3;28.3;27.1;49;1.5
2002-02-01;18:00;7,8;332;19.5;27.3;18.7;82;3.7
2002-02-01;19:00;1,4;147;19.4;20.3;19.3;86;3.2
2002-02-01;20:00;,2;275;21.6;21.6;19.4;72;2.4
2002-02-01;21:00;0;715;23.3;23.7;21.7;65;2.2
2002-02-01;22:00;0;134;22.0;23.7;22.0;75;1.5
2002-02-01;23:00;0;-9999;21.1;22.0;21.1;82;1.7
2002-02-02;00:00;0;-9999;21.6;21.6;21.1;80;2.5
2002-02-02;01:00;0;-9999;21.2;21.7;21.1;83;1.9
2002-02-02;02:00;0;-9999;20.8;21.2;20.8;85;1.7
2002-02-02;03:00;0;-9999;20.5;20.8;20.5;86;1.3
2002-02-02;04:00;0;-9999;20.5;20.5;20.3;86;1.8
2002-02-02;05:00;0;-9999;20.7;20.7;20.4;84;2.8
2002-02-02;06:00;,2;-9999;19.6;20.7;19.6;87;1.5
2002-02-02;07:00;0;-9999;20.3;20.3;19.6;82;2.3
2002-02-02;08:00;0;-9999;20.4;20.5;20.2;83;2.5
2002-02-02;09:00;0;-9999;19.6;20.4;19.6;89;1.0
2002-02-02;10:00;0;76;19.8;19.8;19.5;91;1.3
2002-02-02;11:00;0;458;20.9;20.9;19.8;87;1.5
2002-02-02;12:00;0;941;22.3;22.3;20.9;80;2.0
2002-02-02;13:00;0;2027;24.5;24.5;22.2;69;2.9
2002-02-02;14:00;0;2826;24.3;24.8;23.7;70;3.2
2002-02-02;15:00;0;2432;24.8;25.3;24.4;66;3.1
2002-02-02;16:00;0;3738;26.8;27.2;24.7;54;2.0
2002-02-02;17:00;0;3161;27.6;28.0;26.5;45;3.1
2002-02-02;18:00;0;1770;27.3;28.3;26.8;51;3.3
2002-02-02;19:00;0;1339;26.8;27.8;26.7;56;4.3
2002-02-02;20:00;0;827;25.4;26.7;24.9;59;2.9
2002-02-02;21:00;0;186;24.1;25.4;24.1;65;3.4
2002-02-02;22:00;0;133;23.1;24.1;23.1;69;1.9
2002-02-02;23:00;0;-9999;22.7;23.1;22.7;76;0.0
2002-02-03;00:00;0;-9999;22.7;22.7;22.2;72;2.1
2002-02-03;01:00;0;-9999;21.5;22.7;21.5;83;1.1
2002-02-03;02:00;0;-9999;20.9;21.5;20.9;87;0.0
2002-02-03;03:00;0;-9999;21.0;21.3;20.7;85;0.0
2002-02-03;04:00;0;-9999;20.5;21.0;20.5;90;1.2
2002-02-03;05:00;0;-9999;20.4;20.5;20.4;90;0.0
2002-02-03;06:00;0;-9999;20.5;20.6;20.4;90;1.1
2002-02-03;07:00;,2;-9999;20.3;20.5;20.2;82;1.7
2002-02-03;08:00;0;-9999;19.6;20.2;19.6;85;1.4
2002-02-03;09:00;0;-9999;19.5;19.7;19.4;90;1.3
2002-02-03;10:00;0;75;20.2;20.5;19.5;87;2.2
2002-02-03;11:00;1;321;20.0;20.2;19.5;87;1.4
2002-02-03;12:00;,8;369;19.9;20.7;19.8;92;1.9
2002-02-03;13:00;1;856;20.8;20.8;19.9;85;2.4
2002-02-03;14:00;0;1673;20.5;21.9;20.5;82;4.4
2002-02-03;15:00;0;2479;22.4;22.4;20.5;69;6.1
2002-02-03;16:00;0;3222;22.9;24.3;22.4;71;4.8
2002-02-03;17:00;0;2987;25.3;25.5;22.9;60;4.1
2002-02-03;18:00;0;1793;24.7;25.5;24.5;65;4.1
2002-02-03;19:00;0;2158;24.9;25.9;24.8;66;3.8
2002-02-03;20:00;0;499;22.8;25.0;22.8;69;3.4
2002-02-03;21:00;1,4;58;18.6;22.8;18.6;87;3.5
2002-02-03;22:00;12,4;0;18.4;18.6;17.6;95;2.5
2002-02-03;23:00;2,6;-9999;18.7;18.7;18.4;95;2.7
2002-02-04;00:00;4,4;-9999;18.7;18.8;18.7;95;2.2
2002-02-04;01:00;3,8;-9999;18.5;18.7;18.5;95;3.4
2002-02-04;02:00;3,8;-9999;18.2;18.5;18.2;95;3.2
2002-02-04;03:00;,4;-9999;18.2;18.2;18.1;94;3.7
2002-02-04;04:00;,8;-9999;18.0;18.2;18.0;95;3.1
2002-02-04;05:00;,6;-9999;17.9;18.0;17.9;96;3.6
2002-02-04;06:00;0;-9999;18.0;18.0;17.9;94;3.7
2002-02-04;07:00;,2;-9999;18.0;18.1;18.0;95;3.3
2002-02-04;08:00;0;-9999;17.6;18.1;17.6;92;3.7
2002-02-04;09:00;0;-9999;17.1;17.6;17.1;93;1.9
2002-02-04;10:00;0;116;17.6;17.6;17.1;93;0.9
2002-02-04;11:00;0;331;18.6;18.8;17.6;89;0.7
2002-02-04;12:00;0;754;19.5;20.0;18.6;85;1.8
2002-02-04;13:00;0;879;20.4;20.4;19.5;84;1.0
2002-02-04;14:00;0;1808;22.5;22.8;20.4;79;2.3
2002-02-04;15:00;0;3061;23.5;24.5;22.4;73;5.3
2002-02-04;16:00;0;3470;25.4;25.4;23.3;63;4.2
2002-02-04;17:00;0;3355;25.1;25.9;24.8;62;4.4
2002-02-04;18:00;0;1441;21.3;25.1;21.3;79;5.4
2002-02-04;19:00;0;537;20.4;21.3;20.4;84;4.7
2002-02-04;20:00;0;378;19.8;20.4;19.5;86;4.1
2002-02-04;21:00;0;208;19.6;19.9;19.6;88;4.7
2002-02-04;22:00;0;27;19.1;19.7;19.1;90;2.4
2002-02-04;23:00;0;-9999;19.0;19.1;18.9;90;3.2
2002-02-05;00:00;0;-9999;18.3;19.0;18.3;91;2.8
2002-02-05;01:00;0;-9999;18.2;18.4;18.2;92;2.4
2002-02-05;02:00;0;-9999;18.0;18.2;17.9;92;2.6
2002-02-05;03:00;0;-9999;17.9;18.1;17.9;95;3.1
2002-02-05;04:00;0;-9999;17.9;18.0;17.9;95;3.1
2002-02-05;05:00;0;-9999;18.1;18.1;17.9;95;3.3
2002-02-05;06:00;0;-9999;18.0;18.2;18.0;94;3.8
2002-02-05;07:00;0;-9999;18.1;18.1;18.0;92;2.7
2002-02-05;08:00;0;-9999;18.0;18.1;18.0;92;1.5
2002-02-05;09:00;0;-9999;17.9;18.1;17.9;92;3.1
2002-02-05;10:00;0;107;17.9;17.9;17.8;88;2.8
2002-02-05;11:00;0;613;19.1;19.2;18.0;79;3.7
2002-02-05;12:00;0;1018;20.1;20.3;19.2;77;3.7
2002-02-05;13:00;0;1001;20.7;20.8;20.1;76;4.4
2002-02-05;14:00;0;1227;21.3;21.5;20.6;75;3.4
2002-02-05;15:00;,2;865;20.1;21.3;20.1;83;3.2
2002-02-05;16:00;0;1406;21.5;21.5;20.0;79;3.0
2002-02-05;17:00;0;1530;21.7;21.8;21.0;75;3.4
2002-02-05;18:00;0;1770;22.5;22.7;21.7;69;2.7
2002-02-05;19:00;0;1080;22.3;23.2;22.1;73;2.1
2002-02-05;20:00;0;577;22.4;22.4;22.1;71;1.9
2002-02-05;21:00;0;550;22.4;22.7;22.3;67;1.7
2002-02-05;22:00;0;126;20.8;22.5;20.8;78;0.4
2002-02-05;23:00;0;-9999;19.9;21.1;19.9;86;2.4
2002-02-06;00:00;0;-9999;19.4;19.9;19.3;91;1.5
2002-02-06;01:00;0;-9999;19.4;19.6;19.4;90;1.5
2002-02-06;02:00;0;-9999;18.6;19.4;18.6;91;1.6
2002-02-06;03:00;0;-9999;18.1;18.6;18.1;93;1.7
2002-02-06;04:00;0;-9999;17.8;18.2;17.8;94;1.2
2002-02-06;05:00;0;-9999;17.5;17.8;17.4;94;1.6
2002-02-06;06:00;0;-9999;17.6;17.8;17.5;94;0.9
2002-02-06;07:00;0;-9999;17.3;17.5;17.2;95;1.6
2002-02-06;08:00;,2;-9999;17.1;17.4;17.0;95;1.1
2002-02-06;09:00;0;-9999;16.9;17.1;16.6;96;1.5
2002-02-06;10:00;0;145;17.8;17.8;16.9;96;0.7
2002-02-06;11:00;0;789;19.3;19.3;17.8;94;2.3
2002-02-06;12:00;0;1772;21.4;21.9;19.4;78;2.8
2002-02-06;13:00;0;2243;23.3;23.3;21.6;68;3.0
2002-02-06;14:00;0;2873;23.4;24.1;23.2;62;3.6
2002-02-06;15:00;0;3251;25.1;25.4;23.5;61;4.5
2002-02-06;16:00;0;3872;25.7;25.9;24.4;51;3.5
2002-02-06;17:00;0;2900;25.3;26.3;24.9;55;3.5
2002-02-06;18:00;0;2548;25.7;25.7;25.2;63;4.0
2002-02-06;19:00;0;2635;24.9;26.6;24.5;63;5.0
2002-02-06;20:00;0;815;24.6;25.3;24.1;64;3.0
2002-02-06;21:00;0;1091;24.2;25.4;24.2;64;3.3
2002-02-06;22:00;0;264;22.2;24.6;21.7;75;2.2
2002-02-06;23:00;0;-9999;21.3;22.4;21.3;78;2.4
2002-02-07;00:00;0;-9999;20.6;21.4;20.6;85;2.2
2002-02-07;01:00;0;-9999;19.8;20.6;19.8;85;2.0
2002-02-07;02:00;0;-9999;19.3;19.8;19.3;87;1.9
2002-02-07;03:00;0;-9999;19.1;19.3;19.0;90;1.7
2002-02-07;04:00;0;-9999;19.5;19.6;19.1;90;1.9
2002-02-07;05:00;0;-9999;19.1;19.5;19.1;92;1.5
2002-02-07;06:00;0;-9999;19.0;19.1;19.0;94;2.5
2002-02-07;07:00;0;-9999;18.6;19.0;18.6;94;1.6
2002-02-07;08:00;0;-9999;18.8;18.8;18.5;94;1.5
2002-02-07;09:00;0;-9999;18.5;18.8;18.5;94;0.4
2002-02-07;10:00;0;88;19.4;19.4;18.5;92;1.7
2002-02-07;11:00;3,8;245;19.1;19.8;19.0;95;1.9
2002-02-07;12:00;,4;1103;20.6;20.7;19.1;87;2.9
2002-02-07;13:00;0;1268;22.4;22.6;20.4;78;3.2
2002-02-07;14:00;0;3712;23.3;24.1;22.1;74;5.0
2002-02-07;15:00;0;2547;23.8;25.0;22.6;68;3.9
2002-02-07;16:00;0;3733;25.1;25.5;23.7;64;4.7
2002-02-07;17:00;,2;2504;20.7;25.9;20.7;86;8.1
2002-02-07;18:00;,4;1544;20.0;21.2;20.0;88;5.1
2002-02-07;19:00;,6;1079;20.3;20.3;20.0;91;3.8
2002-02-07;20:00;0;432;20.3;20.4;20.0;89;3.0
2002-02-07;21:00;0;233;20.2;20.4;20.1;89;2.2
2002-02-07;22:00;0;43;20.1;20.2;20.1;89;2.0
2002-02-07;23:00;,4;-9999;18.8;20.2;18.8;92;3.8
2002-02-08;00:00;,4;-9999;18.7;18.7;18.5;94;1.7
2002-02-08;01:00;,6;-9999;19.0;19.0;18.7;94;1.5
2002-02-08;02:00;0;-9999;19.1;19.1;18.9;94;1.0
2002-02-08;03:00;,6;-9999;19.0;19.1;19.0;95;2.7
2002-02-08;04:00;,8;-9999;18.7;19.0;18.7;95;2.7
2002-02-08;05:00;,2;-9999;18.3;18.7;18.3;92;2.9
2002-02-08;06:00;0;-9999;18.0;18.3;18.0;92;1.8
2002-02-08;07:00;0;-9999;17.9;18.0;17.8;93;2.5
2002-02-08;08:00;0;-9999;18.0;18.1;17.9;93;2.3
2002-02-08;09:00;0;-9999;18.2;18.2;18.0;92;1.7
2002-02-08;10:00;0;60;18.5;18.5;18.1;93;2.0
2002-02-08;11:00;0;325;19.5;19.5;18.5;89;1.7
2002-02-08;12:00;0;692;20.6;20.6;19.4;82;2.6
2002-02-08;13:00;0;1161;22.1;22.1;20.6;78;2.9
2002-02-08;14:00;0;1954;22.7;23.0;22.2;74;3.8
2002-02-08;15:00;0;2174;23.2;24.1;22.5;71;3.3
2002-02-08;16:00;,8;1843;23.8;24.5;21.7;73;3.6
2002-02-08;17:00;0;1985;24.6;25.3;22.8;65;3.3
2002-02-08;18:00;0;1485;22.0;26.7;22.0;80;4.3
2002-02-08;19:00;3,2;610;19.7;23.0;19.5;93;4.4
2002-02-08;20:00;7;110;18.4;19.6;18.3;95;5.2
2002-02-08;21:00;1,6;172;18.2;18.4;18.2;95;5.3
2002-02-08;22:00;1;54;17.9;18.1;17.9;96;4.6
2002-02-08;23:00;,2;-9999;18.0;18.0;17.9;96;3.4
2002-02-09;00:00;0;-9999;17.7;17.9;17.7;95;3.5
2002-02-09;01:00;,2;-9999;17.6;17.8;17.6;94;2.7
2002-02-09;02:00;0;-9999;17.5;17.6;17.5;94;2.8
2002-02-09;03:00;0;-9999;17.5;17.5;17.5;95;4.1
2002-02-09;04:00;0;-9999;17.5;17.5;17.5;95;4.4
2002-02-09;05:00;0;-9999;17.4;17.6;17.4;94;3.4
2002-02-09;06:00;0;-9999;17.3;17.4;17.3;94;2.2
