Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-20;14:00;0.0;2424.0;23.8;24.0;23.2;63.0;5.4
2002-01-20;15:00;0.0;2173.0;24.6;24.6;23.8;61.0;4.2
2002-01-20;16:00;0.0;2733.0;25.3;25.7;24.3;57.0;4.6
2002-01-20;17:00;0.0;3832.0;26.4;26.5;25.5;52.0;4.5
2002-01-20;18:00;0.0;3140.0;26.7;27.3;25.6;49.0;3.7
2002-01-20;19:00;0.0;2718.0;27.3;27.6;26.2;46.0;5.0
2002-01-20;20:00;0.0;1739.0;26.7;27.2;26.3;48.0;4.2
2002-01-20;21:00;0.0;904.0;25.8;26.8;25.8;52.0;3.1
2002-01-20;22:00;0.0;162.0;23.5;25.8;23.5;63.0;1.5
2002-01-20;23:00;0.0;83.5;22.8;23.5;22.8;67.0;0.9
2002-01-21;00:00;0.0;44.2;20.9;22.8;20.9;77.0;0.3
2002-01-21;01:00;0.0;24.6;20.6;21.0;20.6;77.0;1.2
2002-01-21;02:00;0.0;14.8;21.1;21.1;20.4;80.0;1.1
2002-01-21;03:00;0.0;9.9;21.6;21.6;21.1;77.0;1.6
2002-01-21;04:00;0.0;7.4;21.3;21.8;21.3;78.0;2.7
2002-01-21;05:00;1.6;6.2;20.1;21.3;20.0;84.0;3.1
2002-01-21;06:00;0.0;5.6;19.3;20.5;19.3;89.0;1.9
2002-01-21;07:00;0.0;5.3;18.9;19.3;18.6;93.0;0.8
2002-01-21;08:00;0.0;5.2;19.6;19.7;18.9;88.0;0.3
2002-01-21;09:00;0.0;5.0;19.5;19.8;19.4;87.0;1.0
2002-01-21;10:00;0.0;316.0;20.8;20.8;19.4;83.0;1.3
2002-01-21;11:00;0.0;1142.0;22.3;22.3;20.9;77.0;2.6
2002-01-21;12:00;0.0;2000.0;23.7;23.7;22.4;66.0;2.8
2002-01-21;13:00;0.0;2396.0;24.5;24.8;23.2;64.0;3.4
2002-01-21;14:00;0.0;2944.0;25.8;25.9;24.4;56.0;3.4
2002-01-21;15:00;0.0;3704.0;27.0;27.0;25.3;51.0;2.8
2002-01-21;16:00;0.0;2683.0;26.5;27.3;25.8;53.0;3.3
2002-01-21;17:00;0.0;3772.0;28.1;28.1;26.7;47.0;2.6
2002-01-21;18:00;0.0;2508.0;27.5;28.6;26.5;49.0;2.8
2002-01-21;19:00;0.0;2835.0;28.4;28.9;27.7;43.0;3.4
2002-01-21;20:00;0.0;2044.0;25.3;28.9;25.3;56.0;4.6
2002-01-21;21:00;0.0;219.0;25.7;25.9;24.9;58.0;1.4
2002-01-22;05:00;0.0;109.5;20.9;22.2;21.3;82.0;0.5
2002-01-22;08:00;0.0;54.8;17.7;18.5;17.7;91.0;0.2
2002-01-22;09:00;0.0;0.0;18.2;18.2;17.4;88.0;1.6
2002-01-22;10:00;0.0;267.0;21.4;21.4;19.2;78.0;1.9
2002-01-22;11:00;0.0;449.0;23.1;23.4;21.5;75.0;2.7
2002-01-22;17:00;0.0;285.0;28.3;24.4;22.7;45.0;3.6
2002-01-22;18:00;0.0;218.0;28.4;24.9;23.3;45.0;3.2
2002-01-22;22:00;0.0;0.0;25.3;25.2;23.6;55.0;2.4
2002-01-22;23:00;0.0;137.0;23.9;25.4;23.9;63.0;1.6
2002-01-23;00:00;0.0;205.5;21.8;23.9;21.8;73.0;0.2
2002-01-23;01:00;0.0;239.8;21.5;22.2;21.2;74.0;0.5
2002-01-23;02:00;0.0;256.9;20.1;21.5;20.1;81.0;0.0
2002-01-23;03:00;0.0;265.4;20.5;21.3;19.9;80.0;0.0
2002-01-23;04:00;0.0;269.7;20.0;20.9;19.5;82.0;0.0
2002-01-23;05:00;0.0;271.8;20.1;20.6;19.4;81.0;0.0
2002-01-23;06:00;0.0;272.9;19.8;20.0;19.3;82.0;0.6
2002-01-23;07:00;0.0;273.4;19.3;19.9;18.0;86.0;1.2
2002-01-23;08:00;0.0;273.7;20.3;20.6;19.4;79.0;1.5
2002-01-23;09:00;0.0;273.8;18.7;20.2;18.7;89.0;1.3
2002-01-23;10:00;0.0;274.0;20.7;20.7;18.8;79.0;1.7
2002-01-23;11:00;0.0;1026.0;21.9;22.0;20.8;75.0;2.3
2002-01-23;12:00;0.0;1865.0;23.6;23.7;21.9;68.0;1.9
2002-01-23;13:00;0.0;2585.0;25.9;25.9;23.6;59.0;1.3
2002-01-23;14:00;0.0;3651.0;27.3;27.6;25.8;51.0;1.4
2002-01-23;15:00;0.0;2563.0;27.6;27.6;26.2;47.0;2.1
2002-01-23;16:00;0.0;3894.0;28.3;28.7;27.5;43.0;2.5
2002-01-23;17:00;0.0;3818.0;29.3;29.3;28.2;38.0;2.4
2002-01-23;18:00;0.0;2842.0;29.0;29.7;28.7;30.0;2.2
2002-01-23;19:00;0.0;1834.0;29.1;29.2;27.9;30.0;3.8
2002-01-23;20:00;0.0;1654.0;28.8;29.4;28.5;33.0;3.0
2002-01-23;21:00;0.0;801.0;27.6;28.8;27.5;42.0;3.3
2002-01-23;22:00;0.0;125.0;25.6;27.6;25.6;45.0;2.5
2002-01-23;23:00;0.0;197.5;24.5;25.5;24.5;49.0;2.8
2002-01-24;00:00;0.0;233.8;23.4;24.5;23.3;55.0;1.2
2002-01-24;01:00;0.0;251.9;21.1;23.5;21.1;64.0;0.5
2002-01-24;02:00;0.0;261.0;20.1;21.0;19.9;68.0;0.0
2002-01-24;03:00;0.0;265.5;21.1;21.1;20.0;62.0;1.2
2002-01-24;04:00;0.0;267.8;20.4;21.2;20.0;66.0;0.3
2002-01-24;05:00;0.0;268.9;18.4;20.5;18.4;78.0;0.5
2002-01-24;06:00;0.0;269.4;19.3;20.1;18.5;78.0;1.4
2002-01-24;07:00;0.0;269.7;19.1;19.4;18.7;76.0;1.3
2002-01-24;08:00;0.0;269.8;18.3;19.7;18.3;81.0;0.5
2002-01-24;09:00;0.0;269.9;17.5;18.1;17.0;84.0;0.1
2002-01-24;10:00;0.0;270.0;20.8;20.8;16.7;74.0;2.6
2002-01-24;11:00;0.0;987.0;22.6;22.6;20.8;65.0;2.5
2002-01-24;12:00;0.0;1791.0;24.1;24.3;22.6;61.0;3.1
2002-01-24;13:00;0.0;2821.0;25.8;26.1;24.1;52.0;3.4
2002-01-24;14:00;0.0;3041.0;26.9;27.0;25.6;50.0;3.2
2002-01-24;15:00;0.0;3729.0;27.6;27.8;26.3;41.0;2.1
2002-01-24;16:00;0.0;3779.0;28.2;28.8;27.4;39.0;2.1
2002-01-24;17:00;0.0;3797.0;29.3;29.4;28.1;37.0;3.1
2002-01-24;18:00;0.0;2294.0;28.6;29.4;27.9;36.0;2.7
2002-01-24;19:00;0.0;2285.0;29.3;29.3;27.9;31.0;1.9
2002-01-24;20:00;0.0;1536.0;27.5;29.3;27.5;40.0;4.3
2002-01-24;21:00;0.0;800.0;26.8;27.4;26.8;40.0;3.9
2002-01-24;22:00;0.0;121.0;24.5;26.7;24.5;50.0;2.4
2002-01-24;23:00;0.0;151.5;23.1;24.5;23.1;51.0;1.6
2002-01-25;00:00;0.0;166.8;21.5;23.2;21.5;55.0;1.2
2002-01-25;01:00;0.0;174.4;20.2;21.4;20.2;60.0;0.2
2002-01-25;02:00;0.0;178.2;20.3;20.6;19.6;63.0;0.1
2002-01-25;03:00;0.0;180.1;19.6;20.4;19.5;65.0;0.0
2002-01-25;04:00;0.0;181.0;19.6;20.2;19.3;66.0;0.7
2002-01-25;05:00;0.0;181.5;20.2;20.2;19.1;60.0;1.7
2002-01-25;06:00;0.0;181.8;19.3;20.1;18.8;64.0;0.8
2002-01-25;07:00;0.0;181.9;18.0;19.5;18.0;70.0;0.0
2002-01-25;08:00;0.0;182.0;19.1;19.1;17.9;63.0;0.0
2002-01-25;09:00;0.0;182.0;19.1;19.7;19.1;62.0;0.5
2002-01-25;10:00;0.0;182.0;19.1;19.3;18.7;69.0;0.6
2002-01-25;11:00;0.0;961.0;23.6;23.6;19.2;53.0;0.0
2002-01-25;12:00;0.0;1903.0;24.8;24.8;23.6;54.0;1.4
2002-01-25;13:00;0.0;2916.0;26.5;27.0;24.9;46.0;3.1
2002-01-25;14:00;0.0;3384.0;27.5;27.7;26.3;40.0;2.7
2002-01-25;15:00;0.0;3395.0;28.5;28.6;27.0;36.0;3.1
2002-01-25;16:00;0.0;4132.0;29.5;29.5;28.3;34.0;2.2
2002-01-25;17:00;0.0;3826.0;29.5;29.7;28.1;35.0;2.3
2002-01-25;18:00;0.0;3557.0;29.4;30.0;29.2;33.0;4.0
2002-01-25;19:00;0.0;2782.0;29.8;29.8;29.3;30.0;3.1
2002-01-25;20:00;0.0;1897.0;29.3;29.8;29.3;26.0;3.7
2002-01-25;21:00;0.0;961.0;28.0;29.2;28.0;31.0;2.8
2002-01-25;22:00;0.0;573.0;25.3;27.9;25.3;43.0;1.9
2002-01-25;23:00;0.0;379.0;24.3;25.3;24.3;46.0;1.5
2002-01-26;00:00;0.0;282.0;23.6;24.3;23.3;50.0;1.3
2002-01-26;01:00;0.0;233.5;21.6;23.6;21.4;65.0;1.7
2002-01-26;02:00;0.0;209.2;20.9;22.2;20.9;76.0;1.7
2002-01-26;03:00;0.0;197.1;20.5;21.0;20.3;80.0;1.1
2002-01-26;04:00;0.0;191.0;21.1;21.1;20.5;78.0;1.0
2002-01-26;05:00;0.0;188.0;20.6;21.2;20.6;78.0;1.9
2002-01-26;06:00;0.0;186.5;20.9;20.9;20.5;78.0;1.4
2002-01-26;07:00;0.0;185.8;20.3;21.0;20.3;81.0;0.8
2002-01-26;08:00;0.0;185.4;20.1;20.8;20.1;83.0;0.9
2002-01-26;09:00;0.0;185.2;18.8;20.2;18.8;89.0;1.6
2002-01-26;10:00;0.0;185.0;20.5;20.5;18.8;83.0;1.0
2002-01-26;11:00;0.0;468.0;21.9;21.9;20.5;77.0;1.2
2002-01-26;12:00;0.0;758.0;23.5;23.5;21.9;72.0;1.5
2002-01-26;13:00;0.0;2289.0;26.4;26.7;23.6;58.0;1.5
2002-01-26;14:00;0.0;2650.0;27.3;27.8;25.9;51.0;1.8
2002-01-26;15:00;0.0;3338.0;27.7;28.8;27.2;48.0;2.2
2002-01-26;16:00;0.0;2413.0;29.2;29.2;27.4;41.0;2.1
2002-01-26;17:00;0.0;3893.0;29.4;30.0;28.9;38.0;3.3
2002-01-26;18:00;0.0;2877.0;28.8;30.6;28.8;41.0;1.9
2002-01-26;19:00;0.0;827.0;27.5;29.4;27.5;50.0;3.8
2002-01-26;20:00;0.2;132.0;21.3;27.5;21.3;77.0;4.3
2002-01-26;21:00;0.4;293.0;22.9;22.9;20.9;61.0;2.1
2002-01-26;22:00;0.0;36.0;22.3;22.8;22.2;67.0;1.9
2002-01-26;23:00;0.0;94.0;21.7;22.3;21.7;78.0;1.9
2002-01-27;00:00;0.0;123.0;21.5;22.0;21.3;79.0;1.4
2002-01-27;01:00;0.0;137.5;21.7;21.7;21.0;78.0;0.7
2002-01-27;02:00;0.0;144.8;20.4;21.8;20.0;84.0;1.3
2002-01-27;03:00;0.0;148.4;20.0;20.4;19.8;87.0;0.6
2002-01-27;04:00;0.0;150.2;19.7;20.3;19.6;89.0;0.2
2002-01-27;05:00;0.0;151.1;20.2;20.5;19.5;83.0;1.0
2002-01-27;06:00;0.0;151.6;19.3;20.2;19.0;88.0;0.2
2002-01-27;07:00;0.0;151.8;18.8;19.3;18.8;89.0;0.9
2002-01-27;08:00;0.0;151.9;18.5;18.9;18.4;93.0;0.6
2002-01-27;09:00;0.0;152.0;19.4;19.7;18.5;90.0;0.7
2002-01-27;10:00;0.0;152.0;20.4;20.4;19.4;87.0;0.1
2002-01-27;11:00;0.0;464.0;22.7;22.7;20.5;82.0;0.3
2002-01-27;12:00;0.0;1725.0;25.0;25.5;22.9;65.0;0.4
2002-01-27;13:00;0.0;2532.0;26.5;26.5;24.7;60.0;1.8
2002-01-27;14:00;0.0;2191.0;25.6;27.2;25.6;66.0;2.7
2002-01-27;15:00;0.0;1356.0;26.7;26.9;25.6;59.0;1.7
2002-01-27;16:00;22.8;600.0;18.3;26.6;18.3;94.0;4.8
2002-01-27;17:00;0.0;1373.0;22.7;22.9;18.3;77.0;1.8
2002-01-27;18:00;0.2;1574.0;22.8;23.6;21.3;70.0;2.7
2002-01-27;19:00;0.0;1247.0;24.7;24.7;22.7;64.0;2.4
2002-01-27;20:00;0.0;1270.0;23.0;24.9;22.9;72.0;4.6
2002-01-27;21:00;0.0;300.0;20.9;23.0;20.9;81.0;3.9
2002-01-27;22:00;0.0;38.0;20.9;21.0;20.7;83.0;1.9
2002-01-27;23:00;0.0;71.5;20.4;21.0;20.3;85.0;0.5
2002-01-28;00:00;0.0;88.2;20.9;21.0;20.4;83.0;1.5
2002-01-28;01:00;0.0;96.6;20.6;21.0;20.6;83.0;2.8
2002-01-28;02:00;0.0;100.8;19.5;20.6;19.5;89.0;0.1
2002-01-28;03:00;0.0;102.9;19.0;19.5;19.0;92.0;0.0
2002-01-28;04:00;0.0;104.0;19.0;19.1;18.6;92.0;1.6
2002-01-28;05:00;0.0;104.5;19.4;19.4;19.1;90.0;0.9
2002-01-28;06:00;0.0;104.8;19.0;19.4;19.0;92.0;0.0
2002-01-28;07:00;0.0;104.9;19.4;19.4;18.9;89.0;0.9
2002-01-28;08:00;0.0;105.0;19.1;19.5;19.1;92.0;1.1
2002-01-28;09:00;0.0;105.0;19.3;19.3;18.1;92.0;1.3
2002-01-28;10:00;0.0;105.0;18.8;19.2;18.5;92.0;1.6
2002-01-28;11:00;0.0;366.0;20.2;20.2;18.8;82.0;0.2
2002-01-28;12:00;0.0;867.0;22.1;22.1;20.2;72.0;1.3
2002-01-28;13:00;0.0;1535.0;23.9;23.9;22.1;65.0;0.9
2002-01-28;14:00;0.0;1757.0;23.9;24.8;23.6;64.0;1.2
2002-01-28;15:00;0.0;2304.0;26.2;26.2;23.8;56.0;1.1
2002-01-28;16:00;0.0;3201.0;27.0;27.2;25.4;52.0;1.5
2002-01-28;17:00;0.0;3495.0;27.5;28.0;26.8;43.0;2.1
2002-01-28;18:00;0.0;3173.0;28.6;28.8;27.2;42.0;1.1
2002-01-28;19:00;0.0;1594.0;26.6;29.3;26.6;56.0;2.2
2002-01-28;20:00;0.0;1757.0;27.4;27.7;26.0;51.0;2.8
2002-01-28;21:00;1.0;1332.0;24.3;27.5;24.3;64.0;3.4
2002-01-28;22:00;9.4;137.0;20.8;23.7;20.6;89.0;3.9
2002-01-28;23:00;0.2;157.5;20.4;21.4;20.3;90.0;2.8
2002-01-29;00:00;1.4;167.8;19.6;20.4;19.6;94.0;2.1
2002-01-29;01:00;0.8;172.9;19.8;19.8;19.6;91.0;1.6
2002-01-29;02:00;0.0;175.4;19.6;19.9;19.5;91.0;1.5
2002-01-29;03:00;0.2;176.7;19.5;19.7;19.5;90.0;1.3
2002-01-29;04:00;0.0;177.4;19.3;19.5;19.2;92.0;0.0
2002-01-29;05:00;0.0;177.7;19.3;19.5;19.0;91.0;1.2
2002-01-29;06:00;0.0;177.8;19.4;19.4;19.0;93.0;0.0
2002-01-29;07:00;0.0;177.9;19.0;19.4;18.7;93.0;0.9
2002-01-29;08:00;0.0;178.0;18.7;19.3;18.7;93.0;0.7
2002-01-29;09:00;0.0;178.0;18.9;19.1;18.6;92.0;0.7
2002-01-29;10:00;0.0;178.0;20.0;20.0;18.7;89.0;1.7
2002-01-29;11:00;0.0;874.0;21.7;21.7;20.1;82.0;2.7
2002-01-29;12:00;0.0;1872.0;23.2;23.2;21.7;74.0;2.7
2002-01-29;13:00;0.0;2401.0;24.0;24.4;23.2;71.0;2.8
2002-01-29;14:00;0.0;2298.0;25.1;25.1;23.8;64.0;2.2
2002-01-29;15:00;0.0;2939.0;26.3;26.3;25.0;61.0;2.3
2002-01-29;16:00;0.8;1389.0;23.0;26.4;21.8;84.0;1.9
2002-01-29;17:00;0.0;2295.0;26.2;26.2;23.2;57.0;1.8
2002-01-29;18:00;0.0;3036.0;28.0;28.0;26.4;47.0;2.5
2002-01-29;19:00;0.2;2418.0;28.1;28.5;27.3;49.0;1.9
2002-01-29;20:00;0.0;1959.0;28.1;29.0;27.6;47.0;2.7
2002-01-29;21:00;0.0;643.0;26.1;28.1;26.1;60.0;4.2
2002-01-29;22:00;0.0;73.0;24.0;26.0;24.0;72.0;2.0
2002-01-29;23:00;0.0;200.5;23.6;24.0;23.2;75.0;0.2
2002-01-30;00:00;0.0;264.2;22.6;23.6;22.6;80.0;0.9
2002-01-30;01:00;0.0;296.1;22.5;23.0;22.5;79.0;0.8
2002-01-30;02:00;0.0;312.0;21.7;22.4;21.7;82.0;1.3
2002-01-30;03:00;0.0;320.0;21.6;22.1;21.6;82.0;0.6
2002-01-30;04:00;0.0;324.0;21.3;21.8;21.2;80.0;1.3
2002-01-30;05:00;0.0;326.0;20.6;21.3;20.6;83.0;0.5
2002-01-30;06:00;0.0;327.0;19.9;20.7;19.7;87.0;1.0
2002-01-30;07:00;0.0;327.5;19.4;19.8;19.0;89.0;0.2
2002-01-30;08:00;0.0;327.8;18.9;19.4;18.9;91.0;0.0
2002-01-30;09:00;0.0;327.9;20.0;20.0;18.9;85.0;1.0
2002-01-30;10:00;0.0;328.0;22.8;22.8;19.9;76.0;0.3
2002-01-30;13:00;0.0;2462.0;26.3;26.6;24.8;63.0;2.0
2002-01-30;14:00;0.0;3494.0;28.2;28.2;26.1;49.0;1.2
2002-01-30;15:00;0.0;2979.0;28.8;28.8;26.9;47.0;1.9
2002-01-30;16:00;0.0;2754.0;28.5;29.0;27.7;47.0;2.4
2002-01-30;17:00;0.0;1173.0;27.6;29.1;27.0;53.0;2.4
2002-01-30;18:00;0.0;815.0;27.3;27.7;27.0;55.0;3.4
2002-01-30;19:00;0.0;1903.0;28.4;28.4;27.1;53.0;3.3
2002-01-30;21:00;0.2;143.0;25.0;26.8;24.7;71.0;0.6
2002-01-30;22:00;0.0;48.0;22.6;25.0;22.5;80.0;0.9
2002-01-31;00:00;0.0;90.0;21.9;22.1;21.4;79.0;0.6
2002-01-31;01:00;0.0;111.0;21.6;21.8;21.2;81.0;0.7
2002-01-31;02:00;0.0;121.5;22.3;22.3;21.7;79.0;0.2
2002-01-31;03:00;0.0;126.8;21.4;22.3;21.3;84.0;0.5
2002-01-31;04:00;0.0;129.4;21.5;21.6;20.5;81.0;1.0
2002-01-31;05:00;0.0;130.7;21.5;21.6;21.2;77.0;0.3
2002-01-31;06:00;0.0;131.4;20.4;21.5;20.4;85.0;0.6
2002-01-31;07:00;0.0;131.7;20.8;20.9;20.5;83.0;0.0
2002-01-31;08:00;0.0;131.8;20.7;21.0;20.3;84.0;0.6
2002-01-31;09:00;0.0;131.9;20.0;20.7;19.9;86.0;0.6
2002-01-31;10:00;0.0;132.0;21.2;21.2;19.5;88.0;1.3
2002-01-31;11:00;0.0;818.0;22.9;23.0;21.2;78.0;3.2
2002-01-31;12:00;0.0;1601.0;23.4;23.6;22.8;75.0;2.4
2002-01-31;13:00;0.0;1756.0;24.6;24.7;23.2;72.0;2.4
2002-01-31;14:00;0.0;1649.0;25.4;25.5;24.7;71.0;3.2
2002-01-31;15:00;5.0;1120.0;22.3;25.7;22.2;87.0;1.5
2002-01-31;16:00;0.2;2653.0;26.4;27.7;22.4;64.0;1.9
2002-01-31;17:00;1.0;1978.0;25.0;27.8;25.0;74.0;3.3
2002-01-31;18:00;15.0;430.0;21.3;24.1;20.0;86.0;2.1
2002-01-31;19:00;0.0;1865.0;23.8;24.5;21.6;64.0;3.0
2002-01-31;20:00;0.0;240.0;20.2;23.6;20.2;84.0;3.5
2002-01-31;21:00;0.0;125.0;20.1;20.5;20.1;84.0;3.5
2002-01-31;22:00;0.0;27.0;20.3;20.5;20.1;81.0;1.4
2002-01-31;23:00;12.0;13.5;18.9;20.7;18.1;88.0;3.8
2002-02-01;00:00;0.0;0.0;18.2;18.9;18.2;91.0;3.3
2002-02-01;01:00;0.0;34.0;18.0;18.2;17.9;91.0;2.4
2002-02-01;02:00;0.0;51.0;17.7;18.1;17.7;92.0;3.4
2002-02-01;03:00;0.0;59.5;17.3;17.7;17.2;93.0;2.8
2002-02-01;04:00;0.0;63.8;17.3;17.3;17.2;93.0;1.6
2002-02-01;05:00;0.0;65.9;17.3;17.5;17.2;94.0;1.4
2002-02-01;06:00;0.0;67.0;17.2;17.4;17.2;94.0;0.6
2002-02-01;07:00;0.0;67.5;17.5;17.5;17.1;90.0;1.2
2002-02-01;08:00;0.0;67.8;18.1;18.1;17.4;89.0;3.3
2002-02-01;09:00;0.0;67.9;17.9;18.1;17.9;93.0;1.7
2002-02-01;10:00;0.0;68.0;18.1;18.1;17.8;94.0;0.4
2002-02-01;11:00;0.0;477.0;19.8;19.8;18.1;83.0;0.4
2002-02-01;12:00;0.0;1070.0;21.7;21.9;19.9;77.0;1.4
2002-02-01;13:00;0.0;2421.0;24.4;24.4;21.5;62.0;1.9
2002-02-01;14:00;0.0;3151.0;25.6;25.6;24.4;53.0;2.7
2002-02-01;15:00;0.0;3761.0;26.8;26.8;25.6;54.0;2.5
2002-02-01;16:00;0.0;3824.0;28.0;28.0;26.7;45.0;1.1
2002-02-01;17:00;0.0;2168.0;27.3;28.3;27.1;49.0;1.5
2002-02-01;18:00;7.8;332.0;19.5;27.3;18.7;82.0;3.7
2002-02-01;19:00;1.4;147.0;19.4;20.3;19.3;86.0;3.2
2002-02-01;20:00;0.2;275.0;21.6;21.6;19.4;72.0;2.4
2002-02-01;21:00;0.0;715.0;23.3;23.7;21.7;65.0;2.2
2002-02-01;22:00;0.0;134.0;22.0;23.7;22.0;75.0;1.5
2002-02-01;23:00;0.0;105.0;21.1;22.0;21.1;82.0;1.7
2002-02-02;00:00;0.0;90.5;21.6;21.6;21.1;80.0;2.5
2002-02-02;01:00;0.0;83.2;21.2;21.7;21.1;83.0;1.9
2002-02-02;02:00;0.0;79.6;20.8;21.2;20.8;85.0;1.7
2002-02-02;03:00;0.0;77.8;20.5;20.8;20.5;86.0;1.3
2002-02-02;04:00;0.0;76.9;20.5;20.5;20.3;86.0;1.8
2002-02-02;05:00;0.0;76.4;20.7;20.7;20.4;84.0;2.8
2002-02-02;06:00;0.2;76.2;19.6;20.7;19.6;87.0;1.5
2002-02-02;07:00;0.0;76.1;20.3;20.3;19.6;82.0;2.3
2002-02-02;08:00;0.0;76.0;20.4;20.5;20.2;83.0;2.5
2002-02-02;09:00;0.0;76.0;19.6;20.4;19.6;89.0;1.0
2002-02-02;10:00;0.0;76.0;19.8;19.8;19.5;91.0;1.3
2002-02-02;11:00;0.0;458.0;20.9;20.9;19.8;87.0;1.5
2002-02-02;12:00;0.0;941.0;22.3;22.3;20.9;80.0;2.0
2002-02-02;13:00;0.0;2027.0;24.5;24.5;22.2;69.0;2.9
2002-02-02;14:00;0.0;2826.0;24.3;24.8;23.7;70.0;3.2
2002-02-02;15:00;0.0;2432.0;24.8;25.3;24.4;66.0;3.1
2002-02-02;16:00;0.0;3738.0;26.8;27.2;24.7;54.0;2.0
2002-02-02;17:00;0.0;3161.0;27.6;28.0;26.5;45.0;3.1
2002-02-02;18:00;0.0;1770.0;27.3;28.3;26.8;51.0;3.3
2002-02-02;19:00;0.0;1339.0;26.8;27.8;26.7;56.0;4.3
2002-02-02;20:00;0.0;827.0;25.4;26.7;24.9;59.0;2.9
2002-02-02;21:00;0.0;186.0;24.1;25.4;24.1;65.0;3.4
2002-02-02;22:00;0.0;133.0;23.1;24.1;23.1;69.0;1.9
2002-02-02;23:00;0.0;104.0;22.7;23.1;22.7;76.0;0.0
2002-02-03;00:00;0.0;89.5;22.7;22.7;22.2;72.0;2.1
2002-02-03;01:00;0.0;82.2;21.5;22.7;21.5;83.0;1.1
2002-02-03;02:00;0.0;78.6;20.9;21.5;20.9;87.0;0.0
2002-02-03;03:00;0.0;76.8;21.0;21.3;20.7;85.0;0.0
2002-02-03;04:00;0.0;75.9;20.5;21.0;20.5;90.0;1.2
2002-02-03;05:00;0.0;75.4;20.4;20.5;20.4;90.0;0.0
2002-02-03;06:00;0.0;75.2;20.5;20.6;20.4;90.0;1.1
2002-02-03;07:00;0.2;75.1;20.3;20.5;20.2;82.0;1.7
2002-02-03;08:00;0.0;75.0;19.6;20.2;19.6;85.0;1.4
2002-02-03;09:00;0.0;75.0;19.5;19.7;19.4;90.0;1.3
2002-02-03;10:00;0.0;75.0;20.2;20.5;19.5;87.0;2.2
2002-02-03;11:00;1.0;321.0;20.0;20.2;19.5;87.0;1.4
2002-02-03;12:00;0.8;369.0;19.9;20.7;19.8;92.0;1.9
2002-02-03;13:00;1.0;856.0;20.8;20.8;19.9;85.0;2.4
2002-02-03;14:00;0.0;1673.0;20.5;21.9;20.5;82.0;4.4
2002-02-03;15:00;0.0;2479.0;22.4;22.4;20.5;69.0;6.1
2002-02-03;16:00;0.0;3222.0;22.9;24.3;22.4;71.0;4.8
2002-02-03;17:00;0.0;2987.0;25.3;25.5;22.9;60.0;4.1
2002-02-03;18:00;0.0;1793.0;24.7;25.5;24.5;65.0;4.1
2002-02-03;19:00;0.0;2158.0;24.9;25.9;24.8;66.0;3.8
2002-02-03;20:00;0.0;499.0;22.8;25.0;22.8;69.0;3.4
2002-02-03;21:00;1.4;58.0;18.6;22.8;18.6;87.0;3.5
2002-02-03;22:00;12.4;0.0;18.4;18.6;17.6;95.0;2.5
2002-02-03;23:00;2.6;58.0;18.7;18.7;18.4;95.0;2.7
2002-02-04;00:00;4.4;87.0;18.7;18.8;18.7;95.0;2.2
2002-02-04;01:00;3.8;101.5;18.5;18.7;18.5;95.0;3.4
2002-02-04;02:00;3.8;108.8;18.2;18.5;18.2;95.0;3.2
2002-02-04;03:00;0.4;112.4;18.2;18.2;18.1;94.0;3.7
2002-02-04;04:00;0.8;114.2;18.0;18.2;18.0;95.0;3.1
2002-02-04;05:00;0.6;115.1;17.9;18.0;17.9;96.0;3.6
2002-02-04;06:00;0.0;115.6;18.0;18.0;17.9;94.0;3.7
2002-02-04;07:00;0.2;115.8;18.0;18.1;18.0;95.0;3.3
2002-02-04;08:00;0.0;115.9;17.6;18.1;17.6;92.0;3.7
2002-02-04;09:00;0.0;116.0;17.1;17.6;17.1;93.0;1.9
2002-02-04;10:00;0.0;116.0;17.6;17.6;17.1;93.0;0.9
2002-02-04;11:00;0.0;331.0;18.6;18.8;17.6;89.0;0.7
2002-02-04;12:00;0.0;754.0;19.5;20.0;18.6;85.0;1.8
2002-02-04;13:00;0.0;879.0;20.4;20.4;19.5;84.0;1.0
2002-02-04;14:00;0.0;1808.0;22.5;22.8;20.4;79.0;2.3
2002-02-04;15:00;0.0;3061.0;23.5;24.5;22.4;73.0;5.3
2002-02-04;16:00;0.0;3470.0;25.4;25.4;23.3;63.0;4.2
2002-02-04;17:00;0.0;3355.0;25.1;25.9;24.8;62.0;4.4
2002-02-04;18:00;0.0;1441.0;21.3;25.1;21.3;79.0;5.4
2002-02-04;19:00;0.0;537.0;20.4;21.3;20.4;84.0;4.7
2002-02-04;20:00;0.0;378.0;19.8;20.4;19.5;86.0;4.1
2002-02-04;21:00;0.0;208.0;19.6;19.9;19.6;88.0;4.7
2002-02-04;22:00;0.0;27.0;19.1;19.7;19.1;90.0;2.4
2002-02-04;23:00;0.0;67.0;19.0;19.1;18.9;90.0;3.2
2002-02-05;00:00;0.0;87.0;18.3;19.0;18.3;91.0;2.8
2002-02-05;01:00;0.0;97.0;18.2;18.4;18.2;92.0;2.4
2002-02-05;02:00;0.0;102.0;18.0;18.2;17.9;92.0;2.6
2002-02-05;03:00;0.0;104.5;17.9;18.1;17.9;95.0;3.1
2002-02-05;04:00;0.0;105.8;17.9;18.0;17.9;95.0;3.1
