Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-01-15;16:00;0.0;2399.4;25.7;26.8;24.6;52.0;2.3
2014-01-15;17:00;0.0;2940.2;27.3;28.1;25.7;47.0;1.8
2014-01-15;18:00;0.0;2548.9;28.0;28.3;27.0;43.0;1.7
2014-01-15;19:00;0.0;1499.9;27.3;28.8;27.1;42.0;1.7
2014-01-15;20:00;0.0;971.5;26.1;27.9;25.5;36.0;3.9
2014-01-15;21:00;0.0;382.4;23.8;26.2;23.5;47.0;1.1
2014-01-15;22:00;0.0;101.6;23.4;24.1;23.0;49.0;1.9
2014-01-15;23:00;0.0;90.0;22.7;23.6;22.7;51.0;1.0
2014-01-16;00:00;0.0;84.2;21.5;22.8;21.5;57.0;0.7
2014-01-16;01:00;0.0;81.4;21.9;21.9;21.0;60.0;4.2
2014-01-16;02:00;0.0;80.0;20.3;22.0;19.7;66.0;3.7
2014-01-16;03:00;1.8;79.2;16.9;20.8;16.8;95.0;3.8
2014-01-16;04:00;0.0;78.8;17.1;17.2;16.8;88.0;2.6
2014-01-16;05:00;0.0;78.6;16.6;17.3;16.6;95.0;1.2
2014-01-16;06:00;0.0;78.6;18.5;18.5;16.6;85.0;2.6
2014-01-16;07:00;0.0;78.6;18.0;18.5;17.6;88.0;1.2
2014-01-16;08:00;0.0;78.6;18.0;18.2;17.6;84.0;2.1
2014-01-16;09:00;0.0;78.6;17.6;18.1;17.4;90.0;1.0
2014-01-16;10:00;0.0;78.5;18.8;18.8;17.4;84.0;1.8
2014-01-16;11:00;0.0;310.0;19.6;19.6;18.6;80.0;1.7
2014-01-16;12:00;0.0;761.5;21.2;21.2;19.1;69.0;1.3
2014-01-16;13:00;0.0;2421.8;24.4;24.5;21.2;54.0;1.3
2014-01-16;14:00;0.0;3308.4;26.0;26.5;23.8;44.0;1.7
2014-01-16;15:00;0.0;3588.9;27.4;27.7;25.7;44.0;1.8
2014-01-16;16:00;0.0;3269.8;26.9;28.2;26.8;46.0;2.3
2014-01-16;17:00;0.0;1805.5;25.5;28.2;25.5;57.0;5.3
2014-01-16;18:00;0.0;1403.4;25.2;26.3;24.3;51.0;3.6
2014-01-16;19:00;0.0;1238.2;25.4;26.5;25.1;51.0;1.5
2014-01-16;20:00;0.0;458.5;24.8;25.4;24.8;56.0;3.3
2014-01-16;21:00;0.0;453.5;23.8;24.8;23.8;61.0;1.5
2014-01-16;22:00;0.0;81.9;21.4;23.8;21.4;73.0;0.6
2014-01-16;23:00;0.0;60.7;22.5;22.5;20.8;70.0;2.1
2014-01-17;00:00;0.0;50.1;20.5;22.5;20.5;81.0;0.5
2014-01-17;01:00;0.0;44.8;20.3;20.6;19.7;82.0;0.8
2014-01-17;02:00;0.0;42.2;19.8;20.7;19.8;82.0;0.8
2014-01-17;03:00;0.0;40.8;19.6;20.0;19.3;88.0;0.9
2014-01-17;04:00;0.0;40.2;19.8;19.8;19.5;83.0;1.1
2014-01-17;05:00;0.0;39.8;20.1;20.2;19.8;81.0;0.9
2014-01-17;06:00;0.0;39.6;20.5;20.9;20.1;83.0;0.2
2014-01-17;07:00;0.0;39.6;20.2;21.0;20.1;81.0;0.8
2014-01-17;08:00;0.0;39.6;18.9;20.2;18.9;95.0;0.6
2014-01-17;09:00;0.0;39.6;18.6;20.5;18.6;93.0;1.0
2014-01-17;10:00;0.0;39.5;19.5;19.7;18.4;87.0;0.8
2014-01-17;11:00;0.0;535.1;20.4;20.5;19.2;86.0;3.2
2014-01-17;12:00;0.0;1264.7;23.0;23.0;20.3;70.0;2.9
2014-01-17;13:00;0.0;2489.4;24.3;25.6;22.8;57.0;1.4
2014-01-17;14:00;0.0;3409.8;26.6;27.6;24.3;49.0;1.1
2014-01-17;15:00;0.0;2277.0;24.2;27.3;23.6;63.0;3.5
2014-01-17;16:00;0.0;1638.6;26.1;26.4;24.1;51.0;1.7
2014-01-17;17:00;0.0;2444.8;26.3;28.3;25.9;53.0;3.3
2014-01-17;18:00;13.6;257.0;16.8;26.3;16.8;91.0;6.7
2014-01-17;19:00;19.6;113.6;19.4;19.4;16.5;98.0;2.0
2014-01-17;20:00;0.0;594.2;20.1;20.1;19.2;90.0;2.5
2014-01-17;21:00;0.0;826.4;21.4;21.8;20.1;80.0;2.0
2014-01-17;22:00;0.0;175.0;20.7;21.6;20.7;81.0;2.7
2014-01-17;23:00;0.0;103.1;20.1;20.7;20.0;84.0;1.8
2014-01-18;00:00;0.0;67.1;19.2;20.2;19.1;91.0;1.1
2014-01-18;01:00;0.0;49.2;19.2;19.9;19.1;93.0;0.4
2014-01-18;02:00;0.0;40.2;19.8;19.8;18.9;88.0;1.2
2014-01-18;03:00;0.0;35.7;18.9;19.8;18.9;94.0;0.9
2014-01-18;04:00;0.0;33.4;19.4;19.6;18.8;92.0;1.2
2014-01-18;05:00;0.0;32.3;19.0;19.9;19.0;93.0;0.7
2014-01-18;06:00;0.0;31.8;19.6;19.6;18.5;88.0;1.2
2014-01-18;07:00;0.0;31.5;19.2;19.9;19.2;92.0;1.1
2014-01-18;08:00;0.0;31.4;18.9;19.2;18.7;95.0;1.5
2014-01-18;09:00;0.0;31.3;18.7;18.9;18.6;96.0;1.2
2014-01-18;10:00;0.0;31.2;19.1;19.1;18.7;96.0;1.0
2014-01-18;11:00;0.0;350.2;20.0;20.0;19.1;93.0;1.8
2014-01-18;12:00;0.0;1059.0;20.6;20.8;20.0;90.0;2.4
2014-01-18;13:00;0.0;1481.6;22.5;22.5;20.6;76.0;1.4
2014-01-18;14:00;0.0;2083.4;23.9;23.9;22.3;66.0;2.2
2014-01-18;15:00;0.8;1666.8;21.7;24.7;21.7;78.0;2.6
2014-01-18;16:00;0.2;1158.2;24.0;24.0;21.6;65.0;2.3
2014-01-18;17:00;0.0;783.5;22.2;24.1;21.9;81.0;2.5
2014-01-18;18:00;0.0;1313.0;23.0;23.5;22.0;72.0;3.7
2014-01-18;19:00;6.4;607.1;19.9;23.0;17.7;90.0;2.5
2014-01-18;20:00;0.8;619.8;19.0;20.1;18.8;97.0;3.2
2014-01-18;21:00;0.8;277.5;19.3;19.4;19.0;97.0;2.0
2014-01-18;22:00;0.6;77.6;19.1;19.3;19.1;97.0;1.5
2014-01-18;23:00;0.0;111.3;19.1;19.2;18.9;97.0;1.3
2014-01-19;00:00;0.0;128.2;18.7;19.1;18.7;97.0;1.1
2014-01-19;01:00;0.0;136.6;18.6;18.8;18.6;93.0;1.0
2014-01-19;02:00;0.0;140.8;19.0;19.0;18.4;93.0;1.1
2014-01-19;03:00;0.0;142.9;18.9;19.1;18.7;93.0;0.8
2014-01-19;04:00;0.0;144.0;18.5;19.0;18.4;97.0;1.0
2014-01-19;05:00;0.0;144.5;18.8;18.9;18.3;93.0;0.9
2014-01-19;06:00;0.0;144.8;18.3;18.8;18.2;98.0;0.8
2014-01-19;07:00;0.0;144.9;18.2;18.5;18.1;98.0;0.2
2014-01-19;08:00;0.2;145.0;18.3;18.4;18.2;98.0;1.2
2014-01-19;09:00;0.2;145.0;18.4;18.5;18.2;96.0;1.3
2014-01-19;10:00;0.0;145.0;19.0;19.0;18.4;92.0;1.1
2014-01-19;11:00;0.0;450.5;20.3;20.3;19.0;83.0;0.3
2014-01-19;12:00;0.0;651.8;20.5;20.5;19.8;83.0;1.3
2014-01-19;13:00;0.0;1647.2;22.3;22.5;20.4;71.0;2.6
2014-01-19;14:00;0.0;1826.2;23.7;23.9;22.3;68.0;3.5
2014-01-19;15:00;0.0;1693.2;24.5;24.7;23.6;60.0;1.9
2014-01-19;16:00;0.2;1322.3;19.9;25.9;19.9;91.0;3.2
2014-01-19;17:00;2.4;764.0;20.6;21.0;18.7;90.0;2.5
2014-01-19;18:00;0.0;1370.0;22.3;22.3;20.3;85.0;2.9
2014-01-19;19:00;0.0;914.9;21.8;22.3;21.7;77.0;2.3
2014-01-19;20:00;1.6;177.4;21.0;21.8;20.4;94.0;0.7
2014-01-19;21:00;0.0;371.3;21.2;21.5;21.0;93.0;1.5
2014-01-19;22:00;0.0;24.9;18.2;21.2;18.2;93.0;3.2
2014-01-19;23:00;0.0;87.9;18.0;18.2;18.0;96.0;2.2
2014-01-20;00:00;0.4;119.4;18.3;18.3;18.0;97.0;1.4
2014-01-20;01:00;0.0;135.1;18.3;18.5;18.3;95.0;2.0
2014-01-20;02:00;0.0;143.0;18.1;18.4;18.0;97.0;0.8
2014-01-20;03:00;0.0;146.9;18.1;18.2;18.0;98.0;0.9
2014-01-20;04:00;0.0;148.9;18.7;18.7;18.1;95.0;1.0
2014-01-20;05:00;0.0;149.9;18.2;18.7;18.1;96.0;0.8
2014-01-20;06:00;0.2;150.4;18.4;18.5;18.2;98.0;0.6
2014-01-20;07:00;0.0;150.6;17.8;18.4;17.8;98.0;1.2
2014-01-20;08:00;0.0;150.7;17.8;17.8;17.4;98.0;0.7
2014-01-20;09:00;0.0;150.8;18.3;18.8;17.8;97.0;1.0
2014-01-20;10:00;0.0;150.8;19.3;19.3;18.3;96.0;0.6
2014-01-20;11:00;0.0;624.9;20.2;20.3;19.3;88.0;1.4
2014-01-20;12:00;0.0;1607.1;21.8;22.2;20.2;80.0;3.7
2014-01-20;13:00;0.0;2194.9;21.8;22.9;21.8;81.0;5.5
2014-01-20;14:00;0.0;1827.3;21.4;22.1;21.1;80.0;5.3
2014-01-20;15:00;0.0;2295.4;22.5;23.7;21.3;66.0;4.9
2014-01-20;16:00;0.0;1969.3;22.7;23.0;22.5;64.0;5.3
2014-01-20;17:00;0.0;1790.0;22.8;24.0;22.3;64.0;5.0
2014-01-20;18:00;0.0;1084.9;23.3;23.5;22.7;59.0;4.9
2014-01-20;19:00;0.0;1504.7;23.5;23.8;22.9;65.0;3.8
2014-01-20;20:00;0.0;828.7;20.7;23.8;20.7;77.0;3.6
2014-01-20;21:00;0.0;179.4;21.3;21.5;20.7;76.0;1.2
2014-01-20;22:00;0.0;74.2;20.6;21.5;20.6;81.0;0.5
2014-01-20;23:00;0.0;65.6;19.8;20.6;19.8;84.0;0.8
2014-01-21;00:00;0.2;61.2;19.5;19.8;19.3;94.0;0.4
2014-01-21;01:00;0.8;59.0;19.6;19.6;19.2;92.0;0.9
2014-01-21;02:00;0.2;58.0;19.6;19.9;19.6;92.0;2.1
2014-01-21;03:00;0.0;57.4;19.4;19.6;19.4;92.0;2.7
2014-01-21;04:00;0.0;57.2;18.8;19.4;18.8;88.0;3.1
2014-01-21;05:00;0.4;57.0;18.1;18.8;18.1;96.0;2.0
2014-01-21;06:00;0.0;57.0;18.0;18.1;17.9;94.0;2.9
2014-01-21;07:00;0.0;57.0;18.3;18.3;18.0;93.0;2.1
2014-01-21;08:00;0.0;57.0;18.3;18.5;18.3;92.0;1.0
2014-01-21;09:00;0.0;57.0;17.8;18.3;17.7;98.0;0.6
2014-01-21;10:00;0.2;56.9;18.3;18.3;17.8;96.0;0.9
2014-01-21;11:00;0.0;520.2;19.5;19.5;18.3;86.0;1.9
2014-01-21;12:00;0.0;684.9;19.2;19.8;19.1;87.0;2.9
2014-01-21;13:00;0.0;932.5;20.2;20.2;19.2;83.0;2.6
2014-01-21;14:00;0.0;1360.9;21.5;21.5;20.2;72.0;2.3
2014-01-21;15:00;0.0;1792.1;22.7;22.9;21.4;62.0;1.4
2014-01-21;16:00;0.0;2847.3;24.2;25.2;22.5;62.0;2.4
2014-01-21;17:00;0.0;3047.4;24.3;25.5;24.2;62.0;2.2
2014-01-21;18:00;0.0;2588.0;25.8;26.1;24.3;56.0;2.2
2014-01-21;19:00;0.0;1788.2;26.1;26.6;25.1;56.0;1.8
2014-01-21;20:00;0.0;1287.1;25.5;26.5;25.5;56.0;2.0
2014-01-21;21:00;0.0;122.9;23.1;25.5;23.0;68.0;3.2
2014-01-21;22:00;0.0;46.9;20.9;23.1;20.9;79.0;2.2
2014-01-21;23:00;0.0;23.8;20.2;20.9;20.0;91.0;1.0
2014-01-22;00:00;2.2;12.2;19.1;20.2;18.9;98.0;2.2
2014-01-22;01:00;34.8;6.4;18.7;19.1;18.4;99.0;3.1
2014-01-22;02:00;5.8;0.6;17.8;18.8;17.8;99.0;3.6
2014-01-22;03:00;5.8;40.0;17.8;18.0;17.8;99.0;2.7
2014-01-22;04:00;4.8;59.7;17.6;17.8;17.6;99.0;1.3
2014-01-22;05:00;1.2;69.6;17.4;17.6;17.4;99.0;1.8
2014-01-22;06:00;0.2;74.5;17.2;17.5;17.2;99.0;2.1
2014-01-22;07:00;0.2;77.0;17.0;17.3;17.0;98.0;1.0
2014-01-22;08:00;0.0;78.2;16.9;17.2;16.8;96.0;2.4
2014-01-22;09:00;0.0;78.8;17.0;17.0;16.8;97.0;0.9
2014-01-22;10:00;0.0;79.4;18.1;18.1;17.0;93.0;1.6
2014-01-22;11:00;0.0;598.6;19.7;19.7;18.1;85.0;1.7
2014-01-22;12:00;0.2;1427.8;20.0;21.0;19.7;88.0;4.0
2014-01-22;13:00;0.0;1830.2;21.5;21.6;20.0;77.0;2.7
2014-01-22;14:00;0.0;2623.5;23.3;23.6;21.4;69.0;3.0
2014-01-22;15:00;0.0;3204.3;23.8;24.7;23.0;65.0;3.0
2014-01-22;16:00;0.0;2537.9;24.1;24.9;23.8;67.0;3.1
2014-01-22;17:00;0.0;1960.6;20.2;25.2;20.2;69.0;6.4
2014-01-22;18:00;3.4;395.3;19.7;20.2;17.9;89.0;0.7
2014-01-22;19:00;0.2;360.6;20.3;20.7;19.7;81.0;0.8
2014-01-22;20:00;0.0;437.7;21.0;21.1;20.3;83.0;0.6
2014-01-22;21:00;0.0;287.4;20.7;21.2;20.5;80.0;0.5
2014-01-22;22:00;0.0;98.3;20.3;20.8;20.0;91.0;0.8
2014-01-22;23:00;0.0;109.4;20.0;20.7;19.9;90.0;1.4
2014-01-23;00:00;0.0;115.0;20.0;20.0;19.2;95.0;2.1
2014-01-23;01:00;0.0;117.8;19.3;20.0;19.1;96.0;0.6
2014-01-23;02:00;0.0;119.2;18.7;19.3;18.6;98.0;0.8
2014-01-23;03:00;0.0;119.8;18.7;19.2;18.7;96.0;1.0
2014-01-23;04:00;0.0;120.2;18.1;18.8;17.8;98.0;0.9
2014-01-23;05:00;0.0;120.4;18.4;18.7;18.0;98.0;0.3
2014-01-23;06:00;0.0;120.4;18.4;18.6;18.3;99.0;0.5
2014-01-23;07:00;0.0;120.4;18.3;18.8;18.0;99.0;0.7
2014-01-23;08:00;0.2;120.4;18.4;18.5;18.0;98.0;2.3
2014-01-23;09:00;0.0;120.4;17.4;18.4;17.3;98.0;0.8
2014-01-23;10:00;0.0;120.5;17.8;17.8;17.2;97.0;1.0
2014-01-23;11:00;0.0;543.8;20.4;20.4;17.8;81.0;0.4
2014-01-23;12:00;0.0;1044.6;21.1;21.4;20.4;81.0;1.3
2014-01-23;13:00;0.0;2708.3;23.8;24.1;21.1;64.0;3.2
2014-01-23;14:00;0.0;3299.3;25.4;25.4;23.8;63.0;2.3
2014-01-23;15:00;0.0;3159.1;26.1;26.4;24.6;55.0;3.7
2014-01-23;16:00;0.0;3452.0;27.1;27.3;25.1;51.0;3.1
2014-01-23;17:00;0.0;2362.2;26.4;27.8;25.7;51.0;2.8
2014-01-23;18:00;0.0;2604.7;26.1;28.3;25.8;58.0;2.8
2014-01-23;19:00;0.0;420.7;19.4;26.4;19.3;84.0;2.8
2014-01-23;20:00;0.0;198.1;19.7;19.8;19.0;79.0;1.4
2014-01-23;21:00;0.0;177.8;20.1;21.0;19.7;79.0;1.4
2014-01-23;22:00;0.0;42.7;20.1;20.4;20.0;84.0;0.6
2014-01-23;23:00;0.0;111.6;20.4;20.7;20.1;82.0;0.9
2014-01-24;00:00;0.0;146.0;19.9;20.4;18.5;91.0;0.9
2014-01-24;01:00;0.0;163.2;19.9;20.0;19.0;86.0;1.6
2014-01-24;02:00;0.0;171.8;19.8;20.2;19.5;83.0;1.0
2014-01-24;03:00;0.0;176.1;18.4;20.0;17.8;93.0;0.4
2014-01-24;04:00;0.0;178.2;17.9;18.3;17.5;94.0;1.2
2014-01-24;05:00;0.0;179.3;17.8;18.0;17.6;93.0;1.2
2014-01-24;06:00;0.0;179.9;17.1;18.0;17.1;96.0;1.0
2014-01-24;07:00;0.0;180.2;17.4;17.5;16.9;98.0;1.0
2014-01-24;08:00;0.0;180.3;17.2;17.4;17.0;96.0;1.3
2014-01-24;09:00;0.0;180.4;17.1;17.4;16.9;96.0;1.4
2014-01-24;10:00;0.0;180.4;19.1;19.1;16.8;88.0;1.8
2014-01-24;11:00;0.0;1016.0;21.5;21.5;19.1;76.0;1.9
2014-01-24;12:00;0.0;1929.5;23.5;23.7;21.5;65.0;1.6
2014-01-24;13:00;0.0;2756.8;25.5;25.5;23.5;58.0;2.0
2014-01-24;14:00;0.0;3505.3;26.3;27.1;25.1;54.0;2.7
2014-01-24;15:00;0.0;3735.2;26.5;27.4;25.3;49.0;3.6
2014-01-24;16:00;0.0;1934.7;22.6;27.7;22.6;65.0;4.5
2014-01-24;17:00;13.2;277.8;18.2;22.7;16.0;97.0;3.1
2014-01-24;18:00;0.0;351.7;19.2;19.2;18.0;89.0;1.2
2014-01-24;19:00;0.0;174.7;18.7;20.2;18.6;80.0;2.5
2014-01-24;20:00;4.4;46.9;17.5;18.7;17.4;97.0;2.2
2014-01-24;21:00;1.4;93.4;17.6;17.6;17.5;98.0;1.1
2014-01-24;22:00;0.2;30.7;17.3;17.8;17.3;97.0;1.8
2014-01-24;23:00;0.0;90.9;18.2;18.2;17.3;96.0;1.3
2014-01-25;00:00;0.0;121.0;17.3;18.2;17.3;94.0;2.0
2014-01-25;01:00;0.0;136.0;15.8;17.3;15.8;97.0;0.9
2014-01-25;02:00;0.0;143.6;16.9;17.2;15.8;94.0;1.3
2014-01-25;03:00;0.0;147.4;16.0;16.9;15.6;98.0;1.7
2014-01-25;04:00;0.0;149.2;16.0;16.1;15.7;99.0;0.6
2014-01-25;05:00;0.0;150.1;16.1;16.7;15.9;97.0;0.8
2014-01-25;06:00;0.0;150.6;16.7;16.9;15.9;96.0;1.3
2014-01-25;07:00;0.0;150.8;16.9;17.0;15.9;99.0;2.2
2014-01-25;08:00;0.0;151.0;16.3;16.9;16.3;95.0;2.7
2014-01-25;09:00;0.0;151.0;16.0;16.4;15.3;98.0;1.0
2014-01-25;10:00;0.0;151.1;17.0;17.0;16.0;96.0;1.0
2014-01-25;11:00;0.0;545.8;17.3;17.3;16.4;96.0;2.2
2014-01-25;12:00;0.0;1101.9;19.8;19.8;17.3;71.0;1.4
2014-01-25;13:00;0.0;2586.5;22.6;22.6;19.8;62.0;1.8
2014-01-25;14:00;0.0;2432.4;22.1;23.0;22.0;68.0;2.7
2014-01-25;15:00;0.0;3496.0;24.1;24.6;22.1;66.0;2.1
2014-01-25;16:00;0.0;2128.5;24.0;25.0;23.7;61.0;2.5
2014-01-25;17:00;0.0;1086.4;23.8;24.1;23.4;64.0;2.7
2014-01-25;18:00;0.0;1477.2;24.4;24.8;23.7;56.0;2.6
2014-01-25;19:00;0.0;1693.4;24.3;25.1;24.2;57.0;1.8
2014-01-25;20:00;0.0;786.7;24.0;24.6;24.0;54.0;2.3
2014-01-25;21:00;0.0;390.9;23.8;24.1;23.8;59.0;2.1
2014-01-25;22:00;0.0;120.3;22.0;23.8;22.0;69.0;0.8
2014-01-25;23:00;0.0;121.8;19.7;22.0;19.7;81.0;0.9
2014-01-26;00:00;0.0;122.6;19.6;20.9;19.6;84.0;0.8
2014-01-26;01:00;0.0;123.0;20.6;21.1;19.5;80.0;1.2
2014-01-26;02:00;0.0;123.2;20.8;21.0;20.0;78.0;2.1
2014-01-26;03:00;0.0;123.3;20.4;20.9;20.3;71.0;2.1
2014-01-26;04:00;0.0;123.4;18.0;20.4;18.0;84.0;0.6
2014-01-26;05:00;0.0;123.4;18.1;18.1;17.1;87.0;1.0
2014-01-26;06:00;0.0;123.4;19.5;19.6;18.1;70.0;1.7
2014-01-26;07:00;0.0;123.4;19.0;19.5;18.6;71.0;1.3
2014-01-26;08:00;0.0;123.4;15.9;19.0;15.9;95.0;0.8
2014-01-26;09:00;0.0;123.4;17.3;17.3;15.8;86.0;1.2
2014-01-26;10:00;0.0;123.4;19.6;19.6;17.3;72.0;1.6
2014-01-26;11:00;0.0;688.8;20.6;20.6;19.7;68.0;1.6
2014-01-26;12:00;0.0;1461.8;22.3;22.3;20.6;62.0;2.2
2014-01-26;13:00;0.0;2649.1;24.2;24.3;22.2;54.0;3.8
2014-01-26;14:00;0.0;3264.4;24.6;24.8;23.8;55.0;4.6
2014-01-26;15:00;0.0;3476.5;24.7;25.9;24.6;53.0;4.6
2014-01-26;16:00;0.0;2942.3;25.6;26.1;24.5;53.0;4.5
2014-01-26;17:00;0.0;1512.7;24.9;25.9;24.6;54.0;4.0
2014-01-26;18:00;0.0;1068.0;24.7;25.3;24.3;55.0;2.9
2014-01-26;19:00;0.0;767.8;22.2;24.7;20.9;70.0;2.4
2014-01-26;20:00;1.2;525.6;21.7;22.2;19.8;74.0;2.1
2014-01-26;21:00;0.0;415.4;21.9;22.1;21.7;65.0;1.6
2014-01-26;22:00;0.0;55.7;19.9;22.0;19.9;79.0;1.9
2014-01-26;23:00;0.0;81.5;19.5;19.9;19.5;82.0;2.0
2014-01-27;00:00;0.0;94.4;18.9;19.5;18.9;84.0;1.5
2014-01-27;01:00;0.0;100.8;18.5;18.9;18.5;89.0;1.8
2014-01-27;02:00;0.0;104.0;17.9;19.0;17.9;91.0;0.4
2014-01-27;03:00;0.0;105.6;17.3;18.1;17.0;96.0;0.9
2014-01-27;04:00;0.0;106.4;17.1;17.6;17.0;96.0;1.2
2014-01-27;05:00;0.0;106.8;17.2;17.6;16.9;96.0;0.7
2014-01-27;06:00;0.0;107.0;18.0;18.1;17.1;91.0;1.2
2014-01-27;07:00;0.0;107.2;16.8;18.1;16.8;95.0;0.8
2014-01-27;08:00;0.0;107.2;16.7;17.1;16.7;98.0;0.5
2014-01-27;09:00;0.0;107.2;16.5;17.0;16.5;98.0;0.5
2014-01-27;10:00;0.0;107.3;18.5;18.5;16.3;94.0;0.8
2014-01-27;11:00;0.0;573.6;18.2;18.8;17.8;94.0;3.4
2014-01-27;12:00;0.0;1533.1;20.6;20.6;18.2;83.0;2.8
2014-01-27;13:00;0.0;1421.9;19.9;22.0;19.9;74.0;3.9
2014-01-27;14:00;0.0;1280.2;20.6;20.9;19.5;71.0;3.0
2014-01-27;15:00;0.0;2495.0;22.8;22.8;20.6;69.0;3.2
2014-01-27;16:00;0.0;3180.4;23.8;24.0;22.2;65.0;3.3
2014-01-27;17:00;0.0;3000.2;25.1;25.2;23.1;57.0;3.0
2014-01-27;18:00;0.0;3272.8;25.2;25.9;24.6;53.0;2.8
2014-01-27;19:00;0.0;2425.7;25.6;25.9;24.6;53.0;4.3
2014-01-27;20:00;0.0;2125.1;26.1;26.3;25.5;45.0;3.6
2014-01-27;21:00;0.0;1161.2;25.0;26.4;25.0;49.0;3.7
2014-01-27;22:00;4.8;359.1;18.0;25.0;18.0;96.0;1.1
2014-01-27;23:00;0.0;267.8;18.4;19.2;18.0;96.0;1.4
2014-01-28;00:00;0.0;222.2;20.6;20.7;18.4;81.0;1.4
2014-01-28;01:00;0.0;199.4;20.7;20.7;18.7;82.0;1.8
2014-01-28;02:00;0.0;188.0;19.5;21.1;19.4;89.0;2.7
2014-01-28;03:00;0.0;182.3;19.4;19.5;17.7;86.0;2.2
2014-01-28;04:00;0.0;179.4;19.4;19.5;19.2;86.0;2.5
2014-01-28;05:00;0.0;178.0;18.8;19.5;18.8;89.0;2.9
2014-01-28;06:00;0.0;177.3;18.3;18.8;18.3;89.0;2.9
2014-01-28;07:00;0.0;177.0;18.4;18.4;18.2;90.0;1.3
2014-01-28;08:00;0.0;176.8;17.8;18.4;17.7;92.0;1.5
2014-01-28;09:00;0.0;176.7;17.9;17.9;17.5;88.0;2.4
2014-01-28;10:00;0.0;176.6;18.9;18.9;17.9;83.0;3.3
2014-01-28;11:00;0.0;991.3;19.7;19.9;18.7;82.0;4.4
2014-01-28;12:00;0.0;1921.9;21.0;21.1;19.7;75.0;5.0
2014-01-28;13:00;0.0;2771.3;22.0;22.2;20.6;68.0;5.2
2014-01-28;14:00;0.0;3420.3;23.8;24.2;21.8;61.0;4.3
2014-01-28;15:00;0.0;3794.7;24.6;25.2;23.4;55.0;4.7
2014-01-28;16:00;0.0;3946.5;25.4;26.3;24.6;49.0;4.2
2014-01-28;17:00;0.0;2769.2;25.7;26.2;24.5;46.0;4.0
2014-01-28;18:00;0.0;3327.4;26.3;27.1;25.6;44.0;4.4
2014-01-28;19:00;0.0;1986.7;26.4;27.1;25.0;42.0;3.3
2014-01-28;20:00;0.0;1805.4;26.1;26.7;25.6;44.0;4.0
2014-01-28;21:00;0.0;615.3;23.0;26.1;23.0;57.0;3.5
2014-01-28;22:00;0.0;185.4;22.3;23.0;22.3;59.0;2.1
2014-01-28;23:00;0.0;178.0;22.1;22.5;22.1;63.0;2.6
2014-01-29;00:00;0.0;174.4;21.5;22.1;21.5;64.0;3.4
2014-01-29;01:00;0.0;172.6;21.1;21.8;21.1;65.0;3.3
2014-01-29;02:00;0.0;171.6;20.4;21.2;20.4;67.0;3.4
2014-01-29;03:00;0.0;171.1;20.1;20.5;20.1;68.0;2.6
2014-01-29;04:00;0.0;170.9;20.1;20.5;19.9;65.0;3.0
2014-01-29;05:00;0.0;170.8;19.7;20.1;19.6;66.0;2.3
2014-01-29;06:00;0.0;170.8;19.2;19.7;19.2;68.0;2.4
2014-01-29;07:00;0.0;170.8;19.6;19.6;19.1;65.0;3.2
2014-01-29;08:00;0.0;170.8;19.0;19.7;18.7;68.0;3.5
2014-01-29;09:00;0.0;170.8;18.5;19.0;18.3;72.0;3.1
2014-01-29;10:00;0.0;170.7;19.3;19.3;18.4;71.0;3.4
2014-01-29;11:00;0.0;971.9;20.2;20.5;19.3;68.0;5.7
2014-01-29;12:00;0.0;1949.6;21.4;21.5;20.1;65.0;5.5
2014-01-29;13:00;0.0;2749.6;22.0;23.0;21.2;63.0;4.4
2014-01-29;14:00;0.0;3101.8;23.6;24.3;21.8;58.0;5.1
2014-01-29;15:00;0.0;3075.1;24.9;24.9;23.5;57.0;4.0
2014-01-29;16:00;0.0;3447.3;24.9;26.1;24.3;54.0;5.1
2014-01-29;17:00;0.0;3795.1;25.8;26.6;24.9;49.0;4.6
2014-01-29;18:00;0.0;2640.2;25.6;26.9;25.1;49.0;5.3
2014-01-29;19:00;0.0;2406.8;26.2;27.2;25.6;44.0;4.8
2014-01-29;20:00;0.0;1383.2;26.4;27.4;25.5;42.0;3.5
2014-01-29;21:00;0.0;1024.2;25.5;26.8;25.4;45.0;5.5
2014-01-29;22:00;0.0;230.9;23.7;25.5;23.7;47.0;4.1
2014-01-29;23:00;0.0;192.9;22.3;23.7;22.3;52.0;2.4
2014-01-30;00:00;0.0;173.9;21.8;22.5;21.8;55.0;2.5
2014-01-30;01:00;0.0;164.4;21.2;21.8;21.2;60.0;3.6
2014-01-30;02:00;0.0;159.6;20.9;21.3;20.9;63.0;3.4
2014-01-30;03:00;0.0;157.2;20.5;21.1;20.4;65.0;2.9
2014-01-30;04:00;0.0;156.0;19.7;20.6;19.6;69.0;2.3
2014-01-30;05:00;0.0;155.4;20.0;20.1;19.6;68.0;2.1
2014-01-30;06:00;0.0;155.1;19.9;20.4;19.9;69.0;2.2
2014-01-30;07:00;0.0;155.0;19.9;20.1;19.6;71.0;2.5
2014-01-30;08:00;0.0;154.9;19.7;20.0;19.6;72.0;1.7
2014-01-30;09:00;0.0;154.9;18.9;19.7;18.9;75.0;1.5
