Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-01-17;15:00;0;3414,3;25.4;25,4;23,8;59;4,2
2012-01-17;16:00;0;3760,2;25.7;26,2;24,8;50;4,3
2012-01-17;17:00;0;2827,3;21.4;26,2;21,4;76;6,5
2012-01-17;18:00;0;1628,9;24.2;24,2;20,3;54;4,1
2012-01-17;19:00;0;1367,6;23.7;24,4;23,5;65;4,1
2012-01-17;20:00;0;767,7;23.0;23,7;22,8;63;2,9
2012-01-17;21:00;0;376,9;22.7;23;22,7;67;2,1
2012-01-17;22:00;0;69,4;21.2;22,7;21,2;74;1,7
2012-01-17;23:00;0;-9999;20.4;21,5;19,5;83;1,5
2012-01-18;00:00;0;-9999;19.6;20,7;19,6;84;,9
2012-01-18;01:00;0;-9999;18.7;19,8;18,6;90;,8
2012-01-18;02:00;0;-9999;18.3;19,1;18,1;89;,9
2012-01-18;03:00;0;-9999;18.3;19;18,2;86;1,3
2012-01-18;04:00;0;-9999;17.9;18,4;17,7;90;1,2
2012-01-18;05:00;0;-9999;18.1;18,1;17,5;93;,9
2012-01-18;06:00;0;-9999;17.4;18,3;16,9;95;,4
2012-01-18;07:00;0;-9999;17.6;17,7;17,4;95;,6
2012-01-18;08:00;0;-9999;18.3;18,3;17,6;93;1
2012-01-18;09:00;0;-9999;18.1;18,4;17,9;93;1
2012-01-18;10:00;0;71,9;18.8;18,8;18,1;92;1,1
2012-01-18;11:00;7,4;37,9;16.2;18,9;15,9;95;2,8
2012-01-18;12:00;1,8;84,9;16.0;16,3;15,9;94;1
2012-01-18;13:00;2,4;148,5;16.3;16,3;16;91;1,6
2012-01-18;14:00;2,2;253,2;16.4;16,5;16,3;93;1,3
2012-01-18;15:00;,4;661,2;18.1;18,3;16,4;89;,8
2012-01-18;16:00;0;1435,2;20.1;20,2;18;78;,6
2012-01-18;17:00;0;1469,7;20.4;20,7;19,9;79;1,1
2012-01-18;18:00;0;2305,6;22.4;22,7;20,4;70;1,3
2012-01-18;19:00;0;2357,3;23.0;24,3;22,4;66;1,4
2012-01-18;20:00;0;749,2;22.2;23,9;22,1;73;1,6
2012-01-18;21:00;5,2;148;18.4;22,3;18,4;92;2,5
2012-01-18;22:00;6,4;31,4;17.9;18,4;17,6;94;,7
2012-01-18;23:00;,6;-9999;18.0;18,4;17,7;88;2,6
2012-01-19;00:00;,2;-9999;17.5;18;17,4;94;1,2
2012-01-19;01:00;,4;-9999;17.5;17,6;17,4;92;1,4
2012-01-19;02:00;,6;-9999;17.0;17,5;17;94;,3
2012-01-19;03:00;,2;-9999;17.1;17,2;16,9;95;1,1
2012-01-19;04:00;,2;-9999;16.9;17,1;16,9;95;1,1
2012-01-19;05:00;,2;-9999;17.0;17,2;16,9;95;,8
2012-01-19;06:00;,2;-9999;17.4;17,4;16,9;94;2
2012-01-19;07:00;0;-9999;17.2;17,5;17,2;95;,5
2012-01-19;08:00;0;-9999;17.5;17,6;17,1;96;,9
2012-01-19;09:00;0;-9999;17.1;17,7;17,1;96;,7
2012-01-19;10:00;0;227,2;18.9;18,9;17;95;,3
2012-01-19;11:00;0;899,5;19.5;20,5;18,6;86;3
2012-01-19;12:00;0;574,2;18.9;20;18,8;85;3,1
2012-01-19;13:00;0;1168,3;19.5;20,2;18,9;72;3,9
2012-01-19;14:00;,2;1401,6;19.7;19,7;18,1;78;2,7
2012-01-19;15:00;0;3170,1;21.9;22,2;19,7;74;3,3
2012-01-19;16:00;0;2646,7;23.4;24,1;21,9;62;3,8
2012-01-19;17:00;0;2486,7;23.6;24,2;23;63;4,4
2012-01-19;18:00;0;2223,7;24.0;25;23,4;62;4,4
2012-01-19;19:00;0;1995,4;23.8;24,4;23,7;62;4,4
2012-01-19;20:00;0;876,8;22.7;24,3;22,7;68;3,3
2012-01-19;21:00;0;265,9;22.4;22,8;22,4;67;2,3
2012-01-19;22:00;0;41,8;19.4;22,4;19,3;82;1,9
2012-01-19;23:00;0;-9999;18.9;19,4;18,9;80;1,8
2012-01-20;00:00;0;-9999;18.6;19;18,4;83;1
2012-01-20;01:00;0;-9999;17.9;18,6;17,9;86;1,4
2012-01-20;02:00;0;-9999;17.6;18;17,3;91;,9
2012-01-20;03:00;0;-9999;17.9;18;17,4;89;4
2012-01-20;04:00;4,8;-9999;16.1;17,9;16,1;94;3,6
2012-01-20;05:00;,2;-9999;16.1;16,4;16;93;1,9
2012-01-20;06:00;0;-9999;16.3;16,3;16;94;1,3
2012-01-20;07:00;,2;-9999;16.1;16,4;16,1;95;,5
2012-01-20;08:00;0;-9999;16.0;16,3;15,9;95;,9
2012-01-20;09:00;0;-9999;16.1;16,2;15,9;96;,8
2012-01-20;10:00;0;90,7;16.7;16,8;16;96;1,1
2012-01-20;11:00;0;536;19.6;19,6;16,7;74;,4
2012-01-20;12:00;0;509,4;20.2;20,3;19,6;74;2,2
2012-01-20;13:00;0;818,6;20.8;21;20,1;73;4
2012-01-20;14:00;0;1139,3;21.3;21,7;20,6;74;3,7
2012-01-20;15:00;0;1401;22.4;22,6;21,3;71;2,8
2012-01-20;16:00;0;2348;23.7;24;22,3;68;3,7
2012-01-20;17:00;0;1301,8;22.9;24;22,8;65;3,1
2012-01-20;18:00;0;1000,2;22.4;23;21,9;75;1,8
2012-01-20;19:00;0;801,9;22.7;22,7;22,4;70;2,2
2012-01-20;20:00;0;508,5;22.3;22,7;22,2;76;1,8
2012-01-20;21:00;0;303,8;21.8;22,3;21,7;77;2,8
2012-01-20;22:00;0;188,7;21.1;21,8;21;82;2,2
2012-01-20;23:00;0;-9999;20.5;21,1;20,5;85;1,9
2012-01-21;00:00;0;-9999;19.8;20,5;19,8;89;1,3
2012-01-21;01:00;0;-9999;19.6;20,1;19,6;90;,9
2012-01-21;02:00;0;-9999;20.0;20,3;19,6;87;1,9
2012-01-21;03:00;0;-9999;19.5;20;19,5;87;1,3
2012-01-21;04:00;0;-9999;19.5;19,6;19,1;86;2,1
2012-01-21;05:00;0;-9999;19.3;19,7;19,2;88;2,1
2012-01-21;06:00;0;-9999;19.2;19,4;19,2;89;1,5
2012-01-21;07:00;0;-9999;19.1;19,3;19;89;1,1
2012-01-21;08:00;0;-9999;17.8;19,1;17,6;94;,6
2012-01-21;09:00;0;-9999;18.7;18,8;17,8;92;1,7
2012-01-21;10:00;0;323,8;20.7;20,7;18,7;83;1,3
2012-01-21;11:00;0;1133,5;21.3;21,5;20,7;76;3,6
2012-01-21;12:00;0;2050,6;22.3;22,7;21,2;72;3,3
2012-01-21;13:00;0;2809,6;23.4;23,7;22;68;4,1
2012-01-21;14:00;0;2902,4;23.9;24,3;23;65;4
2012-01-21;15:00;0;2782,6;24.7;25,4;23,4;58;2,6
2012-01-21;16:00;0;2420;25.1;26,1;24,1;56;2,9
2012-01-21;17:00;0;2196,8;25.6;26,3;24,8;57;2,7
2012-01-21;18:00;0;1951,1;26.9;26,9;25,3;53;2,1
2012-01-21;19:00;0;2129;25.6;27,4;25,4;50;1,6
2012-01-21;20:00;0;1487,4;25.9;27,5;25,6;55;3,2
2012-01-21;21:00;0;375,7;22.9;26;22,9;61;1,8
2012-01-21;22:00;0;47,8;21.3;22,9;21,3;67;4,1
2012-01-21;23:00;0;-9999;21.6;21,6;21,1;67;2,1
2012-01-22;00:00;0;-9999;21.0;22;21;73;1
2012-01-22;01:00;0;-9999;21.2;21,2;20;73;1,3
2012-01-22;02:00;0;-9999;19.4;21,4;19,3;81;,8
2012-01-22;03:00;0;-9999;19.8;19,8;18,8;84;1,1
2012-01-22;04:00;0;-9999;20.0;20,7;19,5;81;1
2012-01-22;05:00;0;-9999;19.8;20,3;19,8;81;1,3
2012-01-22;06:00;0;-9999;19.7;20;19,3;82;1,5
2012-01-22;07:00;0;-9999;19.3;19,9;19,3;84;,9
2012-01-22;08:00;0;-9999;18.0;19,3;17,3;92;1,2
2012-01-22;09:00;0;-9999;17.8;18,8;17,2;94;1
2012-01-22;10:00;0;249,6;20.7;20,7;17,8;78;1,6
2012-01-22;11:00;0;1102,8;21.9;21,9;20,7;71;4,4
2012-01-22;12:00;0;1687,1;22.4;22,4;21,6;68;3,8
2012-01-22;13:00;0;2727,4;23.3;23,8;22,1;67;3
2012-01-22;14:00;0;2475,6;24.5;24,9;23,2;62;2
2012-01-22;15:00;0;3725,8;26.4;26,4;24;50;3,2
2012-01-22;16:00;0;4265,4;27.0;27;25,8;53;2,7
2012-01-22;17:00;0;3523,2;25.7;27,4;25,6;53;4,4
2012-01-22;18:00;0;3469,5;27.0;28,1;25,8;47;3,2
2012-01-22;19:00;0;1256,1;26.3;27,6;25,9;52;2,7
2012-01-22;20:00;0;789,9;25.6;26,5;25,6;53;3,5
2012-01-22;21:00;0;351,3;22.7;26;22,7;67;1,9
2012-01-22;22:00;0;21,5;21.7;22,7;21,7;75;1,4
2012-01-22;23:00;0;-9999;21.3;21,8;20,9;78;,7
2012-01-23;00:00;,2;-9999;20.0;21,5;19,9;90;,7
2012-01-23;01:00;0;-9999;20.5;21,2;19,9;83;1,2
2012-01-23;02:00;0;-9999;18.6;20,8;18,4;93;1,1
2012-01-23;03:00;0;-9999;19.2;19,8;18,4;87;1,2
2012-01-23;04:00;0;-9999;17.9;19,2;17,9;94;,2
2012-01-23;05:00;0;-9999;18.5;18,5;17,8;92;1,4
2012-01-23;06:00;0;-9999;17.9;18,6;17,9;93;2,8
2012-01-23;07:00;0;-9999;17.3;18;17,3;94;2,1
2012-01-23;08:00;0;-9999;17.3;17,4;17,3;93;1,3
2012-01-23;09:00;0;-9999;16.5;17,3;16,5;93;,5
2012-01-23;10:00;0;155,8;18.1;18,1;16,5;92;,5
2012-01-23;11:00;0;559,8;19.9;19,9;18,1;77;1,4
2012-01-23;12:00;0;1917,4;23.4;23,4;19,9;67;1,6
2012-01-23;13:00;0;2728,6;23.8;24,3;22,8;63;3
2012-01-23;14:00;0;2705,8;24.3;24,6;23,3;61;2,3
2012-01-23;15:00;,2;2951,4;25.1;25,3;24,3;60;2,6
2012-01-23;16:00;0;3669;26.5;26,5;25;56;3,2
2012-01-23;17:00;0;3317,4;27.0;27,3;25,5;55;4,1
2012-01-23;18:00;0;2925,2;26.1;27,3;25,7;52;3,7
2012-01-23;19:00;0;829,3;25.7;26,4;25,6;50;3,3
2012-01-23;20:00;0;223,6;22.4;25,7;22,3;73;2,8
2012-01-23;21:00;,4;60,3;21.0;22,4;20,8;79;2,3
2012-01-23;22:00;0;3,4;20.3;21;20,2;88;1,4
2012-01-23;23:00;0;-9999;19.3;20,3;19,3;90;2
2012-01-24;00:00;0;-9999;19.6;19,8;19,3;86;1,5
2012-01-24;01:00;0;-9999;19.8;20,1;19,6;86;1,1
2012-01-24;02:00;0;-9999;18.8;19,9;18,8;92;,9
2012-01-24;03:00;0;-9999;19.8;19,8;18,2;88;1,3
2012-01-24;04:00;0;-9999;18.2;20,4;18,2;93;2,3
2012-01-24;05:00;0;-9999;18.3;19;18,2;92;1,8
2012-01-24;06:00;0;-9999;18.0;18,4;17,9;93;1,5
2012-01-24;07:00;0;-9999;18.0;18,2;17,8;93;1,2
2012-01-24;08:00;0;-9999;18.2;18,2;18;93;,9
2012-01-24;09:00;0;-9999;17.5;18,2;17,4;95;,5
2012-01-24;10:00;0;250,9;20.7;20,7;17,5;81;,7
2012-01-24;11:00;0;981,6;21.1;21,5;20,5;78;2,6
2012-01-24;12:00;0;1104,3;21.4;21,7;21;73;3
2012-01-24;13:00;0;2055,7;22.5;23,4;21,3;69;2,9
2012-01-24;14:00;0;2756,8;24.2;24,5;22,5;63;3,6
2012-01-24;15:00;0;1943;24.4;24,6;23,5;64;2,7
2012-01-24;16:00;0;2299,3;25.1;25,7;24,1;58;3,2
2012-01-24;17:00;0;1465,3;24.8;25,6;24,6;57;2,9
2012-01-24;18:00;0;2173,1;24.7;26,5;24,7;60;3,9
2012-01-24;19:00;0;676,4;24.7;24,9;24,4;58;2,4
2012-01-24;20:00;1,2;470,8;20.3;24,9;20,1;85;4,5
2012-01-24;21:00;,2;213,5;20.4;20,7;20,1;81;2
2012-01-24;22:00;0;52,5;20.7;20,8;20,3;80;1,9
2012-01-24;23:00;0;-9999;21.5;21,5;20,1;75;2
2012-01-25;00:00;0;-9999;20.8;21,5;20,8;79;1,2
2012-01-25;01:00;0;-9999;20.8;20,9;20,5;80;2
2012-01-25;02:00;0;-9999;20.9;21,3;20,8;79;2,9
2012-01-25;03:00;0;-9999;20.7;20,9;20,6;79;3,4
2012-01-25;04:00;0;-9999;20.3;20,8;20,2;80;2,2
2012-01-25;05:00;0;-9999;20.0;20,3;19,8;81;1,9
2012-01-25;06:00;0;-9999;18.1;20;18,1;88;,8
2012-01-25;07:00;0;-9999;19.1;19,1;17,9;84;1,3
2012-01-25;08:00;0;-9999;19.4;19,5;18,5;81;2
2012-01-25;09:00;0;-9999;19.1;19,6;19;83;1,6
2012-01-25;10:00;0;185;19.7;19,8;19,1;82;2,3
2012-01-25;11:00;0;883,3;20.9;20,9;19,7;78;2
2012-01-25;12:00;0;1812,6;22.2;22,4;20,9;70;3,4
2012-01-25;13:00;0;2324,5;23.9;24;22,2;67;2,5
2012-01-25;14:00;0;2553,7;23.9;24,9;23,3;63;2,7
2012-01-25;15:00;0;2525,2;25.9;25,9;23,6;57;2,7
2012-01-25;16:00;0;3379,6;27.1;27,1;24,9;49;1,6
2012-01-25;17:00;0;3477;26.3;27,5;25,8;53;3,1
2012-01-25;18:00;0;566,1;22.4;26,3;22,4;70;3,8
2012-01-25;19:00;3,8;365,8;20.1;22,4;18,3;83;2,5
2012-01-25;20:00;0;259,2;20.7;20,7;20;84;1,1
2012-01-25;21:00;0;38,4;20.5;21,1;20,3;88;1,2
2012-01-25;22:00;,8;9,4;19.3;20,9;19,3;92;1,5
2012-01-25;23:00;0;-9999;19.0;19,7;18,8;84;1,6
2012-01-26;00:00;0;-9999;17.4;19,1;17,3;93;,7
2012-01-26;01:00;0;-9999;17.4;18,2;17,3;90;,7
2012-01-26;02:00;0;-9999;17.0;18,3;16,7;94;,4
2012-01-26;03:00;0;-9999;16.8;17,4;16,8;95;,8
2012-01-26;04:00;0;-9999;17.8;18;16,7;94;,8
2012-01-26;05:00;0;-9999;17.2;18;17,1;95;,3
2012-01-26;06:00;0;-9999;17.0;17,5;16,9;96;,8
2012-01-26;07:00;0;-9999;16.8;17,7;16,3;96;1,2
2012-01-26;08:00;0;-9999;16.9;17,2;16,8;96;,4
2012-01-26;09:00;0;-9999;16.8;17,1;16,6;97;1,1
2012-01-26;10:00;0;153,2;18.7;18,7;16,7;97;,7
2012-01-26;11:00;0;981,2;22.1;22,4;18,7;74;1,9
2012-01-26;12:00;0;1782,5;22.6;22,6;21,7;71;2,5
2012-01-26;13:00;0;2695,4;23.9;24,3;22,6;64;2,5
2012-01-26;14:00;0;3271,1;24.7;25,7;23,6;62;2,3
2012-01-26;15:00;0;2211;25.0;26,1;24,2;61;3,5
2012-01-26;16:00;0;2952;27.5;27,5;25;50;3,5
2012-01-26;17:00;0;2072,6;24.7;27,7;24,6;61;2,6
2012-01-26;18:00;0;2519,2;27.5;27,5;24,7;47;1,1
2012-01-26;19:00;0;1451,8;25.4;27,5;25,3;57;1,8
2012-01-26;20:00;0;464,7;24.6;25,5;24,6;57;2,2
2012-01-26;21:00;0;247,9;24.0;24,7;24;63;1,5
2012-01-26;22:00;0;80,3;23.0;24;22,7;66;,9
2012-01-26;23:00;0;-9999;22.1;23,3;21,8;75;1
2012-01-27;00:00;0;-9999;20.4;22,2;20,3;82;,9
2012-01-27;01:00;0;-9999;19.6;20,4;19,3;84;,3
2012-01-27;02:00;0;-9999;18.5;20;18,5;90;1,4
2012-01-27;03:00;0;-9999;19.5;19,9;18,5;88;,2
2012-01-27;04:00;0;-9999;18.1;19,6;17,8;92;1,2
2012-01-27;05:00;0;-9999;18.5;18,6;18;93;,2
2012-01-27;06:00;0;-9999;18.9;19;18,3;92;1,1
2012-01-27;07:00;0;-9999;17.8;19,4;17,8;83;6,3
2012-01-27;08:00;1;-9999;16.5;17,8;16,4;93;2,7
2012-01-27;09:00;,4;2,6;16.1;16,7;16,1;90;1,3
2012-01-27;10:00;0;255,4;19.4;19,4;16,1;78;,8
2012-01-27;11:00;0;1148,4;21.5;21,6;19,4;75;1
2012-01-27;12:00;0;1897;22.8;23,2;20,5;60;3,5
2012-01-27;13:00;0;2043,2;24.2;24,2;22,2;58;3,4
2012-01-27;14:00;0;3535,4;25.4;25,7;23,8;59;2,7
2012-01-27;15:00;0;3215,6;25.7;26,5;23,9;56;3,4
2012-01-27;16:00;0;2316,1;25.3;27;25,3;58;3
2012-01-27;17:00;0;2671;27.4;27,5;25,1;50;3,6
2012-01-27;18:00;0;3019,9;27.3;28,2;26,1;45;2,8
2012-01-27;19:00;0;1876,5;27.0;28,2;26,9;44;2,5
2012-01-27;20:00;0;1330,3;22.4;27,6;22,2;69;7,3
2012-01-27;21:00;0;498,3;21.6;22,7;21,6;70;3,5
2012-01-27;22:00;0;74;21.0;21,6;21;75;1,7
2012-01-27;23:00;0;-9999;21.4;21,5;20,7;67;1,7
2012-01-28;00:00;0;-9999;20.0;21,6;19,8;74;1,3
2012-01-28;01:00;0;-9999;19.5;20,6;19,2;82;,3
2012-01-28;02:00;0;-9999;18.9;19,5;18,7;86;,6
2012-01-28;03:00;0;-9999;18.2;19,4;18;86;1,7
2012-01-28;04:00;0;-9999;18.8;18,8;17,9;82;1,4
2012-01-28;05:00;0;-9999;17.9;18,9;17,7;89;2,8
2012-01-28;06:00;0;-9999;18.4;18,4;17,8;86;1,2
2012-01-28;07:00;0;-9999;18.2;18,5;17,9;88;1,8
2012-01-28;08:00;0;-9999;18.8;18,9;18,2;86;2,2
2012-01-28;09:00;0;-9999;18.4;18,8;18,4;91;2,3
2012-01-28;10:00;0;51,7;18.6;18,6;18,4;92;2
2012-01-28;11:00;0;409,9;19.2;19,2;18,6;91;2,5
2012-01-28;12:00;0;705,8;20.4;20,4;19,2;86;1,2
2012-01-28;13:00;0;1107,8;21.5;21,7;20,4;79;1,4
2012-01-28;14:00;0;1325,5;22.4;22,8;21,5;73;2,8
2012-01-28;15:00;0;1497,2;23.4;23,7;22,4;68;1,7
2012-01-28;16:00;0;1826,7;24.6;25,3;23,3;59;1,1
2012-01-28;17:00;0;2208,4;25.8;25,8;24,3;56;1
2012-01-28;18:00;0;1874,9;25.2;25,9;24,7;56;1,7
2012-01-28;19:00;0;1128,8;25.1;25,8;24,9;55;1,8
2012-01-28;20:00;0;730;25.2;26,5;24,7;61;1,4
2012-01-28;21:00;0;341,9;24.2;25,1;23,9;66;2,3
2012-01-28;22:00;0;75,1;22.8;24,2;22,8;73;2,5
2012-01-28;23:00;0;-9999;22.1;22,8;21,9;74;1,8
2012-01-29;00:00;0;-9999;22.0;22,2;21,8;75;2
2012-01-29;01:00;0;-9999;21.8;22,2;21,8;79;1
2012-01-29;02:00;0;-9999;21.8;22,1;21,6;78;1,1
2012-01-29;03:00;0;-9999;20.1;21,8;19,8;86;1
2012-01-29;04:00;0;-9999;18.8;20,3;18,4;91;1,2
2012-01-29;05:00;0;-9999;18.0;18,8;18;92;,8
2012-01-29;06:00;0;-9999;18.2;18,4;17,7;93;,3
2012-01-29;07:00;0;-9999;17.8;18,2;17,3;92;1,4
2012-01-29;08:00;0;-9999;17.4;18,7;17,1;93;1,9
2012-01-29;09:00;0;-9999;18.0;18,2;17,4;92;1,3
2012-01-29;10:00;0;231,9;20.5;20,5;17,9;82;1
2012-01-29;11:00;0;1041,4;22.7;23;20,6;72;1,5
2012-01-29;12:00;0;2021,6;25.1;25,3;22,7;60;2,4
2012-01-29;13:00;0;2102,2;24.5;26,2;24,4;62;2,7
2012-01-29;14:00;0;954,6;24.8;25,4;24,2;61;2,2
2012-01-29;15:00;,4;1753,9;26.0;26,4;23,7;57;2,3
2012-01-29;16:00;0;2994,2;27.0;28,6;25,5;49;2,7
2012-01-29;17:00;0;1385,2;25.6;28,6;25,6;60;2,9
2012-01-29;18:00;2,8;489,6;21.6;25,6;21,6;82;2,6
2012-01-29;19:00;6,2;448,7;22.5;22,5;19;83;1,1
2012-01-29;20:00;0;1624,2;24.3;24,4;22,6;73;2,3
2012-01-29;21:00;0;706,2;24.2;24,6;23,8;70;2,6
2012-01-29;22:00;,4;50,7;22.0;24,2;22;84;1,3
2012-01-29;23:00;,2;-9999;21.3;22,1;20,6;85;1,5
2012-01-30;00:00;0;-9999;19.8;21,3;19,8;85;1,2
2012-01-30;01:00;0;-9999;19.2;20;19,2;93;2
2012-01-30;02:00;0;-9999;19.5;19,5;19,2;90;2,3
2012-01-30;03:00;0;-9999;18.8;19,5;18,8;92;3,8
2012-01-30;04:00;,2;-9999;18.3;18,9;18,3;92;1,9
2012-01-30;05:00;,2;-9999;18.5;18,6;18,2;92;2,3
2012-01-30;06:00;0;-9999;18.3;18,5;18,2;93;1,9
2012-01-30;07:00;0;-9999;17.7;18,4;17,6;92;2
2012-01-30;08:00;0;-9999;17.4;17,7;17,4;94;1,3
2012-01-30;09:00;0;-9999;17.2;17,7;17,2;95;2
2012-01-30;10:00;0;110,6;17.9;17,9;17,1;94;2,5
2012-01-30;11:00;0;523,9;20.0;20;17,9;81;1,8
2012-01-30;12:00;0;760,7;20.6;21,4;20;80;1,9
2012-01-30;13:00;0;1382,4;23.8;23,9;20,6;64;1,2
2012-01-30;14:00;0;1634,9;23.9;24,1;23,2;64;,8
2012-01-30;15:00;0;3547,3;26.4;26,8;23,9;56;1,5
2012-01-30;16:00;,2;1837,4;22.7;27;22,7;61;3,2
2012-01-30;17:00;,4;1858,3;25.6;26;22,6;59;2,8
2012-01-30;18:00;0;3062,1;28.5;28,5;25,6;44;3,2
2012-01-30;19:00;0;2587,8;27.2;28,8;26,6;56;3,3
2012-01-30;20:00;0;1076,2;27.0;27,2;24,9;52;3,2
2012-01-30;21:00;0;973,8;24.8;27,2;24,5;69;2,6
2012-01-30;22:00;0;119,1;23.1;25;23,1;72;2,1
2012-01-30;23:00;0;-9999;21.6;23,1;21,3;76;3
2012-01-31;00:00;0;-9999;21.3;21,6;21,3;82;2,6
2012-01-31;01:00;0;-9999;20.6;21,3;20,6;85;2,8
2012-01-31;02:00;0;-9999;20.2;20,7;20,2;86;2,9
2012-01-31;03:00;0;-9999;20.1;20,3;20,1;86;2,3
2012-01-31;04:00;0;-9999;20.0;20,3;19,7;88;3,6
2012-01-31;05:00;0;-9999;18.9;20,1;18,9;91;3,3
2012-01-31;06:00;0;-9999;19.1;19,1;18,7;90;5,3
2012-01-31;07:00;0;-9999;18.2;19,2;18,2;87;4,8
2012-01-31;08:00;0;-9999;18.4;18,4;18;84;1,9
2012-01-31;09:00;0;-9999;18.8;18,9;18,4;84;2,2
2012-01-31;10:00;,4;33,6;18.0;18,8;17,9;94;3,6
2012-01-31;11:00;0;432,7;18.9;18,9;18;88;2,8
2012-01-31;12:00;0;1138,5;21.2;21,5;18,9;72;1,4
2012-01-31;13:00;0;2522,6;23.5;23,7;21;61;2,4
2012-01-31;14:00;0;3298,7;26.1;26,3;23,4;49;3,9
2012-01-31;15:00;0;3453,2;25.6;26,9;25,3;51;3,7
2012-01-31;16:00;0;3953,4;25.3;27,2;25,3;54;4,7
2012-01-31;17:00;0;3657,6;25.7;27;25,3;54;3,1
2012-01-31;18:00;0;3292;25.4;27,7;25,2;55;3,6
2012-01-31;19:00;0;1616,1;25.2;26,9;24,9;57;3,8
2012-01-31;20:00;0;850,8;24.2;26,4;24,2;59;2,2
2012-01-31;21:00;0;446,5;24.2;24,8;24,1;61;2,6
2012-01-31;22:00;0;106,2;23.2;24,2;23,2;68;2,2
2012-01-31;23:00;0;-9999;22.1;23,2;22,1;75;2,6
2012-02-01;00:00;0;-9999;21.5;22,1;21,5;77;2,4
2012-02-01;01:00;0;-9999;19.8;21,5;19,8;89;4,4
2012-02-01;02:00;0;-9999;19.6;19,8;19,5;89;2,7
2012-02-01;03:00;,2;-9999;19.1;19,6;19,1;92;1,5
2012-02-01;04:00;0;-9999;19.2;19,4;19,1;92;1
2012-02-01;05:00;0;-9999;19.3;19,4;19,1;92;2
2012-02-01;06:00;0;-9999;19.5;19,5;19,2;89;,9
2012-02-01;07:00;0;-9999;18.4;19,6;18,2;95;2
2012-02-01;08:00;2,6;-9999;16.7;18,5;16,7;95;3,2
2012-02-01;09:00;3;-9999;17.1;17,1;16,6;95;,7
2012-02-01;10:00;,2;156,1;18.1;18,1;17,1;94;,4
2012-02-01;11:00;0;374,9;19.4;19,4;18;92;2,5
2012-02-01;12:00;0;1246,1;20.8;20,9;19,3;86;3,9
2012-02-01;13:00;0;1822,3;22.3;22,4;20,6;74;3,5
2012-02-01;14:00;0;2591,7;23.2;24,3;22,3;69;2,8
2012-02-01;15:00;0;2039,2;23.9;25;23,2;63;3,4
2012-02-01;16:00;0;3161,1;25.3;26,4;23,9;57;5,5
2012-02-01;17:00;0;902,3;23.9;25,3;23,9;57;4,9
2012-02-01;18:00;0;380,8;23.1;23,9;23,1;64;3,2
2012-02-01;19:00;0;140,5;21.6;23,1;21,6;74;3,9
2012-02-01;20:00;0;113,4;20.0;21,6;20;84;5,1
2012-02-01;21:00;,2;119,9;18.8;20;18,7;91;5,5
2012-02-01;22:00;0;35,7;18.4;18,8;18,4;91;3,6
2012-02-01;23:00;,4;-9999;18.1;18,4;18,1;93;3,4
2012-02-02;00:00;0;-9999;18.0;18,2;18;92;4,1
2012-02-02;01:00;0;-9999;18.1;18,2;17,9;87;3
2012-02-02;02:00;0;-9999;18.0;18,2;18;88;1,5
2012-02-02;03:00;0;-9999;18.1;18,2;17,8;83;1,7
2012-02-02;04:00;0;-9999;17.5;18,2;17,5;86;,7
2012-02-02;05:00;0;-9999;17.1;17,5;16,8;94;,7
2012-02-02;06:00;0;-9999;18.7;18,8;17,1;78;1,4
2012-02-02;07:00;0;-9999;18.4;18,7;18,2;84;2,5
2012-02-02;08:00;0;-9999;17.8;18,5;17,8;90;2,1
2012-02-02;09:00;0;-9999;17.7;17,8;17,6;91;2,6
2012-02-02;10:00;0;91;17.9;17,9;17,5;91;2,9
2012-02-02;11:00;0;393,4;18.1;18,3;17,8;88;4,3
2012-02-02;12:00;0;489,8;18.5;18,5;18;89;4,3
2012-02-02;13:00;0;545,3;19.0;19,1;18,4;90;3,8
2012-02-02;14:00;0;924,6;20.6;20,6;18,9;83;3,7
2012-02-02;15:00;0;1962,9;22.0;22,1;20,6;77;4,3
2012-02-02;16:00;0;4107,2;23.3;24,1;22;68;4,4
2012-02-02;17:00;0;2822,1;22.9;25,1;22,9;69;5,1
2012-02-02;18:00;0;815,7;22.1;23,3;22,1;77;4,1
2012-02-02;19:00;1;53,7;17.9;22,1;17,5;91;1,1
2012-02-02;20:00;,8;77,5;18.6;18,7;17,9;88;1,5
2012-02-02;21:00;,4;136,9;19.2;19,2;18,5;91;1,4
2012-02-02;22:00;0;61,9;18.6;19,4;18,6;86;3,1
2012-02-02;23:00;0;-9999;18.4;18,6;18,3;90;1,3
2012-02-03;00:00;0;-9999;18.5;18,6;18,3;91;1,3
2012-02-03;01:00;0;-9999;18.3;18,9;18,3;92;1,9
2012-02-03;02:00;0;-9999;18.3;18,4;18,1;93;1,8
2012-02-03;03:00;0;-9999;18.5;18,6;18,3;92;3,4
2012-02-03;04:00;0;-9999;18.4;18,6;18,3;93;2,5
2012-02-03;05:00;0;-9999;18.0;18,4;17,9;95;1,7
2012-02-03;06:00;0;-9999;18.1;18,2;17,9;93;1,6
2012-02-03;07:00;0;-9999;18.0;18,2;17,8;94;2
2012-02-03;08:00;0;-9999;18.0;18,1;17,9;94;1,8
