Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-01-15;17:00;0.0;3826.9;27.7;28.3;26.7;40.0;3.7
2022-01-15;18:00;0.0;3378.3;27.7;28.2;27.3;43.0;4.3
2022-01-15;19:00;0.0;2688.5;28.2;28.4;27.2;40.0;2.7
2022-01-15;20:00;0.0;1926.2;27.3;28.3;27.2;38.0;4.3
2022-01-15;21:00;0.0;1020.8;26.4;27.4;26.4;38.0;3.6
2022-01-15;22:00;0.0;159.8;24.6;26.4;24.6;45.0;2.6
2022-01-15;23:00;0.0;243.7;23.3;24.8;23.3;53.0;2.0
2022-01-16;00:00;0.0;285.6;22.6;23.5;22.5;56.0;1.9
2022-01-16;01:00;0.0;306.6;22.1;22.6;22.0;58.0;2.3
2022-01-16;02:00;0.0;317.1;21.4;22.1;21.4;63.0;2.0
2022-01-16;03:00;0.0;322.4;20.7;21.5;20.7;65.0;2.0
2022-01-16;04:00;0.0;325.0;20.1;21.1;20.1;68.0;1.7
2022-01-16;05:00;0.0;326.3;19.9;20.2;19.8;66.0;2.2
2022-01-16;06:00;0.0;327.0;18.6;20.0;16.9;74.0;1.5
2022-01-16;07:00;0.0;327.3;19.1;19.5;18.6;70.0;1.9
2022-01-16;08:00;0.0;327.5;18.6;19.4;18.4;72.0;1.4
2022-01-16;09:00;0.0;327.6;15.9;18.6;15.9;83.0;0.8
2022-01-16;10:00;0.0;327.6;20.1;20.1;15.7;67.0;1.1
2022-01-16;11:00;0.0;1208.0;22.5;22.5;20.1;58.0;1.9
2022-01-16;12:00;0.0;2130.3;24.2;24.5;22.5;51.0;2.5
2022-01-16;13:00;0.0;2911.9;25.8;25.8;24.0;45.0;2.9
2022-01-16;14:00;0.0;3481.5;26.1;26.9;25.5;41.0;2.4
2022-01-16;15:00;0.0;3265.6;26.5;27.3;25.4;44.0;2.9
2022-01-16;16:00;0.0;3332.4;26.8;28.0;26.2;43.0;2.9
2022-01-16;17:00;0.0;2651.5;27.1;28.3;26.6;42.0;2.2
2022-01-16;18:00;0.0;2508.1;27.6;28.2;27.1;40.0;2.4
2022-01-16;19:00;0.0;1620.5;27.0;27.8;26.8;41.0;3.1
2022-01-16;20:00;0.0;1892.5;26.8;28.1;26.8;40.0;3.3
2022-01-16;21:00;0.0;428.2;25.5;26.8;25.5;49.0;2.2
2022-01-16;22:00;0.0;130.0;23.3;25.5;23.3;57.0;1.5
2022-01-16;23:00;0.0;145.5;20.5;23.3;20.5;71.0;0.8
2022-01-17;00:00;0.0;153.2;21.0;21.0;20.1;69.0;1.1
2022-01-17;01:00;0.0;157.1;20.1;21.2;19.6;75.0;0.6
2022-01-17;02:00;0.0;159.0;19.0;20.3;18.9;85.0;0.8
2022-01-17;03:00;0.0;160.0;20.9;21.1;19.0;75.0;1.8
2022-01-17;04:00;0.0;160.5;20.4;20.9;19.6;79.0;1.7
2022-01-17;05:00;0.0;160.8;19.6;21.0;19.6;81.0;1.3
2022-01-17;06:00;0.0;160.9;20.6;21.1;19.4;79.0;1.9
2022-01-17;07:00;0.0;161.0;20.6;20.7;20.3;78.0;2.4
2022-01-17;08:00;0.0;161.0;19.1;20.6;19.1;82.0;0.7
2022-01-17;09:00;0.0;161.0;19.5;20.1;18.9;82.0;2.3
2022-01-17;10:00;0.0;161.0;19.8;19.8;19.2;83.0;2.6
2022-01-17;11:00;0.0;1032.9;21.1;21.5;19.8;77.0;2.7
2022-01-17;12:00;0.0;2025.9;23.2;23.4;20.8;70.0;4.1
2022-01-17;13:00;0.0;2873.1;23.9;24.8;22.9;63.0;3.9
2022-01-17;14:00;0.0;3205.6;25.9;25.9;23.9;53.0;4.0
2022-01-17;15:00;0.0;3814.0;27.1;27.1;25.5;45.0;3.5
2022-01-17;16:00;0.0;3529.9;26.0;28.0;25.9;45.0;3.3
2022-01-17;17:00;0.0;2458.4;27.3;28.2;26.0;45.0;3.2
2022-01-17;18:00;0.0;2822.7;28.2;28.6;26.6;42.0;2.4
2022-01-17;19:00;0.0;2162.6;27.8;29.0;26.8;43.0;3.0
2022-01-17;20:00;0.0;1058.8;27.9;28.4;26.8;41.0;2.1
2022-01-17;21:00;0.0;753.0;26.9;28.0;26.4;45.0;1.9
2022-01-17;22:00;0.0;48.0;25.3;26.9;25.2;51.0;1.2
2022-01-17;23:00;0.0;24.8;24.0;25.4;23.8;57.0;1.1
2022-01-18;00:00;0.0;13.2;23.3;24.0;22.1;61.0;1.8
2022-01-18;01:00;0.0;7.4;22.8;23.6;21.4;64.0;1.7
2022-01-18;02:00;0.0;4.6;21.0;23.2;21.0;72.0;1.1
2022-01-18;03:00;0.0;3.2;19.3;21.0;19.2;81.0;0.7
2022-01-18;04:00;0.0;2.4;18.6;19.4;18.6;84.0;0.7
2022-01-18;05:00;0.0;2.0;18.0;18.7;18.0;85.0;0.3
2022-01-18;06:00;0.0;1.8;18.2;19.9;18.0;84.0;0.5
2022-01-18;07:00;0.0;1.8;17.3;18.7;17.3;88.0;0.7
2022-01-18;08:00;0.0;1.8;18.9;19.1;17.2;84.0;1.6
2022-01-18;09:00;0.0;1.7;16.9;19.1;16.9;91.0;1.1
2022-01-18;10:00;0.0;304.4;19.9;19.9;16.9;78.0;1.5
2022-01-18;11:00;0.0;1152.0;22.5;22.5;19.9;68.0;3.0
2022-01-18;12:00;0.0;2059.5;24.4;24.4;22.4;62.0;2.5
2022-01-18;13:00;0.0;2848.4;25.2;25.3;24.0;58.0;3.8
2022-01-18;14:00;0.0;3113.4;26.9;27.2;24.8;54.0;3.4
2022-01-18;15:00;0.0;3264.9;27.0;27.9;25.6;50.0;3.1
2022-01-18;16:00;0.0;3207.6;28.1;28.4;26.3;46.0;3.1
2022-01-18;17:00;0.0;2909.0;28.2;28.9;26.7;43.0;3.7
2022-01-18;18:00;0.0;3352.0;29.3;29.3;27.7;40.0;3.7
2022-01-18;19:00;0.0;2776.9;28.9;29.4;28.7;40.0;3.1
2022-01-18;20:00;0.0;1487.2;27.5;29.5;27.5;42.0;3.4
2022-01-18;21:00;0.0;556.0;26.9;28.5;26.9;42.0;3.1
2022-01-18;22:00;0.0;55.7;26.1;26.9;26.1;43.0;3.1
2022-01-18;23:00;0.0;167.6;24.5;26.2;24.5;55.0;2.1
2022-01-19;00:00;0.0;223.6;23.8;24.5;23.5;58.0;2.0
2022-01-19;01:00;0.0;251.6;21.3;23.9;21.3;69.0;1.2
2022-01-19;02:00;0.0;265.6;19.9;21.3;19.7;79.0;0.8
2022-01-19;03:00;0.0;272.6;20.0;20.0;19.4;79.0;0.9
2022-01-19;04:00;0.0;276.1;20.9;21.4;20.0;75.0;1.3
2022-01-19;05:00;1.0;277.8;19.5;20.9;19.5;87.0;1.5
2022-01-19;06:00;0.8;278.7;19.0;19.5;19.0;92.0;0.9
2022-01-19;07:00;0.0;279.2;18.2;19.0;18.2;93.0;0.7
2022-01-19;08:00;0.0;279.4;18.1;18.4;17.9;94.0;0.4
2022-01-19;09:00;0.0;279.5;17.6;18.1;17.5;95.0;0.7
2022-01-19;10:00;0.2;279.6;20.8;20.8;17.3;85.0;1.0
2022-01-19;11:00;0.0;1113.0;22.4;22.6;20.8;75.0;1.5
2022-01-19;12:00;0.0;2067.1;24.4;24.6;22.3;63.0;2.4
2022-01-19;13:00;0.0;2873.9;25.6;25.8;24.3;57.0;3.3
2022-01-19;14:00;0.0;2634.5;25.1;26.9;25.1;57.0;3.1
2022-01-19;15:00;0.0;3633.0;26.6;27.5;25.0;48.0;3.5
2022-01-19;16:00;0.0;2709.5;27.2;28.2;26.0;46.0;2.6
2022-01-19;17:00;0.0;3734.6;28.0;28.6;26.6;43.0;3.1
2022-01-19;18:00;0.0;3471.4;28.6;29.2;28.0;43.0;3.4
2022-01-19;19:00;0.0;2969.2;28.7;29.2;28.3;39.0;3.2
2022-01-19;20:00;0.0;596.8;27.2;28.7;27.1;42.0;2.8
2022-01-19;21:00;0.0;274.2;26.1;27.2;26.1;48.0;2.8
2022-01-19;22:00;0.0;43.4;22.3;26.3;22.3;65.0;1.0
2022-01-19;23:00;0.0;181.1;20.6;22.5;20.6;77.0;0.6
2022-01-20;00:00;0.0;250.0;21.7;21.7;20.4;72.0;0.8
2022-01-20;01:00;0.0;284.4;20.7;22.0;20.7;73.0;1.4
2022-01-20;02:00;0.0;301.6;19.9;21.8;19.6;79.0;1.2
2022-01-20;03:00;0.0;310.2;20.0;20.5;19.9;80.0;1.1
2022-01-20;04:00;0.0;314.5;21.2;21.3;20.0;73.0;1.8
2022-01-20;05:00;0.0;316.6;20.1;21.2;18.2;77.0;1.3
2022-01-20;06:00;0.0;317.7;17.2;20.1;17.0;92.0;0.5
2022-01-20;07:00;0.0;318.2;19.5;19.6;17.2;78.0;1.5
2022-01-20;08:00;0.0;318.5;16.8;19.7;16.8;89.0;0.9
2022-01-20;09:00;0.0;318.6;17.1;17.9;16.6;90.0;1.3
2022-01-20;10:00;0.0;318.8;21.2;21.4;16.8;73.0;0.3
2022-01-20;11:00;0.0;1168.9;23.1;23.1;21.2;59.0;1.6
2022-01-20;12:00;0.0;2093.5;24.7;24.8;23.0;51.0;2.3
2022-01-20;13:00;0.0;2875.3;26.8;27.0;24.7;39.0;2.8
2022-01-20;14:00;0.0;3478.8;28.0;28.0;26.5;39.0;2.6
2022-01-20;15:00;0.0;3853.4;27.4;28.2;26.9;38.0;3.5
2022-01-20;16:00;0.0;3970.0;28.6;28.6;27.4;35.0;3.0
2022-01-20;17:00;0.0;3808.5;28.8;29.2;28.0;30.0;3.2
2022-01-20;18:00;0.0;3381.6;29.2;29.3;28.5;32.0;2.2
2022-01-20;19:00;0.0;2706.2;28.8;29.7;28.5;27.0;3.1
2022-01-20;20:00;0.0;1905.7;28.6;29.3;28.4;29.0;3.0
2022-01-20;21:00;0.0;1004.6;27.4;28.7;27.4;32.0;3.0
2022-01-20;22:00;0.0;158.7;25.9;27.4;25.9;34.0;3.0
2022-01-20;23:00;0.0;220.4;24.6;25.9;24.6;37.0;1.9
2022-01-21;00:00;0.0;251.2;22.4;24.6;22.1;45.0;1.6
2022-01-21;01:00;0.0;266.6;22.1;23.7;21.9;50.0;1.6
2022-01-21;02:00;0.0;274.4;18.7;22.2;18.6;67.0;1.4
2022-01-21;03:00;0.0;278.2;18.7;19.3;18.0;69.0;0.6
2022-01-21;04:00;0.0;280.2;20.2;21.2;18.2;60.0;1.4
2022-01-21;05:00;0.0;281.2;21.7;21.7;18.0;51.0;2.0
2022-01-21;06:00;0.0;281.6;21.5;22.0;21.0;56.0;1.9
2022-01-21;07:00;0.0;281.8;17.4;21.5;17.4;77.0;0.8
2022-01-21;08:00;0.0;282.0;16.9;17.8;16.4;83.0;0.3
2022-01-21;09:00;0.0;282.0;17.3;17.6;16.5;82.0;0.6
2022-01-21;10:00;0.0;282.1;22.7;22.7;16.7;65.0;0.6
2022-01-21;11:00;0.0;1068.0;24.6;24.6;21.9;65.0;1.4
2022-01-21;12:00;0.0;1806.4;25.4;25.4;23.9;61.0;1.9
2022-01-21;13:00;0.0;2402.6;25.8;26.5;24.4;60.0;2.8
2022-01-21;14:00;0.0;3017.3;26.6;26.9;25.0;57.0;3.1
2022-01-21;15:00;0.0;3921.3;24.7;28.2;24.1;61.0;4.2
2022-01-21;16:00;4.2;1089.0;19.7;24.6;19.6;82.0;3.8
2022-01-21;17:00;0.8;1400.3;22.7;22.7;19.6;75.0;1.4
2022-01-21;18:00;0.0;1408.3;24.3;24.3;22.4;65.0;1.3
2022-01-21;19:00;0.0;1713.3;26.3;26.3;24.3;58.0;1.5
2022-01-21;20:00;0.0;1626.5;24.6;27.3;24.4;63.0;1.7
2022-01-21;21:00;0.0;315.4;22.7;24.6;22.6;72.0;1.0
2022-01-21;22:00;0.0;62.5;22.1;23.6;22.1;72.0;1.4
2022-01-21;23:00;0.0;92.0;20.8;22.1;20.8;75.0;2.6
2022-01-22;00:00;0.0;106.7;18.8;20.8;18.8;84.0;0.5
2022-01-22;01:00;0.0;114.0;18.2;19.1;18.1;89.0;0.6
2022-01-22;02:00;0.0;117.7;18.1;18.4;17.9;90.0;0.6
2022-01-22;03:00;0.0;119.6;17.3;18.1;17.1;93.0;0.3
2022-01-22;04:00;0.0;120.5;17.6;18.5;17.3;90.0;1.0
2022-01-22;05:00;0.0;121.0;17.3;17.6;16.9;92.0;0.7
2022-01-22;06:00;0.0;121.2;17.2;18.5;17.2;90.0;0.7
2022-01-22;07:00;0.0;121.3;16.5;17.1;16.5;93.0;0.7
2022-01-22;08:00;0.0;121.4;16.6;16.8;16.4;94.0;0.8
2022-01-22;09:00;0.0;121.4;16.6;16.7;16.2;95.0;0.4
2022-01-22;10:00;0.0;121.4;19.2;19.2;16.5;86.0;0.9
2022-01-22;11:00;0.0;571.9;21.5;21.5;19.2;76.0;0.6
2022-01-22;12:00;0.0;1962.5;24.0;24.2;21.4;65.0;2.4
2022-01-22;13:00;0.0;2773.1;25.1;25.5;23.8;63.0;2.4
2022-01-22;14:00;0.0;3291.7;26.7;27.1;24.6;57.0;3.4
2022-01-22;15:00;0.0;3646.3;26.4;26.7;24.7;63.0;3.5
2022-01-22;16:00;0.0;3159.1;27.5;27.5;25.8;56.0;2.8
2022-01-22;17:00;0.0;3157.3;27.5;28.5;26.6;53.0;2.7
2022-01-22;18:00;0.0;3226.3;29.0;29.0;27.3;48.0;2.1
2022-01-22;19:00;0.0;2274.8;28.3;29.2;27.4;50.0;2.9
2022-01-22;20:00;0.0;1565.8;28.4;28.9;27.3;48.0;3.3
2022-01-22;21:00;0.0;713.5;27.3;28.4;26.6;52.0;2.9
2022-01-22;22:00;0.0;162.2;25.8;27.3;25.6;55.0;2.1
2022-01-22;23:00;0.0;224.4;25.1;25.8;25.0;60.0;2.4
2022-01-23;00:00;0.0;255.4;24.1;25.1;24.1;65.0;2.0
2022-01-23;01:00;0.0;271.0;23.6;24.1;23.4;67.0;2.7
2022-01-23;02:00;0.0;278.8;22.9;23.7;22.9;68.0;2.5
2022-01-23;03:00;0.0;282.6;22.3;23.1;22.2;69.0;2.1
2022-01-23;04:00;0.0;284.6;22.0;22.6;21.8;68.0;2.0
2022-01-23;05:00;0.0;285.6;21.4;22.1;21.4;71.0;2.1
2022-01-23;06:00;0.0;286.0;20.8;21.5;20.6;73.0;1.2
2022-01-23;07:00;0.0;286.2;17.6;20.8;17.6;87.0;0.7
2022-01-23;08:00;0.0;286.4;19.9;20.1;17.3;78.0;1.3
2022-01-23;09:00;0.0;286.4;17.2;20.0;17.1;90.0;0.8
2022-01-23;10:00;0.0;286.5;22.4;22.4;17.1;68.0;1.4
2022-01-23;11:00;0.0;1200.8;23.8;23.9;22.4;62.0;2.8
2022-01-23;12:00;0.0;2130.8;24.9;25.2;23.8;57.0;3.7
2022-01-23;13:00;0.0;2869.3;25.5;26.3;24.9;55.0;3.4
2022-01-23;14:00;0.0;3319.3;26.4;26.8;25.4;54.0;3.2
2022-01-23;15:00;0.0;3881.7;27.4;28.0;26.2;49.0;3.3
2022-01-23;16:00;0.0;4292.5;28.3;28.6;27.2;46.0;3.3
2022-01-23;17:00;0.0;3229.3;28.5;28.6;27.2;46.0;2.5
2022-01-23;18:00;0.0;3309.0;28.8;29.3;28.2;41.0;2.8
2022-01-23;19:00;0.0;2532.8;29.1;29.6;28.2;34.0;3.2
2022-01-23;20:00;0.0;1903.0;28.6;29.5;28.6;39.0;3.4
2022-01-23;21:00;0.0;997.7;27.6;28.8;27.6;44.0;3.0
2022-01-23;22:00;0.0;162.0;25.5;27.6;25.5;56.0;2.2
2022-01-23;23:00;0.0;239.6;24.5;25.5;24.5;63.0;1.2
2022-01-24;00:00;0.0;278.4;21.8;24.5;21.8;77.0;0.7
2022-01-24;01:00;0.0;297.8;23.1;23.3;21.0;71.0;1.4
2022-01-24;02:00;0.0;307.5;23.2;23.2;20.5;70.0;1.9
2022-01-24;03:00;0.0;312.3;22.6;23.3;22.1;69.0;1.2
2022-01-24;04:00;0.0;314.7;19.5;22.7;19.4;85.0;0.8
2022-01-24;05:00;0.0;315.9;19.9;20.2;19.1;83.0;1.1
2022-01-24;06:00;0.0;316.5;22.2;22.3;19.8;69.0;2.2
2022-01-24;07:00;0.0;316.8;21.6;22.4;21.6;72.0;1.9
2022-01-24;08:00;0.0;317.0;20.9;21.6;20.9;77.0;1.3
2022-01-24;09:00;0.0;317.0;18.2;20.9;18.0;90.0;1.4
2022-01-24;10:00;0.0;317.1;21.8;21.8;18.2;75.0;1.2
2022-01-24;11:00;0.0;1144.5;23.9;23.9;21.8;66.0;3.0
2022-01-24;12:00;0.0;2010.1;25.3;25.3;23.6;63.0;2.5
2022-01-24;13:00;0.0;1898.5;25.3;27.0;25.1;61.0;2.2
2022-01-24;14:00;0.0;2511.9;27.2;27.4;24.7;54.0;2.3
2022-01-24;15:00;0.0;3692.3;28.1;28.6;26.5;47.0;2.1
2022-01-24;16:00;0.0;3720.1;29.0;29.3;27.0;36.0;2.8
2022-01-24;17:00;0.0;3893.7;29.2;29.8;28.4;37.0;2.8
2022-01-24;18:00;0.0;3400.0;29.8;30.3;28.8;30.0;3.3
2022-01-24;19:00;0.0;2739.1;30.1;30.7;29.5;31.0;3.2
2022-01-24;20:00;0.0;1422.8;28.0;30.2;28.0;39.0;2.5
2022-01-24;21:00;0.0;396.7;27.9;28.5;27.4;40.0;2.9
2022-01-24;22:00;0.0;168.1;26.4;27.9;26.3;46.0;3.3
2022-01-24;23:00;0.0;212.4;25.0;26.4;25.0;51.0;1.4
2022-01-25;00:00;0.0;234.6;25.0;25.4;24.9;48.0;2.6
2022-01-25;01:00;0.0;245.7;23.9;25.0;23.9;55.0;2.3
2022-01-25;02:00;0.0;251.2;21.2;23.9;21.2;66.0;1.9
2022-01-25;03:00;0.0;254.0;20.7;21.4;20.6;78.0;1.6
2022-01-25;04:00;0.0;255.4;20.4;21.1;20.4;83.0;2.8
2022-01-25;05:00;0.0;256.1;19.7;20.4;19.6;82.0;2.4
2022-01-25;06:00;0.0;256.5;18.9;19.8;18.8;84.0;2.0
2022-01-25;07:00;0.0;256.6;19.1;19.1;18.8;85.0;0.7
2022-01-25;08:00;0.0;256.7;19.6;20.1;19.1;80.0;1.1
2022-01-25;09:00;0.0;256.8;19.1;19.7;19.1;81.0;1.4
2022-01-25;10:00;0.0;256.8;20.4;20.4;19.0;77.0;1.1
2022-01-25;11:00;0.0;578.7;21.7;21.7;20.4;77.0;2.2
2022-01-25;12:00;0.0;1672.4;24.0;24.2;21.7;67.0;2.5
2022-01-25;13:00;0.0;2114.3;24.5;25.8;24.1;62.0;2.9
2022-01-25;14:00;0.0;2030.3;26.2;26.4;24.3;53.0;2.9
2022-01-25;15:00;0.0;4106.3;27.2;27.6;26.2;51.0;2.6
2022-01-25;16:00;0.0;2335.6;25.6;27.8;25.5;61.0;3.7
2022-01-25;17:00;0.0;1604.2;23.1;25.8;23.1;65.0;2.2
2022-01-25;18:00;0.0;711.3;23.5;24.4;23.0;62.0;1.4
2022-01-25;19:00;0.0;889.5;24.8;24.8;23.5;59.0;1.1
2022-01-25;20:00;0.0;661.7;24.9;24.9;24.3;57.0;0.4
2022-01-25;21:00;0.0;542.1;23.7;24.9;23.7;68.0;1.9
2022-01-25;22:00;0.0;97.2;21.3;23.7;21.3;78.0;2.5
2022-01-25;23:00;0.0;125.0;20.2;21.3;20.1;82.0;1.3
2022-01-26;00:00;0.0;139.0;19.2;20.2;19.2;85.0;0.8
2022-01-26;01:00;0.0;146.0;18.2;19.2;18.2;90.0;0.8
2022-01-26;02:00;0.0;149.4;18.9;19.3;18.2;88.0;1.4
2022-01-26;03:00;0.0;151.2;19.3;19.6;18.7;84.0;1.6
2022-01-26;04:00;0.0;152.0;19.3;19.6;19.3;82.0;1.3
2022-01-26;05:00;0.0;152.4;18.7;19.3;18.7;84.0;1.6
2022-01-26;06:00;0.0;152.6;18.1;18.8;18.1;87.0;1.3
2022-01-26;07:00;0.0;152.8;17.9;18.2;17.6;88.0;1.3
2022-01-26;08:00;0.0;152.9;18.1;18.2;17.4;90.0;1.3
2022-01-26;09:00;0.0;152.9;18.2;18.6;18.1;90.0;1.5
2022-01-26;10:00;0.0;152.9;18.5;18.5;17.9;89.0;1.6
2022-01-26;11:00;0.0;451.9;19.6;19.9;18.5;84.0;1.8
2022-01-26;12:00;0.0;655.2;20.1;20.1;19.4;84.0;1.8
2022-01-26;13:00;0.0;568.6;18.6;20.1;18.6;84.0;2.9
2022-01-26;14:00;0.0;599.1;19.8;19.8;18.5;78.0;1.8
2022-01-26;15:00;0.0;1583.5;21.3;21.4;19.6;75.0;1.9
2022-01-26;16:00;0.0;2146.3;22.6;23.0;21.1;67.0;2.1
2022-01-26;17:00;0.0;2746.1;23.9;24.4;22.4;59.0;2.1
2022-01-26;18:00;0.0;2806.5;25.1;26.1;23.8;55.0;2.0
2022-01-26;19:00;0.0;1797.3;25.8;25.8;23.9;54.0;2.5
2022-01-26;20:00;0.0;1992.5;24.4;26.0;24.1;63.0;2.6
2022-01-26;21:00;0.0;944.1;23.2;24.4;23.2;63.0;3.3
2022-01-26;22:00;0.0;188.3;21.9;23.2;21.8;62.0;1.8
2022-01-26;23:00;0.0;200.2;20.6;22.0;20.6;78.0;3.7
2022-01-27;00:00;0.0;206.2;19.9;20.6;19.9;80.0;2.8
2022-01-27;01:00;0.0;209.2;19.1;19.9;19.1;85.0;1.8
2022-01-27;02:00;1.2;210.7;18.6;19.1;18.6;90.0;1.6
2022-01-27;03:00;0.0;211.4;18.4;18.6;18.2;92.0;1.3
2022-01-27;04:00;0.0;211.8;18.3;18.4;18.1;90.0;1.4
2022-01-27;05:00;0.0;212.0;18.1;18.3;18.0;90.0;1.7
2022-01-27;06:00;0.0;212.1;17.5;18.1;17.5;92.0;1.2
2022-01-27;07:00;0.0;212.2;17.5;17.7;17.4;93.0;1.8
2022-01-27;08:00;0.0;212.2;17.3;17.5;17.2;94.0;1.8
2022-01-27;09:00;0.0;212.2;16.9;17.3;16.8;93.0;1.5
2022-01-27;10:00;0.0;212.2;17.8;17.8;16.5;90.0;1.0
2022-01-27;11:00;0.0;996.3;20.3;20.3;17.8;74.0;2.5
2022-01-27;12:00;0.0;1888.3;21.6;21.8;20.3;70.0;2.6
2022-01-27;13:00;0.0;2151.8;22.3;23.3;21.5;66.0;2.4
2022-01-27;14:00;0.0;2974.0;23.9;24.9;22.4;59.0;3.0
2022-01-27;15:00;0.0;2588.9;24.4;26.1;22.7;65.0;1.5
2022-01-27;16:00;0.0;2326.6;25.6;25.9;23.6;51.0;1.6
2022-01-27;17:00;0.0;2170.2;24.3;27.6;23.9;61.0;3.0
2022-01-27;18:00;0.0;2393.7;23.6;25.4;22.1;70.0;4.3
2022-01-27;19:00;0.0;529.5;21.3;23.8;21.2;78.0;1.7
2022-01-27;20:00;0.0;346.1;21.4;21.4;21.0;81.0;1.8
2022-01-27;21:00;0.0;855.5;22.5;22.6;21.4;74.0;3.2
2022-01-27;22:00;0.0;155.8;21.3;22.5;21.2;79.0;2.6
2022-01-27;23:00;0.0;165.2;20.5;21.3;20.4;83.0;2.1
2022-01-28;00:00;0.0;170.0;19.9;20.9;19.9;83.0;2.4
2022-01-28;01:00;0.0;172.4;19.2;20.0;19.2;87.0;2.5
2022-01-28;02:00;0.0;173.6;18.7;19.2;18.6;86.0;2.0
2022-01-28;03:00;0.0;174.1;18.3;18.8;18.2;86.0;1.9
2022-01-28;04:00;0.0;174.4;18.4;18.7;18.2;86.0;2.4
2022-01-28;05:00;0.0;174.6;18.1;18.5;18.1;88.0;2.1
2022-01-28;06:00;0.0;174.6;17.4;18.1;17.4;91.0;1.7
2022-01-28;07:00;0.0;174.6;17.1;17.4;17.1;92.0;1.5
2022-01-28;08:00;0.0;174.6;16.6;17.1;16.5;94.0;1.4
2022-01-28;09:00;0.0;174.6;16.9;17.1;16.5;92.0;1.9
2022-01-28;10:00;0.0;174.7;17.8;17.8;16.8;91.0;1.5
2022-01-28;11:00;0.0;1042.8;20.3;20.3;17.8;80.0;2.4
2022-01-28;12:00;0.0;1861.4;22.0;22.1;20.2;72.0;3.0
2022-01-28;13:00;0.0;2905.6;23.7;24.4;21.9;62.0;3.9
2022-01-28;14:00;0.0;2722.7;24.3;24.7;22.9;60.0;3.5
2022-01-28;15:00;0.0;3026.9;25.5;25.6;23.3;55.0;3.6
2022-01-28;16:00;0.0;2994.3;25.7;26.0;24.4;52.0;3.5
2022-01-28;17:00;0.0;3221.9;26.5;27.0;25.5;46.0;3.9
2022-01-28;18:00;1.8;1924.0;20.4;27.3;20.3;86.0;4.6
2022-01-28;19:00;0.2;1091.8;22.7;22.7;20.4;67.0;3.2
2022-01-28;20:00;0.0;1387.0;21.8;24.5;21.8;72.0;5.0
2022-01-28;21:00;0.0;436.9;22.3;22.3;21.4;67.0;1.9
2022-01-28;22:00;0.0;75.0;21.9;22.5;21.8;66.0;3.2
2022-01-28;23:00;0.0;191.2;21.1;21.9;21.1;73.0;4.2
2022-01-29;00:00;0.0;249.4;20.2;21.1;20.2;81.0;2.5
2022-01-29;01:00;0.0;278.4;20.0;20.3;20.0;83.0;2.4
2022-01-29;02:00;0.0;293.0;19.2;20.0;19.1;87.0;2.0
2022-01-29;03:00;0.0;300.2;19.2;19.3;19.0;89.0;2.6
2022-01-29;04:00;0.0;303.8;19.0;19.3;19.0;91.0;2.3
2022-01-29;05:00;0.0;305.6;18.8;19.0;18.8;90.0;2.3
2022-01-29;06:00;0.0;306.6;18.5;18.8;18.5;91.0;2.7
2022-01-29;07:00;0.0;307.0;18.2;18.5;18.2;91.0;3.1
2022-01-29;08:00;0.0;307.2;17.6;18.2;17.6;93.0;3.1
2022-01-29;09:00;0.0;307.4;17.3;17.6;17.3;94.0;2.2
2022-01-29;10:00;0.0;307.5;18.7;18.8;17.2;88.0;1.8
2022-01-29;11:00;0.0;1130.2;20.7;20.7;18.7;74.0;3.6
2022-01-29;12:00;0.0;1703.5;22.1;22.2;20.5;59.0;4.6
2022-01-29;13:00;0.0;2786.3;24.2;24.2;22.1;60.0;5.2
2022-01-29;14:00;0.0;3145.5;24.7;24.7;23.4;57.0;5.1
2022-01-29;15:00;0.0;3136.0;24.9;25.3;23.8;57.0;5.4
2022-01-29;16:00;0.0;3207.5;25.2;26.1;24.0;54.0;5.6
2022-01-29;17:00;0.0;3445.0;26.0;27.1;25.2;53.0;4.9
2022-01-29;18:00;0.0;2348.6;26.8;27.2;25.3;51.0;4.4
2022-01-29;19:00;0.0;1936.6;25.3;27.2;25.3;55.0;3.0
2022-01-29;20:00;0.0;692.0;24.6;25.3;24.6;57.0;3.1
2022-01-29;21:00;0.0;476.4;23.7;24.7;23.7;62.0;3.1
2022-01-29;22:00;0.0;100.5;21.6;23.7;21.6;73.0;3.4
2022-01-29;23:00;0.0;154.4;20.4;21.6;20.4;79.0;3.7
2022-01-30;00:00;0.0;181.4;19.6;20.4;19.1;81.0;1.8
2022-01-30;01:00;0.0;194.9;19.5;19.7;19.4;84.0;1.5
2022-01-30;02:00;0.0;201.6;19.5;19.7;19.2;86.0;2.4
2022-01-30;03:00;0.0;205.0;19.4;19.6;19.4;85.0;3.1
2022-01-30;04:00;0.0;206.6;19.0;19.4;18.9;87.0;2.4
2022-01-30;05:00;0.0;207.4;19.0;19.1;18.8;86.0;2.4
2022-01-30;06:00;0.0;207.8;18.6;19.0;18.4;89.0;2.4
2022-01-30;07:00;0.0;208.0;18.8;18.8;18.5;87.0;2.0
2022-01-30;08:00;0.0;208.2;18.3;18.9;18.3;89.0;1.8
2022-01-30;09:00;0.0;208.2;18.5;18.5;18.3;91.0;2.7
