Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-16;03:00;0.0;52.3;19.8;19.9;19.8;93.0;2.8
2003-01-16;04:00;0.6;52.2;19.6;19.8;19.6;94.0;2.5
2003-01-16;05:00;0.0;52.1;19.5;19.6;19.5;94.0;2.5
2003-01-16;06:00;0.0;52.0;19.4;19.5;19.4;94.0;2.8
2003-01-16;07:00;0.0;52.0;19.3;19.4;19.3;94.0;2.1
2003-01-16;08:00;0.0;52.0;19.3;19.3;19.2;93.0;2.5
2003-01-16;09:00;0.0;52.0;19.1;19.3;19.1;92.0;2.4
2003-01-16;10:00;0.0;52.0;19.2;19.2;19.1;92.0;1.8
2003-01-16;11:00;0.0;281.0;19.7;19.7;19.2;91.0;2.3
2003-01-16;12:00;0.0;663.0;20.5;20.5;19.6;85.0;3.1
2003-01-16;13:00;0.0;1289.0;22.6;22.6;20.5;78.0;2.7
2003-01-16;14:00;0.0;1902.0;23.8;23.9;22.3;69.0;3.1
2003-01-16;15:00;0.0;1742.0;23.8;24.1;23.5;70.0;3.9
2003-01-16;16:00;0.0;3314.0;24.9;26.0;23.8;64.0;2.7
2003-01-16;17:00;0.0;2571.0;27.1;27.1;25.0;55.0;3.7
2003-01-16;18:00;0.0;3151.0;26.2;27.2;26.1;58.0;3.3
2003-01-16;19:00;0.0;2760.0;26.8;27.5;26.3;56.0;3.9
2003-01-16;20:00;0.0;1783.0;26.7;27.1;25.9;55.0;3.4
2003-01-16;21:00;0.0;610.0;24.9;26.5;24.7;63.0;2.4
2003-01-16;22:00;0.0;95.0;22.9;24.9;22.9;75.0;3.4
2003-01-16;23:00;0.0;66.0;20.6;22.8;20.6;86.0;4.5
2003-01-17;00:00;0.0;51.5;20.1;20.6;19.9;87.0;3.6
2003-01-17;01:00;0.0;44.2;20.5;20.6;20.1;79.0;3.1
2003-01-17;02:00;0.0;40.6;20.3;20.5;20.3;84.0;2.0
2003-01-17;07:00;0.4;38.8;19.5;19.7;19.5;92.0;0.4
2003-01-17;08:00;0.0;37.9;19.3;19.5;19.3;92.0;2.3
2003-01-17;09:00;0.0;37.4;18.5;18.5;18.3;92.0;1.3
2003-01-17;10:00;1.6;37.0;17.9;18.4;17.9;94.0;3.5
2003-01-17;13:00;0.2;384.0;19.1;19.2;18.8;92.0;3.3
2003-01-17;14:00;1.8;327.0;18.9;18.9;18.3;92.0;2.6
2003-01-17;15:00;3.4;219.0;18.8;19.0;18.6;94.0;2.0
2003-01-17;16:00;1.0;345.0;19.2;19.2;18.8;94.0;1.4
2003-01-17;17:00;0.8;344.0;19.7;19.7;19.4;93.0;2.5
2003-01-17;18:00;2.8;223.0;18.7;19.0;18.6;93.0;3.1
2003-01-17;19:00;0.4;238.0;19.2;19.4;19.1;91.0;1.7
2003-01-18;00:00;0.0;182.5;18.8;18.9;18.8;94.0;0.7
2003-01-18;01:00;0.0;154.8;18.8;18.8;18.7;93.0;1.2
2003-01-18;02:00;0.2;140.9;18.9;18.9;18.7;93.0;1.7
2003-01-18;03:00;0.2;134.0;18.8;18.9;18.8;93.0;1.5
2003-01-18;04:00;0.2;130.5;18.6;18.8;18.6;92.0;1.6
2003-01-18;05:00;0.0;128.8;18.2;18.6;18.2;92.0;0.6
2003-01-18;06:00;0.0;127.9;18.2;18.2;18.1;93.0;0.0
2003-01-18;07:00;0.0;127.4;18.5;18.5;18.2;93.0;0.9
2003-01-18;08:00;0.0;127.2;18.6;18.6;18.5;91.0;1.4
2003-01-18;09:00;0.0;127.1;18.7;18.7;18.4;93.0;1.2
2003-01-18;10:00;0.0;127.0;19.0;19.0;18.7;89.0;2.7
2003-01-18;11:00;0.0;322.0;19.5;19.5;18.9;90.0;2.1
2003-01-18;12:00;0.0;702.0;20.9;20.9;19.5;82.0;3.0
2003-01-18;13:00;0.0;1367.0;22.6;22.6;20.9;76.0;2.7
2003-01-18;14:00;0.0;2019.0;23.8;23.9;22.8;68.0;2.8
2003-01-18;15:00;0.0;2863.0;24.1;25.0;23.7;68.0;4.3
2003-01-18;16:00;0.0;3425.0;24.3;25.2;24.0;65.0;3.9
2003-01-18;17:00;0.0;2467.0;26.0;26.0;24.3;61.0;4.3
2003-01-18;18:00;0.0;2722.0;26.1;26.5;25.0;60.0;4.4
2003-01-18;19:00;0.0;1330.0;23.2;25.9;23.2;79.0;3.4
2003-01-18;20:00;0.0;1479.0;24.8;25.7;23.1;63.0;3.5
2003-01-18;21:00;0.0;872.0;21.1;25.6;21.0;74.0;4.0
2003-01-18;22:00;0.0;106.0;21.0;21.2;21.0;78.0;2.0
2003-01-18;23:00;0.0;142.5;20.7;21.1;20.7;83.0;1.4
2003-01-19;00:00;0.0;160.8;20.9;20.9;20.6;84.0;1.8
2003-01-19;01:00;0.0;169.9;20.3;20.9;20.3;86.0;2.6
2003-01-19;02:00;0.0;174.4;19.7;20.3;19.7;86.0;2.2
2003-01-19;03:00;0.0;176.7;19.6;19.7;19.6;89.0;2.3
2003-01-19;04:00;0.0;177.8;19.4;19.7;19.4;84.0;3.0
2003-01-19;05:00;0.0;178.4;18.9;19.4;18.9;87.0;2.9
2003-01-19;06:00;0.0;178.7;18.7;18.9;18.7;88.0;2.2
2003-01-19;07:00;0.0;178.8;18.5;18.7;18.5;88.0;2.0
2003-01-19;08:00;0.0;178.9;18.1;18.5;18.1;90.0;1.5
2003-01-19;09:00;0.0;179.0;18.1;18.1;17.9;89.0;1.9
2003-01-19;10:00;0.0;179.0;18.6;18.6;18.1;89.0;2.4
2003-01-19;11:00;0.0;533.0;19.6;19.6;18.7;85.0;3.3
2003-01-19;12:00;0.0;859.0;20.9;20.9;19.7;80.0;2.8
2003-01-19;13:00;0.0;930.0;21.2;21.2;20.8;75.0;4.1
2003-01-19;14:00;0.0;1392.0;22.8;22.8;21.3;70.0;3.7
2003-01-19;15:00;0.0;2563.0;23.6;23.8;23.0;66.0;3.9
2003-01-19;16:00;0.0;2786.0;24.2;24.7;23.6;68.0;3.7
2003-01-19;17:00;0.0;3662.0;24.9;25.5;24.1;65.0;4.6
2003-01-19;20:00;0.0;1910.0;23.9;25.4;22.9;66.0;3.4
2003-01-19;21:00;0.0;990.0;23.4;23.8;23.3;66.0;3.8
2003-01-19;22:00;0.0;234.0;21.9;23.4;21.9;76.0;2.6
2003-01-19;23:00;0.0;117.0;20.8;21.9;20.8;82.0;1.9
2003-01-20;00:00;0.0;58.5;20.1;20.7;20.0;83.0;1.7
2003-01-20;02:00;0.0;29.2;19.7;19.9;19.7;85.0;1.6
2003-01-20;03:00;0.0;14.6;19.8;19.8;19.7;86.0;1.9
2003-01-20;04:00;0.4;7.3;19.3;19.8;19.3;91.0;1.7
2003-01-20;05:00;0.0;3.6;19.0;19.4;19.0;92.0;2.0
2003-01-20;06:00;0.0;1.8;18.6;19.0;18.6;93.0;1.0
2003-01-20;08:00;0.0;0.9;18.2;18.7;18.2;94.0;0.8
2003-01-20;09:00;0.0;0.0;18.3;18.3;18.1;94.0;1.7
2003-01-20;10:00;0.0;296.0;19.4;19.4;18.3;91.0;2.4
2003-01-20;11:00;0.0;910.0;20.8;20.8;19.4;86.0;3.3
2003-01-20;12:00;0.0;1347.0;22.6;22.8;20.8;75.0;3.6
2003-01-20;13:00;0.0;2677.0;24.1;24.6;22.5;66.0;3.6
2003-01-20;16:00;0.2;2029.0;20.4;24.3;20.4;87.0;5.2
2003-01-20;17:00;4.0;1608.0;21.4;24.1;20.0;87.0;4.3
2003-01-20;18:00;0.0;2090.0;24.5;24.7;21.5;73.0;3.1
2003-01-20;19:00;0.0;2079.0;25.2;25.9;24.3;70.0;4.0
2003-01-20;20:00;0.0;1761.0;25.1;25.9;24.7;66.0;3.1
2003-01-20;21:00;0.0;1095.0;22.4;25.8;22.4;78.0;4.5
2003-01-20;22:00;0.0;74.0;20.9;22.3;20.9;86.0;2.7
2003-01-20;23:00;0.0;37.0;20.7;20.9;20.7;87.0;2.4
2003-01-21;00:00;0.0;18.5;20.1;20.7;20.1;89.0;2.6
2003-01-21;01:00;0.0;9.2;19.8;20.1;19.8;90.0;3.3
2003-01-21;02:00;0.0;4.6;19.4;19.8;19.4;90.0;2.5
2003-01-21;03:00;0.0;2.3;19.3;19.3;19.0;91.0;2.0
2003-01-21;04:00;0.0;1.2;19.6;19.6;19.3;91.0;2.9
2003-01-21;05:00;0.0;0.6;19.2;19.6;19.2;94.0;2.5
2003-01-21;06:00;0.0;0.3;18.4;19.2;18.4;92.0;4.2
2003-01-21;07:00;7.8;0.2;18.4;18.6;18.2;96.0;1.8
2003-01-21;08:00;12.2;0.1;18.7;18.7;18.4;96.0;1.8
2003-01-21;09:00;12.2;0.0;18.3;18.7;18.2;95.0;2.5
2003-01-21;10:00;0.4;136.0;18.6;18.6;18.3;94.0;1.9
2003-01-21;11:00;0.0;409.0;19.0;19.2;18.6;93.0;2.2
2003-01-21;12:00;0.0;414.0;19.4;19.4;19.0;93.0;2.8
2003-01-21;13:00;0.0;1134.0;21.0;21.1;19.4;83.0;4.0
2003-01-21;14:00;0.0;2305.0;21.1;23.5;21.1;86.0;4.1
2003-01-21;15:00;0.2;2502.0;21.2;23.1;20.9;86.0;5.5
2003-01-21;16:00;0.0;2837.0;23.5;23.7;21.0;74.0;4.6
2003-01-21;17:00;0.0;2150.0;23.3;23.5;22.2;75.0;3.8
2003-01-21;18:00;0.0;1793.0;22.5;23.7;21.2;77.0;5.2
2003-01-21;19:00;0.0;1901.0;22.9;23.7;22.7;75.0;3.4
2003-01-21;20:00;0.0;965.0;21.6;23.3;21.4;79.0;3.7
2003-01-21;21:00;0.0;397.0;21.0;21.9;21.0;79.0;4.1
2003-01-21;22:00;0.0;51.0;19.4;20.9;19.4;91.0;2.3
2003-01-21;23:00;0.0;25.5;19.2;19.5;19.0;91.0;2.2
2003-01-22;00:00;0.0;12.8;19.0;19.2;19.0;92.0;2.2
2003-01-22;01:00;0.0;6.4;18.6;19.0;18.6;94.0;2.7
2003-01-22;02:00;0.2;3.2;18.5;18.6;18.4;95.0;1.8
2003-01-22;03:00;0.2;1.6;18.7;18.7;18.6;95.0;2.0
2003-01-22;04:00;0.0;0.8;18.7;18.8;18.6;95.0;1.6
2003-01-22;05:00;0.0;0.4;18.6;18.8;18.6;95.0;2.4
2003-01-22;06:00;0.0;0.2;18.6;18.6;18.6;94.0;2.9
2003-01-22;07:00;0.4;0.1;18.6;18.6;18.5;95.0;2.6
2003-01-22;08:00;0.0;0.0;18.5;18.6;18.5;95.0;3.5
2003-01-22;09:00;0.2;0.0;18.4;18.6;18.4;95.0;3.0
2003-01-22;10:00;0.0;113.0;18.6;18.7;18.4;95.0;1.9
2003-01-22;11:00;0.0;409.0;19.4;19.4;18.6;92.0;2.3
2003-01-22;12:00;0.0;1179.0;20.8;20.8;19.4;85.0;3.9
2003-01-22;13:00;0.0;1598.0;22.6;22.6;20.3;76.0;5.0
2003-01-22;14:00;0.0;2321.0;22.9;23.3;22.5;73.0;4.0
2003-01-22;15:00;0.0;2592.0;24.4;24.6;22.9;63.0;5.4
2003-01-22;16:00;0.0;3699.0;26.1;26.4;24.3;61.0;6.2
2003-01-22;17:00;0.0;3064.0;26.9;27.0;25.2;57.0;4.2
2003-01-22;18:00;0.0;2413.0;23.8;27.0;23.8;68.0;5.2
2003-01-22;19:00;1.4;1082.0;19.9;23.8;19.9;93.0;4.5
2003-01-22;20:00;0.8;353.0;20.2;20.5;20.0;92.0;3.3
2003-01-22;21:00;0.0;256.0;19.8;20.3;19.8;91.0;2.2
2003-01-22;22:00;0.0;60.0;19.6;19.9;19.6;92.0;1.9
2003-01-22;23:00;0.0;71.5;20.0;20.0;19.6;90.0;1.3
2003-01-23;00:00;0.0;77.2;19.9;20.0;19.9;89.0;1.2
2003-01-23;01:00;0.0;80.1;20.3;20.3;19.9;88.0;1.6
2003-01-23;02:00;1.4;81.6;18.5;20.4;18.5;90.0;3.7
2003-01-23;03:00;1.6;82.3;18.4;18.5;18.3;94.0;1.7
2003-01-23;04:00;0.2;82.6;18.7;18.7;18.4;93.0;1.4
2003-01-23;05:00;2.2;82.8;18.4;19.0;18.4;95.0;4.4
2003-01-23;06:00;4.2;82.9;18.0;18.4;17.9;93.0;3.2
2003-01-23;07:00;1.2;83.0;17.9;18.0;17.9;94.0;2.4
2003-01-23;08:00;1.0;83.0;18.2;18.2;17.9;94.0;1.8
2003-01-23;09:00;0.6;83.0;18.1;18.3;18.1;95.0;1.3
2003-01-23;10:00;0.0;83.0;18.5;18.5;18.1;94.0;2.6
2003-01-23;11:00;0.0;475.0;18.9;19.0;18.5;92.0;3.7
2003-01-23;12:00;0.0;812.0;20.2;20.3;18.9;87.0;2.2
2003-01-23;13:00;0.0;1762.0;22.6;22.8;20.2;71.0;3.5
2003-01-23;14:00;0.0;3504.0;24.5;24.7;22.3;62.0;4.6
2003-01-23;15:00;0.0;3905.0;25.4;25.4;24.2;58.0;5.7
2003-01-23;16:00;0.0;3237.0;25.3;25.9;25.1;60.0;5.2
2003-01-23;17:00;0.0;2342.0;25.0;25.3;24.7;63.0;6.5
2003-01-23;18:00;0.0;2309.0;24.0;25.6;24.0;65.0;4.5
2003-01-23;19:00;0.0;1816.0;24.4;24.6;23.8;62.0;4.9
2003-01-23;20:00;0.0;1268.0;23.9;24.5;23.6;65.0;3.2
2003-01-23;21:00;0.0;749.0;23.6;24.0;23.6;70.0;3.8
2003-01-23;22:00;0.0;207.0;22.7;23.6;22.7;76.0;3.1
2003-01-23;23:00;0.0;103.5;21.6;22.6;21.6;83.0;1.5
2003-01-24;00:00;0.0;51.8;21.0;21.6;20.8;81.0;1.5
2003-01-24;01:00;0.0;25.9;19.3;21.0;19.3;90.0;0.3
2003-01-24;02:00;0.0;13.0;20.9;21.0;19.2;82.0;2.0
2003-01-24;03:00;0.0;6.5;20.7;21.1;20.7;82.0;2.5
2003-01-24;04:00;0.0;3.2;20.5;20.7;20.3;83.0;1.7
2003-01-24;05:00;0.0;1.6;20.3;20.5;20.1;80.0;1.5
2003-01-24;06:00;0.0;0.8;19.8;20.3;19.8;83.0;0.6
2003-01-24;07:00;0.0;0.4;19.8;19.8;19.3;85.0;0.8
2003-01-24;08:00;0.0;0.2;19.5;20.1;19.5;91.0;1.0
2003-01-24;09:00;0.0;0.0;18.9;19.5;18.9;93.0;0.5
2003-01-24;10:00;0.0;259.0;20.7;20.7;18.9;83.0;1.7
2003-01-24;11:00;0.0;1070.0;22.1;22.2;20.7;76.0;3.9
2003-01-24;12:00;0.0;1952.0;23.1;23.6;22.1;71.0;3.2
2003-01-24;13:00;0.0;2654.0;24.1;24.5;23.2;66.0;3.3
2003-01-24;14:00;0.0;3055.0;25.1;25.6;23.3;61.0;4.0
2003-01-24;15:00;0.0;1859.0;25.0;26.4;24.7;54.0;3.0
2003-01-24;16:00;0.0;3479.0;27.0;27.2;25.0;47.0;3.8
2003-01-24;17:00;0.0;3252.0;27.3;28.0;26.2;45.0;3.3
2003-01-24;18:00;0.0;2223.0;26.6;27.8;26.3;50.0;3.3
2003-01-24;19:00;0.0;1699.0;27.8;27.9;26.1;43.0;3.5
2003-01-24;20:00;0.0;1819.0;27.5;28.2;27.1;42.0;2.9
2003-01-24;21:00;0.0;970.0;26.5;27.5;26.5;45.0;3.6
2003-01-24;22:00;0.0;145.0;24.8;26.5;24.7;54.0;2.2
2003-01-24;23:00;0.0;279.5;21.6;24.8;21.5;70.0;0.7
2003-01-25;00:00;0.0;346.8;22.2;23.9;21.6;76.0;3.6
2003-01-25;01:00;0.0;380.4;22.4;22.7;20.7;63.0;1.8
2003-01-25;02:00;0.0;397.2;22.2;23.0;22.2;64.0;1.3
2003-01-25;03:00;0.0;405.6;20.1;22.2;20.0;75.0;0.0
2003-01-25;04:00;0.0;409.8;19.8;21.2;19.8;79.0;0.8
2003-01-25;05:00;0.0;411.9;19.8;20.8;19.6;80.0;1.3
2003-01-25;06:00;0.0;413.0;19.1;19.7;18.5;83.0;1.3
2003-01-25;07:00;0.0;413.5;20.2;20.2;18.7;78.0;1.5
2003-01-25;08:00;0.0;413.8;19.7;20.3;19.4;80.0;1.7
2003-01-25;09:00;0.0;413.9;20.6;20.6;19.8;79.0;2.1
2003-01-25;10:00;0.2;414.0;21.7;21.7;20.4;77.0;1.6
2003-01-25;11:00;0.0;1143.0;22.8;22.8;21.6;72.0;1.5
2003-01-25;12:00;0.0;1993.0;24.4;24.4;22.6;66.0;3.3
2003-01-25;13:00;0.0;2502.0;25.1;25.5;24.4;56.0;3.4
2003-01-25;14:00;0.0;2719.0;26.8;27.2;24.6;50.0;1.9
2003-01-25;15:00;0.0;3056.0;26.9;27.6;26.2;51.0;2.7
2003-01-25;16:00;0.0;3478.0;27.1;28.5;26.9;47.0;2.6
2003-01-25;17:00;0.0;2865.0;28.4;28.9;26.9;37.0;3.3
2003-01-25;18:00;0.0;3355.0;28.9;29.1;28.3;38.0;3.5
2003-01-25;19:00;0.0;2799.0;28.9;29.2;28.7;38.0;3.9
2003-01-25;20:00;0.0;1895.0;28.8;29.0;28.2;36.0;2.7
2003-01-25;21:00;0.0;286.0;27.0;28.8;27.0;40.0;1.9
2003-01-25;22:00;0.0;65.0;25.7;27.0;25.6;55.0;3.1
2003-01-25;23:00;0.0;180.5;21.5;25.7;21.3;70.0;2.5
2003-01-26;00:00;0.0;238.2;21.3;21.7;21.3;72.0;0.5
2003-01-26;01:00;0.0;267.1;20.3;21.2;20.2;75.0;0.3
2003-01-26;02:00;0.0;281.6;21.2;21.2;20.1;73.0;1.1
2003-01-26;03:00;0.0;288.8;19.9;21.4;19.9;82.0;1.2
2003-01-26;04:00;0.0;292.4;19.9;20.1;19.3;83.0;0.7
2003-01-26;05:00;0.0;294.2;19.0;20.1;18.9;87.0;0.1
2003-01-26;06:00;0.0;295.1;19.5;19.6;19.1;86.0;0.0
2003-01-26;07:00;0.0;295.6;18.6;19.6;18.4;87.0;0.0
2003-01-26;08:00;0.0;295.8;18.6;18.8;18.3;84.0;0.7
2003-01-26;09:00;0.0;295.9;18.5;18.6;18.1;86.0;1.3
2003-01-26;10:00;0.0;296.0;20.1;20.1;18.4;84.0;1.6
2003-01-26;11:00;0.0;1173.0;22.8;22.8;20.2;73.0;2.2
2003-01-26;12:00;0.0;1594.0;23.3;23.6;22.5;69.0;2.4
2003-01-26;13:00;0.0;2800.0;25.9;25.9;23.2;54.0;3.2
2003-01-26;14:00;0.0;1682.0;25.5;26.2;24.9;57.0;3.4
2003-01-26;15:00;0.0;2231.0;25.6;27.1;25.5;57.0;2.2
2003-01-26;16:00;0.0;3642.0;27.7;27.9;25.6;43.0;1.9
2003-01-26;17:00;0.0;2418.0;26.7;28.3;26.6;46.0;2.6
2003-01-26;18:00;0.0;1139.0;26.5;28.2;26.4;49.0;2.5
2003-01-26;19:00;0.0;944.0;26.4;27.3;26.2;50.0;1.3
2003-01-26;20:00;0.0;1648.0;27.6;28.2;26.5;44.0;2.3
2003-01-26;21:00;0.0;629.0;26.5;27.6;26.4;48.0;1.0
2003-01-26;22:00;0.0;111.0;24.3;26.4;24.3;62.0;1.6
2003-01-26;23:00;0.0;149.5;24.2;24.4;24.1;60.0;2.4
2003-01-27;00:00;0.0;168.8;23.3;24.2;23.3;62.0;1.6
2003-01-27;01:00;0.0;178.4;22.9;23.3;22.9;65.0;1.6
2003-01-27;02:00;0.0;183.2;22.0;22.9;21.8;69.0;1.4
2003-01-27;03:00;0.0;185.6;21.3;22.2;21.3;71.0;1.1
2003-01-27;04:00;0.0;186.8;20.7;21.6;20.2;76.0;1.1
2003-01-27;05:00;0.0;187.4;20.0;20.9;19.9;79.0;0.5
2003-01-27;06:00;0.0;187.7;20.4;20.9;20.1;81.0;0.1
2003-01-27;07:00;0.0;187.8;20.4;21.1;20.1;78.0;2.1
2003-01-27;08:00;0.0;187.9;19.6;20.4;19.3;82.0;1.3
2003-01-27;09:00;0.0;188.0;18.8;19.7;18.5;85.0;0.5
2003-01-27;10:00;0.0;188.0;20.7;20.7;18.5;78.0;1.4
2003-01-27;11:00;0.0;1040.0;22.7;22.8;20.7;69.0;2.9
2003-01-27;12:00;0.0;926.0;23.3;23.3;22.1;68.0;3.3
2003-01-27;13:00;0.0;2249.0;25.1;25.1;23.2;59.0;4.7
2003-01-27;14:00;0.0;2969.0;25.6;26.3;25.0;58.0;5.2
2003-01-27;15:00;0.0;3376.0;26.7;26.8;25.8;56.0;3.8
2003-01-27;16:00;0.0;3357.0;27.0;27.9;26.2;54.0;4.4
2003-01-27;17:00;0.0;2885.0;26.5;28.4;25.8;59.0;7.1
2003-01-27;18:00;0.0;3206.0;28.0;28.0;25.8;48.0;5.3
2003-01-27;19:00;0.0;1345.0;26.0;27.8;26.0;58.0;4.6
2003-01-27;20:00;0.0;507.0;24.0;25.8;24.0;66.0;4.5
2003-01-27;21:00;0.0;364.0;22.9;24.0;22.8;71.0;3.3
2003-01-27;22:00;0.0;48.0;22.0;23.0;22.0;75.0;3.3
2003-01-27;23:00;0.0;51.5;21.4;22.0;21.4;78.0;3.2
2003-01-28;00:00;0.0;53.2;21.0;21.4;21.0;80.0;3.5
2003-01-28;01:00;0.0;54.1;20.5;21.1;20.5;85.0;3.2
2003-01-28;02:00;0.0;54.6;20.2;20.5;20.1;85.0;4.9
2003-01-28;03:00;0.0;54.8;19.9;20.2;19.9;86.0;3.6
2003-01-28;04:00;0.0;54.9;19.4;19.9;19.4;89.0;2.7
2003-01-28;05:00;0.0;55.0;19.0;19.4;19.0;91.0;2.0
2003-01-28;06:00;0.0;55.0;18.9;19.0;18.8;90.0;1.7
2003-01-28;07:00;0.0;55.0;19.0;19.0;18.9;89.0;2.3
2003-01-28;08:00;0.0;55.0;18.8;19.0;18.8;90.0;2.5
2003-01-28;09:00;0.0;55.0;18.8;18.8;18.7;90.0;2.6
2003-01-28;10:00;0.0;55.0;19.2;19.2;18.7;88.0;2.9
2003-01-28;11:00;0.0;379.0;20.2;20.2;19.2;85.0;2.1
2003-01-28;12:00;0.0;1019.0;21.5;21.5;20.2;80.0;2.2
2003-01-28;13:00;0.0;1157.0;22.7;22.9;21.5;74.0;2.7
2003-01-28;14:00;0.0;1677.0;23.3;23.9;22.8;69.0;3.8
2003-01-28;15:00;0.0;1529.0;22.9;24.1;22.9;72.0;4.4
2003-01-28;16:00;0.4;2913.0;24.4;25.2;21.1;66.0;4.5
2003-01-28;17:00;0.0;2570.0;24.0;26.0;23.6;68.0;5.0
2003-01-28;18:00;0.0;3167.0;25.7;26.3;24.0;62.0;4.3
2003-01-28;19:00;0.0;1762.0;26.1;26.7;24.2;59.0;3.2
2003-01-28;20:00;0.0;1673.0;24.6;26.4;23.4;63.0;5.4
2003-01-28;21:00;0.0;819.0;22.5;24.9;22.5;79.0;3.9
2003-01-28;22:00;0.0;59.0;21.9;22.4;21.9;79.0;3.6
2003-01-28;23:00;0.0;169.5;21.0;21.9;21.0;79.0;2.7
2003-01-29;00:00;0.0;224.8;20.5;21.0;20.4;81.0;3.2
2003-01-29;01:00;0.0;252.4;20.0;20.5;20.0;83.0;2.3
2003-01-29;02:00;0.0;266.2;20.1;20.2;19.9;86.0;2.6
2003-01-29;03:00;0.0;273.1;20.0;20.1;19.9;86.0;2.8
2003-01-29;04:00;0.0;276.6;19.6;19.9;19.6;89.0;2.7
2003-01-29;05:00;0.0;278.3;19.4;19.6;19.4;87.0;3.3
2003-01-29;06:00;0.0;279.2;19.0;19.4;18.9;88.0;4.1
2003-01-29;07:00;0.0;279.6;18.8;19.0;18.8;91.0;3.0
2003-01-29;08:00;0.0;279.8;19.0;19.0;18.7;92.0;3.2
2003-01-29;09:00;0.0;279.9;18.8;19.0;18.8;92.0;2.1
2003-01-29;10:00;0.0;280.0;19.8;19.8;18.8;88.0;2.3
2003-01-29;11:00;0.0;757.0;21.0;21.0;19.7;82.0;2.6
2003-01-29;12:00;0.0;1597.0;22.2;22.6;21.1;75.0;4.3
2003-01-29;13:00;0.0;2120.0;24.4;24.4;21.8;67.0;5.0
2003-01-29;14:00;0.0;2527.0;24.7;25.1;23.0;64.0;4.3
2003-01-29;15:00;0.0;2723.0;24.9;25.1;23.6;63.0;3.8
2003-01-29;16:00;0.0;2443.0;25.9;26.1;24.3;54.0;4.9
2003-01-29;17:00;0.0;3115.0;26.5;27.1;25.2;51.0;4.5
2003-01-29;18:00;0.0;2543.0;26.8;27.4;25.6;54.0;4.1
2003-01-29;19:00;0.0;1099.0;23.2;27.2;23.1;77.0;3.1
2003-01-29;20:00;0.0;604.0;23.2;23.7;23.2;73.0;3.0
2003-01-29;21:00;0.0;458.0;22.5;23.5;22.5;78.0;2.9
2003-01-29;22:00;0.0;70.0;21.4;22.4;21.1;84.0;1.0
2003-01-29;23:00;0.0;40.0;21.2;21.4;21.0;80.0;0.5
2003-01-30;00:00;0.0;25.0;20.9;21.4;20.9;86.0;0.0
2003-01-30;01:00;0.0;17.5;21.2;21.4;20.8;87.0;0.5
2003-01-30;02:00;0.0;13.8;21.0;21.3;21.0;88.0;1.2
2003-01-30;03:00;0.0;11.9;20.8;21.0;20.8;89.0;1.2
2003-01-30;04:00;0.0;11.0;20.1;20.8;20.1;90.0;1.3
2003-01-30;05:00;0.0;10.5;19.9;20.1;19.9;91.0;1.1
2003-01-30;06:00;0.0;10.2;19.9;19.9;19.8;91.0;1.7
2003-01-30;07:00;0.0;10.1;19.6;19.9;19.5;93.0;1.1
2003-01-30;08:00;0.0;10.0;19.5;19.7;19.3;94.0;0.0
2003-01-30;09:00;0.0;10.0;19.0;19.6;18.9;94.0;0.1
2003-01-30;10:00;3.2;10.0;17.8;19.9;17.8;94.0;4.1
2003-01-30;11:00;8.8;27.0;17.2;17.8;17.2;95.0;3.9
2003-01-30;12:00;4.0;165.0;17.5;17.6;16.9;92.0;3.7
2003-01-30;13:00;2.0;448.0;18.0;18.0;17.4;94.0;2.0
2003-01-30;14:00;1.4;661.0;18.8;18.9;17.9;87.0;1.5
2003-01-30;15:00;0.2;1070.0;20.5;20.5;18.8;78.0;1.3
2003-01-30;16:00;0.0;2046.0;21.1;21.2;20.4;80.0;3.5
2003-01-30;17:00;0.0;2450.0;23.5;23.5;21.1;69.0;4.3
2003-01-30;18:00;0.0;1597.0;23.1;23.5;22.9;71.0;2.8
2003-01-30;19:00;0.0;1596.0;24.1;24.2;22.8;66.0;3.0
2003-01-30;20:00;0.0;751.0;21.9;23.9;21.9;79.0;3.1
2003-01-30;21:00;0.0;427.0;22.3;22.8;21.9;72.0;3.3
2003-01-30;22:00;0.0;64.0;20.9;22.3;20.9;81.0;4.0
2003-01-30;23:00;0.0;137.0;20.1;20.9;20.0;85.0;2.4
2003-01-31;00:00;0.0;173.5;19.7;20.2;19.7;88.0;2.0
2003-01-31;01:00;0.0;191.8;19.5;19.7;19.4;91.0;1.4
2003-01-31;02:00;0.4;200.9;19.3;19.5;19.3;93.0;1.0
2003-01-31;03:00;0.0;205.4;19.3;19.3;19.2;91.0;0.7
2003-01-31;04:00;0.0;207.7;18.7;19.3;18.7;92.0;0.0
2003-01-31;05:00;0.0;208.8;18.5;18.8;18.5;93.0;0.6
2003-01-31;06:00;0.0;209.4;18.6;18.6;18.5;92.0;0.8
2003-01-31;07:00;0.0;209.7;18.3;18.6;18.2;94.0;0.0
2003-01-31;08:00;0.0;209.8;18.8;18.8;18.3;92.0;1.8
2003-01-31;09:00;0.0;209.9;18.6;18.8;18.6;92.0;1.7
2003-01-31;10:00;0.0;210.0;19.8;19.8;18.1;85.0;1.0
2003-01-31;11:00;0.0;678.0;20.7;20.7;19.7;79.0;1.5
2003-01-31;12:00;0.0;1642.0;22.8;22.8;20.8;72.0;2.1
