Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-18;16:00;0;3425;24.3;25.2;24.0;65;3.9
2003-01-18;17:00;0;2467;26.0;26.0;24.3;61;4.3
2003-01-18;18:00;0;2722;26.1;26.5;25.0;60;4.4
2003-01-18;19:00;0;1330;23.2;25.9;23.2;79;3.4
2003-01-18;20:00;0;1479;24.8;25.7;23.1;63;3.5
2003-01-18;21:00;0;872;21.1;25.6;21.0;74;4.0
2003-01-18;22:00;0;106;21.0;21.2;21.0;78;2.0
2003-01-18;23:00;0;-9999;20.7;21.1;20.7;83;1.4
2003-01-19;00:00;0;-9999;20.9;20.9;20.6;84;1.8
2003-01-19;01:00;0;-9999;20.3;20.9;20.3;86;2.6
2003-01-19;02:00;0;-9999;19.7;20.3;19.7;86;2.2
2003-01-19;03:00;0;-9999;19.6;19.7;19.6;89;2.3
2003-01-19;04:00;0;-9999;19.4;19.7;19.4;84;3.0
2003-01-19;05:00;0;-9999;18.9;19.4;18.9;87;2.9
2003-01-19;06:00;0;-9999;18.7;18.9;18.7;88;2.2
2003-01-19;07:00;0;-9999;18.5;18.7;18.5;88;2.0
2003-01-19;08:00;0;-9999;18.1;18.5;18.1;90;1.5
2003-01-19;09:00;0;-9999;18.1;18.1;17.9;89;1.9
2003-01-19;10:00;0;179;18.6;18.6;18.1;89;2.4
2003-01-19;11:00;0;533;19.6;19.6;18.7;85;3.3
2003-01-19;12:00;0;859;20.9;20.9;19.7;80;2.8
2003-01-19;13:00;0;930;21.2;21.2;20.8;75;4.1
2003-01-19;14:00;0;1392;22.8;22.8;21.3;70;3.7
2003-01-19;15:00;0;2563;23.6;23.8;23.0;66;3.9
2003-01-19;16:00;0;2786;24.2;24.7;23.6;68;3.7
2003-01-19;17:00;0;3662;24.9;25.5;24.1;65;4.6
2003-01-19;20:00;0;1910;23.9;25.4;22.9;66;3.4
2003-01-19;21:00;0;990;23.4;23.8;23.3;66;3.8
2003-01-19;22:00;0;234;21.9;23.4;21.9;76;2.6
2003-01-19;23:00;0;-9999;20.8;21.9;20.8;82;1.9
2003-01-20;00:00;0;-9999;20.1;20.7;20.0;83;1.7
2003-01-20;02:00;0;-9999;19.7;19.9;19.7;85;1.6
2003-01-20;03:00;0;-9999;19.8;19.8;19.7;86;1.9
2003-01-20;04:00;,4;-9999;19.3;19.8;19.3;91;1.7
2003-01-20;05:00;0;-9999;19.0;19.4;19.0;92;2.0
2003-01-20;06:00;0;-9999;18.6;19.0;18.6;93;1.0
2003-01-20;08:00;0;-9999;18.2;18.7;18.2;94;0.8
2003-01-20;09:00;0;0;18.3;18.3;18.1;94;1.7
2003-01-20;10:00;0;296;19.4;19.4;18.3;91;2.4
2003-01-20;11:00;0;910;20.8;20.8;19.4;86;3.3
2003-01-20;12:00;0;1347;22.6;22.8;20.8;75;3.6
2003-01-20;13:00;0;2677;24.1;24.6;22.5;66;3.6
2003-01-20;16:00;,2;2029;20.4;24.3;20.4;87;5.2
2003-01-20;17:00;4;1608;21.4;24.1;20.0;87;4.3
2003-01-20;18:00;0;2090;24.5;24.7;21.5;73;3.1
2003-01-20;19:00;0;2079;25.2;25.9;24.3;70;4.0
2003-01-20;20:00;0;1761;25.1;25.9;24.7;66;3.1
2003-01-20;21:00;0;1095;22.4;25.8;22.4;78;4.5
2003-01-20;22:00;0;74;20.9;22.3;20.9;86;2.7
2003-01-20;23:00;0;-9999;20.7;20.9;20.7;87;2.4
2003-01-21;00:00;0;-9999;20.1;20.7;20.1;89;2.6
2003-01-21;01:00;0;-9999;19.8;20.1;19.8;90;3.3
2003-01-21;02:00;0;-9999;19.4;19.8;19.4;90;2.5
2003-01-21;03:00;0;-9999;19.3;19.3;19.0;91;2.0
2003-01-21;04:00;0;-9999;19.6;19.6;19.3;91;2.9
2003-01-21;05:00;0;-9999;19.2;19.6;19.2;94;2.5
2003-01-21;06:00;0;-9999;18.4;19.2;18.4;92;4.2
2003-01-21;07:00;7,8;-9999;18.4;18.6;18.2;96;1.8
2003-01-21;08:00;12,2;-9999;18.7;18.7;18.4;96;1.8
2003-01-21;09:00;12,2;0;18.3;18.7;18.2;95;2.5
2003-01-21;10:00;,4;136;18.6;18.6;18.3;94;1.9
2003-01-21;11:00;0;409;19.0;19.2;18.6;93;2.2
2003-01-21;12:00;0;414;19.4;19.4;19.0;93;2.8
2003-01-21;13:00;0;1134;21.0;21.1;19.4;83;4.0
2003-01-21;14:00;0;2305;21.1;23.5;21.1;86;4.1
2003-01-21;15:00;,2;2502;21.2;23.1;20.9;86;5.5
2003-01-21;16:00;0;2837;23.5;23.7;21.0;74;4.6
2003-01-21;17:00;0;2150;23.3;23.5;22.2;75;3.8
2003-01-21;18:00;0;1793;22.5;23.7;21.2;77;5.2
2003-01-21;19:00;0;1901;22.9;23.7;22.7;75;3.4
2003-01-21;20:00;0;965;21.6;23.3;21.4;79;3.7
2003-01-21;21:00;0;397;21.0;21.9;21.0;79;4.1
2003-01-21;22:00;0;51;19.4;20.9;19.4;91;2.3
2003-01-21;23:00;0;-9999;19.2;19.5;19.0;91;2.2
2003-01-22;00:00;0;-9999;19.0;19.2;19.0;92;2.2
2003-01-22;01:00;0;-9999;18.6;19.0;18.6;94;2.7
2003-01-22;02:00;,2;-9999;18.5;18.6;18.4;95;1.8
2003-01-22;03:00;,2;-9999;18.7;18.7;18.6;95;2.0
2003-01-22;04:00;0;-9999;18.7;18.8;18.6;95;1.6
2003-01-22;05:00;0;-9999;18.6;18.8;18.6;95;2.4
2003-01-22;06:00;0;-9999;18.6;18.6;18.6;94;2.9
2003-01-22;07:00;,4;-9999;18.6;18.6;18.5;95;2.6
2003-01-22;08:00;0;-9999;18.5;18.6;18.5;95;3.5
2003-01-22;09:00;,2;0;18.4;18.6;18.4;95;3.0
2003-01-22;10:00;0;113;18.6;18.7;18.4;95;1.9
2003-01-22;11:00;0;409;19.4;19.4;18.6;92;2.3
2003-01-22;12:00;0;1179;20.8;20.8;19.4;85;3.9
2003-01-22;13:00;0;1598;22.6;22.6;20.3;76;5.0
2003-01-22;14:00;0;2321;22.9;23.3;22.5;73;4.0
2003-01-22;15:00;0;2592;24.4;24.6;22.9;63;5.4
2003-01-22;16:00;0;3699;26.1;26.4;24.3;61;6.2
2003-01-22;17:00;0;3064;26.9;27.0;25.2;57;4.2
2003-01-22;18:00;0;2413;23.8;27.0;23.8;68;5.2
2003-01-22;19:00;1,4;1082;19.9;23.8;19.9;93;4.5
2003-01-22;20:00;,8;353;20.2;20.5;20.0;92;3.3
2003-01-22;21:00;0;256;19.8;20.3;19.8;91;2.2
2003-01-22;22:00;0;60;19.6;19.9;19.6;92;1.9
2003-01-22;23:00;0;-9999;20.0;20.0;19.6;90;1.3
2003-01-23;00:00;0;-9999;19.9;20.0;19.9;89;1.2
2003-01-23;01:00;0;-9999;20.3;20.3;19.9;88;1.6
2003-01-23;02:00;1,4;-9999;18.5;20.4;18.5;90;3.7
2003-01-23;03:00;1,6;-9999;18.4;18.5;18.3;94;1.7
2003-01-23;04:00;,2;-9999;18.7;18.7;18.4;93;1.4
2003-01-23;05:00;2,2;-9999;18.4;19.0;18.4;95;4.4
2003-01-23;06:00;4,2;-9999;18.0;18.4;17.9;93;3.2
2003-01-23;07:00;1,2;-9999;17.9;18.0;17.9;94;2.4
2003-01-23;08:00;1;-9999;18.2;18.2;17.9;94;1.8
2003-01-23;09:00;,6;-9999;18.1;18.3;18.1;95;1.3
2003-01-23;10:00;0;83;18.5;18.5;18.1;94;2.6
2003-01-23;11:00;0;475;18.9;19.0;18.5;92;3.7
2003-01-23;12:00;0;812;20.2;20.3;18.9;87;2.2
2003-01-23;13:00;0;1762;22.6;22.8;20.2;71;3.5
2003-01-23;14:00;0;3504;24.5;24.7;22.3;62;4.6
2003-01-23;15:00;0;3905;25.4;25.4;24.2;58;5.7
2003-01-23;16:00;0;3237;25.3;25.9;25.1;60;5.2
2003-01-23;17:00;0;2342;25.0;25.3;24.7;63;6.5
2003-01-23;18:00;0;2309;24.0;25.6;24.0;65;4.5
2003-01-23;19:00;0;1816;24.4;24.6;23.8;62;4.9
2003-01-23;20:00;0;1268;23.9;24.5;23.6;65;3.2
2003-01-23;21:00;0;749;23.6;24.0;23.6;70;3.8
2003-01-23;22:00;0;207;22.7;23.6;22.7;76;3.1
2003-01-23;23:00;0;-9999;21.6;22.6;21.6;83;1.5
2003-01-24;00:00;0;-9999;21.0;21.6;20.8;81;1.5
2003-01-24;01:00;0;-9999;19.3;21.0;19.3;90;0.3
2003-01-24;02:00;0;-9999;20.9;21.0;19.2;82;2.0
2003-01-24;03:00;0;-9999;20.7;21.1;20.7;82;2.5
2003-01-24;04:00;0;-9999;20.5;20.7;20.3;83;1.7
2003-01-24;05:00;0;-9999;20.3;20.5;20.1;80;1.5
2003-01-24;06:00;0;-9999;19.8;20.3;19.8;83;0.6
2003-01-24;07:00;0;-9999;19.8;19.8;19.3;85;0.8
2003-01-24;08:00;0;-9999;19.5;20.1;19.5;91;1.0
2003-01-24;09:00;0;0;18.9;19.5;18.9;93;0.5
2003-01-24;10:00;0;259;20.7;20.7;18.9;83;1.7
2003-01-24;11:00;0;1070;22.1;22.2;20.7;76;3.9
2003-01-24;12:00;0;1952;23.1;23.6;22.1;71;3.2
2003-01-24;13:00;0;2654;24.1;24.5;23.2;66;3.3
2003-01-24;14:00;0;3055;25.1;25.6;23.3;61;4.0
2003-01-24;15:00;0;1859;25.0;26.4;24.7;54;3.0
2003-01-24;16:00;0;3479;27.0;27.2;25.0;47;3.8
2003-01-24;17:00;0;3252;27.3;28.0;26.2;45;3.3
2003-01-24;18:00;0;2223;26.6;27.8;26.3;50;3.3
2003-01-24;19:00;0;1699;27.8;27.9;26.1;43;3.5
2003-01-24;20:00;0;1819;27.5;28.2;27.1;42;2.9
2003-01-24;21:00;0;970;26.5;27.5;26.5;45;3.6
2003-01-24;22:00;0;145;24.8;26.5;24.7;54;2.2
2003-01-24;23:00;0;-9999;21.6;24.8;21.5;70;0.7
2003-01-25;00:00;0;-9999;22.2;23.9;21.6;76;3.6
2003-01-25;01:00;0;-9999;22.4;22.7;20.7;63;1.8
2003-01-25;02:00;0;-9999;22.2;23.0;22.2;64;1.3
2003-01-25;03:00;0;-9999;20.1;22.2;20.0;75;0.0
2003-01-25;04:00;0;-9999;19.8;21.2;19.8;79;0.8
2003-01-25;05:00;0;-9999;19.8;20.8;19.6;80;1.3
2003-01-25;06:00;0;-9999;19.1;19.7;18.5;83;1.3
2003-01-25;07:00;0;-9999;20.2;20.2;18.7;78;1.5
2003-01-25;08:00;0;-9999;19.7;20.3;19.4;80;1.7
2003-01-25;09:00;0;-9999;20.6;20.6;19.8;79;2.1
2003-01-25;10:00;,2;414;21.7;21.7;20.4;77;1.6
2003-01-25;11:00;0;1143;22.8;22.8;21.6;72;1.5
2003-01-25;12:00;0;1993;24.4;24.4;22.6;66;3.3
2003-01-25;13:00;0;2502;25.1;25.5;24.4;56;3.4
2003-01-25;14:00;0;2719;26.8;27.2;24.6;50;1.9
2003-01-25;15:00;0;3056;26.9;27.6;26.2;51;2.7
2003-01-25;16:00;0;3478;27.1;28.5;26.9;47;2.6
2003-01-25;17:00;0;2865;28.4;28.9;26.9;37;3.3
2003-01-25;18:00;0;3355;28.9;29.1;28.3;38;3.5
2003-01-25;19:00;0;2799;28.9;29.2;28.7;38;3.9
2003-01-25;20:00;0;1895;28.8;29.0;28.2;36;2.7
2003-01-25;21:00;0;286;27.0;28.8;27.0;40;1.9
2003-01-25;22:00;0;65;25.7;27.0;25.6;55;3.1
2003-01-25;23:00;0;-9999;21.5;25.7;21.3;70;2.5
2003-01-26;00:00;0;-9999;21.3;21.7;21.3;72;0.5
2003-01-26;01:00;0;-9999;20.3;21.2;20.2;75;0.3
2003-01-26;02:00;0;-9999;21.2;21.2;20.1;73;1.1
2003-01-26;03:00;0;-9999;19.9;21.4;19.9;82;1.2
2003-01-26;04:00;0;-9999;19.9;20.1;19.3;83;0.7
2003-01-26;05:00;0;-9999;19.0;20.1;18.9;87;0.1
2003-01-26;06:00;0;-9999;19.5;19.6;19.1;86;0.0
2003-01-26;07:00;0;-9999;18.6;19.6;18.4;87;0.0
2003-01-26;08:00;0;-9999;18.6;18.8;18.3;84;0.7
2003-01-26;09:00;0;-9999;18.5;18.6;18.1;86;1.3
2003-01-26;10:00;0;296;20.1;20.1;18.4;84;1.6
2003-01-26;11:00;0;1173;22.8;22.8;20.2;73;2.2
2003-01-26;12:00;0;1594;23.3;23.6;22.5;69;2.4
2003-01-26;13:00;0;2800;25.9;25.9;23.2;54;3.2
2003-01-26;14:00;0;1682;25.5;26.2;24.9;57;3.4
2003-01-26;15:00;0;2231;25.6;27.1;25.5;57;2.2
2003-01-26;16:00;0;3642;27.7;27.9;25.6;43;1.9
2003-01-26;17:00;0;2418;26.7;28.3;26.6;46;2.6
2003-01-26;18:00;0;1139;26.5;28.2;26.4;49;2.5
2003-01-26;19:00;0;944;26.4;27.3;26.2;50;1.3
2003-01-26;20:00;0;1648;27.6;28.2;26.5;44;2.3
2003-01-26;21:00;0;629;26.5;27.6;26.4;48;1.0
2003-01-26;22:00;0;111;24.3;26.4;24.3;62;1.6
2003-01-26;23:00;0;-9999;24.2;24.4;24.1;60;2.4
2003-01-27;00:00;0;-9999;23.3;24.2;23.3;62;1.6
2003-01-27;01:00;0;-9999;22.9;23.3;22.9;65;1.6
2003-01-27;02:00;0;-9999;22.0;22.9;21.8;69;1.4
2003-01-27;03:00;0;-9999;21.3;22.2;21.3;71;1.1
2003-01-27;04:00;0;-9999;20.7;21.6;20.2;76;1.1
2003-01-27;05:00;0;-9999;20.0;20.9;19.9;79;0.5
2003-01-27;06:00;0;-9999;20.4;20.9;20.1;81;0.1
2003-01-27;07:00;0;-9999;20.4;21.1;20.1;78;2.1
2003-01-27;08:00;0;-9999;19.6;20.4;19.3;82;1.3
2003-01-27;09:00;0;-9999;18.8;19.7;18.5;85;0.5
2003-01-27;10:00;0;188;20.7;20.7;18.5;78;1.4
2003-01-27;11:00;0;1040;22.7;22.8;20.7;69;2.9
2003-01-27;12:00;0;926;23.3;23.3;22.1;68;3.3
2003-01-27;13:00;0;2249;25.1;25.1;23.2;59;4.7
2003-01-27;14:00;0;2969;25.6;26.3;25.0;58;5.2
2003-01-27;15:00;0;3376;26.7;26.8;25.8;56;3.8
2003-01-27;16:00;0;3357;27.0;27.9;26.2;54;4.4
2003-01-27;17:00;0;2885;26.5;28.4;25.8;59;7.1
2003-01-27;18:00;0;3206;28.0;28.0;25.8;48;5.3
2003-01-27;19:00;0;1345;26.0;27.8;26.0;58;4.6
2003-01-27;20:00;0;507;24.0;25.8;24.0;66;4.5
2003-01-27;21:00;0;364;22.9;24.0;22.8;71;3.3
2003-01-27;22:00;0;48;22.0;23.0;22.0;75;3.3
2003-01-27;23:00;0;-9999;21.4;22.0;21.4;78;3.2
2003-01-28;00:00;0;-9999;21.0;21.4;21.0;80;3.5
2003-01-28;01:00;0;-9999;20.5;21.1;20.5;85;3.2
2003-01-28;02:00;0;-9999;20.2;20.5;20.1;85;4.9
2003-01-28;03:00;0;-9999;19.9;20.2;19.9;86;3.6
2003-01-28;04:00;0;-9999;19.4;19.9;19.4;89;2.7
2003-01-28;05:00;0;-9999;19.0;19.4;19.0;91;2.0
2003-01-28;06:00;0;-9999;18.9;19.0;18.8;90;1.7
2003-01-28;07:00;0;-9999;19.0;19.0;18.9;89;2.3
2003-01-28;08:00;0;-9999;18.8;19.0;18.8;90;2.5
2003-01-28;09:00;0;-9999;18.8;18.8;18.7;90;2.6
2003-01-28;10:00;0;55;19.2;19.2;18.7;88;2.9
2003-01-28;11:00;0;379;20.2;20.2;19.2;85;2.1
2003-01-28;12:00;0;1019;21.5;21.5;20.2;80;2.2
2003-01-28;13:00;0;1157;22.7;22.9;21.5;74;2.7
2003-01-28;14:00;0;1677;23.3;23.9;22.8;69;3.8
2003-01-28;15:00;0;1529;22.9;24.1;22.9;72;4.4
2003-01-28;16:00;,4;2913;24.4;25.2;21.1;66;4.5
2003-01-28;17:00;0;2570;24.0;26.0;23.6;68;5.0
2003-01-28;18:00;0;3167;25.7;26.3;24.0;62;4.3
2003-01-28;19:00;0;1762;26.1;26.7;24.2;59;3.2
2003-01-28;20:00;0;1673;24.6;26.4;23.4;63;5.4
2003-01-28;21:00;0;819;22.5;24.9;22.5;79;3.9
2003-01-28;22:00;0;59;21.9;22.4;21.9;79;3.6
2003-01-28;23:00;0;-9999;21.0;21.9;21.0;79;2.7
2003-01-29;00:00;0;-9999;20.5;21.0;20.4;81;3.2
2003-01-29;01:00;0;-9999;20.0;20.5;20.0;83;2.3
2003-01-29;02:00;0;-9999;20.1;20.2;19.9;86;2.6
2003-01-29;03:00;0;-9999;20.0;20.1;19.9;86;2.8
2003-01-29;04:00;0;-9999;19.6;19.9;19.6;89;2.7
2003-01-29;05:00;0;-9999;19.4;19.6;19.4;87;3.3
2003-01-29;06:00;0;-9999;19.0;19.4;18.9;88;4.1
2003-01-29;07:00;0;-9999;18.8;19.0;18.8;91;3.0
2003-01-29;08:00;0;-9999;19.0;19.0;18.7;92;3.2
2003-01-29;09:00;0;-9999;18.8;19.0;18.8;92;2.1
2003-01-29;10:00;0;280;19.8;19.8;18.8;88;2.3
2003-01-29;11:00;0;757;21.0;21.0;19.7;82;2.6
2003-01-29;12:00;0;1597;22.2;22.6;21.1;75;4.3
2003-01-29;13:00;0;2120;24.4;24.4;21.8;67;5.0
2003-01-29;14:00;0;2527;24.7;25.1;23.0;64;4.3
2003-01-29;15:00;0;2723;24.9;25.1;23.6;63;3.8
2003-01-29;16:00;0;2443;25.9;26.1;24.3;54;4.9
2003-01-29;17:00;0;3115;26.5;27.1;25.2;51;4.5
2003-01-29;18:00;0;2543;26.8;27.4;25.6;54;4.1
2003-01-29;19:00;0;1099;23.2;27.2;23.1;77;3.1
2003-01-29;20:00;0;604;23.2;23.7;23.2;73;3.0
2003-01-29;21:00;0;458;22.5;23.5;22.5;78;2.9
2003-01-29;22:00;0;70;21.4;22.4;21.1;84;1.0
2003-01-29;23:00;0;-9999;21.2;21.4;21.0;80;0.5
2003-01-30;00:00;0;-9999;20.9;21.4;20.9;86;0.0
2003-01-30;01:00;0;-9999;21.2;21.4;20.8;87;0.5
2003-01-30;02:00;0;-9999;21.0;21.3;21.0;88;1.2
2003-01-30;03:00;0;-9999;20.8;21.0;20.8;89;1.2
2003-01-30;04:00;0;-9999;20.1;20.8;20.1;90;1.3
2003-01-30;05:00;0;-9999;19.9;20.1;19.9;91;1.1
2003-01-30;06:00;0;-9999;19.9;19.9;19.8;91;1.7
2003-01-30;07:00;0;-9999;19.6;19.9;19.5;93;1.1
2003-01-30;08:00;0;-9999;19.5;19.7;19.3;94;0.0
2003-01-30;09:00;0;-9999;19.0;19.6;18.9;94;0.1
2003-01-30;10:00;3,2;10;17.8;19.9;17.8;94;4.1
2003-01-30;11:00;8,8;27;17.2;17.8;17.2;95;3.9
2003-01-30;12:00;4;165;17.5;17.6;16.9;92;3.7
2003-01-30;13:00;2;448;18.0;18.0;17.4;94;2.0
2003-01-30;14:00;1,4;661;18.8;18.9;17.9;87;1.5
2003-01-30;15:00;,2;1070;20.5;20.5;18.8;78;1.3
2003-01-30;16:00;0;2046;21.1;21.2;20.4;80;3.5
2003-01-30;17:00;0;2450;23.5;23.5;21.1;69;4.3
2003-01-30;18:00;0;1597;23.1;23.5;22.9;71;2.8
2003-01-30;19:00;0;1596;24.1;24.2;22.8;66;3.0
2003-01-30;20:00;0;751;21.9;23.9;21.9;79;3.1
2003-01-30;21:00;0;427;22.3;22.8;21.9;72;3.3
2003-01-30;22:00;0;64;20.9;22.3;20.9;81;4.0
2003-01-30;23:00;0;-9999;20.1;20.9;20.0;85;2.4
2003-01-31;00:00;0;-9999;19.7;20.2;19.7;88;2.0
2003-01-31;01:00;0;-9999;19.5;19.7;19.4;91;1.4
2003-01-31;02:00;,4;-9999;19.3;19.5;19.3;93;1.0
2003-01-31;03:00;0;-9999;19.3;19.3;19.2;91;0.7
2003-01-31;04:00;0;-9999;18.7;19.3;18.7;92;0.0
2003-01-31;05:00;0;-9999;18.5;18.8;18.5;93;0.6
2003-01-31;06:00;0;-9999;18.6;18.6;18.5;92;0.8
2003-01-31;07:00;0;-9999;18.3;18.6;18.2;94;0.0
2003-01-31;08:00;0;-9999;18.8;18.8;18.3;92;1.8
2003-01-31;09:00;0;-9999;18.6;18.8;18.6;92;1.7
2003-01-31;10:00;0;210;19.8;19.8;18.1;85;1.0
2003-01-31;11:00;0;678;20.7;20.7;19.7;79;1.5
2003-01-31;12:00;0;1642;22.8;22.8;20.8;72;2.1
2003-01-31;13:00;0;2640;23.8;23.9;22.9;65;2.1
2003-01-31;14:00;,2;1775;22.0;24.5;22.0;81;4.1
2003-01-31;15:00;,4;1793;23.8;23.8;21.5;71;4.1
2003-01-31;16:00;0;2783;24.3;25.2;23.7;68;4.0
2003-01-31;17:00;0;1829;25.2;25.2;24.4;62;3.7
2003-01-31;18:00;0;1590;25.4;25.8;25.1;60;4.3
2003-01-31;19:00;1,4;869;20.8;26.0;20.5;86;1.3
2003-01-31;20:00;,2;551;23.2;23.2;20.9;77;1.0
2003-01-31;21:00;0;249;22.1;23.4;22.1;88;1.2
2003-01-31;22:00;0;29;22.0;22.5;21.9;85;1.9
2003-01-31;23:00;0;-9999;20.9;22.1;20.6;75;1.8
2003-02-01;00:00;0;-9999;21.8;21.8;20.9;69;2.8
2003-02-01;01:00;0;-9999;20.8;21.7;20.7;76;2.2
2003-02-01;02:00;0;-9999;20.8;20.8;20.6;81;2.3
2003-02-01;03:00;0;-9999;20.6;20.9;20.6;82;2.2
2003-02-01;04:00;0;-9999;20.6;20.8;20.5;81;2.7
2003-02-01;05:00;0;-9999;20.0;20.7;20.0;81;3.1
2003-02-01;06:00;0;-9999;19.5;20.0;19.4;84;2.7
2003-02-01;07:00;0;-9999;19.6;19.7;19.2;82;3.3
2003-02-01;08:00;0;-9999;20.0;20.0;19.5;79;3.9
2003-02-01;09:00;0;-9999;19.5;20.0;19.4;80;3.8
2003-02-01;10:00;0;223;20.4;20.4;19.3;78;2.9
2003-02-01;11:00;0;1188;21.9;21.9;20.4;70;4.1
2003-02-01;12:00;0;1716;22.5;22.5;21.8;70;4.8
2003-02-01;13:00;0;2164;22.7;23.3;22.0;66;5.3
2003-02-01;14:00;0;2934;23.9;23.9;22.5;65;5.1
2003-02-01;15:00;0;2923;24.3;24.7;23.3;59;4.5
2003-02-01;16:00;0;2626;24.2;24.6;23.9;65;3.2
2003-02-01;17:00;0;3061;26.1;26.2;24.3;53;5.1
2003-02-01;18:00;0;3131;26.3;26.9;25.5;49;4.8
2003-02-01;19:00;0;2211;26.7;27.2;25.9;46;4.8
2003-02-01;20:00;0;1914;26.4;26.9;26.3;43;5.0
2003-02-01;21:00;0;799;25.6;26.5;25.6;46;4.1
2003-02-01;22:00;0;116;23.9;25.6;23.9;57;2.6
2003-02-01;23:00;0;-9999;22.6;23.9;22.6;64;2.4
2003-02-02;00:00;0;-9999;21.9;22.6;21.9;67;2.2
2003-02-02;01:00;0;-9999;21.6;21.9;21.6;68;3.5
2003-02-02;02:00;0;-9999;20.9;21.6;20.9;72;2.9
2003-02-02;03:00;0;-9999;20.8;20.9;20.5;73;3.7
2003-02-02;04:00;0;-9999;20.1;20.8;20.1;77;2.9
2003-02-02;05:00;0;-9999;19.5;20.1;19.5;80;2.6
2003-02-02;06:00;0;-9999;19.3;19.6;19.2;81;2.8
2003-02-02;07:00;0;-9999;19.3;19.4;19.1;81;3.6
2003-02-02;08:00;0;-9999;19.8;19.9;19.2;78;4.2
2003-02-02;09:00;0;-9999;19.5;19.9;19.5;80;3.2
2003-02-02;10:00;0;209;19.3;19.8;19.3;75;5.4
2003-02-02;11:00;0;859;21.3;21.3;18.8;64;3.6
2003-02-02;12:00;0;2068;23.2;23.2;21.3;61;3.3
2003-02-02;13:00;0;2788;24.4;24.5;23.0;58;3.6
2003-02-02;14:00;0;3425;24.9;25.3;24.2;52;3.7
2003-02-02;15:00;0;3687;25.7;26.0;24.9;56;3.9
2003-02-02;16:00;0;3548;26.4;27.2;25.0;56;3.4
2003-02-02;17:00;0;1943;25.5;27.0;25.5;59;5.0
2003-02-02;18:00;6,4;1325;19.0;25.2;18.5;86;0.9
2003-02-02;19:00;1,4;1773;25.1;25.1;19.1;69;3.1
2003-02-02;20:00;1,2;479;20.5;25.3;19.7;71;2.6
2003-02-02;21:00;0;367;21.3;21.9;20.6;69;2.7
2003-02-02;22:00;0;67;20.5;21.3;20.5;77;2.0
2003-02-02;23:00;0;-9999;19.9;20.8;19.9;81;4.9
2003-02-03;00:00;0;-9999;17.3;20.1;17.3;85;5.6
2003-02-03;01:00;,2;-9999;17.1;17.5;17.0;84;2.0
2003-02-03;02:00;0;-9999;17.2;17.5;17.0;82;3.6
2003-02-03;03:00;0;-9999;17.0;17.5;16.7;83;0.7
2003-02-03;04:00;0;-9999;17.2;17.5;16.6;81;1.3
2003-02-03;05:00;0;-9999;16.8;17.2;16.6;85;0.5
2003-02-03;06:00;0;-9999;15.8;16.9;15.8;88;0.6
2003-02-03;07:00;0;-9999;16.4;16.8;15.7;84;0.8
2003-02-03;08:00;0;-9999;17.5;17.7;16.5;80;1.6
2003-02-03;09:00;0;-9999;17.7;17.7;17.4;82;3.0
2003-02-03;10:00;0;180;18.6;18.6;17.8;81;2.2
2003-02-03;11:00;0;1001;19.8;19.9;18.5;78;5.4
2003-02-03;12:00;0;1825;21.2;21.2;19.7;78;4.2
2003-02-03;13:00;0;2323;22.3;22.8;21.2;74;4.4
2003-02-03;14:00;0;2916;23.7;23.8;22.5;67;4.7
2003-02-03;15:00;0;3598;24.8;25.3;23.6;65;3.9
2003-02-03;16:00;0;3611;26.6;26.6;24.4;60;3.2
2003-02-03;17:00;0;3846;26.6;26.6;25.9;59;4.0
2003-02-03;18:00;0;3158;26.7;27.3;26.0;54;3.6
2003-02-03;19:00;0;2614;26.5;27.1;26.2;54;3.8
2003-02-03;20:00;0;795;25.0;26.4;25.0;61;3.5
2003-02-03;21:00;0;182;23.8;25.1;23.8;71;3.2
2003-02-03;22:00;0;35;23.2;23.8;23.2;71;4.0
2003-02-03;23:00;0;-9999;22.5;23.2;22.5;74;3.8
2003-02-04;00:00;0;-9999;21.9;22.5;21.9;77;3.1
2003-02-04;01:00;0;-9999;21.5;21.9;21.5;79;4.0
2003-02-04;02:00;0;-9999;20.9;21.5;20.9;82;3.4
2003-02-04;03:00;0;-9999;20.2;20.9;20.2;85;1.8
2003-02-04;04:00;0;-9999;19.6;20.2;19.3;87;1.7
2003-02-04;05:00;0;-9999;19.6;19.6;19.1;87;2.6
2003-02-04;06:00;0;-9999;19.7;19.7;19.5;86;3.2
2003-02-04;07:00;0;-9999;19.3;19.8;19.3;88;2.8
2003-02-04;08:00;0;-9999;19.3;19.4;19.2;87;2.6
2003-02-04;09:00;0;-9999;18.8;19.2;18.8;89;2.5
2003-02-04;10:00;0;193;19.6;19.6;18.7;87;2.0
2003-02-04;11:00;0;944;21.3;21.3;19.5;81;3.7
2003-02-04;12:00;0;1836;22.7;22.8;21.3;72;4.1
2003-02-04;13:00;0;2669;23.9;24.1;22.6;68;4.5
2003-02-04;14:00;0;3119;24.4;24.8;23.8;63;4.4
2003-02-04;15:00;0;3603;25.9;25.9;24.4;58;4.3
2003-02-04;16:00;0;3911;26.3;26.9;25.5;53;4.4
2003-02-04;17:00;0;3714;27.0;27.4;26.3;49;3.6
2003-02-04;18:00;0;3398;27.6;27.8;27.0;47;4.1
